232, 84, 106, 111, 123, 138, 84, 86, 128, 112, 98, 123, 116, 84, 92, 102, 96, 191, 101, 134, 103, 103, 103, 182, 166, 42, 375, 623, 610, 562, yes
116, 116, 96, 80, 124, 177, 407, 87, 113, 118, 103, 188, 220, 30, 118, 73, 122, 155, 236, 185, 165, 370, 153, 107, 195, 359, 16, 190, 365, 277, yes
452, 238, 186, 578, 392, 373, 618, 558, 608, 608, 556, 345, 413, 572, 559, 160, 122, 1, 439, 336, 77, 116, 120, 121, 127, 178, 141, 108, 71, 191, yes
2, 2, 2, 1, 4, 1, 5, 12, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 3, 1, 3, yes
306, 376, 310, 226, 224, 222, 52, 439, 225, 225, 224, 117, 160, 297, 421, 166, 347, 225, 297, 132, 231, 225, 222, 226, 51, 85, 224, 220, 219, 225, yes
3, 2, 2, 1, 3, 2, 1, 3, 3, 2, 1, 2, 2, 1, 1, 2, 2, 5, 2, 3, 2, 3, 3, 3, 3, 1, 2, 3, 2, 3, yes
12, 4, 1, 1, 3, 3, 1, 1, 1, 2, 3, 1, 1, 2, 1, 4, 2, 2, 1, 1, 2, 2, 1, 1, 2, 10, 8, 1, 1, 1, yes
2, 1, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 4, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, yes
6, 2, 1, 2, 2, 2, 1, 2, 2, 1, 3, 2, 12, 45, 1, 9, 8, 7, 7, 6, 6, 7, 7, 7, 6, 6, 6, 7, 7, 4, yes
191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, 109, 109, 113, 120, 115, 108, 112, 123, 120, 107, 265, 310, 28, 180, 177, 218, 57, 86, yes
5, 3, 4, 10, 1184, 978, 7, 1, 514, 224, 122, 601, 51, 5, 2, 37, 33, 49, 23, 33, 23, 23, 26, 18, 29, 23, 39, 43, 38, 31, yes
225, 271, 203, 363, 250, 223, 112, 230, 226, 224, 224, 145, 292, 204, 225, 216, 150, 370, 209, 293, 331, 564, 508, 232, 223, 189, 162, 223, 294, 334, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
263, 411, 994, 626, 604, 615, 369, 25, 175, 180, 26, 149, 6, 90, 394, 259, 222, 226, 225, 201, 300, 225, 222, 158, 236, 225, 254, 201, 222, 222, yes
215, 217, 222, 224, 14, 159, 216, 214, 205, 209, 36, 157, 204, 224, 221, 228, 221, 222, 225, 201, 222, 192, 355, 376, 610, 624, 614, 609, 324, 794, yes
205, 222, 210, 225, 73, 258, 215, 222, 226, 225, 116, 135, 172, 219, 228, 225, 210, 287, 375, 356, 125, 498, 225, 225, 221, 221, 61, 176, 209, 225, yes
1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 19, 1, 1, 24, 3, 1, 2, 1, 4, 1, 1, 1, 2, 196, 2, 1, 2, yes
380, 450, 400, 583, 242, 525, 100, 217, 215, 224, 268, 312, 447, 375, 370, 292, 225, 200, 225, 142, 638, 596, 609, 615, 608, 379, 336, 511, 618, 620, yes
1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, yes
209, 342, 15, 116, 112, 110, 110, 112, 850, 589, 267, 150, 1068, 827, 1071, 1034, 254, 207, 179, 234, 112, 103, 153, 144, 109, 156, 214, 69, 87, 124, yes
92, 135, 80, 3, 5, 4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, yes
