288, 41, 182, 219, 224, 220, 156, 403, 306, 268, 224, 176, 160, 223, 224, 225, 339, 229, 223, 223, 185, 167, 163, 305, 57, 322, 298, 220, 155, 97, yes
217, 296, 80, 174, 221, 224, 297, 138, 445, 218, 218, 217, 223, 80, 340, 217, 224, 223, 192, 328, 221, 223, 224, 134, 435, 222, 223, 197, 109, 1157, yes
625, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, yes
188, 161, 177, 160, 84, 67, 113, 104, 121, 62, 391, 270, 225, 218, 950, 282, 396, 268, 385, 226, 1431, 721, 1199, 1071, 552, 177, 327, 115, 127, 108, yes
518, 694, 185, 129, 118, 117, 110, 122, 107, 111, 106, 131, 117, 118, 64, 235, 1115, 221, 401, 388, 917, 637, 683, 207, 166, 306, 781, 315, 862, 888, yes
105, 191, 298, 519, 110, 571, 615, 434, 196, 197, 507, 577, 466, 446, 1, 1, 5, 3, 8, 4, 5, 2, 3, 1, 3, 1, 4, 1, 4, 2, yes
118, 100, 106, 90, 80, 112, 45, 86, 182, 161, 111, 110, 106, 114, 20, 95, 152, 184, 302, 136, 113, 104, 179, 124, 100, 113, 111, 104, 106, 106, yes
1, 1, 799, 2, 2, 102, 1, 1, 229, 1, 165, 1, 1, 3, 1, 1, 2, 409, 2, 411, 188, 25, 1, 197, 1, 1, 2, 1, 80, 2, yes
866, 201, 282, 246, 25, 629, 678, 827, 792, 706, 747, 755, 745, 737, 777, 740, 792, 881, 851, 814, 734, 948, 686, 727, 760, 763, 860, 802, 1005, 729, yes
1151, 1151, 1177, 1049, 1139, 1196, 877, 653, 331, 1139, 1131, 1063, 143, 97, 101, 112, 105, 110, 116, 111, 71, 78, 117, 109, 109, 115, 108, 97, 101, 201, yes
56, 58, 216, 222, 224, 224, 81, 292, 223, 223, 266, 146, 160, 221, 225, 224, 213, 172, 220, 216, 466, 602, 364, 1134, 1074, 1186, 1223, 1195, 1271, 1259, yes
112, 109, 115, 98, 109, 108, 152, 196, 119, 23, 81, 118, 211, 106, 117, 113, 109, 61, 557, 500, 552, 535, 269, 386, 458, 627, 563, 194, 446, 442, yes
189, 81, 52, 16, 174, 158, 121, 205, 139, 89, 141, 198, 224, 234, 86, 97, 95, 116, 38, 69, 157, 210, 83, 269, 118, 109, 103, 73, 85, 203, yes
2, 1, 2, 2, 2, 1, 2, 1, 2, 4, 2, 3, 2, 1, 2, 2, 2, 1, 3, 3, 3, 1, 2, 2, 3, 5, 2, 2, 2, 3, yes
192, 214, 180, 173, 225, 271, 203, 363, 250, 223, 112, 230, 226, 224, 224, 145, 292, 204, 225, 216, 150, 370, 209, 293, 331, 564, 508, 232, 223, 189, yes
122, 87, 109, 116, 104, 110, 110, 157, 129, 78, 102, 113, 181, 151, 111, 1, 105, 123, 219, 117, 110, 97, 96, 207, 112, 110, 14, 267, 275, 86, yes
191, 138, 431, 42, 31, 15, 25, 4, 10, 184, 191, 147, 433, 1, 1, 5, 2, 3, 1, 2, 607, 545, 83, 322, 411, 189, 144, 538, 104, 4, yes
2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 3, 2, 4, 2, 2, 1, 3, 1, 4, 2, 2, 1, 3, 2, yes
85, 108, 615, 617, 93, 309, 161, 25, 612, 542, 367, 448, 543, 532, 747, 617, 249, 389, 163, 285, 157, 110, 116, 202, 163, 323, 165, 155, 109, 372, yes
319, 436, 487, 560, 502, 548, 529, 505, 534, 533, 477, 539, 551, 539, 540, 511, 524, 435, 607, 607, 649, 618, 669, 517, 359, 392, 395, 424, 391, 416, yes
4, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 2, yes
204, 104, 131, 126, 72, 138, 86, 98, 121, 98, 184, 118, 115, 126, 159, 172, 86, 103, 120, 200, 99, 2, 99, 85, 99, 157, 99, 114, 114, 149, yes
73, 86, 83, 88, 83, 90, 65, 21, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, yes
112, 112, 108, 32, 84, 182, 96, 112, 107, 101, 135, 234, 165, 156, 111, 114, 112, 47, 144, 189, 112, 145, 130, 367, 411, 152, 90, 109, 34, 133, yes
1, 1, 3, 1, 1, 2, 1, 3, 1, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1, 222, 3, 1, 2, 5, 3, 7, 6, 6, 4, 7, yes
589, 629, 591, 499, 635, 591, 610, 541, 644, 602, 487, 128, 599, 605, 619, 552, 612, 600, 579, 290, 149, 626, 580, 621, 563, 618, 442, 633, 599, 602, yes
1286, 1373, 1183, 1376, 1002, 1321, 1403, 1132, 1283, 1240, 1386, 1164, 1131, 1259, 1156, 1193, 1197, 1316, 1307, 1241, 1336, 1309, 1237, 1271, 1354, 1136, 819, 1855, 532, 1204, yes
602, 282, 503, 549, 593, 615, 297, 416, 26, 201, 253, 320, 289, 366, 221, 95, 154, 226, 108, 352, 221, 299, 337, 172, 281, 225, 225, 214, 212, 122, yes
61, 94, 109, 105, 500, 564, 564, 568, 479, 264, 581, 565, 606, 584, 585, 402, 200, 108, 89, 70, 16, 14, 11, 8, 410, 606, 331, 15, 869, 325, yes
225, 224, 224, 181, 412, 220, 226, 223, 145, 160, 235, 209, 225, 41, 160, 222, 220, 223, 199, 158, 211, 223, 213, 197, 306, 376, 310, 226, 224, 222, yes
225, 225, 248, 22, 161, 225, 167, 176, 282, 224, 222, 225, 225, 47, 268, 372, 369, 460, 370, 292, 226, 5, 360, 209, 225, 215, 225, 210, 225, 225, yes
158, 216, 282, 109, 112, 109, 110, 110, 160, 183, 116, 107, 110, 110, 112, 104, 104, 67, 242, 141, 114, 115, 114, 111, 147, 180, 102, 86, 127, 124, yes
9, 5, 9, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 13, 1, 3, 1, 1, 2, yes
1, 2, 2, 1, 1, 2, 221, 863, 3, 793, 2, 2, 6, 6, 7, 5, 5, 213, 62, 1, 2, 29, 212, 27, 1, 6, 1, 216, 2, 54, yes
593, 479, 523, 296, 299, 287, 275, 425, 338, 242, 303, 295, 310, 286, 342, 271, 323, 288, 264, 136, 475, 610, 582, 448, 284, 299, 306, 307, 289, 313, yes
1, 6, 6, 6, 7, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, 1, 3, 2, 1, 2, 2, 1, 3, 2, yes
243, 149, 137, 103, 95, 163, 202, 84, 67, 217, 119, 126, 133, 118, 130, 190, 141, 85, 105, 105, 152, 205, 13, 93, 105, 110, 116, 157, 272, 156, yes
311, 224, 221, 248, 81, 159, 217, 220, 226, 224, 184, 201, 221, 224, 75, 90, 302, 221, 227, 220, 43, 82, 137, 225, 223, 225, 240, 138, 69, 239, yes
1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
5, 18, 315, 1104, 344, 79, 358, 1017, 1173, 1134, 338, 98, 958, 333, 18, 383, 208, 294, 275, 1158, 1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, yes
1247, 1194, 613, 1172, 496, 870, 1358, 1121, 1025, 1167, 395, 398, 470, 370, 45, 157, 221, 225, 272, 415, 321, 223, 272, 307, 440, 301, 342, 327, 298, 223, yes
1, 1, 1, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 726, 12, 91, 90, 90, 90, 90, 90, 90, 12, 1, 1, 1, 1, 2, 2, 1, yes
2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 3, 2, 1, 3, 1, 10, 2, 2, 2, 1, 2, 2, 3, 2, 3, 1, 6, 6, 1, 196, yes
