329, 600, 519, 556, 168, 5, 28, 3, 235, 148, 113, 121, 575, 251, 186, 124, 143, 588, 373, 625, 462, 150, 602, 601, 252, 281, 41, 225, 126, 652, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 4, 8, 1, 5, 1, 4, 2, 7, 6, 1, 12, 7, 6, 5, 7, 2, 7, 7, 3, 6, 7, yes
1187, 229, 1137, 1167, 1156, 1149, 1180, 218, 1236, 1229, 921, 895, 461, 393, 1257, 299, 304, 474, 222, 7, 1173, 1024, 1205, 1207, 1820, 604, 1178, 1121, 401, 1156, yes
161, 214, 216, 366, 110, 232, 225, 215, 225, 229, 128, 71, 213, 222, 135, 80, 159, 233, 225, 221, 223, 189, 196, 117, 378, 242, 214, 109, 218, 436, yes
51, 85, 224, 220, 219, 225, 135, 356, 225, 224, 193, 160, 152, 224, 233, 192, 51, 273, 221, 223, 215, 116, 160, 237, 219, 225, 128, 155, 220, 224, yes
372, 80, 161, 375, 295, 204, 159, 224, 221, 223, 25, 45, 198, 310, 299, 224, 62, 158, 207, 220, 225, 219, 160, 224, 225, 219, 132, 160, 296, 372, yes
470, 370, 45, 157, 221, 225, 272, 415, 321, 223, 272, 307, 440, 301, 342, 327, 298, 223, 225, 142, 81, 197, 223, 219, 296, 162, 81, 342, 252, 224, yes
1112, 1076, 504, 1092, 1025, 1089, 960, 819, 1412, 251, 349, 634, 135, 236, 223, 225, 225, 110, 314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, yes
649, 645, 686, 583, 690, 659, 604, 593, 709, 531, 621, 665, 650, 587, 642, 712, 617, 375, 619, 552, 732, 616, 624, 604, 702, 721, 653, 703, 614, 639, yes
201, 159, 222, 224, 225, 46, 287, 258, 223, 137, 2, 215, 248, 223, 220, 179, 449, 356, 93, 177, 225, 221, 227, 202, 292, 224, 223, 221, 176, 87, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
597, 584, 111, 163, 391, 49, 114, 97, 599, 610, 630, 199, 259, 125, 542, 647, 697, 694, 673, 642, 676, 631, 138, 576, 695, 673, 622, 658, 671, 690, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 17, 3, 1, 1, 1, 1, 1, 1, 1, yes
5, 5, 5, 5, 4, 5, 5, 1, 4, 4, 4, 5, 5, 4, 5, 1, 5, 2, 4, 5, 4, 5, 2, 3, 1, 5, 3, 5, 5, 5, yes
123, 85, 90, 120, 147, 179, 163, 231, 114, 192, 200, 97, 13, 110, 115, 111, 113, 131, 189, 111, 112, 116, 121, 103, 96, 83, 110, 115, 194, 154, yes
113, 21, 122, 59, 81, 117, 142, 276, 105, 81, 183, 159, 190, 110, 116, 147, 146, 122, 108, 114, 119, 106, 101, 90, 110, 111, 110, 121, 113, 17, yes
225, 209, 267, 177, 221, 223, 234, 17, 356, 223, 215, 212, 193, 161, 377, 369, 158, 614, 473, 383, 373, 31, 263, 226, 225, 270, 690, 372, 370, 70, yes
112, 151, 190, 228, 330, 249, 82, 260, 295, 104, 121, 69, 91, 146, 292, 205, 295, 244, 103, 111, 113, 64, 525, 599, 429, 142, 176, 397, 468, 496, yes
112, 230, 226, 224, 224, 145, 292, 204, 225, 216, 150, 370, 209, 293, 331, 564, 508, 232, 223, 189, 162, 223, 294, 334, 431, 373, 370, 265, 252, 206, yes
163, 161, 224, 225, 220, 216, 169, 359, 223, 197, 164, 224, 223, 223, 125, 432, 235, 223, 224, 225, 16, 260, 225, 297, 377, 25, 310, 447, 309, 309, yes
2, 2, 1, 2, 1, 3, 1, 3, 1, 1, 1, 2, 1, 1, 810, 1, 1, 849, 843, 2, 145, 1, 1, 1, 1, 2, 1, 1, 1, 2, yes
178, 157, 244, 221, 88, 344, 51, 225, 61, 223, 218, 223, 232, 17, 269, 230, 419, 290, 220, 224, 273, 134, 189, 223, 297, 271, 305, 372, 374, 37, yes
591, 143, 325, 622, 598, 614, 246, 94, 9, 89, 111, 120, 100, 104, 107, 153, 131, 107, 109, 115, 103, 117, 122, 167, 26, 91, 103, 114, 128, 199, yes
68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, 42, 589, 556, 519, 440, 1, 23, 12, 26, 22, 18, 17, 32, 18, 26, 26, yes
227, 109, 90, 90, 84, 90, 90, 90, 196, 108, 49, 68, 68, 118, 222, 225, 225, 225, 192, 92, 232, 158, 207, 224, 184, 225, 124, 161, 200, 207, yes
9, 3, 3, 1, 4, 340, 152, 87, 23, 25, 1081, 836, 576, 29, 21, 500, 368, 1230, 285, 248, 48, 39, 29, 35, 79, 43, 51, 22, 3, 25, yes
1644, 425, 768, 1827, 727, 1574, 230, 1131, 1231, 1233, 1201, 925, 74, 180, 215, 183, 575, 173, 212, 205, 220, 225, 216, 287, 203, 221, 265, 124, 182, 223, yes
129, 119, 206, 180, 176, 131, 149, 91, 99, 131, 130, 129, 166, 182, 180, 291, 255, 172, 198, 179, 137, 90, 98, 123, 170, 161, 128, 127, 78, 113, yes
113, 115, 115, 120, 107, 107, 122, 108, 61, 146, 107, 108, 115, 110, 40, 69, 160, 207, 112, 141, 65, 68, 104, 109, 110, 115, 113, 78, 188, 139, yes
710, 555, 672, 592, 637, 669, 649, 650, 665, 652, 666, 611, 690, 608, 713, 697, 689, 589, 594, 647, 137, 618, 538, 696, 660, 561, 642, 386, 99, 655, yes
442, 298, 271, 164, 223, 221, 226, 204, 11, 160, 212, 109, 196, 297, 253, 222, 225, 283, 259, 161, 215, 217, 222, 224, 14, 159, 216, 214, 205, 209, yes
1, 2, 2, 2, 3, 2, 1, 2, 1, 2, 1, 3, 2, 2, 1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, 3, yes
223, 225, 225, 110, 314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, 258, 971, 899, 1170, 752, 225, yes
2, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, yes
666, 83, 322, 625, 2, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, yes
7, 3, 3, 3, 1, 2, 8, 1, 1, 1063, 703, 239, 1, 175, 178, 179, 208, 6, 187, 13, 303, 702, 1, 2, 2, 2, 2, 2, 3, 3, yes
88, 91, 98, 103, 32, 169, 206, 140, 136, 77, 109, 118, 218, 118, 88, 93, 117, 123, 208, 56, 98, 112, 115, 109, 191, 113, 112, 110, 109, 108, yes
2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 3, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, yes
654, 197, 298, 1, 1, 1, 1, 79, 90, 89, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 3, 26, 1, 6, 1, 7, 4, 5, 4, yes
313, 205, 252, 652, 584, 129, 149, 154, 186, 209, 325, 45, 189, 285, 104, 98, 111, 75, 200, 108, 630, 626, 340, 38, 386, 401, 464, 573, 198, 204, yes
