1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, yes
6, 7, 5, 1, 7, 6, 7, 5, 1, 6, 6, 1, 13, 6, 7, 6, 7, 6, 7, 5, 1, 6, 2, 2, 7, 5, 4, 1, 3, 3, yes
3, 4, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 3, 1, 1, 4, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 4, yes
112, 121, 184, 135, 112, 118, 110, 112, 120, 26, 83, 113, 120, 109, 113, 108, 98, 167, 122, 114, 120, 71, 6, 135, 182, 110, 102, 116, 89, 136, yes
113, 126, 195, 115, 61, 109, 18, 95, 110, 116, 104, 108, 174, 112, 110, 117, 108, 103, 117, 106, 181, 90, 111, 111, 111, 113, 182, 46, 111, 114, yes
170, 135, 115, 104, 106, 115, 33, 56, 102, 111, 97, 159, 110, 154, 184, 246, 138, 110, 76, 89, 127, 215, 212, 114, 109, 105, 111, 87, 113, 108, yes
2, 1, 3, 2, 1, 2, 1, 2, 125, 261, 1, 599, 2, 1, 2, 449, 1, 1, 1, 848, 325, 80, 1, 121, 1, 1, 76, 1, 5, 3, yes
509, 522, 485, 535, 643, 389, 1460, 633, 560, 246, 435, 526, 336, 633, 587, 571, 621, 642, 570, 604, 602, 610, 633, 587, 592, 610, 590, 615, 441, 625, yes
125, 98, 101, 170, 159, 101, 110, 131, 105, 212, 122, 204, 100, 115, 42, 110, 210, 223, 419, 201, 104, 119, 154, 119, 109, 156, 129, 149, 137, 427, yes
1, 1, 2, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, yes
2, 2, 2, 2, 1, 1, 1, 1, 3, 1, 210, 691, 1, 1, 3, 3, 2, 2, 2, 2, 73, 579, 1, 51, 2, 2, 2, 2, 1, 1, yes
6, 1, 5, 1, 6, 1, 4, 2, 6, 1, 6, 6, 1, 5, 1, 6, 1, 6, 6, 1, 6, 6, 3, 4, 6, 1, 5, 1, 4, 2, yes
1300, 182, 179, 183, 1313, 1203, 270, 753, 1265, 1208, 885, 1408, 1475, 1365, 363, 390, 250, 32, 188, 224, 221, 176, 177, 224, 221, 224, 176, 161, 225, 221, yes
113, 105, 106, 120, 113, 50, 133, 117, 29, 86, 107, 110, 114, 220, 73, 92, 112, 107, 1082, 1058, 1095, 1058, 176, 1082, 1012, 1080, 707, 534, 814, 130, yes
5, 1, 6, 5, 2, 6, 1, 6, 6, 7, 6, 6, 1, 6, 7, 6, 7, 6, 6, 1, 6, 6, 7, 5, 8, 6, 7, 6, 7, 6, yes
587, 958, 602, 618, 605, 246, 306, 210, 246, 621, 618, 612, 613, 587, 492, 825, 593, 726, 583, 564, 694, 628, 602, 674, 553, 596, 665, 656, 710, 555, yes
1, 6, 1, 2, 1, 1, 1, 1, 1, 2, 7, 6, 3, 7, 6, 6, 7, 6, 7, 6, 7, 7, 4, 2, 6, 7, 6, 6, 1, 8, yes
166, 221, 213, 215, 251, 326, 319, 386, 375, 225, 246, 372, 43, 308, 365, 459, 244, 515, 225, 204, 214, 225, 226, 180, 207, 206, 169, 225, 211, 201, yes
222, 172, 159, 213, 204, 237, 220, 215, 15, 92, 206, 222, 214, 183, 225, 114, 194, 189, 222, 220, 224, 165, 161, 206, 189, 159, 218, 211, 205, 229, yes
1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 195, 1, 1, 420, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, yes
1, 3, 2, 27, 136, 1, 33, 224, 729, 1, 1, 31, 225, 209, 1, 4, 1, 245, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, yes
5, 5, 4, 5, 4, 1, 3, 5, 3, 8, 1, 2, 2, 4, 5, 4, 5, 4, 1, 9, 5, 4, 2, 1, 1, 6, 9, 5, 1082, 1060, yes
368, 373, 383, 1041, 600, 614, 328, 619, 609, 599, 614, 632, 246, 276, 220, 53, 253, 495, 844, 311, 660, 612, 603, 458, 247, 147, 181, 177, 588, 558, yes
270, 345, 311, 697, 495, 624, 446, 95, 135, 80, 23, 136, 120, 117, 48, 105, 115, 161, 221, 172, 179, 175, 268, 245, 47, 105, 118, 114, 110, 205, yes
351, 482, 376, 224, 225, 225, 123, 252, 225, 225, 249, 208, 210, 221, 89, 271, 297, 375, 374, 442, 298, 271, 164, 223, 221, 226, 204, 11, 160, 212, yes
1, 9, 6, 1, 1, 2, 2, 5, 3, 3, 5, 4, 5, 5, 1, 2, 2, 2, 5, 1, 1128, 837, 1016, 1260, 987, 388, 1101, 553, 223, 358, yes
144, 107, 153, 173, 139, 161, 159, 163, 169, 100, 114, 117, 211, 115, 121, 106, 99, 94, 162, 119, 154, 168, 112, 113, 117, 107, 84, 111, 115, 108, yes
6, 5, 2, 6, 7, 6, 7, 6, 6, 1, 4, 2, 5, 2, 6, 6, 7, 4, 2, 7, 6, 6, 1, 12, 1, 6, 5, 2, 6, 4, yes
4, 3, 1, 440, 836, 245, 138, 1, 939, 1153, 1038, 20, 3, 10, 4, 4, 23, 258, 162, 9, 1028, 1168, 69, 199, 1139, 465, 1089, 193, 1242, 1045, yes
87, 113, 118, 103, 188, 220, 30, 118, 73, 122, 155, 236, 185, 165, 370, 153, 107, 195, 359, 16, 190, 365, 277, 271, 116, 115, 101, 112, 110, 107, yes
468, 92, 226, 210, 225, 225, 217, 161, 194, 214, 208, 218, 198, 209, 60, 224, 225, 220, 219, 226, 225, 162, 313, 439, 368, 374, 376, 429, 292, 308, yes
106, 226, 222, 102, 222, 221, 225, 222, 202, 168, 82, 269, 223, 205, 214, 225, 224, 162, 237, 300, 225, 222, 146, 153, 226, 230, 215, 202, 569, 607, yes
1173, 1235, 1197, 692, 420, 152, 1144, 1183, 1093, 1001, 1256, 971, 694, 225, 64, 208, 71, 230, 225, 161, 203, 225, 225, 215, 207, 280, 201, 221, 226, 165, yes
432, 235, 223, 224, 225, 16, 260, 225, 297, 377, 25, 310, 447, 309, 309, 297, 242, 222, 90, 232, 372, 372, 309, 299, 240, 172, 1639, 996, 1201, 489, yes
183, 111, 121, 148, 174, 155, 304, 276, 174, 187, 46, 181, 227, 223, 195, 191, 220, 96, 325, 177, 187, 20, 109, 110, 119, 112, 108, 118, 134, 112, yes
222, 224, 224, 81, 292, 223, 223, 266, 146, 160, 221, 225, 224, 213, 172, 220, 216, 466, 602, 364, 1134, 1074, 1186, 1223, 1195, 1271, 1259, 1230, 859, 752, yes
124, 225, 103, 1, 1, 182, 219, 984, 702, 4, 7, 8, 7, 9, 7, 6, 8, 6, 7, 10, 7, 6, 7, 7, 9, 6, 7, 7, 8, 7, yes
2, 3, 1, 2, 1, 8, 1, 1, 1, 2, 1, 3, 1, 2, 1, 9, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
4, 5, 4, 4, 5, 4, 4, 4, 3, 3, 4, 6, 6, 2, 4, 4, 7, 6, 4, 8, 6, 5, 6, 4, 10, 5, 3, 5, 5, 4, yes
362, 157, 141, 533, 251, 222, 224, 239, 190, 150, 215, 211, 210, 213, 174, 275, 206, 207, 215, 203, 176, 180, 225, 225, 225, 196, 803, 626, 372, 315, yes
4, 29, 2, 1, 1, 1, 1, 2, 1, 1, 889, 1, 97, 1, 1, 30, 1, 1, 1, 1, 1, 1, 3, 1, 3, 2, 1, 1, 1, 1, yes
139, 302, 604, 607, 336, 598, 608, 630, 127, 416, 573, 586, 376, 50, 7, 83, 93, 96, 4, 65, 212, 3, 3, 584, 539, 606, 614, 569, 424, 2, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 5, 6, 6, 2, 5, 7, 6, 7, 6, 3, 1, 1, 1, 1, 7, 10, 6, 6, yes
122, 113, 121, 135, 178, 112, 123, 119, 91, 204, 171, 163, 193, 82, 241, 209, 115, 118, 210, 92, 128, 194, 184, 241, 213, 211, 213, 65, 155, 127, yes
1277, 1202, 1220, 1229, 1141, 1188, 811, 824, 158, 193, 115, 68, 91, 192, 214, 180, 173, 225, 271, 203, 363, 250, 223, 112, 230, 226, 224, 224, 145, 292, yes
432, 223, 201, 220, 138, 158, 253, 318, 146, 475, 206, 238, 223, 223, 16, 345, 220, 225, 225, 191, 320, 257, 372, 265, 167, 204, 231, 228, 195, 172, yes
209, 80, 108, 218, 138, 108, 113, 105, 4, 152, 167, 105, 109, 481, 590, 612, 497, 446, 460, 595, 638, 396, 79, 117, 164, 123, 85, 214, 290, 107, yes
