3, 3, 1, 2, 3, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 6, 123, 202, 213, 844, yes
224, 104, 82, 302, 223, 223, 276, 272, 26, 310, 375, 269, 326, 370, 368, 117, 321, 295, 370, 113, 352, 230, 222, 199, 177, 160, 222, 223, 201, 186, yes
7, 23, 3, 17, 20, 18, 21, 15, 4, 18, 11, 14, 18, 16, 20, 2, 23, 20, 20, 10, 31, 17, 15, 12, 20, 23, 19, 5, 4, 30, yes
115, 103, 107, 116, 41, 106, 113, 115, 107, 101, 115, 136, 162, 111, 105, 109, 15, 99, 196, 147, 102, 125, 111, 108, 120, 115, 109, 64, 164, 176, yes
364, 375, 221, 215, 162, 197, 222, 206, 223, 197, 93, 232, 217, 295, 326, 170, 225, 204, 229, 192, 158, 166, 221, 213, 215, 251, 326, 319, 386, 375, yes
1109, 199, 926, 1172, 1214, 1346, 120, 1247, 1194, 613, 1172, 496, 870, 1358, 1121, 1025, 1167, 395, 398, 470, 370, 45, 157, 221, 225, 272, 415, 321, 223, 272, yes
4, 3, 6, 6, 1, 5, 1, 6, 1, 6, 6, 1, 6, 1, 2, 1, 1, 156, 1, 1, 7, 2, 5, 3, 4, 3, 6, 7, 3, 464, yes
1069, 282, 1157, 1189, 993, 764, 1471, 765, 842, 1146, 1112, 325, 1187, 1170, 1153, 742, 1174, 242, 935, 552, 1316, 173, 912, 850, 942, 1171, 790, 212, 1, 731, yes
103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, 104, 96, 67, 147, 225, 131, 117, 146, 224, 164, 15, 87, 110, 103, 166, 598, 526, 60, 564, yes
195, 147, 110, 171, 169, 36, 91, 114, 111, 103, 209, 72, 250, 261, 1123, 1123, 342, 126, 272, 395, 917, 381, 1124, 312, 518, 694, 185, 129, 118, 117, yes
1158, 1151, 524, 1277, 1291, 1336, 501, 1343, 1007, 1115, 135, 1415, 1211, 924, 1052, 817, 885, 2097, 1147, 1178, 1153, 1162, 466, 1109, 1193, 235, 197, 2, 126, 336, yes
225, 225, 215, 207, 280, 201, 221, 226, 165, 154, 255, 238, 225, 154, 161, 225, 225, 223, 216, 74, 325, 226, 225, 220, 83, 265, 244, 688, 1148, 1148, yes
2, 4, 5, 4, 5, 3, 3, 85, 83, 105, 80, 32, 118, 625, 599, 323, 161, 5, 2, 5, 1, 5, 4, 5, 5, 5, 5, 1, 4, 1, yes
656, 710, 555, 672, 592, 637, 669, 649, 650, 665, 652, 666, 611, 690, 608, 713, 697, 689, 589, 594, 647, 137, 618, 538, 696, 660, 561, 642, 386, 99, yes
4, 4, 5, 4, 5, 2, 1, 4, 4, 3, 3, 2, 4, 4, 325, 214, 154, 194, 222, 1181, 1134, 691, 731, 5, 3, 5, 5, 5, 5, 5, yes
329, 53, 351, 269, 62, 197, 212, 237, 194, 216, 210, 102, 1183, 1154, 632, 1112, 1229, 1193, 1222, 1206, 951, 783, 1320, 1232, 918, 1112, 76, 289, 1221, 1167, yes
5, 5, 1, 5, 1, 2, 5, 5, 2, 5, 596, 155, 396, 607, 503, 412, 137, 266, 625, 301, 386, 358, 604, 616, 554, 222, 1, 1, 1, 54, yes
1, 2, 2, 398, 3, 2, 6, 3, 2, 155, 180, 72, 3, 1, 121, 1, 222, 6, 2, 1, 1, 1, 1, 1, 703, 1, 1, 70, 1, 1, yes
209, 187, 214, 194, 320, 228, 202, 202, 217, 13, 250, 221, 226, 228, 270, 273, 218, 225, 203, 212, 206, 29, 165, 205, 177, 277, 282, 296, 221, 215, yes
203, 149, 112, 73, 76, 113, 82, 146, 105, 114, 102, 119, 112, 219, 326, 198, 111, 112, 150, 178, 253, 184, 184, 177, 285, 151, 116, 111, 109, 118, yes
1, 3, 2, 1, 2, 2, 673, 328, 550, 224, 145, 572, 224, 7, 7, 8, 1, 7, 7, 9, 6, 2, 9, 6, 1, 1, 6, 10, 6, 5, yes
4, 5, 2, 1, 114, 375, 476, 117, 620, 361, 5, 5, 4, 1, 5, 2, 1, 4, 4, 3, 67, 631, 603, 17, 614, 599, 622, 503, 319, 17, yes
3, 2, 1, 2, 2, 2, 1, 3, 3, 3, 1, 2, 2, 3, 5, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, yes
138, 1, 76, 574, 62, 31, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 8, 1, 1, 175, 146, 111, yes
47, 632, 616, 620, 617, 267, 184, 145, 631, 601, 259, 204, 630, 628, 624, 257, 173, 599, 613, 281, 146, 559, 778, 950, 635, 399, 89, 171, 181, 662, yes
289, 313, 270, 329, 293, 254, 456, 273, 276, 376, 550, 539, 536, 599, 498, 616, 445, 585, 464, 538, 501, 509, 524, 460, 607, 491, 558, 472, 506, 473, yes
27, 1633, 1194, 1166, 1130, 1140, 1182, 1167, 697, 1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, 226, 224, yes
80, 161, 206, 199, 215, 184, 208, 225, 225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, 71, 257, 147, 681, 613, 371, 352, 162, 46, 142, 634, yes
1147, 1228, 1105, 278, 1181, 757, 1199, 1184, 652, 1056, 1221, 1201, 1224, 397, 222, 225, 225, 225, 308, 179, 326, 224, 192, 455, 273, 342, 294, 355, 159, 291, yes
96, 109, 112, 90, 101, 192, 201, 371, 247, 180, 124, 85, 180, 179, 135, 14, 93, 116, 210, 130, 144, 199, 266, 73, 93, 98, 135, 89, 179, 104, yes
225, 282, 218, 79, 193, 231, 215, 168, 293, 257, 225, 202, 225, 86, 236, 220, 222, 206, 222, 224, 157, 159, 232, 214, 240, 225, 196, 170, 211, 245, yes
1, 6, 6, 1, 6, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 7, yes
220, 239, 34, 160, 223, 237, 221, 30, 228, 363, 277, 171, 204, 220, 224, 222, 225, 1186, 807, 1311, 1641, 1240, 1232, 1207, 1255, 1249, 1268, 1254, 821, 1672, yes
464, 185, 2, 1, 206, 1, 1, 1, 346, 1, 207, 1, 616, 1, 7, 6, 4, 6, 24, 1, 7, 6, 3, 1, 6, 6, 1, 6, 6, 1, yes
7, 6, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, yes
423, 550, 583, 231, 221, 204, 179, 250, 283, 294, 129, 300, 544, 346, 217, 97, 4, 1252, 1287, 1315, 259, 1153, 755, 1213, 1213, 1227, 273, 1170, 1280, 1732, yes
291, 224, 225, 221, 225, 219, 215, 225, 225, 225, 222, 242, 442, 371, 375, 450, 369, 370, 371, 371, 375, 371, 371, 371, 371, 371, 261, 191, 544, 527, yes
43, 114, 129, 201, 111, 37, 98, 109, 77, 111, 143, 119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, yes
275, 390, 169, 255, 272, 244, 188, 255, 265, 159, 220, 238, 254, 122, 869, 217, 966, 1195, 1146, 1863, 1166, 1232, 1142, 1216, 1206, 426, 777, 284, 271, 253, yes
1, 3, 1, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, yes
456, 375, 146, 67, 643, 179, 391, 631, 621, 624, 412, 41, 1, 2, 3, 5, 4, 6, 6, 1, 6, 1, 6, 4, 4, 4, 4, 3, 6, 1, yes
2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 16, 724, 217, 585, 1, 6, 1, yes
1748, 1142, 1198, 1116, 832, 725, 300, 225, 225, 219, 199, 225, 187, 81, 281, 214, 225, 223, 194, 145, 223, 216, 224, 178, 312, 222, 224, 220, 197, 161, yes
56, 124, 126, 88, 65, 508, 401, 573, 621, 434, 532, 596, 614, 584, 401, 2, 265, 125, 602, 229, 313, 116, 678, 608, 485, 46, 207, 588, 608, 506, yes
6, 6, 3, 4, 6, 4, 3, 6, 7, 6, 7, 6, 6, 3, 4, 6, 6, 1, 6, 7, 3, 1, 9, 1, 2, 6, 4, 6, 6, 1, yes
224, 230, 205, 161, 225, 209, 215, 125, 217, 225, 225, 236, 222, 178, 55, 902, 564, 517, 414, 127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, yes
155, 138, 222, 212, 150, 58, 376, 392, 299, 220, 225, 346, 331, 374, 220, 223, 220, 156, 161, 555, 240, 84, 202, 209, 723, 628, 540, 406, 45, 175, yes
108, 116, 109, 109, 208, 112, 100, 127, 106, 113, 118, 90, 80, 122, 114, 112, 133, 177, 143, 6, 92, 121, 65, 66, 1091, 735, 267, 135, 112, 98, yes
1, 1, 42, 1, 1, 1, 5, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 11, 5, 2, 6, 7, 5, 1, 6, 1, 4, 2, yes
232, 881, 1214, 724, 815, 698, 1206, 1141, 1186, 630, 207, 151, 132, 117, 106, 113, 111, 110, 115, 31, 921, 451, 334, 1187, 861, 1161, 1524, 1107, 1138, 1093, yes
100, 123, 192, 21, 99, 79, 220, 161, 105, 123, 118, 69, 221, 166, 136, 117, 103, 144, 91, 115, 96, 91, 90, 188, 115, 163, 265, 220, 138, 258, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 49, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, yes
766, 728, 5, 899, 822, 820, 997, 742, 853, 195, 139, 470, 197, 298, 241, 165, 148, 263, 114, 138, 114, 121, 118, 114, 108, 122, 90, 133, 117, 144, yes
213, 306, 222, 375, 247, 163, 236, 225, 211, 204, 184, 80, 170, 230, 225, 212, 217, 226, 31, 335, 225, 225, 235, 260, 176, 237, 226, 210, 238, 191, yes
6, 6, 2, 5, 7, 6, 7, 6, 5, 2, 4, 2, 6, 4, 3, 6, 7, 6, 6, 1, 13, 5, 2, 6, 4, 2, 6, 1, 6, 6, yes
375, 371, 372, 441, 446, 450, 376, 446, 444, 365, 435, 329, 134, 394, 445, 450, 375, 450, 437, 445, 449, 450, 375, 374, 366, 365, 450, 376, 375, 371, yes
6, 6, 1, 6, 6, 3, 4, 6, 1, 5, 1, 4, 2, 13, 7, 6, 7, 6, 7, 4, 2, 13, 4, 2, 7, 4, 2, 7, 6, 2, yes
4, 1, 117, 316, 575, 588, 593, 362, 92, 20, 564, 544, 598, 150, 540, 54, 520, 378, 571, 228, 2, 1, 4, 6, 1, 1, 2, 3, 3, 3, yes
2, 3, 1, 1, 4, 2, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 2, 1, 2, yes
323, 978, 1095, 732, 841, 941, 456, 1067, 866, 201, 282, 246, 25, 629, 678, 827, 792, 706, 747, 755, 745, 737, 777, 740, 792, 881, 851, 814, 734, 948, yes
9, 3, 1, 2, 9, 1, 1, 1, 10, 3, 2, 2, 1, 1, 2, 9, 1, 2, 2, 1, 1, 1, 1, 5, 1, 1, 2, 2, 1, 2, yes
13, 231, 223, 220, 223, 199, 388, 223, 297, 324, 335, 219, 229, 223, 139, 81, 336, 293, 220, 245, 165, 81, 453, 290, 224, 221, 34, 160, 224, 223, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 3, 1, 11, 1, 1, 1, 1, 1, 1, 1, no
61, 13, 1, 57, 1, 1, 77, 51, 12, 7, 65, 491, 63, 587, 3, 464, 1, 237, 311, 238, 1, 5, 5, 1, 1, 18, 5, 155, 90, 90, no
2, 5, 1, 1, 76, 103, 1, 14, 1, 1, 1, 2, 31, 202, 149, 4, 1, 1, 1, 1, 1, 7, 28, 1, 32, 1, 167, 219, 2, 2, no
1, 1, 12, 1, 1, 9, 2, 1, 1, 2, 1, 2, 2, 1, 9, 9, 4, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 2, 13, 2, 1, 1, 1, 1, 3, 21, 2, 1, 19, 2, 2, 11, 11, 7, 2, 4, 2, 1, 11, 1, 3, 1, 1, 1, 18, 2, no
2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 14, 1, 3, 4, 13, 8, 1, 12, 3, 10, 1, 2, 2, 13, 3, 3, 4, 2, no
1, 11, 7, 3, 10, 2, 1, 10, 1, 5, 11, 1, 3, 3, 6, 3, 1, 1, 2, 6, 1, 1, 1, 1, 13, 6, 5, 3, 1, 1, no
3, 3, 5, 18, 15, 2, 1, 1, 9, 4, 1, 1, 9, 1, 1, 1, 9, 1, 15, 12, 8, 3, 3, 9, 26, 3, 20, 9, 14, 11, no
1, 1, 1, 2, 1, 1, 1, 2, 1, 8, 3, 3, 1, 8, 4, 14, 3, 1, 7, 9, 1, 1, 1, 1, 4, 3, 3, 1, 1, 1, no
1, 231, 102, 1, 178, 1, 6, 1, 5, 140, 4, 7, 40, 90, 6, 151, 23, 5, 1, 1, 6, 1, 6, 1, 6, 1, 6, 1, 6, 1, no
1, 1, 6, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, no
2, 1, 1, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 3, 1, 2, 3, 5, 1, 2, 2, 3, 1, 3, 1, 3, 1, 1, 1, 1, no
12, 6, 27, 4, 6, 1, 5, 8, 1, 11, 16, 7, 27, 11, 7, 12, 1, 1, 1, 3, 1, 1, 1, 2, 1, 5, 1, 7, 2, 2, no
1, 7, 29, 1, 1, 1, 1, 18, 1, 22, 1, 2, 1, 1, 1, 1, 2, 20, 1, 1, 1, 1, 12, 1, 8, 3, 25, 7, 1, 1, no
3, 8, 9, 6, 6, 1, 1, 1, 1, 1, 1, 9, 4, 15, 1, 13, 2, 18, 8, 9, 10, 8, 14, 5, 30, 1, 6, 2, 15, 4, no
1, 3, 1, 1, 1, 1, 1, 4, 1, 6, 30, 1, 1, 1, 1, 3, 4, 4, 5, 1, 5, 33, 2, 5, 113, 90, 90, 60, 3, 6, no
