2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 2, 2, 2, 2, 1, 3, 3, 3, 2, 1, 3, yes
477, 71, 1257, 617, 572, 965, 622, 597, 621, 602, 621, 594, 453, 283, 271, 253, 379, 367, 375, 376, 447, 395, 374, 257, 805, 385, 677, 637, 602, 610, yes
107, 186, 132, 107, 113, 117, 108, 120, 165, 111, 107, 115, 118, 114, 113, 117, 173, 108, 108, 115, 116, 115, 123, 182, 96, 104, 111, 87, 47, 316, yes
133, 87, 184, 174, 124, 110, 112, 37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, 109, 109, 113, 120, 115, yes
67, 172, 112, 169, 173, 138, 125, 104, 126, 107, 116, 118, 68, 203, 136, 111, 112, 105, 76, 107, 146, 209, 115, 136, 220, 103, 112, 108, 112, 109, yes
49, 249, 224, 218, 221, 205, 219, 26, 260, 221, 226, 209, 226, 104, 216, 225, 222, 225, 224, 168, 330, 225, 226, 225, 222, 151, 361, 238, 225, 220, yes
3, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, yes
106, 135, 172, 148, 108, 122, 188, 51, 84, 109, 120, 114, 108, 186, 217, 168, 199, 93, 123, 85, 90, 120, 147, 179, 163, 231, 114, 192, 200, 97, yes
1, 440, 836, 245, 138, 1, 939, 1153, 1038, 20, 3, 10, 4, 4, 23, 258, 162, 9, 1028, 1168, 69, 199, 1139, 465, 1089, 193, 1242, 1045, 781, 305, yes
225, 13, 161, 195, 227, 225, 221, 154, 653, 591, 627, 521, 409, 512, 665, 568, 644, 575, 714, 456, 299, 639, 593, 251, 492, 281, 225, 206, 217, 217, yes
3, 3, 1, 5, 3, 4, 146, 53, 253, 85, 115, 88, 206, 121, 143, 96, 614, 483, 169, 16, 14, 12, 32, 17, 17, 29, 81, 81, 108, 156, yes
148, 211, 113, 1104, 1157, 1084, 884, 518, 892, 132, 112, 109, 117, 105, 126, 118, 119, 121, 111, 122, 103, 103, 123, 57, 122, 207, 114, 129, 61, 205, yes
