588, 727, 635, 503, 490, 708, 638, 666, 540, 509, 522, 485, 535, 643, 389, 1460, 633, 560, 246, 435, 526, 336, 633, 587, 571, 621, 642, 570, 604, 602, yes
229, 106, 572, 288, 39, 98, 131, 118, 152, 240, 331, 231, 53, 176, 114, 108, 112, 76, 1100, 1124, 910, 494, 929, 348, 1518, 1114, 1119, 1214, 304, 127, yes
1192, 1184, 1174, 654, 1864, 677, 1111, 675, 1933, 516, 956, 1654, 1689, 1192, 806, 1300, 182, 179, 183, 1313, 1203, 270, 753, 1265, 1208, 885, 1408, 1475, 1365, 363, yes
4, 8, 1, 10, 5, 2, 5, 2, 4, 1, 2, 3, 8, 1122, 156, 1146, 1034, 1126, 1192, 266, 616, 1089, 1146, 1132, 1, 2, 5, 5, 1, 4, yes
249, 224, 208, 202, 451, 201, 217, 296, 80, 174, 221, 224, 297, 138, 445, 218, 218, 217, 223, 80, 340, 217, 224, 223, 192, 328, 221, 223, 224, 134, yes
372, 372, 309, 299, 240, 172, 1639, 996, 1201, 489, 270, 386, 275, 573, 1748, 1136, 1085, 1163, 393, 225, 222, 270, 323, 221, 317, 541, 375, 370, 257, 245, yes
1, 3, 6, 6, 7, 5, 6, 4, 4, 6, 4, 5, 6, 6, 7, 4, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 1, 3, 2, yes
6, 1, 2, 1, 121, 3, 47, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 19, yes
115, 127, 125, 109, 15, 131, 95, 138, 112, 117, 112, 56, 96, 168, 160, 117, 112, 5, 100, 118, 205, 142, 90, 221, 111, 111, 115, 103, 198, 123, yes
97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, 139, 253, 75, 63, 116, 98, 101, 152, 83, 86, yes
27, 57, 30, 51, 26, 875, 1071, 799, 1271, 1102, 1186, 1178, 999, 913, 947, 1186, 1164, 1085, 5, 4, 4, 5, 4, 5, 4, 4, 2, 4, 4, 4, yes
206, 84, 7, 23, 3, 17, 20, 18, 21, 15, 4, 18, 11, 14, 18, 16, 20, 2, 23, 20, 20, 10, 31, 17, 15, 12, 20, 23, 19, 5, yes
121, 157, 200, 126, 107, 118, 195, 164, 130, 125, 130, 49, 130, 127, 118, 126, 120, 205, 120, 129, 123, 182, 167, 131, 136, 124, 122, 205, 42, 105, yes
81, 140, 271, 192, 225, 218, 369, 97, 369, 380, 316, 246, 223, 224, 224, 79, 158, 223, 220, 211, 56, 58, 216, 222, 224, 224, 81, 292, 223, 223, yes
