614, 584, 591, 580, 191, 52, 68, 5, 4, 5, 4, 2, 4, 3, 4, 4, 4, 175, 127, 49, 42, 589, 556, 519, 440, 1, 23, 12, 26, 22, yes
7, 7, 5, 7, 7, 7, 6, 6, 7, 2, 6, 8, 6, 7, 7, 7, 6, 8, 8, 6, 8, 7, 8, 8, 6, 10, 7, 8, 6, 7, yes
1, 1, 478, 205, 609, 2, 2, 1, 1, 135, 150, 155, 150, 174, 36, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 27, 210, 498, 5, yes
109, 61, 557, 500, 552, 535, 269, 386, 458, 627, 563, 194, 446, 442, 445, 112, 112, 108, 32, 84, 182, 96, 112, 107, 101, 135, 234, 165, 156, 111, yes
13, 70, 142, 328, 8, 1, 3, 2, 6, 3, 6, 3, 6, 2, 247, 605, 488, 106, 2, 1, 1, 623, 617, 301, 147, 394, 459, 559, 117, 204, yes
374, 166, 344, 222, 223, 222, 224, 76, 165, 393, 299, 199, 160, 225, 218, 220, 197, 158, 224, 217, 220, 31, 155, 224, 225, 221, 29, 235, 214, 225, yes
620, 342, 4, 557, 91, 578, 456, 375, 146, 67, 643, 179, 391, 631, 621, 624, 412, 41, 1, 2, 3, 5, 4, 6, 6, 1, 6, 1, 6, 4, yes
97, 116, 117, 114, 109, 89, 115, 116, 107, 107, 111, 107, 197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, 108, 210, 122, 118, yes
436, 351, 34, 342, 438, 222, 175, 222, 225, 205, 247, 80, 161, 206, 199, 215, 184, 208, 225, 225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, yes
189, 135, 133, 57, 214, 157, 118, 171, 62, 117, 174, 181, 240, 82, 88, 91, 98, 103, 32, 169, 206, 140, 136, 77, 109, 118, 218, 118, 88, 93, yes
27, 157, 241, 224, 225, 189, 1165, 967, 543, 256, 251, 226, 34, 230, 294, 223, 225, 30, 246, 223, 223, 223, 225, 1, 66, 395, 218, 223, 221, 114, yes
315, 198, 315, 369, 253, 573, 298, 223, 224, 117, 278, 258, 229, 220, 104, 168, 372, 374, 166, 344, 222, 223, 222, 224, 76, 165, 393, 299, 199, 160, yes
558, 612, 207, 74, 570, 635, 584, 614, 611, 214, 555, 586, 607, 607, 613, 637, 607, 604, 617, 62, 162, 618, 608, 603, 602, 619, 602, 603, 583, 612, yes
501, 509, 524, 460, 607, 491, 558, 472, 506, 473, 561, 671, 503, 524, 375, 309, 305, 334, 289, 294, 280, 309, 287, 298, 306, 479, 568, 622, 552, 532, yes
466, 260, 1131, 1075, 286, 482, 88, 419, 367, 1244, 716, 1136, 751, 4, 5, 2, 3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 3, 1, yes
7, 6, 7, 6, 3, 7, 6, 1, 3, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 5, 1, 1, 4, 2, yes
1412, 251, 349, 634, 135, 236, 223, 225, 225, 110, 314, 315, 223, 220, 84, 178, 201, 225, 223, 138, 316, 201, 210, 222, 294, 79, 447, 298, 226, 225, yes
119, 89, 54, 75, 323, 592, 603, 68, 566, 535, 587, 600, 270, 345, 311, 697, 495, 624, 446, 95, 135, 80, 23, 136, 120, 117, 48, 105, 115, 161, yes
2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 6, 1, 1, 185, 7, 482, 220, yes
1, 4, 2, 13, 7, 6, 7, 6, 7, 4, 2, 13, 4, 2, 7, 4, 2, 7, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 7, 6, yes
128, 9, 5, 2, 6, 4, 3, 6, 6, 7, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 5, 5, 2, 1, 6, 6, 1, 6, 4, 2, yes
1295, 1257, 1247, 1169, 1319, 1126, 1322, 1305, 1309, 1280, 923, 1205, 1137, 1127, 1416, 1328, 1257, 1290, 1267, 1237, 1561, 1134, 1319, 1294, 1205, 1207, 911, 1090, 1263, 151, yes
225, 225, 136, 348, 507, 228, 207, 279, 367, 217, 338, 300, 281, 388, 300, 225, 226, 226, 216, 90, 158, 224, 196, 223, 192, 228, 225, 226, 181, 313, yes
111, 99, 114, 113, 196, 140, 116, 38, 104, 111, 203, 149, 112, 73, 76, 113, 82, 146, 105, 114, 102, 119, 112, 219, 326, 198, 111, 112, 150, 178, yes
1, 1, 4, 4, 2, 6, 1, 2, 1, 1, 1, 1, 1, 1, 2, 8, 2, 3, 5, 2, 1, 1, 8, 3, 9, 3, 1, 2, 9, 1, yes
520, 1746, 1099, 1111, 1106, 1179, 463, 1068, 44, 316, 1144, 1163, 1114, 479, 365, 1135, 273, 298, 1092, 1152, 1085, 1162, 980, 655, 177, 487, 218, 224, 223, 133, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 10, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 10, 11, 10, 3, 1, 1, 2, yes
118, 189, 26, 65, 153, 252, 142, 108, 249, 113, 111, 54, 112, 233, 329, 53, 351, 269, 62, 197, 212, 237, 194, 216, 210, 102, 1183, 1154, 632, 1112, yes
1736, 694, 1041, 1158, 1164, 736, 791, 1208, 1153, 328, 143, 1250, 1240, 223, 1063, 1953, 907, 1614, 1181, 1069, 1107, 1182, 1111, 1064, 1225, 1148, 752, 1151, 1093, 1141, yes
113, 301, 309, 148, 613, 623, 604, 364, 729, 274, 566, 136, 374, 449, 108, 122, 79, 156, 205, 145, 618, 134, 115, 164, 579, 426, 74, 172, 595, 606, yes
557, 590, 206, 547, 54, 514, 123, 56, 378, 571, 231, 80, 80, 62, 51, 60, 42, 92, 40, 150, 159, 55, 70, 49, 79, 61, 62, 51, 99, 110, yes
312, 253, 220, 227, 475, 240, 203, 215, 220, 225, 71, 161, 214, 216, 366, 110, 232, 225, 215, 225, 229, 128, 71, 213, 222, 135, 80, 159, 233, 225, yes
607, 649, 618, 669, 517, 359, 392, 395, 424, 391, 416, 694, 681, 660, 768, 695, 655, 698, 683, 829, 673, 675, 712, 650, 706, 708, 662, 420, 409, 345, yes
2, 2, 2, 3, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 9, 1, 51, 1, yes
403, 518, 386, 532, 475, 455, 526, 521, 482, 451, 555, 400, 467, 519, 467, 480, 428, 26, 531, 479, 513, 460, 625, 590, 490, 438, 494, 486, 204, 519, yes
2, 456, 191, 138, 431, 42, 31, 15, 25, 4, 10, 184, 191, 147, 433, 1, 1, 5, 2, 3, 1, 2, 607, 545, 83, 322, 411, 189, 144, 538, yes
116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, 104, 96, 67, 147, 225, 131, 117, 146, 224, 164, 15, 87, 110, 103, 166, 598, 526, yes
521, 409, 512, 665, 568, 644, 575, 714, 456, 299, 639, 593, 251, 492, 281, 225, 206, 217, 217, 126, 2, 87, 95, 293, 373, 222, 221, 98, 308, 224, yes
7, 675, 7, 7, 5, 6, 1, 1, 6, 6, 1, 6, 6, 1, 7, 5, 1, 4, 2, 4, 2, 2, 2, 2, 1, 2, 4, 6, 4, 3, yes
1, 2, 1, 2, 2, 3, 2, 1, 3, 1, 10, 2, 2, 2, 1, 2, 2, 3, 2, 3, 1, 6, 6, 1, 196, 224, 1, 1, 94, 6, yes
3, 1, 4, 3, 5, 4, 578, 250, 993, 44, 46, 53, 33, 30, 27, 30, 347, 328, 305, 844, 5, 1, 5, 4, 5, 4, 1, 3, 3, 5, yes
2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 3, 2, 2, yes
1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 2, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
1229, 1449, 1153, 114, 470, 1366, 1162, 37, 8, 12, 27, 57, 79, 15, 30, 2, 15, 8, 4, 9, 36, 50, 36, 41, 418, 122, 2, 2, 2, 216, yes
