235, 71, 178, 222, 223, 213, 237, 175, 217, 222, 223, 249, 181, 221, 249, 224, 133, 275, 219, 225, 341, 323, 373, 353, 301, 418, 283, 607, 433, 372, yes
1, 2, 1, 2, 1, 2, 2, 3, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 221, yes
1368, 1642, 194, 1308, 350, 1055, 1156, 1160, 1084, 1145, 1690, 1201, 1102, 1132, 894, 1269, 367, 307, 222, 222, 225, 217, 219, 110, 220, 297, 242, 224, 109, 82, yes
250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, 6, 7, 6, 6, 7, 6, 5, 2, 7, 6, 4, 2, 5, 2, 12, 1, yes
1, 1, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 9, 1, 2, yes
205, 158, 110, 15, 113, 158, 200, 149, 196, 202, 243, 149, 137, 103, 95, 163, 202, 84, 67, 217, 119, 126, 133, 118, 130, 190, 141, 85, 105, 105, yes
2097, 1147, 1178, 1153, 1162, 466, 1109, 1193, 235, 197, 2, 126, 336, 404, 641, 687, 181, 180, 877, 308, 52, 220, 553, 1068, 1188, 1153, 1373, 1230, 1201, 1178, yes
1189, 1380, 1125, 1082, 1278, 1214, 872, 1138, 1232, 1294, 1206, 1276, 1200, 1320, 1064, 1270, 1327, 1350, 1276, 1163, 1401, 1196, 1545, 1068, 1178, 1306, 1274, 1289, 1237, 1268, yes
25, 39, 177, 126, 95, 32, 109, 190, 173, 106, 22, 252, 106, 121, 136, 97, 121, 122, 113, 121, 135, 178, 112, 123, 119, 91, 204, 171, 163, 193, yes
4, 2, 1, 2, 1, 1, 2, 2, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, yes
316, 261, 547, 306, 385, 438, 300, 225, 248, 222, 91, 160, 222, 225, 219, 204, 23, 161, 219, 225, 169, 221, 226, 225, 222, 200, 28, 346, 225, 225, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
71, 78, 117, 109, 109, 115, 108, 97, 101, 201, 115, 117, 110, 58, 94, 161, 173, 116, 108, 80, 90, 112, 212, 110, 121, 73, 77, 113, 186, 161, yes
1, 2, 2, 1, 3, 2, 1, 2, 3, 1, 3, 2, 2, 3, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 3, 2, 1, yes
2, 2, 1, 3, 3, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 3, 2, 1, 2, 2, yes
308, 565, 194, 172, 251, 361, 291, 72, 364, 375, 221, 215, 162, 197, 222, 206, 223, 197, 93, 232, 217, 295, 326, 170, 225, 204, 229, 192, 158, 166, yes
204, 131, 108, 150, 111, 223, 187, 97, 906, 1136, 233, 245, 130, 114, 113, 105, 115, 108, 113, 188, 106, 114, 208, 132, 103, 30, 185, 288, 221, 62, yes
6, 7, 6, 6, 1, 6, 6, 1, 8, 4, 1, 6, 6, 1, 13, 6, 5, 1, 4, 5, 4, 1, 6, 6, 6, 1, 6, 7, 6, 5, yes
305, 225, 223, 223, 144, 78, 239, 220, 277, 351, 60, 515, 224, 223, 224, 189, 231, 288, 450, 39, 412, 220, 225, 224, 223, 27, 318, 225, 223, 224, yes
156, 231, 224, 225, 124, 256, 219, 224, 159, 60, 79, 184, 221, 222, 225, 128, 96, 242, 224, 220, 219, 96, 294, 269, 253, 298, 219, 225, 131, 160, yes
224, 214, 154, 161, 225, 217, 206, 229, 15, 162, 225, 206, 64, 78, 225, 226, 241, 213, 225, 214, 214, 62, 161, 225, 232, 221, 205, 214, 225, 3, yes
223, 226, 203, 220, 220, 73, 99, 224, 210, 217, 206, 84, 160, 223, 221, 226, 189, 160, 224, 173, 78, 235, 220, 189, 210, 284, 54, 167, 221, 151, yes
348, 633, 631, 639, 100, 53, 163, 221, 190, 161, 262, 225, 222, 178, 173, 194, 225, 225, 221, 161, 199, 209, 282, 213, 386, 375, 375, 394, 451, 352, yes
167, 131, 136, 124, 122, 205, 42, 105, 117, 181, 183, 148, 146, 121, 123, 129, 119, 206, 180, 176, 131, 149, 91, 99, 131, 130, 129, 166, 182, 180, yes
231, 1182, 1180, 1196, 1036, 200, 225, 222, 300, 367, 386, 305, 225, 223, 223, 144, 78, 239, 220, 277, 351, 60, 515, 224, 223, 224, 189, 231, 288, 450, yes
6, 6, 6, 6, 7, 6, 7, 3, 3, 122, 1, 1, 41, 1, 1, 42, 1, 1, 1, 5, 6, 3, 1, 6, 6, 1, 6, 6, 1, 6, yes
683, 207, 166, 306, 781, 315, 862, 888, 932, 768, 885, 408, 639, 928, 795, 335, 232, 138, 132, 42, 270, 322, 161, 139, 174, 151, 160, 168, 199, 40, yes
