123, 112, 105, 3, 93, 114, 109, 115, 109, 113, 123, 129, 110, 112, 112, 111, 110, 48, 193, 164, 115, 109, 27, 76, 112, 146, 495, 1157, 1157, 1144, yes
2, 1, 5, 2, 6, 4, 6, 6, 6, 4, 3, 5, 2, 6, 7, 6, 7, 2, 1, 1, 652, 2, 349, 7, 7, 3, 6, 7, 6, 6, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 2, 1, 6, 7, 6, 7, 6, 7, 6, 3, yes
2, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 2, 1, 1, 3, 1, 3, 3, 1, 1, 1, 1, 1, 2, 2, 2, 4, 2, 2, yes
114, 208, 132, 103, 30, 185, 288, 221, 62, 169, 188, 227, 95, 113, 112, 108, 140, 190, 113, 29, 124, 237, 226, 62, 344, 267, 139, 25, 328, 1112, yes
90, 89, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 3, 26, 1, 6, 1, 7, 4, 5, 4, 4, 4, 5, 6, 5, 4, 3, 3, yes
618, 221, 587, 614, 618, 609, 4, 78, 597, 604, 753, 551, 191, 57, 624, 606, 75, 133, 141, 86, 603, 595, 96, 127, 57, 152, 120, 85, 83, 100, yes
1229, 1077, 574, 1141, 718, 263, 434, 132, 109, 152, 197, 106, 101, 179, 149, 272, 196, 230, 70, 165, 188, 111, 108, 108, 89, 99, 225, 111, 114, 120, yes
4, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 1, yes
809, 795, 623, 274, 96, 668, 621, 623, 636, 279, 541, 609, 608, 588, 240, 298, 369, 376, 387, 432, 284, 122, 645, 482, 854, 610, 177, 268, 117, 100, yes
107, 117, 181, 122, 114, 98, 115, 110, 179, 164, 133, 112, 110, 115, 102, 183, 140, 108, 107, 13, 122, 191, 107, 112, 106, 113, 59, 182, 114, 115, yes
227, 214, 225, 216, 153, 311, 225, 222, 235, 225, 56, 267, 226, 225, 225, 225, 200, 168, 28, 221, 225, 218, 203, 156, 414, 517, 616, 144, 298, 263, yes
345, 223, 599, 559, 626, 523, 208, 115, 163, 7, 50, 34, 34, 11, 116, 1, 1, 4, 1, 4, 2, 531, 578, 541, 401, 79, 4, 1, 553, 500, yes
618, 33, 44, 631, 271, 1198, 1109, 80, 30, 33, 128, 303, 709, 8, 3, 9, 6, 6, 3, 8, 1, 4, 3, 6, 468, 1166, 1007, 178, 2, 1, yes
614, 703, 605, 589, 713, 636, 518, 900, 682, 662, 604, 799, 622, 657, 632, 700, 629, 608, 730, 636, 703, 38, 653, 696, 532, 683, 543, 677, 632, 694, yes
4, 2, 6, 4, 3, 6, 13, 7, 6, 6, 7, 5, 2, 4, 2, 6, 7, 6, 7, 8, 4, 1, 5, 1, 7, 4, 2, 6, 1, 6, yes
110, 113, 113, 145, 195, 119, 122, 77, 90, 172, 200, 223, 162, 163, 95, 87, 117, 179, 118, 72, 117, 108, 109, 209, 124, 109, 62, 272, 407, 127, yes
156, 251, 232, 116, 102, 99, 603, 628, 560, 149, 469, 574, 639, 609, 146, 354, 783, 603, 587, 411, 145, 47, 80, 49, 8, 164, 182, 241, 271, 132, yes
272, 179, 179, 69, 118, 729, 1, 520, 114, 7, 1, 1, 5, 11, 214, 229, 227, 712, 2, 221, 679, 720, 1, 222, 14, 1, 1, 1, 1, 220, yes
