1012, 942, 1005, 1038, 1019, 1018, 973, 933, 979, 1024, 996, 995, 987, 937, 1001, 993, 991, 1000, 981, 932, 959, 997, 973, 977, 989, 972, 988, 1016, 955, 986, yes
5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, 7, 98, 278, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, yes
961, 975, 984, 996, 1002, 1022, 1016, 963, 1002, 978, 995, 1005, 988, 933, 988, 983, 982, 990, 981, 924, 989, 991, 1007, 1007, 993, 927, 985, 991, 985, 935, yes
439, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 128, 538, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, yes
942, 900, 960, 926, 991, 981, 988, 969, 944, 940, 985, 927, 950, 948, 1002, 956, 998, 998, 985, 932, 1016, 965, 963, 938, 982, 937, 963, 938, 998, 927, yes
2, 637, 3, 2, 2, 263, 336, 1, 2, 2, 303, 352, 1, 3, 2, 237, 319, 2, 2, 3, 642, 1, 2, 3, 633, 3, 2, 2, 2, 561, yes
994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, 1002, 990, 1000, 994, 932, 991, 1004, 1014, 984, 996, 952, 968, 1010, 988, 978, 973, 939, 969, 973, 984, yes
987, 958, 962, 991, 996, 983, 996, 961, 985, 986, 986, 1017, 989, 979, 950, 987, 991, 1019, 1001, 994, 960, 1021, 1010, 977, 986, 943, 982, 999, 1007, 992, yes
5, 5, 97, 279, 4, 5, 5, 6, 461, 5, 4, 7, 5, 97, 279, 4, 5, 5, 6, 461, 5, 4, 5, 6, 461, 5, 4, 6, 4, 6, yes
2, 1, 3, 748, 3, 1, 3, 844, 2, 2, 3, 731, 3, 2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, 3, 3, 700, yes
6, 373, 5, 5, 5, 5, 374, 4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 66, 403, 6, yes
6, 5, 5, 462, 5, 6, 5, 5, 97, 282, 4, 6, 5, 5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, yes
984, 1023, 1011, 1029, 1015, 1006, 948, 1000, 989, 981, 975, 970, 949, 980, 973, 973, 1015, 1003, 933, 999, 975, 982, 1005, 986, 961, 979, 977, 997, 990, 985, yes
5, 5, 5, 553, 5, 4, 6, 6, 5, 462, 4, 6, 5, 6, 642, 5, 4, 6, 6, 642, 5, 5, 5, 6, 6, 643, 4, 5, 5, 5, yes
993, 939, 992, 1009, 1027, 977, 992, 934, 998, 1004, 1008, 1001, 1008, 953, 1009, 1004, 973, 977, 995, 931, 1023, 1008, 983, 987, 979, 931, 1019, 1000, 976, 969, yes
461, 5, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 5, 6, 5, 553, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 6, yes
991, 983, 950, 991, 995, 995, 1024, 971, 965, 1026, 1012, 1008, 992, 982, 939, 986, 965, 983, 995, 981, 929, 1018, 976, 999, 989, 1001, 928, 1003, 985, 965, yes
928, 996, 964, 1025, 1001, 1033, 941, 994, 1037, 987, 965, 988, 931, 1012, 1002, 999, 999, 969, 957, 973, 961, 992, 973, 1003, 931, 1010, 968, 982, 993, 974, yes
4, 5, 4, 6, 371, 4, 6, 5, 5, 371, 6, 5, 6, 4, 38, 341, 4, 6, 5, 5, 462, 4, 6, 5, 5, 97, 282, 4, 6, 5, yes
1004, 1009, 940, 987, 1038, 1006, 1008, 982, 962, 970, 973, 1004, 977, 969, 928, 971, 985, 1007, 964, 985, 947, 989, 975, 1010, 1001, 981, 946, 959, 1007, 1013, yes
