1228, 1153, 1202, 1132, 1185, 1160, 1118, 1159, 1229, 1196, 1170, 1174, 1198, 1146, 1105, 1181, 1174, 520, 1187, 1187, 1197, 1217, 1206, 451, 657, 990, 1743, 1241, 1177, 1157, yes
90, 91, 90, 52, 67, 1, 1, 1, 61, 14, 1, 1, 75, 1, 1, 2, 1, 1, 75, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, yes
6, 7, 9, 6, 6, 6, 6, 7, 9, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 10, 6, 6, 6, 2, 6, 9, 6, 6, 6, yes
68, 45, 249, 301, 225, 201, 188, 222, 210, 201, 161, 261, 225, 222, 206, 224, 187, 68, 77, 236, 150, 434, 629, 617, 625, 510, 191, 191, 218, 171, yes
1159, 1149, 1164, 1130, 1155, 1156, 1487, 719, 356, 92, 390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, 22, 28, 17, 87, 119, 211, 115, 75, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, yes
1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
1210, 1165, 1183, 1062, 521, 415, 204, 183, 180, 180, 116, 1151, 996, 821, 230, 1172, 1183, 815, 233, 1120, 1135, 1173, 533, 1143, 1126, 1179, 1150, 1180, 1042, 393, yes
1116, 1091, 1087, 1155, 383, 1144, 1108, 1128, 1113, 1136, 955, 664, 970, 1161, 1097, 1163, 163, 3, 2, 5, 4, 1125, 1163, 1070, 1140, 71, 1188, 555, 1201, 949, yes
1048, 935, 1037, 1174, 1231, 1105, 1182, 1114, 1111, 1121, 1162, 1173, 1222, 1192, 469, 1428, 1149, 1111, 1163, 1183, 1075, 1215, 125, 212, 483, 1214, 893, 1126, 1222, 1122, yes
5, 7, 6, 4, 5, 6, 5, 4, 4, 2, 63, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 4, 1, 1, 19, 1, 1, 2, 1, 1, yes
617, 573, 601, 597, 597, 586, 589, 603, 591, 629, 351, 584, 622, 588, 577, 564, 582, 598, 630, 614, 616, 606, 602, 594, 566, 613, 604, 608, 580, 616, yes
180, 180, 37, 10, 162, 180, 181, 180, 111, 2, 66, 61, 66, 73, 1, 69, 1, 73, 1, 97, 1, 536, 396, 3, 1, 9, 1, 8, 1, 9, yes
1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 5, 2, 1, 1, 1, yes
134, 1, 73, 39, 83, 13, 97, 124, 140, 4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, 31, 1, 18, 1, 90, 17, 3, 44, 31, 10, yes
514, 513, 549, 69, 494, 480, 548, 553, 532, 94, 461, 534, 542, 515, 529, 529, 488, 513, 527, 16, 538, 550, 517, 541, 453, 551, 570, 556, 535, 535, yes
214, 461, 253, 1150, 119, 1167, 1186, 1122, 1229, 1152, 1168, 1177, 647, 400, 123, 117, 127, 123, 112, 87, 30, 1052, 1162, 1098, 1188, 1139, 1165, 376, 1194, 1206, yes
582, 611, 581, 566, 595, 347, 487, 610, 571, 463, 548, 593, 590, 580, 431, 122, 105, 115, 112, 110, 109, 119, 33, 626, 541, 577, 610, 588, 572, 577, yes
667, 1093, 1171, 1105, 849, 614, 1085, 1170, 1106, 1173, 74, 4, 5, 1, 3, 1, 2, 5, 4, 6, 6, 5, 3, 2, 2, 4, 4, 4, 2, 4, yes
523, 543, 530, 257, 343, 595, 582, 666, 834, 567, 605, 572, 593, 602, 573, 613, 622, 570, 578, 615, 582, 636, 557, 576, 562, 445, 561, 627, 578, 605, yes
6, 6, 7, 7, 7, 10, 6, 6, 7, 7, 11, 3, 5, 6, 5, 7, 5, 6, 6, 6, 5, 6, 7, 6, 6, 6, 6, 5, 7, 6, yes
579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, 629, 579, 617, 616, 629, 595, 622, 593, 610, 593, 373, 586, 639, 591, 622, 570, yes
173, 179, 109, 111, 117, 111, 112, 114, 101, 129, 200, 171, 107, 110, 84, 112, 206, 180, 111, 108, 45, 101, 152, 89, 109, 115, 109, 111, 179, 157, yes
2, 10, 325, 356, 56, 2, 47, 10, 1, 1, 2, 1, 2, 4, 613, 19, 28, 1, 1, 1, 236, 199, 7, 1, 2, 17, 36, 13, 1, 36, yes
302, 317, 166, 505, 466, 209, 360, 121, 191, 385, 371, 330, 299, 567, 34, 82, 278, 1191, 366, 1109, 1192, 943, 646, 252, 1133, 1155, 1124, 238, 4, 1, yes
347, 208, 90, 90, 90, 77, 90, 90, 90, 90, 495, 596, 622, 584, 600, 591, 598, 588, 337, 299, 579, 584, 578, 614, 575, 607, 603, 602, 591, 588, yes
619, 159, 617, 594, 624, 625, 627, 182, 606, 624, 628, 563, 613, 197, 567, 569, 636, 588, 621, 608, 608, 507, 624, 615, 624, 612, 598, 595, 617, 619, yes
159, 199, 161, 222, 223, 204, 212, 67, 143, 88, 219, 257, 225, 172, 248, 354, 361, 326, 294, 195, 141, 247, 56, 221, 225, 224, 223, 113, 321, 296, yes
177, 83, 136, 126, 129, 172, 177, 87, 108, 123, 212, 113, 120, 122, 619, 621, 609, 537, 154, 575, 598, 577, 599, 588, 133, 610, 434, 736, 568, 74, yes
604, 596, 627, 622, 614, 411, 615, 572, 630, 570, 603, 164, 604, 592, 308, 566, 416, 166, 141, 115, 72, 587, 616, 303, 601, 623, 627, 602, 608, 543, yes
543, 540, 481, 413, 781, 528, 494, 560, 530, 519, 519, 520, 528, 518, 534, 517, 538, 530, 590, 512, 513, 581, 530, 516, 523, 546, 537, 545, 498, 451, yes
