1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 1, 5, 1, 2, 4, 1, yes
719, 356, 92, 390, 1125, 1143, 1107, 1177, 1129, 407, 243, 239, 345, 358, 10, 22, 28, 17, 87, 119, 211, 115, 75, 72, 80, 104, 115, 1215, 691, 1207, yes
600, 405, 182, 113, 203, 155, 171, 223, 197, 12, 90, 105, 125, 1, 627, 60, 580, 307, 829, 613, 583, 602, 623, 559, 635, 577, 578, 583, 582, 625, yes
19, 1, 84, 75, 1, 38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, 65, 1, 1, 47, 1, 13, 1, 45, 44, 23, 88, 103, 43, yes
11, 3, 12, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, yes
159, 202, 223, 302, 97, 172, 129, 225, 210, 224, 220, 124, 156, 224, 223, 226, 182, 274, 232, 225, 456, 1158, 1179, 1133, 970, 378, 181, 72, 90, 90, yes
377, 530, 370, 377, 181, 180, 180, 370, 619, 614, 586, 676, 610, 613, 413, 511, 608, 624, 615, 595, 617, 610, 605, 524, 702, 611, 633, 595, 609, 599, yes
113, 123, 211, 105, 120, 107, 109, 109, 110, 55, 593, 605, 591, 362, 569, 606, 551, 635, 624, 286, 73, 616, 478, 616, 586, 549, 136, 172, 175, 190, yes
599, 630, 625, 609, 606, 604, 578, 597, 608, 594, 352, 583, 617, 592, 593, 576, 624, 610, 590, 610, 598, 572, 624, 622, 561, 609, 610, 581, 611, 622, yes
2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 3, 2, 1, 1, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, yes
597, 575, 615, 574, 625, 104, 602, 552, 633, 373, 520, 181, 595, 599, 617, 599, 519, 167, 476, 511, 531, 515, 200, 598, 375, 573, 615, 584, 582, 628, yes
1, 2, 1, 1, 2, 1, 2, 12, 1, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, yes
601, 122, 32, 27, 38, 18, 66, 47, 33, 16, 25, 17, 614, 555, 613, 598, 612, 153, 571, 603, 563, 621, 591, 414, 607, 230, 616, 609, 529, 221, yes
11, 20, 1115, 333, 1129, 1161, 1100, 1208, 1102, 1129, 1135, 636, 168, 1, 1, 980, 1129, 1052, 1140, 1119, 1130, 366, 1141, 1142, 638, 1129, 834, 1142, 665, 1055, yes
139, 212, 163, 119, 98, 126, 49, 116, 181, 107, 192, 148, 10, 81, 113, 105, 114, 101, 190, 222, 130, 123, 216, 118, 19, 70, 102, 210, 131, 120, yes
1, 2, 1, 2, 1, 67, 90, 90, 90, 90, 90, 36, 1, 47, 188, 2, 26, 6, 1, 13, 688, 1, 1, 658, 1, 13, 1, 1, 1, 20, yes
6, 6, 7, 9, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 9, 7, 6, yes
599, 559, 620, 605, 385, 585, 607, 602, 624, 563, 575, 594, 604, 599, 513, 625, 582, 592, 612, 611, 619, 632, 601, 555, 600, 615, 603, 622, 605, 285, yes
374, 375, 375, 273, 170, 618, 611, 607, 586, 631, 556, 595, 599, 624, 192, 591, 419, 10, 602, 618, 607, 590, 360, 588, 394, 618, 603, 337, 224, 610, yes
598, 610, 49, 171, 226, 17, 8, 26, 52, 45, 51, 53, 614, 595, 599, 549, 285, 210, 203, 216, 203, 187, 43, 59, 741, 626, 577, 589, 610, 603, yes
24, 159, 223, 244, 214, 196, 997, 1149, 732, 815, 1159, 1145, 1153, 692, 1075, 1170, 1010, 1713, 1143, 485, 1131, 1121, 837, 386, 41, 224, 370, 353, 21, 176, yes
5, 3, 1, 3, 2, 4, 1, 1, 3, 5, 3, 5, 6, 2, 1, 5, 5, 3, 5, 8, 4, 7, 4, 3, 1, 5, 1, 3, 3, 4, yes
1, 1, 1, 1, 1, 2, 1, 1, 6, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 4, 1, 2, 1, 1, 1, 4, 1, yes
552, 610, 520, 723, 581, 588, 545, 564, 287, 848, 619, 483, 630, 625, 626, 599, 577, 278, 618, 606, 608, 617, 630, 582, 326, 639, 604, 618, 623, 180, yes
620, 610, 627, 361, 11, 10, 2, 215, 95, 101, 33, 50, 45, 56, 643, 641, 622, 336, 560, 605, 620, 612, 602, 607, 610, 587, 631, 635, 586, 620, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
634, 575, 600, 590, 559, 637, 558, 612, 614, 622, 578, 568, 596, 601, 582, 633, 558, 365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, 607, yes
2, 1, 1, 1, 1, 1, 9, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 11, 3, 3, 5, 1, 1, 1, 1, 1, 1, yes
607, 336, 601, 547, 614, 577, 616, 639, 587, 622, 592, 133, 614, 603, 166, 24, 19, 10, 46, 585, 561, 605, 584, 608, 362, 588, 99, 615, 590, 297, yes
604, 576, 618, 585, 610, 607, 571, 631, 585, 607, 541, 611, 598, 599, 607, 608, 588, 599, 604, 611, 596, 596, 621, 616, 357, 577, 372, 570, 622, 591, yes
