1165, 557, 1187, 1080, 1131, 305, 943, 882, 998, 1117, 963, 379, 274, 135, 14, 1149, 1157, 1094, 1203, 1042, 792, 959, 418, 384, 686, 663, 291, 69, 387, 1161, yes
619, 599, 578, 632, 604, 627, 598, 576, 590, 327, 222, 211, 202, 222, 209, 149, 91, 90, 90, 89, 38, 586, 625, 575, 608, 590, 614, 592, 341, 927, yes
111, 116, 114, 106, 109, 168, 171, 12, 102, 106, 29, 83, 113, 111, 105, 108, 114, 468, 618, 199, 138, 95, 4, 2, 603, 197, 597, 619, 607, 594, yes
472, 308, 225, 182, 90, 8, 45, 1228, 1197, 1228, 1113, 1175, 1181, 1122, 1191, 1167, 1050, 1160, 1081, 1260, 853, 995, 1130, 314, 346, 1651, 1158, 1110, 1132, 1169, yes
6, 1, 12, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 6, 8, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 5, 1, 1, 1, 3, 1, 1, 2, yes
528, 526, 501, 499, 548, 29, 538, 550, 517, 541, 527, 551, 570, 556, 535, 535, 561, 554, 531, 539, 529, 519, 519, 329, 518, 558, 533, 520, 363, 370, yes
1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1103, 273, 1191, 730, 1141, 906, 1122, 1150, 1098, 647, 679, 1052, 1180, 476, 730, 1232, 666, 1206, 1168, 212, 1144, 1107, 77, 32, 57, 57, 90, 67, 67, 53, yes
87, 30, 1052, 1162, 1098, 1188, 1139, 1165, 376, 1194, 1206, 833, 1194, 870, 1185, 1210, 1180, 1195, 1174, 1097, 1222, 707, 928, 970, 1200, 386, 1130, 1169, 1153, 1219, yes
343, 420, 435, 448, 295, 567, 605, 571, 574, 602, 573, 613, 622, 567, 553, 615, 582, 636, 557, 487, 321, 480, 373, 451, 446, 442, 445, 375, 375, 376, yes
475, 523, 556, 601, 626, 584, 344, 584, 647, 550, 287, 887, 726, 578, 712, 617, 600, 598, 616, 594, 599, 618, 575, 190, 495, 1, 241, 1208, 929, 601, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 1, 1, 1, yes
610, 576, 608, 611, 596, 589, 614, 635, 575, 630, 600, 598, 618, 592, 617, 603, 585, 597, 614, 619, 609, 617, 583, 614, 626, 586, 583, 631, 587, 554, yes
347, 487, 610, 571, 463, 548, 593, 590, 580, 431, 122, 105, 115, 112, 110, 109, 119, 33, 626, 541, 577, 610, 588, 572, 577, 633, 578, 567, 577, 295, yes
3, 6, 6, 6, 5, 9, 5, 7, 6, 6, 5, 9, 6, 7, 7, 7, 3, 6, 5, 7, 6, 9, 6, 5, 8, 6, 5, 9, 6, 7, yes
