541, 541, 117, 523, 540, 511, 512, 532, 515, 540, 506, 531, 538, 488, 534, 535, 490, 545, 523, 546, 534, 363, 731, 658, 546, 539, 519, 505, 533, 532, yes
599, 111, 25, 32, 11, 5, 608, 585, 360, 614, 369, 122, 196, 417, 199, 522, 584, 296, 2, 4, 523, 597, 497, 598, 570, 466, 599, 626, 80, 5, yes
613, 617, 929, 536, 638, 600, 611, 593, 630, 614, 598, 504, 89, 465, 416, 375, 224, 314, 248, 121, 43, 53, 54, 246, 362, 345, 220, 225, 8, 70, yes
1143, 1006, 1123, 1162, 1124, 1060, 920, 921, 1086, 942, 1137, 1166, 1177, 981, 1148, 815, 1203, 1132, 1139, 1137, 1192, 1050, 1160, 1163, 1135, 918, 1078, 1038, 1179, 940, yes
503, 680, 549, 549, 561, 516, 557, 674, 531, 535, 287, 329, 338, 323, 301, 310, 468, 541, 678, 643, 513, 499, 519, 689, 635, 623, 549, 517, 523, 551, yes
451, 375, 374, 363, 375, 371, 375, 451, 439, 448, 375, 446, 375, 425, 464, 450, 450, 450, 372, 175, 522, 299, 457, 441, 370, 11, 478, 451, 445, 446, yes
6, 6, 5, 6, 6, 6, 7, 6, 10, 6, 6, 7, 8, 10, 6, 7, 7, 7, 6, 10, 6, 7, 7, 7, 10, 6, 6, 7, 7, 7, yes
1, 94, 1, 146, 2, 1, 116, 1, 95, 119, 2, 1, 114, 108, 68, 128, 1, 129, 1, 113, 1, 100, 1, 106, 1, 119, 107, 1, 140, 605, yes
979, 998, 1029, 85, 709, 1054, 1004, 1156, 620, 1169, 1158, 700, 1206, 1128, 1268, 1195, 1069, 1041, 1106, 1102, 1186, 945, 1169, 1235, 1079, 794, 1115, 956, 1140, 1226, yes
1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, yes
2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 12, 1, 3, 2, 1, 2, 3, 1, 2, 1, yes
315, 239, 456, 589, 336, 352, 426, 275, 442, 252, 603, 306, 317, 410, 335, 216, 344, 402, 357, 279, 347, 393, 434, 303, 403, 272, 507, 402, 289, 377, yes
2, 417, 534, 542, 506, 210, 205, 9, 129, 240, 25, 94, 91, 90, 90, 48, 53, 60, 219, 239, 281, 204, 300, 222, 225, 194, 130, 203, 218, 211, yes
224, 225, 5, 79, 225, 220, 223, 146, 90, 90, 85, 24, 101, 83, 44, 61, 389, 1187, 1197, 1128, 1236, 1229, 992, 1643, 1192, 1218, 1241, 1083, 1181, 1200, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
1, 598, 1, 75, 78, 1, 106, 1, 111, 1, 134, 1, 73, 39, 83, 13, 97, 124, 140, 4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, yes
1252, 1226, 1235, 1173, 1287, 1203, 1240, 1192, 1229, 1235, 1263, 1171, 1148, 1173, 1150, 1152, 1140, 1147, 1273, 1242, 1248, 1230, 774, 225, 225, 225, 171, 108, 99, 90, yes
1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 1, 3, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, yes
111, 1, 134, 1, 73, 39, 83, 13, 97, 124, 140, 4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, 31, 1, 18, 1, 90, 17, 3, 44, yes
90, 90, 59, 33, 37, 90, 90, 90, 90, 90, 90, 90, 90, 53, 28, 1, 48, 1, 28, 1, 6, 1, 168, 90, 90, 90, 89, 88, 20, 1, yes
103, 11, 152, 159, 108, 110, 109, 105, 103, 92, 102, 107, 265, 214, 201, 345, 305, 166, 103, 112, 114, 115, 16, 152, 85, 83, 105, 117, 209, 117, yes
1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
49, 29, 3, 1, 444, 478, 1, 511, 498, 42, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
5, 5, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 6, 3, 1, 8, 1, 3, 7, 4, 61, 79, 59, 79, 102, 1, 70, yes
305, 170, 111, 70, 526, 527, 523, 528, 466, 410, 296, 504, 535, 540, 517, 538, 465, 316, 529, 515, 556, 530, 497, 497, 528, 121, 513, 526, 524, 290, yes
43, 2, 1, 3, 14, 2, 99, 1, 86, 26, 2, 1, 1, 1, 86, 248, 13, 84, 15, 1, 25, 43, 96, 46, 1, 1, 67, 12, 1, 119, yes
587, 631, 635, 586, 620, 630, 347, 265, 598, 383, 610, 556, 639, 668, 584, 628, 602, 363, 295, 698, 582, 618, 645, 636, 630, 421, 660, 427, 916, 735, yes
2, 4, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 1, 3, 3, 1, 3, 1, 2, 2, 1, 6, 2, 1, 2, 2, 2, yes
1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 5, 5, 1, 2, yes
617, 587, 634, 624, 363, 471, 629, 598, 627, 628, 339, 613, 617, 929, 536, 638, 600, 611, 593, 630, 614, 598, 504, 89, 465, 416, 375, 224, 314, 248, yes
