591, 618, 526, 1, 1416, 910, 631, 606, 605, 613, 620, 579, 618, 595, 598, 592, 565, 610, 576, 605, 612, 581, 608, 613, 620, 611, 595, 604, 598, 574, yes
2, 1, 1, 16, 1, 2, 1, 1, 1, 3, 1, 1, 3, 1, 10, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
575, 620, 613, 519, 679, 644, 605, 610, 589, 602, 628, 596, 625, 611, 596, 590, 242, 603, 608, 600, 624, 585, 614, 587, 627, 616, 597, 608, 625, 604, yes
471, 629, 598, 627, 628, 339, 613, 617, 929, 536, 638, 600, 611, 593, 630, 614, 598, 504, 89, 465, 416, 375, 224, 314, 248, 121, 43, 53, 54, 246, yes
1, 1, 1, 1, 2, 2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, yes
604, 618, 576, 633, 579, 591, 584, 576, 549, 606, 596, 617, 593, 572, 577, 625, 593, 619, 613, 566, 600, 617, 383, 608, 591, 629, 599, 585, 628, 623, yes
8, 610, 573, 629, 537, 574, 602, 628, 602, 582, 156, 598, 630, 588, 585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, 145, 125, yes
605, 639, 560, 634, 579, 618, 370, 605, 605, 604, 607, 609, 596, 599, 615, 597, 629, 578, 337, 608, 621, 581, 601, 620, 603, 586, 614, 573, 613, 617, yes
1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, yes
2, 20, 1, 1, 1, 1, 6, 18, 1, 1, 2, 1, 2, 3, 2, 2, 1, 2, 1, 2, 60, 22, 3, 3, 2, 1, 1, 2, 1, 1, yes
781, 1146, 853, 1744, 1145, 986, 1702, 1215, 1182, 1189, 1198, 1175, 1197, 1196, 1190, 1148, 1167, 1182, 1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, 1179, 614, yes
5, 8, 5, 6, 2, 40, 1, 64, 90, 90, 90, 90, 90, 189, 1, 34, 1, 66, 1, 382, 221, 2, 1, 82, 90, 90, 90, 90, 35, 31, yes
528, 562, 539, 540, 591, 779, 554, 590, 600, 611, 615, 662, 544, 523, 561, 609, 558, 646, 553, 530, 498, 629, 657, 528, 511, 563, 615, 645, 659, 563, yes
80, 41, 90, 112, 116, 115, 116, 60, 637, 632, 616, 554, 175, 627, 272, 604, 611, 543, 396, 627, 180, 601, 600, 907, 630, 625, 602, 605, 599, 575, yes
631, 629, 620, 592, 635, 605, 634, 344, 652, 240, 139, 90, 90, 90, 90, 90, 90, 90, 300, 631, 607, 488, 906, 585, 608, 618, 618, 590, 632, 630, yes
586, 605, 623, 605, 598, 584, 625, 631, 614, 613, 611, 583, 601, 625, 595, 605, 622, 679, 323, 360, 225, 258, 247, 139, 91, 87, 90, 90, 90, 90, yes
1, 1, 1, 2, 2, 1, 6, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 2, 1, 2, 8, 1, 2, 1, yes
448, 210, 306, 174, 224, 225, 219, 239, 68, 157, 231, 225, 224, 211, 169, 223, 220, 224, 136, 364, 223, 223, 243, 225, 17, 444, 358, 282, 224, 309, yes
9, 3, 1, 12, 1, 7, 6, 10, 3, 5, 6, 1, 6, 7, 1, 12, 1, 1, 7, 38, 14, 83, 90, 90, 90, 90, 90, 90, 55, 30, yes
628, 552, 76, 631, 381, 598, 610, 582, 462, 375, 450, 376, 545, 259, 610, 633, 603, 360, 614, 588, 626, 595, 604, 629, 602, 586, 829, 587, 632, 610, yes
1, 11, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, yes
602, 594, 593, 631, 590, 574, 602, 596, 607, 581, 601, 612, 588, 613, 587, 613, 604, 606, 604, 608, 594, 626, 559, 626, 610, 605, 591, 614, 590, 617, yes
528, 538, 550, 529, 526, 522, 515, 197, 519, 520, 501, 553, 465, 527, 528, 501, 540, 514, 426, 522, 515, 517, 324, 326, 514, 538, 518, 508, 521, 481, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, yes
178, 109, 117, 31, 65, 193, 131, 107, 115, 113, 105, 76, 91, 113, 38, 110, 211, 122, 113, 106, 57, 107, 153, 37, 119, 104, 110, 114, 108, 173, yes
873, 1104, 907, 1717, 1413, 226, 1092, 926, 1140, 1412, 1114, 1091, 224, 588, 1007, 1218, 1048, 1138, 1154, 1178, 1141, 401, 1101, 1061, 1013, 886, 1169, 592, 1099, 717, yes
1562, 1113, 1165, 1193, 773, 375, 225, 208, 220, 225, 219, 108, 90, 89, 90, 102, 972, 1203, 1156, 1178, 1141, 1170, 1133, 1134, 1186, 1204, 1180, 1144, 1234, 1306, yes
597, 600, 603, 615, 585, 467, 543, 602, 475, 343, 598, 628, 592, 633, 590, 623, 593, 631, 625, 339, 340, 540, 652, 591, 605, 620, 587, 597, 411, 670, yes
118, 115, 115, 110, 43, 1129, 1100, 1145, 624, 1131, 1165, 1018, 1113, 1132, 548, 876, 1089, 331, 1121, 1124, 987, 239, 199, 196, 185, 195, 11, 116, 113, 105, yes
1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 9, 1, 3, 2, 2, 1, 2, 1, 2, 1, 3, 1, yes
1, 1, 92, 31, 1, 1, 193, 217, 48, 92, 234, 111, 1, 1, 1, 7, 120, 1, 2, 1, 1, 1, 1, 1, 1, 1, 54, 1, 21, 3, yes
591, 613, 597, 538, 602, 608, 630, 116, 589, 576, 618, 595, 616, 582, 611, 618, 369, 633, 578, 607, 607, 60, 603, 599, 612, 612, 596, 586, 111, 627, yes
651, 371, 593, 607, 597, 613, 579, 587, 589, 613, 372, 621, 606, 644, 610, 508, 85, 578, 457, 586, 357, 600, 577, 609, 604, 583, 601, 503, 612, 574, yes
1156, 620, 1169, 1158, 700, 1206, 1128, 1268, 1195, 1069, 1041, 1106, 1102, 1186, 945, 1169, 1235, 1079, 794, 1115, 956, 1140, 1226, 367, 734, 1159, 1216, 1139, 1181, 627, yes
1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 3, 5, 5, 1, 2, yes
102, 106, 47, 1133, 1157, 1231, 1116, 1213, 1092, 1190, 1144, 1195, 387, 1198, 1203, 1176, 1121, 1174, 369, 1213, 929, 670, 1206, 1153, 1226, 1198, 1009, 1197, 1204, 590, yes
