1, 70, 1, 24, 4, 31, 16, 37, 528, 372, 11, 55, 77, 1, 83, 1, 155, 180, 181, 180, 117, 2, 1, 16, 34, 1, 68, 1, 1, 1, yes
852, 924, 858, 576, 5, 4, 2, 154, 229, 1017, 1140, 1161, 382, 46, 22, 178, 301, 1141, 776, 1041, 1118, 1038, 342, 1086, 1100, 306, 1111, 1163, 1114, 1027, yes
111, 5, 8, 2, 180, 5, 2, 85, 99, 574, 463, 594, 211, 598, 615, 277, 597, 366, 608, 584, 607, 160, 592, 565, 629, 573, 389, 707, 568, 618, yes
424, 1155, 1169, 617, 1284, 755, 1151, 1209, 1129, 1168, 1137, 1176, 1076, 1239, 1204, 1154, 1237, 1227, 1234, 1151, 1180, 1178, 1163, 1118, 1164, 1136, 1220, 1144, 1132, 938, yes
1, 1, 1, 20, 1, 85, 90, 90, 90, 90, 90, 90, 90, 69, 49, 1, 9, 1, 9, 1, 80, 1, 6, 1, 33, 1, 66, 90, 90, 59, yes
572, 627, 600, 590, 568, 598, 578, 614, 601, 612, 601, 620, 611, 602, 634, 336, 514, 577, 619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, yes
610, 584, 600, 286, 610, 598, 578, 619, 624, 582, 629, 564, 612, 596, 608, 587, 642, 584, 623, 603, 609, 624, 612, 555, 633, 630, 586, 586, 594, 593, yes
221, 238, 224, 217, 96, 155, 220, 222, 220, 36, 350, 225, 277, 210, 139, 158, 173, 159, 231, 226, 221, 179, 158, 224, 224, 222, 210, 394, 372, 223, yes
211, 115, 113, 37, 391, 502, 628, 614, 621, 625, 142, 618, 615, 630, 622, 377, 366, 600, 405, 182, 113, 203, 155, 171, 223, 197, 12, 90, 105, 125, yes
1094, 1160, 1219, 1174, 1108, 1699, 1188, 1083, 1712, 1172, 1212, 679, 1163, 324, 1108, 1137, 416, 1073, 857, 558, 630, 1210, 458, 1136, 1192, 1109, 1196, 1167, 1179, 1151, yes
1180, 1144, 1234, 1306, 1068, 12, 1113, 1282, 1169, 130, 1173, 1199, 1150, 1238, 1170, 1224, 1192, 655, 725, 225, 225, 225, 223, 188, 52, 45, 44, 1224, 1211, 1175, yes
46, 585, 561, 605, 584, 608, 362, 588, 99, 615, 590, 297, 603, 294, 317, 600, 288, 630, 422, 310, 617, 579, 605, 603, 327, 9, 11, 50, 14, 5, yes
244, 352, 223, 204, 191, 156, 165, 228, 225, 224, 178, 301, 371, 243, 219, 24, 139, 108, 224, 215, 222, 114, 174, 249, 158, 224, 221, 177, 224, 47, yes
120, 1, 2, 1, 1, 1, 1, 1, 1, 1, 54, 1, 21, 3, 1, 1, 96, 2, 1, 2, 37, 1, 1, 57, 24, 1, 169, 1, 2, 1, yes
2, 2, 3, 2, 1, 3, 3, 1, 3, 1, 2, 2, 1, 6, 2, 1, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 1, 2, 2, 2, yes
1106, 1181, 1072, 1180, 1164, 83, 5, 249, 1080, 562, 1128, 1160, 890, 236, 1069, 1083, 1120, 527, 1141, 1040, 1137, 1130, 1130, 246, 5, 4, 4, 4, 6, 5, yes
215, 277, 213, 223, 10, 156, 223, 209, 226, 206, 160, 182, 224, 225, 219, 225, 129, 157, 223, 223, 224, 215, 338, 1003, 1138, 1226, 1205, 1220, 1107, 1059, yes
2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 3, 2, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 3, 1, 1, 1, 2, 1, 1, 3, 2, yes
614, 629, 571, 604, 595, 599, 591, 601, 611, 559, 631, 591, 578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, 635, 609, 590, 571, 572, 352, yes
1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, yes
181, 180, 111, 2, 66, 61, 66, 73, 1, 69, 1, 73, 1, 97, 1, 536, 396, 3, 1, 9, 1, 8, 1, 9, 1, 9, 3, 7, 8, 2, yes
619, 624, 604, 605, 384, 374, 603, 596, 604, 612, 612, 612, 556, 651, 371, 593, 607, 597, 613, 579, 587, 589, 613, 372, 621, 606, 644, 610, 508, 85, yes
1, 1, 3, 1, 3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 1, 2, 1, 2, 12, 1, 3, 2, 1, 2, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, yes
628, 623, 609, 612, 577, 606, 605, 608, 583, 603, 633, 590, 595, 594, 604, 589, 630, 624, 610, 594, 593, 627, 592, 600, 598, 594, 599, 630, 625, 609, yes
354, 361, 326, 294, 195, 141, 247, 56, 221, 225, 224, 223, 113, 321, 296, 221, 225, 5, 180, 220, 224, 213, 226, 13, 243, 204, 223, 231, 193, 66, yes
1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 2, 8, 4, 6, 9, 2, 1, 495, 500, 282, 3, 10, 10, 9, 1, 9, 1, 10, 1, 530, yes
1, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 1, 3, 1, 1, 1, yes
547, 577, 578, 602, 517, 583, 577, 591, 605, 593, 598, 615, 354, 568, 576, 585, 570, 600, 570, 595, 589, 574, 602, 602, 575, 572, 534, 575, 601, 578, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 9, 1, 9, 1, 9, 3, 7, 8, 2, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, yes
631, 556, 595, 599, 624, 192, 591, 419, 10, 602, 618, 607, 590, 360, 588, 394, 618, 603, 337, 224, 610, 616, 604, 583, 560, 596, 596, 622, 593, 613, yes
495, 512, 586, 543, 688, 569, 654, 693, 691, 668, 518, 653, 629, 528, 347, 290, 305, 340, 332, 325, 285, 573, 612, 508, 526, 557, 489, 498, 640, 527, yes
225, 459, 601, 632, 630, 186, 616, 620, 626, 596, 111, 407, 87, 169, 203, 217, 167, 119, 108, 69, 50, 467, 639, 626, 597, 615, 631, 633, 598, 618, yes
243, 219, 24, 139, 108, 224, 215, 222, 114, 174, 249, 158, 224, 221, 177, 224, 47, 159, 225, 225, 221, 185, 155, 286, 221, 207, 98, 160, 223, 223, yes
611, 622, 682, 636, 614, 607, 607, 250, 71, 971, 166, 604, 617, 605, 599, 585, 127, 630, 371, 360, 611, 576, 109, 620, 592, 604, 615, 665, 103, 179, yes
1, 1, 1, 1, 2, 1, 1, 8, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 2, 1, yes
236, 218, 157, 159, 199, 161, 222, 223, 204, 212, 67, 143, 88, 219, 257, 225, 172, 248, 354, 361, 326, 294, 195, 141, 247, 56, 221, 225, 224, 223, yes
558, 606, 505, 615, 608, 477, 637, 614, 210, 592, 544, 821, 465, 334, 97, 107, 108, 99, 186, 51, 37, 523, 597, 596, 622, 470, 585, 387, 66, 328, yes
217, 161, 240, 211, 286, 130, 312, 300, 220, 124, 183, 224, 235, 225, 300, 241, 343, 300, 220, 112, 221, 204, 215, 225, 107, 161, 220, 222, 216, 225, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, yes
