622, 578, 593, 620, 578, 598, 615, 572, 638, 632, 260, 615, 305, 251, 222, 225, 161, 90, 86, 85, 2, 156, 223, 175, 82, 706, 604, 613, 607, 621, yes
1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, yes
11, 116, 113, 105, 1159, 1199, 571, 963, 1254, 1169, 199, 158, 112, 58, 1146, 1120, 1171, 1077, 1122, 607, 1477, 1140, 854, 991, 1153, 509, 1147, 673, 910, 111, yes
150, 90, 55, 5, 1, 7, 53, 2, 484, 414, 1, 37, 889, 154, 150, 150, 139, 18, 13, 10, 3, 7, 5, 1, 9, 3, 1, 2, 1, 13, yes
1, 2, 9, 1, 3, 1, 1, 2, 10, 5, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
373, 446, 375, 225, 226, 212, 225, 224, 222, 225, 273, 372, 450, 446, 375, 371, 366, 451, 375, 371, 450, 295, 217, 225, 225, 221, 225, 217, 225, 242, yes
2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, yes
1179, 1133, 970, 378, 181, 72, 90, 90, 90, 90, 90, 90, 121, 47, 82, 67, 72, 153, 153, 151, 225, 221, 224, 219, 36, 70, 45, 162, 225, 224, yes
142, 45, 79, 124, 109, 144, 205, 42, 175, 114, 120, 152, 149, 67, 118, 111, 220, 184, 117, 177, 109, 111, 109, 107, 115, 68, 94, 116, 104, 112, yes
225, 221, 155, 311, 222, 225, 225, 371, 372, 365, 375, 375, 375, 372, 371, 209, 525, 376, 446, 444, 368, 375, 375, 300, 371, 446, 367, 375, 450, 450, yes
1128, 1233, 1139, 1230, 1134, 1169, 1172, 1220, 1244, 1197, 1184, 1147, 674, 1595, 1119, 1212, 1072, 1100, 1226, 780, 1132, 970, 499, 956, 1201, 1141, 1098, 1199, 1225, 1194, yes
614, 602, 605, 568, 603, 588, 597, 619, 602, 592, 607, 601, 602, 592, 600, 603, 599, 621, 603, 613, 319, 613, 602, 590, 615, 605, 512, 482, 348, 338, yes
619, 614, 586, 676, 610, 613, 413, 511, 608, 624, 615, 595, 617, 610, 605, 524, 702, 611, 633, 595, 609, 599, 599, 607, 611, 623, 574, 645, 595, 467, yes
217, 200, 34, 161, 225, 282, 368, 802, 622, 631, 558, 916, 623, 607, 621, 637, 489, 539, 585, 941, 613, 244, 637, 615, 567, 625, 605, 587, 618, 572, yes
6, 1, 1, 1, 93, 351, 1, 2, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 4, 33, 1, 1, 1, 1, 1, 34, yes
37, 629, 606, 607, 550, 643, 211, 583, 575, 169, 617, 301, 509, 366, 344, 131, 424, 611, 463, 620, 213, 613, 591, 613, 612, 329, 87, 608, 615, 592, yes
223, 451, 375, 375, 375, 366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, 372, 365, 450, 375, 371, 450, 443, 445, 450, 375, 371, 292, 413, 446, yes
1157, 1167, 1197, 1149, 1120, 1048, 1138, 1187, 793, 1, 4, 1151, 1127, 374, 3, 1021, 1167, 1151, 1145, 204, 1148, 1124, 1096, 1137, 1136, 867, 1153, 715, 1086, 1208, yes
1168, 1217, 1442, 1257, 1137, 422, 1107, 1181, 441, 254, 120, 11, 3, 6, 3, 25, 33, 261, 81, 244, 275, 306, 176, 1125, 1183, 1185, 1208, 1155, 1136, 634, yes
