566, 568, 607, 592, 593, 585, 572, 564, 582, 513, 594, 577, 578, 404, 514, 594, 576, 575, 477, 62, 586, 635, 498, 522, 606, 590, 594, 617, 535, 494, yes
1, 1, 47, 1, 13, 1, 45, 44, 23, 88, 103, 43, 14, 133, 1, 128, 1, 50, 1, 1, 2, 1, 80, 1, 45, 1, 20, 1, 91, 20, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, yes
16, 1, 2, 2, 99, 11, 1, 68, 34, 1, 1, 1, 19, 1, 12, 1, 15, 121, 1, 72, 1, 1, 1, 1, 6, 1, 1, 19, 1, 161, yes
6, 6, 5, 9, 6, 7, 7, 7, 3, 6, 5, 7, 6, 9, 6, 5, 8, 6, 5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, yes
567, 574, 602, 552, 567, 65, 392, 643, 104, 592, 602, 571, 569, 450, 577, 613, 590, 613, 623, 542, 582, 628, 549, 539, 622, 461, 568, 131, 615, 524, yes
1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 7, 1, 1, 2, 1, 1, 2, 1, yes
374, 220, 224, 225, 182, 119, 91, 225, 225, 225, 219, 85, 261, 223, 225, 224, 225, 218, 224, 76, 228, 224, 232, 90, 210, 49, 218, 222, 215, 217, yes
1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, yes
282, 1192, 1166, 1185, 1199, 1219, 213, 62, 1167, 416, 1172, 1247, 1153, 1127, 1099, 343, 1178, 658, 1189, 1126, 858, 910, 1134, 1058, 1115, 1193, 658, 195, 150, 85, yes
7, 7, 6, 7, 6, 7, 6, 8, 7, 6, 4, 7, 7, 8, 6, 6, 7, 47, 1, 12, 1, 1, 2, 1, 3, 6, 8, 57, 1, 57, yes
190, 861, 629, 631, 623, 630, 613, 624, 620, 628, 589, 443, 622, 603, 401, 280, 236, 218, 91, 90, 90, 90, 90, 91, 90, 129, 617, 626, 609, 606, yes
1145, 1117, 1216, 1201, 1180, 1202, 1143, 1178, 702, 783, 225, 225, 192, 189, 43, 67, 61, 5, 50, 90, 297, 223, 224, 219, 186, 154, 225, 223, 234, 203, yes
4, 28, 62, 1, 116, 1, 124, 1, 111, 71, 138, 183, 110, 135, 166, 1, 130, 2, 373, 1, 67, 1, 74, 69, 1, 103, 45, 28, 73, 68, yes
88, 67, 108, 112, 104, 90, 1111, 1171, 1188, 1211, 824, 1104, 989, 1121, 904, 40, 1176, 835, 1191, 1126, 1112, 1118, 1122, 1059, 1106, 1116, 1086, 1105, 1153, 575, yes
224, 159, 93, 1, 1, 519, 2, 2, 1, 1, 1, 1, 2, 1, 27, 1, 102, 1, 311, 217, 176, 61, 255, 183, 127, 16, 2, 1, 14, 1, yes
1, 2, 2, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, yes
115, 57, 118, 112, 113, 120, 105, 410, 1113, 1138, 743, 1118, 484, 1139, 1113, 990, 1206, 1168, 1168, 1159, 1022, 1155, 1188, 1081, 497, 153, 120, 111, 223, 91, yes
6, 7, 7, 7, 9, 7, 6, 7, 8, 9, 7, 7, 6, 6, 9, 8, 7, 7, 6, 8, 8, 6, 6, 6, 6, 8, 9, 6, 7, 7, yes
1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, yes
1, 3, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
55, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 3, 90, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 15, 4, 1, 299, 162, yes
630, 562, 370, 350, 615, 617, 260, 359, 624, 311, 598, 636, 125, 594, 558, 33, 33, 26, 30, 35, 28, 20, 22, 76, 120, 162, 598, 623, 543, 578, yes
6, 4, 9, 2, 6, 8, 7, 8, 6, 7, 7, 3, 6, 8, 5, 8, 6, 7, 7, 7, 6, 7, 7, 7, 8, 7, 6, 7, 6, 7, yes
1, 1, 3, 1, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
594, 440, 588, 616, 504, 350, 615, 173, 592, 580, 299, 118, 570, 458, 341, 591, 605, 273, 592, 356, 599, 585, 601, 122, 32, 27, 38, 18, 66, 47, yes
33, 47, 32, 51, 50, 32, 34, 23, 24, 36, 37, 32, 43, 23, 22, 34, 36, 45, 44, 39, 6, 1102, 1122, 1005, 1163, 1162, 1114, 1055, 820, 1161, yes
1, 2, 4, 613, 19, 28, 1, 1, 1, 236, 199, 7, 1, 2, 17, 36, 13, 1, 36, 3, 1, 1, 37, 1, 10, 1, 26, 131, 1, 1, yes
1177, 1160, 836, 1709, 1169, 1173, 1178, 155, 423, 1855, 938, 1030, 1151, 1153, 1119, 1131, 823, 370, 291, 196, 120, 180, 209, 339, 254, 1106, 1165, 1215, 1171, 1185, yes
616, 639, 587, 622, 592, 133, 614, 603, 166, 24, 19, 10, 46, 585, 561, 605, 584, 608, 362, 588, 99, 615, 590, 297, 603, 294, 317, 600, 288, 630, yes
84, 107, 210, 149, 135, 42, 137, 130, 109, 1256, 1139, 1151, 1184, 963, 1141, 390, 1211, 1065, 1139, 1404, 873, 1104, 907, 1717, 1413, 226, 1092, 926, 1140, 1412, yes
372, 375, 373, 164, 57, 52, 53, 67, 201, 215, 927, 623, 610, 566, 627, 599, 450, 911, 107, 558, 398, 290, 224, 59, 44, 56, 72, 495, 576, 634, yes
1169, 1117, 1140, 311, 225, 1305, 1205, 1208, 1242, 526, 1207, 680, 1776, 1182, 1220, 1157, 1224, 831, 521, 296, 405, 499, 222, 79, 65, 43, 45, 291, 216, 224, yes
606, 607, 550, 643, 211, 583, 575, 169, 617, 301, 509, 366, 344, 131, 424, 611, 463, 620, 213, 613, 591, 613, 612, 329, 87, 608, 615, 592, 591, 623, yes
406, 248, 618, 610, 591, 587, 599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, 593, 371, 609, 553, 108, 8, 3, 1, 4, 4, 263, 621, 614, yes
1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 3, 3, 3, 1, 1, 3, 7, yes
1165, 1180, 1168, 1177, 1165, 1084, 1186, 1153, 1146, 1193, 1038, 151, 1089, 1181, 1145, 1201, 388, 716, 1100, 778, 1001, 1217, 1080, 1187, 1208, 937, 891, 1154, 1136, 1238, yes
1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 22, 1, 58, 15, 1, 1, 2, 2, 1, 1, 36, 1, 1, 2, 1, 8, 1, 48, 15, yes
510, 191, 191, 218, 171, 84, 93, 89, 11, 466, 622, 536, 640, 613, 592, 588, 606, 602, 603, 493, 131, 293, 222, 222, 249, 216, 6, 44, 683, 603, yes
519, 642, 523, 536, 635, 545, 567, 685, 576, 725, 673, 526, 537, 659, 641, 525, 662, 404, 305, 317, 336, 1261, 616, 602, 606, 607, 608, 601, 605, 629, yes
585, 647, 631, 414, 916, 627, 601, 254, 633, 354, 639, 649, 584, 667, 610, 592, 568, 621, 566, 255, 550, 644, 601, 614, 579, 621, 623, 601, 595, 620, yes
2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 2, 1, 1, 1, 1, 1, 1, yes
137, 97, 99, 125, 192, 225, 216, 399, 445, 367, 375, 375, 376, 366, 362, 166, 365, 118, 464, 446, 376, 366, 376, 300, 442, 374, 375, 371, 371, 448, yes
69, 114, 47, 61, 81, 64, 56, 31, 70, 43, 321, 1240, 1072, 1189, 1066, 1171, 1151, 1118, 1004, 1168, 1094, 408, 1156, 1171, 1211, 1199, 1218, 294, 1203, 1072, yes
596, 596, 622, 593, 613, 600, 608, 590, 602, 622, 593, 563, 423, 617, 578, 590, 601, 127, 1303, 614, 608, 605, 618, 581, 630, 604, 598, 498, 619, 617, yes
2, 1, 1, 1, 1, 1, 3, 3, 2, 4, 1, 1, 1, 1, 1, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, yes
1137, 737, 1013, 1180, 817, 1721, 1172, 1191, 761, 266, 1140, 1153, 1116, 1107, 1169, 1139, 550, 1149, 1113, 939, 1762, 1133, 1023, 1201, 1198, 1276, 1239, 1114, 1110, 1138, yes
1, 147, 219, 214, 22, 2, 4, 1, 8, 11, 1, 56, 1, 1, 1, 1, 12, 1, 10, 1, 1, 35, 1, 1, 6, 6, 36, 79, 145, 139, yes
1356, 167, 1034, 1138, 1108, 710, 1114, 865, 926, 878, 823, 124, 118, 118, 109, 189, 77, 33, 222, 1085, 1182, 1179, 607, 643, 668, 72, 600, 1157, 1151, 1108, yes
