549, 500, 532, 503, 492, 118, 146, 117, 106, 115, 108, 27, 199, 142, 111, 109, 140, 161, 114, 105, 123, 119, 221, 117, 105, 54, 520, 463, 544, 528, yes
530, 497, 497, 528, 121, 513, 526, 524, 290, 497, 519, 514, 513, 549, 69, 494, 480, 548, 553, 532, 94, 461, 534, 542, 515, 529, 529, 488, 513, 527, yes
1, 1, 2, 5, 1, 1, 2, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 2, 1, yes
942, 929, 996, 285, 770, 1143, 190, 1099, 988, 987, 1173, 648, 1003, 210, 143, 1168, 1153, 1200, 1089, 1211, 986, 1198, 1144, 1208, 1183, 1182, 1176, 1077, 1161, 1198, yes
1167, 1182, 1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, 1179, 614, 1810, 1180, 1133, 1179, 1167, 1169, 1117, 1140, 311, 225, 1305, 1205, 1208, 1242, 526, 1207, yes
1093, 1096, 1149, 791, 1172, 1190, 1168, 1223, 1187, 1278, 1186, 1194, 1180, 1249, 1170, 1147, 1172, 1142, 1152, 1211, 1207, 1205, 1102, 1164, 1194, 1104, 1250, 1130, 1196, 1139, yes
373, 572, 582, 210, 626, 614, 604, 595, 632, 590, 605, 582, 344, 72, 105, 114, 2, 6, 597, 554, 268, 118, 99, 106, 91, 118, 106, 62, 602, 572, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1, yes
297, 605, 300, 657, 4, 600, 418, 693, 510, 310, 617, 585, 760, 609, 512, 541, 241, 359, 448, 182, 453, 355, 400, 315, 239, 456, 589, 336, 352, 426, yes
597, 605, 586, 590, 588, 587, 613, 593, 613, 352, 614, 585, 607, 529, 142, 507, 23, 622, 593, 575, 592, 611, 574, 587, 507, 600, 607, 585, 582, 539, yes
597, 594, 615, 599, 618, 591, 627, 592, 629, 583, 615, 585, 585, 386, 595, 610, 579, 582, 584, 618, 575, 584, 600, 613, 597, 599, 617, 590, 586, 583, yes
619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, 382, 289, 1263, 586, 605, 623, 605, 598, 584, 625, 631, 614, 613, 611, 583, 601, 625, 595, yes
355, 608, 365, 361, 319, 308, 349, 307, 445, 438, 258, 331, 336, 311, 336, 337, 314, 292, 340, 336, 144, 375, 361, 312, 318, 540, 543, 573, 552, 565, yes
