1, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
1219, 1168, 1217, 1442, 1257, 1137, 422, 1107, 1181, 441, 254, 120, 11, 3, 6, 3, 25, 33, 261, 81, 244, 275, 306, 176, 1125, 1183, 1185, 1208, 1155, 1136, yes
605, 618, 581, 630, 604, 598, 498, 619, 617, 602, 629, 605, 558, 623, 602, 577, 580, 629, 572, 561, 654, 572, 598, 597, 625, 599, 559, 620, 605, 385, yes
2, 1, 2, 2, 2, 3, 2, 1, 3, 3, 1, 3, 1, 2, 2, 1, 6, 2, 1, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, yes
557, 535, 510, 619, 664, 634, 557, 550, 502, 685, 553, 547, 598, 491, 707, 515, 566, 628, 637, 636, 659, 568, 524, 355, 503, 680, 549, 549, 561, 516, yes
3, 1, 2, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 5, 2, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
1207, 1205, 1102, 1164, 1194, 1104, 1250, 1130, 1196, 1139, 1215, 1197, 1101, 1245, 1151, 1191, 1157, 1222, 1146, 1118, 939, 1158, 1145, 1211, 1196, 1201, 1174, 1146, 1193, 1217, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
8, 7, 8, 6, 8, 8, 7, 7, 7, 6, 8, 8, 6, 7, 8, 8, 8, 7, 6, 6, 8, 9, 3, 7, 7, 7, 9, 7, 7, 7, yes
3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, yes
109, 144, 205, 42, 175, 114, 120, 152, 149, 67, 118, 111, 220, 184, 117, 177, 109, 111, 109, 107, 115, 68, 94, 116, 104, 112, 105, 86, 87, 41, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 8, 8, 1, 1, 1, 1, 1, 1, 5, 4, 8, 4, 1, 1, 1, 1, yes
613, 319, 613, 602, 590, 615, 605, 512, 482, 348, 338, 294, 475, 84, 85, 90, 90, 91, 90, 90, 90, 608, 615, 576, 608, 592, 590, 612, 556, 623, yes
1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, yes
219, 225, 239, 129, 161, 220, 509, 612, 604, 631, 592, 591, 627, 508, 770, 613, 523, 903, 596, 300, 604, 624, 529, 322, 531, 409, 362, 356, 180, 180, yes
344, 631, 597, 613, 629, 438, 600, 613, 604, 626, 607, 117, 624, 484, 82, 7, 13, 7, 92, 131, 15, 196, 141, 108, 113, 106, 84, 603, 679, 551, yes
223, 3, 1090, 1132, 1121, 1074, 1020, 1113, 222, 1103, 1139, 1103, 1152, 1079, 1185, 694, 1151, 1045, 384, 1161, 1046, 1160, 1120, 748, 1110, 939, 1175, 1156, 1056, 1002, yes
268, 1156, 1178, 829, 1745, 1172, 1293, 1208, 1218, 1164, 1171, 1202, 1121, 1214, 1153, 1169, 1131, 1179, 1194, 1146, 1196, 729, 174, 222, 516, 449, 326, 65, 71, 431, yes
1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 11, 3, 1, 1, 1, 2, 1, 1, 2, 1, yes
1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 2, 3, 5, 1, 1, 3, yes
6, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, yes
635, 631, 631, 632, 464, 650, 637, 643, 616, 615, 332, 200, 116, 5, 195, 122, 69, 69, 62, 118, 194, 247, 271, 377, 380, 324, 374, 365, 587, 340, yes
2, 1, 8, 2, 2, 2, 1, 1, 1, 1, 11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 1, 1, yes
139, 625, 611, 589, 573, 627, 594, 374, 619, 591, 599, 627, 546, 633, 563, 624, 612, 589, 597, 603, 612, 589, 530, 626, 571, 621, 616, 606, 591, 589, yes
606, 606, 626, 147, 376, 611, 575, 566, 596, 81, 4, 614, 603, 603, 103, 595, 616, 605, 594, 596, 209, 608, 166, 606, 625, 305, 3, 11, 5, 69, yes
304, 154, 114, 150, 107, 106, 112, 113, 190, 103, 110, 106, 107, 118, 114, 113, 167, 147, 114, 118, 104, 181, 209, 26, 104, 118, 113, 115, 117, 165, yes
610, 582, 615, 624, 537, 534, 658, 539, 548, 572, 653, 525, 558, 532, 535, 526, 504, 554, 545, 653, 675, 526, 229, 532, 596, 543, 647, 311, 391, 585, yes
1, 1, 4, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 6, 2, 1, 1, 1, 1, 1, 2, 1, 1, yes
568, 611, 594, 620, 606, 586, 589, 589, 594, 602, 594, 577, 591, 617, 612, 597, 603, 628, 592, 599, 591, 615, 616, 589, 570, 613, 590, 371, 577, 616, yes
621, 608, 608, 507, 624, 615, 624, 612, 598, 595, 617, 619, 615, 605, 618, 629, 632, 33, 282, 204, 117, 118, 115, 119, 120, 5, 592, 622, 609, 608, yes
1127, 1035, 1148, 1207, 505, 59, 54, 40, 35, 33, 99, 82, 59, 81, 33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, 114, 47, 61, yes
630, 604, 598, 498, 619, 617, 602, 629, 605, 558, 623, 602, 577, 580, 629, 572, 561, 654, 572, 598, 597, 625, 599, 559, 620, 605, 385, 585, 607, 602, yes
647, 629, 602, 626, 622, 590, 575, 622, 616, 607, 626, 616, 594, 622, 635, 416, 238, 222, 569, 206, 65, 58, 502, 373, 235, 218, 221, 218, 122, 219, yes
566, 595, 347, 487, 610, 571, 463, 548, 593, 590, 580, 431, 122, 105, 115, 112, 110, 109, 119, 33, 626, 541, 577, 610, 588, 572, 577, 633, 578, 567, yes
333, 1129, 1161, 1100, 1208, 1102, 1129, 1135, 636, 168, 1, 1, 980, 1129, 1052, 1140, 1119, 1130, 366, 1141, 1142, 638, 1129, 834, 1142, 665, 1055, 1113, 1091, 1063, yes
224, 225, 218, 224, 76, 228, 224, 232, 90, 210, 49, 218, 222, 215, 217, 162, 161, 226, 179, 82, 240, 230, 225, 759, 443, 272, 476, 381, 297, 211, yes
6, 6, 6, 5, 7, 6, 6, 6, 7, 6, 7, 6, 6, 6, 6, 7, 8, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, yes
631, 490, 427, 785, 672, 692, 696, 721, 726, 72, 534, 661, 522, 629, 545, 536, 620, 514, 680, 554, 530, 672, 550, 556, 502, 634, 547, 659, 626, 560, yes
1, 109, 1, 117, 1, 113, 103, 1, 114, 1, 70, 1, 1, 140, 1, 444, 1, 85, 70, 152, 1, 119, 1, 114, 88, 1, 118, 1, 96, 1, yes
1053, 1186, 1104, 442, 940, 1178, 1129, 725, 1149, 939, 154, 110, 109, 115, 143, 111, 178, 338, 105, 60, 61, 158, 200, 121, 33, 1150, 1201, 629, 574, 1135, yes
3, 4, 5, 1, 3, 4, 4, 4, 4, 594, 601, 359, 367, 569, 581, 108, 625, 614, 600, 585, 631, 544, 604, 581, 342, 5, 596, 553, 160, 2, yes
1230, 1091, 1098, 1176, 1030, 1193, 1179, 590, 977, 986, 1234, 1042, 386, 1123, 1131, 1066, 1105, 1160, 960, 1152, 1105, 194, 1106, 1181, 1072, 1180, 1164, 83, 5, 249, yes
2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
511, 519, 354, 608, 569, 352, 546, 593, 585, 580, 427, 1, 625, 541, 576, 610, 585, 573, 579, 618, 566, 531, 523, 585, 438, 386, 575, 599, 614, 591, yes
2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 51, 27, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, yes
1072, 1208, 1134, 1150, 1103, 1180, 941, 1126, 1118, 593, 939, 1142, 1086, 1141, 1143, 1050, 1106, 1154, 264, 734, 1157, 1099, 1175, 1219, 40, 1151, 320, 1160, 1232, 1147, yes
524, 508, 515, 531, 501, 538, 524, 276, 547, 545, 503, 532, 503, 421, 609, 626, 485, 388, 245, 180, 180, 176, 809, 517, 502, 570, 511, 535, 560, 496, yes
109, 121, 72, 86, 108, 109, 191, 142, 108, 111, 105, 107, 111, 107, 112, 80, 74, 127, 223, 130, 135, 189, 101, 124, 147, 181, 114, 20, 78, 110, yes
1033, 1191, 1070, 1164, 1189, 1761, 1113, 1133, 1754, 1126, 1206, 1197, 1114, 1071, 273, 1043, 1703, 1146, 924, 1744, 1206, 459, 1170, 1167, 644, 222, 225, 226, 216, 185, yes
603, 620, 578, 618, 609, 584, 626, 588, 616, 607, 607, 598, 632, 582, 626, 607, 633, 598, 588, 593, 600, 597, 592, 609, 602, 598, 595, 573, 616, 599, yes
590, 559, 637, 558, 612, 614, 622, 578, 568, 596, 601, 582, 633, 558, 365, 602, 583, 603, 637, 594, 602, 592, 595, 613, 584, 605, 607, 613, 580, 578, yes
1, 1, 2, 3, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, yes
1172, 1148, 1160, 1125, 1177, 1211, 1134, 1201, 1190, 1188, 1209, 1200, 1191, 1243, 1181, 1218, 1130, 1163, 1052, 1184, 1135, 1165, 1175, 1166, 1245, 1226, 1215, 1199, 1192, 1232, yes
627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, 609, 267, 637, 351, 610, 611, 614, 72, 487, 450, 371, 371, yes
1, 134, 1, 369, 1, 81, 96, 1, 108, 1, 129, 1, 133, 1, 134, 1, 22, 80, 38, 24, 27, 164, 44, 1, 88, 1, 598, 1, 75, 78, yes
924, 1744, 1206, 459, 1170, 1167, 644, 222, 225, 226, 216, 185, 550, 807, 1030, 1202, 1163, 1156, 405, 1249, 507, 510, 576, 620, 1788, 1190, 1155, 1171, 1059, 676, yes
332, 325, 285, 573, 612, 508, 526, 557, 489, 498, 640, 527, 562, 560, 423, 298, 327, 341, 330, 370, 309, 303, 215, 366, 265, 312, 324, 327, 309, 324, yes
1165, 1117, 1144, 1111, 1146, 1116, 1188, 1121, 1176, 1144, 1125, 1179, 1259, 1241, 1238, 1228, 1253, 1225, 1159, 1196, 1222, 1242, 1192, 1238, 1181, 1184, 1084, 1149, 1208, 1217, yes
513, 499, 540, 532, 518, 542, 331, 291, 446, 368, 375, 375, 290, 113, 350, 468, 528, 514, 504, 542, 519, 544, 534, 496, 77, 531, 543, 458, 541, 516, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
691, 609, 640, 684, 568, 585, 517, 250, 528, 606, 701, 544, 519, 501, 545, 524, 545, 625, 429, 331, 324, 338, 302, 290, 338, 239, 568, 665, 499, 321, yes
216, 211, 225, 24, 159, 223, 244, 214, 196, 997, 1149, 732, 815, 1159, 1145, 1153, 692, 1075, 1170, 1010, 1713, 1143, 485, 1131, 1121, 837, 386, 41, 224, 370, yes
1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
602, 667, 700, 543, 606, 109, 15, 72, 69, 28, 44, 67, 412, 303, 420, 546, 645, 550, 534, 543, 514, 583, 508, 651, 545, 279, 336, 327, 340, 218, yes
614, 621, 636, 591, 626, 630, 615, 584, 610, 624, 611, 636, 575, 642, 634, 633, 621, 602, 589, 611, 606, 601, 576, 637, 587, 633, 594, 606, 614, 572, yes
552, 556, 529, 534, 550, 535, 507, 520, 554, 508, 530, 504, 534, 516, 509, 499, 558, 563, 481, 510, 499, 453, 539, 511, 302, 306, 523, 97, 532, 521, yes
1200, 1158, 571, 284, 226, 221, 225, 172, 3, 51, 74, 266, 224, 223, 223, 174, 103, 224, 347, 280, 351, 236, 319, 297, 223, 216, 84, 160, 223, 223, yes
47, 1, 13, 1, 45, 44, 23, 88, 103, 43, 14, 133, 1, 128, 1, 50, 1, 1, 2, 1, 80, 1, 45, 1, 20, 1, 91, 20, 77, 1, yes
294, 221, 173, 47, 1145, 1055, 1466, 969, 1083, 1143, 1146, 909, 1130, 207, 1173, 1135, 1082, 1153, 1158, 978, 1140, 1154, 1126, 1100, 1126, 1145, 1173, 1118, 869, 551, yes
14, 83, 90, 90, 90, 90, 90, 90, 55, 30, 73, 90, 90, 90, 11, 46, 1, 55, 1, 19, 1, 14, 1, 7, 1, 15, 1, 63, 90, 90, yes
615, 305, 251, 222, 225, 161, 90, 86, 85, 2, 156, 223, 175, 82, 706, 604, 613, 607, 621, 491, 139, 554, 571, 606, 586, 568, 367, 495, 602, 584, yes
628, 552, 76, 631, 381, 598, 610, 582, 462, 375, 450, 376, 545, 259, 610, 633, 603, 360, 614, 588, 626, 595, 604, 629, 602, 586, 829, 587, 632, 610, yes
