1017, 963, 998, 993, 1010, 980, 1013, 967, 968, 984, 970, 994, 1001, 941, 982, 1008, 984, 996, 1014, 975, 1005, 1027, 991, 971, 1026, 929, 1008, 987, 1012, 991, yes
6, 5, 5, 371, 5, 4, 6, 5, 461, 5, 4, 6, 5, 5, 461, 7, 5, 6, 5, 371, 5, 5, 5, 5, 462, 4, 6, 4, 6, 5, yes
5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 461, yes
3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, 2, 695, 2, 3, 375, 292, 1, 4, 2, 695, 2, 3, 2, 662, 3, 2, yes
993, 1009, 930, 942, 997, 1000, 1014, 978, 959, 1000, 972, 951, 960, 973, 965, 985, 1001, 1002, 969, 967, 967, 1009, 981, 1011, 976, 973, 987, 968, 976, 999, yes
993, 996, 983, 933, 995, 1022, 999, 1016, 1009, 985, 979, 1046, 1038, 973, 974, 931, 1032, 985, 966, 998, 1002, 998, 1017, 984, 997, 975, 1032, 948, 973, 1012, yes
964, 1002, 1007, 932, 971, 994, 997, 1011, 1014, 953, 967, 1041, 979, 993, 1011, 955, 1007, 1001, 991, 988, 991, 972, 952, 1033, 970, 1003, 1013, 947, 958, 965, yes
2, 886, 2, 3, 2, 898, 2, 3, 2, 768, 2, 3, 1, 742, 2, 2, 2, 782, 2, 3, 2, 734, 2, 2, 2, 839, 3, 2, 2, 369, yes
997, 952, 972, 988, 984, 1017, 1002, 968, 933, 979, 989, 974, 1018, 946, 974, 1004, 1000, 980, 975, 989, 980, 979, 983, 1014, 1027, 980, 1016, 1027, 992, 980, yes
3, 696, 2, 2, 4, 682, 2, 2, 3, 652, 2, 2, 3, 684, 2, 2, 4, 703, 2, 3, 2, 698, 2, 3, 2, 640, 1, 3, 2, 693, yes
1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 128, 538, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, yes
1048, 979, 981, 947, 998, 999, 966, 977, 994, 1015, 1023, 986, 989, 973, 1026, 972, 947, 1009, 988, 1014, 982, 980, 972, 986, 968, 995, 970, 949, 938, 993, yes
996, 1003, 998, 967, 1010, 1003, 992, 1005, 974, 976, 979, 986, 987, 964, 973, 955, 977, 978, 966, 992, 952, 969, 997, 1014, 966, 995, 996, 976, 983, 972, yes
908, 914, 900, 912, 923, 882, 882, 954, 934, 905, 911, 870, 883, 932, 663, 956, 1009, 970, 972, 983, 992, 997, 1013, 959, 989, 1022, 1017, 1034, 988, 1000, yes
