2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 9, 1, 2, 3, 6, 1, 2, 2, 1, 4, 3, 1, 1, 4, 1, 7, yes
617, 249, 389, 163, 285, 157, 110, 116, 202, 163, 323, 165, 155, 109, 372, 202, 193, 195, 291, 191, 119, 124, 139, 132, 176, 86, 103, 135, 198, 98, yes
207, 117, 206, 241, 210, 206, 224, 220, 141, 155, 222, 171, 220, 223, 203, 225, 113, 157, 205, 227, 221, 205, 167, 277, 368, 221, 28, 161, 185, 219, yes
159, 123, 102, 143, 100, 217, 127, 102, 87, 124, 83, 69, 136, 134, 288, 263, 211, 237, 379, 180, 98, 120, 222, 201, 216, 361, 192, 237, 148, 121, yes
1, 1, 1, 5, 3, 7, 1, 1, 1, 1, 1, 1, 2, 8, 3, 1, 10, 1, 1, 2, 2, 12, 12, 4, 1, 1, 3, 3, 1, 1, yes
539, 484, 177, 108, 245, 218, 217, 225, 218, 221, 84, 160, 224, 205, 221, 157, 212, 214, 212, 199, 225, 38, 162, 225, 187, 222, 225, 121, 157, 233, yes
215, 119, 99, 147, 29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, yes
78, 479, 367, 369, 444, 375, 376, 375, 367, 366, 222, 225, 225, 225, 221, 202, 386, 376, 375, 374, 216, 215, 225, 225, 225, 222, 193, 330, 375, 229, yes
5, 1, 7, 6, 3, 30, 2, 100, 1, 1, 1, 3, 6, 3, 1, 6, 6, 2, 5, 6, 6, 1, 6, 7, 6, 6, 6, 7, 6, 6, yes
1409, 1226, 1224, 1253, 1192, 1179, 881, 913, 1385, 1734, 1211, 1281, 1113, 1224, 1260, 1295, 1257, 1247, 1169, 1319, 1126, 1322, 1305, 1309, 1280, 923, 1205, 1137, 1127, 1416, yes
6, 3, 4, 6, 7, 6, 3, 101, 180, 180, 148, 33, 1, 356, 7, 7, 3, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, yes
132, 92, 225, 282, 218, 225, 12, 307, 445, 317, 94, 160, 225, 217, 196, 174, 174, 223, 221, 223, 197, 159, 218, 225, 299, 48, 373, 372, 297, 224, yes
3, 3, 13, 7, 6, 7, 6, 7, 4, 2, 13, 6, 7, 6, 7, 6, 5, 2, 6, 5, 2, 6, 6, 1, 6, 6, 1, 6, 6, 1, yes
207, 207, 223, 42, 157, 221, 221, 222, 199, 1181, 1246, 697, 279, 61, 229, 12, 1087, 1674, 219, 1586, 692, 1142, 277, 1193, 960, 1657, 1176, 1502, 1688, 1240, yes
111, 111, 107, 141, 199, 108, 110, 38, 379, 67, 41, 104, 107, 232, 176, 109, 115, 110, 90, 182, 105, 112, 118, 111, 120, 110, 199, 98, 111, 110, yes
115, 118, 106, 113, 20, 168, 308, 220, 82, 172, 186, 223, 267, 179, 190, 238, 169, 320, 182, 105, 154, 149, 108, 110, 115, 191, 112, 122, 112, 108, yes
210, 168, 303, 23, 172, 103, 359, 224, 225, 101, 223, 211, 226, 220, 123, 160, 225, 359, 211, 258, 118, 298, 223, 247, 234, 329, 373, 296, 1, 161, yes
4, 7, 6, 5, 4, 6, 2, 6, 6, 5, 6, 628, 1, 1, 2, 712, 1, 314, 165, 221, 111, 1, 1, 1, 194, 7, 777, 850, 1, 1, yes
238, 107, 168, 175, 144, 161, 189, 109, 108, 106, 97, 235, 606, 134, 147, 111, 627, 517, 461, 495, 187, 105, 556, 557, 634, 597, 201, 5, 77, 100, yes
82, 88, 118, 101, 115, 113, 197, 104, 180, 188, 137, 311, 112, 111, 111, 112, 104, 138, 163, 107, 159, 236, 119, 326, 114, 108, 115, 102, 110, 97, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
115, 61, 109, 18, 95, 110, 116, 104, 108, 174, 112, 110, 117, 108, 103, 117, 106, 181, 90, 111, 111, 111, 113, 182, 46, 111, 114, 111, 112, 115, yes
178, 324, 56, 394, 330, 468, 379, 326, 467, 85, 360, 351, 336, 408, 291, 394, 340, 367, 383, 457, 401, 342, 358, 378, 363, 340, 256, 541, 167, 377, yes
697, 509, 177, 618, 588, 608, 342, 901, 608, 342, 597, 612, 628, 138, 180, 569, 522, 142, 126, 134, 604, 166, 153, 10, 112, 211, 7, 8, 3, 387, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 3, 2, yes
1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 9, 1, 51, 1, 4, 2, 1, 2, 167, 208, 847, yes
119, 99, 147, 29, 154, 171, 110, 100, 111, 112, 113, 97, 111, 121, 93, 147, 203, 116, 121, 103, 111, 40, 118, 104, 116, 64, 76, 134, 176, 104, yes
570, 635, 584, 619, 611, 221, 555, 586, 607, 613, 613, 637, 607, 661, 617, 410, 163, 618, 608, 603, 603, 621, 602, 602, 583, 612, 608, 600, 578, 571, yes
878, 1802, 1145, 1066, 437, 1172, 1144, 1223, 882, 1779, 1161, 599, 348, 225, 159, 1180, 130, 752, 449, 1125, 1057, 1603, 220, 144, 1099, 1120, 1109, 1272, 68, 732, yes
1, 5, 5, 158, 1, 1, 359, 233, 377, 671, 1, 510, 1, 151, 164, 133, 10, 4, 6, 5, 7, 7, 10, 6, 2, 6, 7, 9, 6, 6, yes
223, 162, 163, 95, 87, 117, 179, 118, 72, 117, 108, 109, 209, 124, 109, 62, 272, 407, 127, 164, 489, 180, 457, 592, 457, 548, 101, 197, 339, 462, yes
1250, 1173, 1235, 1197, 692, 420, 152, 1144, 1183, 1093, 1001, 1256, 971, 694, 225, 64, 208, 71, 230, 225, 161, 203, 225, 225, 215, 207, 280, 201, 221, 226, yes
133, 118, 130, 190, 141, 85, 105, 105, 152, 205, 13, 93, 105, 110, 116, 157, 272, 156, 251, 232, 116, 102, 99, 603, 628, 560, 149, 469, 574, 639, yes
193, 247, 243, 190, 201, 336, 327, 321, 254, 267, 243, 189, 238, 255, 191, 251, 262, 342, 90, 372, 316, 278, 41, 213, 253, 253, 151, 191, 247, 255, yes
65, 95, 177, 20, 4, 5, 3, 4, 1, 4, 5, 600, 601, 492, 593, 607, 611, 620, 108, 353, 178, 134, 186, 331, 52, 217, 614, 608, 177, 180, yes
6, 125, 206, 93, 96, 89, 92, 93, 107, 148, 99, 89, 149, 55, 111, 129, 213, 204, 104, 131, 126, 72, 138, 86, 98, 121, 98, 184, 118, 115, yes
124, 110, 112, 37, 179, 147, 102, 107, 88, 191, 179, 112, 125, 14, 108, 175, 159, 108, 172, 156, 111, 109, 109, 113, 120, 115, 108, 112, 123, 120, yes
1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 2, yes
42, 1084, 1051, 1154, 1172, 1159, 1162, 155, 500, 22, 1181, 441, 648, 215, 1377, 1165, 1099, 31, 1377, 467, 942, 1212, 1154, 863, 1500, 1250, 1132, 1246, 1160, 124, yes
58, 109, 8, 8, 2, 199, 187, 115, 190, 321, 217, 142, 136, 150, 191, 129, 130, 219, 139, 114, 120, 117, 112, 153, 135, 171, 170, 368, 211, 236, yes
2, 2, 2, 3, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 6, 7, yes
113, 100, 115, 104, 4, 83, 83, 64, 51, 219, 131, 129, 107, 117, 221, 116, 182, 84, 285, 165, 102, 111, 102, 114, 105, 154, 118, 105, 117, 107, yes
1, 3, 3, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 8, 3, 3, 2, 4, 1, 4, yes
827, 529, 130, 170, 153, 163, 230, 187, 122, 101, 120, 115, 124, 99, 114, 106, 111, 109, 162, 137, 97, 110, 43, 351, 114, 105, 112, 102, 13, 184, yes
110, 9, 93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, 147, 212, 206, 221, 106, 163, 373, 107, 105, 68, 641, yes
366, 369, 376, 450, 294, 157, 633, 560, 238, 201, 566, 246, 633, 584, 551, 621, 578, 576, 604, 602, 576, 636, 588, 592, 593, 590, 535, 195, 537, 597, yes
161, 220, 226, 339, 1124, 1146, 1112, 1076, 504, 1092, 1025, 1089, 960, 819, 1412, 251, 349, 634, 135, 236, 223, 225, 225, 110, 314, 315, 223, 220, 84, 178, yes
5, 3, 4, 3, 6, 7, 3, 464, 185, 2, 1, 206, 1, 1, 1, 346, 1, 207, 1, 616, 1, 7, 6, 4, 6, 24, 1, 7, 6, 3, yes
1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 10, 1, 4, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 11, 3, yes
351, 482, 376, 224, 225, 225, 123, 252, 225, 225, 249, 208, 210, 221, 89, 271, 297, 375, 374, 442, 298, 271, 164, 223, 221, 226, 204, 11, 160, 212, yes
257, 71, 155, 2, 315, 238, 254, 264, 226, 184, 189, 245, 241, 224, 265, 258, 235, 243, 22, 190, 240, 256, 257, 225, 90, 268, 244, 246, 241, 244, yes
13, 54, 25, 15, 21, 5, 21, 1, 23, 29, 35, 29, 32, 11, 20, 18, 44, 42, 33, 24, 18, 25, 16, 42, 32, 37, 30, 23, 27, 34, yes
4, 4, 2, 181, 292, 648, 1210, 1135, 248, 1181, 1210, 1239, 1183, 418, 793, 647, 1031, 1190, 1222, 860, 322, 232, 159, 5, 1, 5, 1, 5, 2, 3, yes
16, 174, 158, 121, 205, 139, 89, 141, 198, 224, 234, 86, 97, 95, 116, 38, 69, 157, 210, 83, 269, 118, 109, 103, 73, 85, 203, 149, 87, 129, yes
204, 123, 220, 124, 150, 113, 108, 113, 165, 156, 96, 91, 115, 143, 193, 106, 85, 82, 155, 101, 112, 110, 112, 116, 248, 225, 88, 87, 142, 205, yes
4, 601, 627, 510, 162, 562, 600, 589, 468, 395, 617, 591, 586, 298, 1, 5, 173, 282, 617, 547, 88, 30, 573, 594, 606, 510, 341, 392, 183, 86, yes
782, 156, 1, 5, 1, 8, 1064, 1060, 1117, 1044, 596, 722, 392, 315, 1170, 193, 1093, 1, 3, 1, 1, 4, 2, 7, 4, 1, 821, 459, 6, 1, yes
7, 7, 7, 6, 8, 7, 6, 6, 10, 7, 6, 7, 7, 11, 7, 7, 5, 7, 7, 10, 8, 6, 226, 46, 1, 2, 2, 1, 2, 3, yes
4, 1, 4, 2, 531, 578, 541, 401, 79, 4, 1, 553, 500, 551, 535, 269, 381, 160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, yes
103, 222, 169, 109, 99, 111, 106, 109, 101, 120, 112, 106, 119, 113, 143, 124, 134, 116, 104, 114, 114, 107, 129, 204, 111, 113, 119, 107, 93, 132, yes
222, 284, 433, 223, 221, 225, 224, 51, 157, 141, 118, 224, 263, 223, 178, 157, 244, 221, 88, 344, 51, 225, 61, 223, 218, 223, 232, 17, 269, 230, yes
1153, 742, 1174, 242, 935, 552, 1316, 173, 912, 850, 942, 1171, 790, 212, 1, 731, 168, 1243, 1189, 673, 392, 1197, 904, 385, 258, 196, 3, 162, 118, 144, yes
358, 1017, 1173, 1134, 338, 98, 958, 333, 18, 383, 208, 294, 275, 1158, 1144, 844, 371, 1167, 1182, 996, 777, 1152, 1130, 695, 116, 77, 167, 187, 185, 11, yes
109, 111, 13, 404, 555, 186, 257, 8, 12, 1079, 725, 166, 147, 683, 888, 275, 1178, 942, 453, 677, 867, 1064, 745, 767, 745, 882, 728, 173, 406, 352, yes
385, 516, 312, 359, 127, 606, 345, 559, 415, 23, 66, 176, 79, 151, 249, 233, 111, 115, 59, 78, 98, 81, 121, 150, 180, 224, 207, 113, 106, 115, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, yes
1010, 316, 86, 201, 1016, 132, 334, 366, 1186, 545, 217, 24, 679, 772, 895, 3, 1, 5, 1, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 4, yes
210, 284, 54, 167, 221, 151, 470, 45, 453, 314, 227, 206, 222, 221, 158, 220, 225, 217, 225, 140, 286, 205, 222, 210, 225, 73, 258, 215, 222, 226, yes
1278, 1214, 872, 1138, 1232, 1294, 1206, 1276, 1200, 1320, 1064, 1270, 1327, 1350, 1276, 1163, 1401, 1196, 1545, 1068, 1178, 1306, 1274, 1289, 1237, 1268, 1161, 1351, 1249, 1174, yes
94, 240, 220, 226, 224, 135, 67, 298, 220, 247, 199, 92, 220, 224, 219, 224, 63, 165, 223, 210, 168, 303, 23, 172, 103, 359, 224, 225, 101, 223, yes
1263, 1205, 1272, 1222, 1118, 1081, 1146, 1085, 1129, 789, 1139, 1056, 1161, 1176, 2282, 1149, 1359, 1191, 1229, 1061, 1736, 694, 1041, 1158, 1164, 736, 791, 1208, 1153, 328, yes
605, 613, 577, 408, 782, 608, 191, 707, 104, 123, 108, 116, 108, 120, 252, 143, 118, 93, 74, 238, 107, 168, 175, 144, 161, 189, 109, 108, 106, 97, yes
161, 218, 238, 201, 208, 160, 212, 196, 68, 365, 281, 222, 225, 225, 136, 348, 507, 228, 207, 279, 367, 217, 338, 300, 281, 388, 300, 225, 226, 226, yes
838, 881, 784, 784, 826, 847, 628, 1212, 1019, 885, 448, 106, 101, 22, 78, 87, 99, 255, 58, 111, 121, 115, 104, 123, 198, 76, 124, 117, 116, 25, yes
7, 131, 808, 2, 2, 1, 3, 1, 1, 2, 2, 1, 2, 2, 3, 2, 5, 42, 1, 7, 2, 1, 129, 252, 231, 1, 7, 4, 223, 88, yes
681, 508, 530, 518, 402, 532, 319, 436, 487, 560, 502, 548, 529, 505, 534, 533, 477, 539, 551, 539, 540, 511, 524, 435, 607, 607, 649, 618, 669, 517, yes
223, 224, 104, 82, 302, 223, 223, 276, 272, 26, 310, 375, 269, 326, 370, 368, 117, 321, 295, 370, 113, 352, 230, 222, 199, 177, 160, 222, 223, 201, yes
21, 30, 5, 16, 16, 17, 27, 30, 24, 32, 14, 38, 13, 54, 25, 15, 21, 5, 21, 1, 23, 29, 35, 29, 32, 11, 20, 18, 44, 42, yes
605, 589, 713, 636, 518, 900, 682, 662, 604, 799, 622, 657, 632, 700, 629, 608, 730, 636, 703, 38, 653, 696, 532, 683, 543, 677, 632, 694, 151, 121, yes
2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 2, 3, 1, 1, 3, 1, 796, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, yes
593, 607, 611, 620, 108, 353, 178, 134, 186, 331, 52, 217, 614, 608, 177, 180, 120, 64, 617, 427, 573, 331, 5, 5, 1, 5, 5, 5, 5, 3, yes
6, 337, 98, 399, 307, 72, 496, 627, 599, 628, 188, 148, 78, 4, 4, 5, 5, 10, 4, 1, 5, 1, 1, 2, 4, 1, 9, 1, 4, 601, yes
134, 394, 445, 450, 375, 450, 437, 445, 449, 450, 375, 374, 366, 365, 450, 376, 375, 371, 217, 221, 450, 450, 449, 367, 440, 375, 375, 375, 445, 440, yes
6, 6, 1, 5, 1, 6, 1, 6, 6, 1, 6, 1, 2, 1, 1, 156, 1, 1, 7, 2, 5, 3, 4, 3, 6, 7, 3, 464, 185, 2, yes
112, 117, 77, 107, 147, 191, 111, 62, 71, 110, 109, 198, 124, 12, 109, 111, 13, 404, 555, 186, 257, 8, 12, 1079, 725, 166, 147, 683, 888, 275, yes
112, 100, 127, 106, 113, 118, 90, 80, 122, 114, 112, 133, 177, 143, 6, 92, 121, 65, 66, 1091, 735, 267, 135, 112, 98, 164, 141, 97, 115, 112, yes
622, 222, 213, 165, 192, 207, 201, 220, 204, 223, 225, 30, 289, 299, 215, 215, 225, 225, 131, 162, 210, 226, 207, 211, 4, 160, 223, 223, 111, 300, yes
272, 203, 175, 161, 240, 316, 179, 209, 225, 206, 216, 143, 160, 218, 218, 198, 218, 33, 159, 225, 228, 220, 216, 163, 342, 598, 446, 807, 197, 1250, yes
678, 616, 593, 419, 600, 343, 949, 383, 445, 635, 624, 630, 629, 127, 1, 80, 6, 5, 336, 222, 226, 221, 226, 147, 224, 225, 215, 184, 225, 195, yes
67, 90, 90, 91, 90, 90, 90, 90, 23, 2, 1, 1, 245, 180, 120, 180, 39, 2, 1, 7, 1, 1, 3, 4, 2, 3, 139, 2, 3, 1, yes
224, 223, 204, 159, 219, 248, 223, 210, 160, 947, 1201, 935, 933, 97, 1272, 632, 1110, 558, 2155, 1194, 1224, 1167, 1074, 969, 239, 214, 713, 100, 1147, 1309, yes
1, 1, 2, 65, 1, 1, 1, 1, 1, 486, 1, 237, 1, 1, 1, 1, 1, 1, 122, 2, 2, 2, 1, 584, 1, 1, 1, 1, 253, 1, yes
1, 1, 1, 2, 1, 2, 2, 1, 3, 1, 1, 1, 3, 1, 4, 1, 2, 3, 2, 1, 1, 7, 1, 1, 1, 1, 1, 1, 2, 1, yes
1, 1, 2, 3, 1, 3, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 2, 3, 1, 1, 3, 1, 796, 1, 1, 2, 1, yes
1162, 484, 217, 1080, 257, 238, 314, 203, 119, 111, 13, 113, 110, 106, 124, 219, 63, 112, 111, 130, 212, 54, 103, 120, 78, 195, 68, 81, 116, 113, yes
2, 2, 2, 1, 5, 5, 158, 1, 1, 359, 233, 377, 671, 1, 510, 1, 151, 164, 133, 10, 4, 6, 5, 7, 7, 10, 6, 2, 6, 7, yes
