113, 105, 151, 128, 110, 110, 99, 105, 109, 118, 203, 18, 90, 110, 114, 109, 51, 614, 303, 404, 320, 190, 512, 597, 606, 527, 521, 104, 98, 35, yes
251, 143, 224, 148, 174, 110, 110, 102, 123, 176, 283, 102, 112, 111, 111, 107, 141, 199, 108, 110, 38, 379, 67, 41, 104, 107, 232, 176, 109, 115, yes
2, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, yes
222, 221, 27, 1633, 1194, 1166, 1130, 1140, 1182, 1167, 697, 1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, yes
224, 225, 225, 123, 252, 225, 225, 249, 208, 210, 221, 89, 271, 297, 375, 374, 442, 298, 271, 164, 223, 221, 226, 204, 11, 160, 212, 109, 196, 297, yes
879, 790, 791, 816, 985, 708, 908, 842, 758, 748, 478, 740, 782, 41, 362, 641, 793, 877, 962, 750, 798, 706, 703, 773, 742, 846, 836, 863, 791, 886, yes
461, 495, 187, 105, 556, 557, 634, 597, 201, 5, 77, 100, 109, 101, 8, 85, 114, 113, 110, 168, 599, 593, 184, 421, 89, 225, 130, 10, 689, 623, yes
208, 97, 116, 117, 114, 109, 89, 115, 116, 107, 107, 111, 107, 197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, 108, 210, 122, yes
215, 184, 208, 225, 225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, 71, 257, 147, 681, 613, 371, 352, 162, 46, 142, 634, 637, 633, 623, 298, yes
180, 267, 705, 221, 178, 577, 606, 597, 612, 231, 412, 136, 625, 606, 622, 334, 227, 109, 90, 90, 84, 90, 90, 90, 196, 108, 49, 68, 68, 118, yes
3, 2, 1, 2, 2, 3, 1, 1, 7, 235, 3, 3, 4, 2, 2, 3, 1, 2, 2, 3, 3, 1, 1, 1, 186, 6, 6, 3, 5, 6, yes
146, 495, 1157, 1157, 1144, 1181, 1171, 938, 1644, 445, 554, 342, 363, 365, 125, 129, 884, 234, 2, 733, 336, 967, 1079, 1547, 603, 290, 296, 249, 121, 153, yes
306, 2, 177, 1281, 1073, 248, 690, 515, 1191, 1187, 229, 1137, 1167, 1156, 1149, 1180, 218, 1236, 1229, 921, 895, 461, 393, 1257, 299, 304, 474, 222, 7, 1173, yes
2, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 813, 3, 1, 1, 2, yes
161, 95, 73, 108, 105, 138, 189, 96, 107, 98, 91, 204, 8, 93, 116, 138, 96, 141, 155, 85, 85, 268, 25, 138, 161, 135, 34, 191, 351, 245, yes
1, 2, 8, 1, 1, 2, 2, 10, 3, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 9, 1, 3, 1, 1, 1, 4, 8, 1, 1, 2, yes
97, 116, 117, 114, 109, 89, 115, 116, 107, 107, 111, 107, 197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, 108, 210, 122, 118, yes
289, 227, 708, 247, 180, 281, 380, 348, 362, 375, 137, 338, 366, 374, 124, 190, 244, 225, 209, 304, 278, 219, 243, 179, 236, 223, 222, 169, 297, 220, yes
316, 86, 201, 1016, 132, 334, 366, 1186, 545, 217, 24, 679, 772, 895, 3, 1, 5, 1, 5, 5, 3, 4, 5, 5, 3, 5, 5, 5, 4, 2, yes
107, 113, 116, 111, 58, 98, 103, 115, 109, 109, 116, 126, 115, 98, 112, 111, 109, 115, 46, 99, 105, 106, 110, 108, 117, 27, 92, 112, 111, 108, yes
1, 8, 4, 1, 6, 6, 1, 13, 6, 5, 1, 4, 5, 4, 1, 6, 6, 6, 1, 6, 7, 6, 5, 2, 4, 1, 6, 52, 1, 1, yes
1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 6, 215, 139, 225, 180, 4, 2, 1, 1, 8, 7, 9, 6, 7, 7, 6, 40, yes
225, 216, 204, 320, 280, 315, 198, 315, 369, 253, 573, 298, 223, 224, 117, 278, 258, 229, 220, 104, 168, 372, 374, 166, 344, 222, 223, 222, 224, 76, yes
