1090, 740, 1024, 860, 1032, 677, 1007, 674, 940, 899, 1022, 925, 548, 223, 870, 882, 811, 822, 872, 960, 926, 929, 698, 709, 824, 604, 625, 800, 808, 507, yes
225, 225, 136, 348, 507, 228, 207, 279, 367, 217, 338, 300, 281, 388, 300, 225, 226, 226, 216, 90, 158, 224, 196, 223, 192, 228, 225, 226, 181, 313, yes
2, 3, 1, 2, 2, 2, 6, 7, 1, 2, 1, 1, 3, 3, 1, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, yes
1, 3, 1, 796, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 1, 1, 1, yes
109, 173, 143, 108, 89, 79, 226, 246, 213, 112, 215, 112, 110, 111, 112, 143, 174, 116, 130, 103, 216, 225, 159, 81, 107, 111, 112, 225, 121, 618, yes
444, 375, 372, 444, 274, 243, 7, 157, 215, 196, 81, 149, 221, 226, 205, 224, 151, 205, 225, 226, 178, 225, 190, 224, 222, 225, 143, 82, 283, 217, yes
223, 227, 16, 111, 2, 1, 1, 1, 16, 1, 1, 733, 1, 1, 13, 717, 5, 2, 118, 908, 316, 29, 76, 3, 61, 1, 456, 228, 84, 2, yes
335, 232, 138, 132, 42, 270, 322, 161, 139, 174, 151, 160, 168, 199, 40, 168, 159, 158, 171, 151, 155, 302, 360, 290, 176, 165, 138, 126, 155, 170, yes
1, 1, 2, 1, 1, 1, 2, 1, 2, 4, 4, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, 1, yes
253, 495, 844, 311, 660, 612, 603, 458, 247, 147, 181, 177, 588, 558, 318, 187, 601, 602, 282, 503, 549, 593, 615, 297, 416, 26, 201, 253, 320, 289, yes
6, 7, 6, 6, 6, 1, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 7, 6, 1, 6, 6, 1, 6, 4, 2, yes
1156, 689, 1328, 526, 225, 187, 403, 2, 577, 214, 403, 209, 224, 154, 343, 225, 56, 311, 606, 222, 224, 272, 124, 186, 225, 264, 224, 16, 328, 268, yes
1147, 678, 81, 303, 109, 111, 112, 113, 112, 88, 115, 113, 110, 102, 117, 112, 71, 120, 107, 113, 104, 105, 111, 147, 298, 232, 178, 166, 185, 181, yes
694, 13, 1, 3, 1, 6, 6, 174, 224, 765, 1, 223, 1, 789, 1, 1, 8, 9, 7, 6, 6, 7, 9, 9, 7, 6, 7, 7, 8, 7, yes
601, 623, 623, 454, 323, 368, 367, 295, 223, 233, 277, 316, 82, 176, 205, 183, 191, 307, 235, 300, 361, 130, 241, 224, 222, 206, 206, 225, 222, 32, yes
17, 32, 18, 26, 26, 16, 17, 25, 26, 18, 16, 173, 601, 103, 44, 136, 604, 619, 627, 88, 117, 531, 107, 11, 198, 139, 302, 604, 607, 336, yes
213, 165, 192, 207, 201, 220, 204, 223, 225, 30, 289, 299, 215, 215, 225, 225, 131, 162, 210, 226, 207, 211, 4, 160, 223, 223, 111, 300, 224, 215, yes
114, 107, 30, 112, 110, 9, 93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, 147, 212, 206, 221, 106, 163, 373, yes
1091, 431, 397, 1021, 733, 1176, 1179, 540, 1171, 1200, 922, 547, 124, 102, 117, 107, 117, 235, 153, 172, 110, 128, 108, 62, 188, 161, 177, 160, 84, 67, yes
2, 1, 2, 2, 1, 3, 2, 1, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 683, 1, 2, yes
949, 47, 1, 343, 1, 1, 152, 1, 1, 1, 1, 19, 2, 135, 468, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
118, 119, 137, 44, 178, 147, 157, 186, 201, 261, 172, 375, 189, 135, 133, 57, 214, 157, 118, 171, 62, 117, 174, 181, 240, 82, 88, 91, 98, 103, yes
561, 415, 303, 237, 349, 1032, 1175, 935, 1393, 908, 1116, 867, 817, 865, 874, 784, 833, 896, 962, 824, 806, 857, 815, 245, 733, 840, 535, 20, 922, 11, yes
248, 690, 515, 1191, 1187, 229, 1137, 1167, 1156, 1149, 1180, 218, 1236, 1229, 921, 895, 461, 393, 1257, 299, 304, 474, 222, 7, 1173, 1024, 1205, 1207, 1820, 604, yes
123, 102, 143, 100, 217, 127, 102, 87, 124, 83, 69, 136, 134, 288, 263, 211, 237, 379, 180, 98, 120, 222, 201, 216, 361, 192, 237, 148, 121, 82, yes
110, 115, 216, 106, 109, 44, 79, 175, 169, 110, 107, 114, 6, 89, 214, 114, 107, 184, 55, 108, 193, 185, 207, 255, 184, 186, 219, 42, 92, 110, yes
741, 231, 47, 33, 8, 4, 31, 34, 40, 21, 34, 35, 46, 36, 33, 21, 31, 29, 34, 31, 49, 21, 41, 33, 42, 32, 32, 35, 42, 53, yes
107, 115, 34, 96, 98, 116, 108, 108, 209, 95, 81, 116, 118, 132, 190, 113, 95, 77, 110, 80, 110, 110, 109, 102, 111, 119, 211, 204, 113, 113, yes
223, 225, 30, 246, 223, 223, 223, 225, 1, 66, 395, 218, 223, 221, 114, 82, 311, 224, 221, 248, 81, 159, 217, 220, 226, 224, 184, 201, 221, 224, yes
100, 199, 164, 709, 509, 1, 3, 1, 214, 423, 1, 1, 1, 2, 2, 2, 2, 2, 1, 2, 3, 1, 3, 2, 1, 3, 2, 2, 1, 2, yes
659, 657, 634, 555, 496, 527, 522, 642, 547, 537, 534, 312, 456, 632, 739, 607, 547, 654, 523, 568, 534, 652, 649, 528, 513, 568, 521, 757, 604, 602, yes
22, 78, 87, 99, 255, 58, 111, 121, 115, 104, 123, 198, 76, 124, 117, 116, 25, 228, 277, 158, 475, 254, 132, 196, 91, 123, 99, 121, 196, 444, yes
204, 36, 163, 222, 199, 223, 213, 306, 222, 375, 247, 163, 236, 225, 211, 204, 184, 80, 170, 230, 225, 212, 217, 226, 31, 335, 225, 225, 235, 260, yes
220, 223, 71, 118, 363, 219, 223, 212, 192, 64, 198, 171, 217, 223, 223, 163, 57, 273, 225, 354, 209, 232, 224, 223, 227, 112, 1158, 599, 270, 169, yes
112, 111, 111, 112, 104, 138, 163, 107, 159, 236, 119, 326, 114, 108, 115, 102, 110, 97, 106, 114, 110, 110, 105, 115, 330, 364, 183, 153, 115, 131, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, yes
3, 2, 3, 2, 3, 2, 2, 2, 1, 1, 3, 2, 1, 2, 1, 2, 1, 1, 1, 1, 3, 2, 1, 2, 1, 2, 2, 3, 1, 1, yes
106, 114, 116, 110, 113, 4, 95, 113, 109, 151, 231, 217, 116, 106, 111, 122, 105, 100, 96, 112, 104, 115, 118, 106, 113, 20, 168, 308, 220, 82, yes
179, 183, 1313, 1203, 270, 753, 1265, 1208, 885, 1408, 1475, 1365, 363, 390, 250, 32, 188, 224, 221, 176, 177, 224, 221, 224, 176, 161, 225, 221, 223, 223, yes
166, 344, 222, 223, 222, 224, 76, 165, 393, 299, 199, 160, 225, 218, 220, 197, 158, 224, 217, 220, 31, 155, 224, 225, 221, 29, 235, 214, 225, 205, yes
292, 370, 442, 156, 230, 224, 249, 188, 161, 221, 220, 223, 201, 156, 231, 224, 225, 124, 256, 219, 224, 159, 60, 79, 184, 221, 222, 225, 128, 96, yes
147, 298, 232, 178, 166, 185, 181, 148, 216, 295, 151, 203, 229, 106, 572, 288, 39, 98, 131, 118, 152, 240, 331, 231, 53, 176, 114, 108, 112, 76, yes
3, 1, 2, 2, 1, 7, 3, 3, 3, 1, 2, 8, 1, 1, 1063, 703, 239, 1, 175, 178, 179, 208, 6, 187, 13, 303, 702, 1, 2, 2, yes
1080, 1173, 16, 1143, 1178, 1150, 981, 631, 32, 346, 4, 4, 332, 133, 1147, 1125, 1122, 1151, 1066, 411, 101, 7, 245, 1, 7, 6, 5, 5, 4, 5, yes
84, 5, 2, 5, 1, 5, 5, 5, 5, 8, 5, 6, 2, 1, 2, 6, 2, 1, 2, 3, 5, 2, 1, 5, 1, 9, 10, 5, 4, 4, yes
612, 613, 587, 492, 825, 593, 726, 583, 564, 694, 628, 602, 674, 553, 596, 665, 656, 710, 555, 672, 592, 637, 669, 649, 650, 665, 652, 666, 611, 690, yes
630, 1529, 1624, 1370, 1169, 1138, 972, 43, 605, 1223, 1193, 768, 78, 2, 140, 1210, 285, 907, 290, 261, 628, 1781, 1210, 1178, 1072, 1076, 404, 428, 375, 474, yes
122, 191, 107, 112, 106, 113, 59, 182, 114, 115, 112, 214, 110, 114, 119, 89, 54, 75, 323, 592, 603, 68, 566, 535, 587, 600, 270, 345, 311, 697, yes
6, 7, 6, 1, 2, 733, 1, 1, 175, 1, 2, 1, 1, 4, 3, 6, 3, 1, 184, 1, 2, 73, 1, 3, 1, 4, 4, 5, 3, 218, yes
2, 1, 2, 2, 2, 3, 1, 3, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 1, 1, 2, 2, 2, 2, 2, yes
3, 1, 1, 1, 115, 341, 512, 73, 2, 27, 1, 1, 191, 1, 1, 1, 1, 136, 177, 120, 3, 204, 111, 3, 1, 498, 71, 918, 2, 1, yes
6, 187, 13, 303, 702, 1, 2, 2, 2, 2, 2, 3, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, yes
412, 479, 470, 399, 478, 482, 508, 502, 466, 475, 222, 14, 390, 465, 462, 463, 547, 452, 476, 199, 512, 485, 552, 395, 496, 582, 430, 449, 587, 635, yes
225, 202, 323, 631, 626, 612, 321, 882, 616, 589, 597, 610, 376, 771, 254, 620, 606, 641, 416, 335, 24, 486, 815, 578, 465, 809, 795, 623, 274, 96, yes
1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 2, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
113, 129, 134, 192, 71, 1032, 615, 132, 614, 600, 622, 591, 503, 156, 312, 170, 130, 126, 181, 187, 307, 186, 215, 168, 339, 232, 205, 192, 107, 602, yes
182, 115, 150, 215, 149, 111, 110, 107, 200, 124, 72, 113, 119, 105, 106, 92, 109, 241, 128, 116, 108, 51, 88, 158, 170, 116, 73, 101, 114, 173, yes
124, 355, 927, 642, 634, 603, 534, 291, 197, 634, 416, 857, 192, 703, 312, 630, 893, 667, 549, 667, 805, 640, 640, 621, 444, 137, 520, 639, 656, 630, yes
552, 612, 600, 579, 295, 268, 626, 580, 621, 572, 620, 454, 628, 602, 601, 593, 430, 570, 574, 574, 710, 577, 542, 379, 588, 727, 635, 503, 490, 708, yes
221, 223, 198, 447, 1152, 1163, 938, 79, 1437, 1101, 1232, 1136, 1232, 1163, 1157, 1206, 944, 1614, 1816, 1211, 1186, 1191, 826, 461, 280, 225, 222, 225, 224, 222, yes
485, 46, 128, 586, 608, 496, 379, 614, 594, 601, 540, 464, 5, 1, 4, 617, 538, 245, 134, 55, 299, 10, 34, 9, 5, 20, 20, 12, 17, 23, yes
245, 130, 114, 113, 105, 115, 108, 113, 188, 106, 114, 208, 132, 103, 30, 185, 288, 221, 62, 169, 188, 227, 95, 113, 112, 108, 140, 190, 113, 29, yes
124, 222, 133, 120, 132, 112, 136, 222, 132, 44, 132, 122, 121, 135, 24, 869, 735, 321, 289, 250, 388, 195, 1048, 14, 351, 1140, 421, 170, 311, 186, yes
872, 784, 797, 810, 770, 791, 776, 635, 903, 737, 873, 820, 720, 771, 776, 754, 348, 1148, 899, 193, 158, 202, 1178, 1156, 345, 843, 129, 113, 110, 150, yes
827, 792, 706, 747, 755, 745, 737, 777, 740, 792, 881, 851, 814, 734, 948, 686, 727, 760, 763, 860, 802, 1005, 729, 793, 750, 766, 728, 5, 899, 822, yes
1, 1, 1, 46, 73, 86, 83, 88, 83, 90, 65, 21, 1, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, yes
595, 378, 134, 599, 620, 619, 552, 612, 600, 579, 295, 268, 626, 580, 621, 572, 620, 454, 628, 602, 601, 593, 430, 570, 574, 574, 710, 577, 542, 379, yes
2, 1, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 2, 3, 3, 1, 3, 3, 2, 1, 2, 1, 2, 2, 2, yes
2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 3, 3, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 3, 2, yes
1, 614, 615, 90, 308, 161, 5, 165, 193, 20, 341, 526, 524, 127, 263, 163, 174, 3, 2, 5, 5, 5, 3, 5, 5, 5, 1, 5, 1, 2, yes
