121, 106, 106, 106, 223, 104, 95, 89, 100, 197, 157, 101, 101, 81, 209, 154, 96, 123, 316, 208, 169, 47, 186, 127, 144, 138, 137, 196, 110, 93, yes
43, 114, 129, 201, 111, 37, 98, 109, 77, 111, 143, 119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, yes
213, 62, 1, 2, 29, 212, 27, 1, 6, 1, 216, 2, 54, 214, 229, 232, 1, 991, 289, 129, 436, 1, 215, 810, 253, 2, 2, 1, 1, 1, yes
802, 1716, 699, 1742, 1174, 661, 628, 1542, 837, 747, 1129, 753, 679, 19, 913, 675, 400, 516, 182, 30, 425, 521, 479, 821, 1723, 1248, 1153, 467, 129, 689, yes
110, 121, 608, 498, 527, 482, 480, 421, 64, 505, 582, 560, 608, 525, 496, 97, 132, 274, 140, 109, 131, 94, 328, 78, 308, 788, 321, 380, 691, 352, yes
115, 104, 152, 149, 292, 182, 186, 269, 143, 151, 220, 342, 121, 141, 103, 113, 113, 136, 176, 114, 25, 75, 66, 74, 106, 146, 191, 258, 347, 19, yes
124, 172, 625, 485, 2, 25, 245, 541, 564, 578, 155, 245, 364, 391, 796, 326, 385, 371, 405, 446, 341, 297, 435, 391, 375, 435, 359, 403, 431, 368, yes
96, 614, 483, 169, 16, 14, 12, 32, 17, 17, 29, 81, 81, 108, 156, 456, 65, 366, 124, 446, 83, 592, 90, 274, 309, 144, 236, 536, 334, 418, yes
1, 2, 10, 4, 9, 400, 31, 1, 4, 4, 6, 2, 4, 807, 1106, 884, 328, 828, 300, 835, 1100, 1078, 1184, 26, 4, 1, 5, 4, 5, 1, yes
170, 176, 112, 114, 111, 12, 115, 112, 109, 114, 46, 101, 114, 99, 96, 198, 133, 104, 104, 46, 97, 175, 159, 123, 174, 162, 114, 105, 71, 2, yes
493, 537, 495, 490, 40, 488, 578, 472, 497, 367, 543, 465, 556, 117, 440, 492, 482, 550, 514, 476, 432, 461, 465, 479, 485, 410, 466, 451, 469, 466, yes
399, 24, 172, 148, 111, 113, 114, 111, 103, 121, 104, 114, 153, 104, 118, 48, 149, 172, 107, 105, 122, 105, 83, 150, 108, 196, 162, 100, 184, 186, yes
295, 397, 226, 225, 221, 220, 97, 158, 224, 215, 225, 202, 158, 194, 221, 203, 225, 23, 147, 226, 225, 220, 225, 121, 95, 225, 290, 337, 179, 324, yes
61, 225, 219, 231, 224, 123, 200, 225, 223, 223, 61, 374, 364, 373, 99, 204, 238, 219, 223, 43, 60, 78, 132, 92, 225, 282, 218, 225, 12, 307, yes
642, 229, 221, 255, 224, 224, 145, 161, 223, 225, 240, 21, 356, 215, 225, 220, 85, 264, 225, 223, 221, 220, 32, 75, 301, 223, 225, 224, 116, 82, yes
