219, 237, 280, 356, 504, 228, 398, 417, 387, 278, 602, 368, 373, 383, 1041, 600, 614, 328, 619, 609, 599, 614, 632, 246, 276, 220, 53, 253, 495, 844, yes
113, 113, 108, 113, 166, 144, 111, 196, 165, 80, 101, 113, 106, 117, 121, 218, 202, 114, 146, 219, 100, 319, 110, 78, 123, 162, 109, 114, 125, 103, yes
2, 4, 5, 4, 5, 4, 1, 20, 151, 127, 402, 120, 62, 27, 69, 352, 63, 426, 186, 223, 246, 2, 1, 3, 133, 493, 34, 220, 161, 625, yes
620, 606, 641, 416, 335, 24, 486, 815, 578, 465, 809, 795, 623, 274, 96, 668, 621, 623, 636, 279, 541, 609, 608, 588, 240, 298, 369, 376, 387, 432, yes
225, 223, 213, 124, 158, 221, 295, 177, 161, 225, 221, 223, 170, 1188, 1149, 1189, 1235, 1197, 728, 1842, 1255, 1238, 1163, 685, 1767, 1205, 362, 326, 1234, 1225, yes
2, 1, 4, 1, 1, 1, 2, 196, 2, 1, 2, 1, 1, 1, 76, 1, 2, 1, 6, 1, 66, 1, 1, 345, 1, 1, 2, 2, 1, 1, yes
317, 376, 369, 369, 375, 221, 221, 221, 221, 220, 167, 205, 221, 219, 221, 224, 225, 221, 225, 219, 219, 153, 404, 442, 369, 371, 224, 225, 224, 222, yes
233, 2186, 1160, 1151, 1278, 1250, 1173, 1235, 1197, 692, 420, 152, 1144, 1183, 1093, 1001, 1256, 971, 694, 225, 64, 208, 71, 230, 225, 161, 203, 225, 225, 215, yes
5, 6, 2, 1, 2, 6, 2, 1, 2, 3, 5, 2, 1, 5, 1, 9, 10, 5, 4, 4, 1, 3, 1, 5, 5, 1158, 201, 267, 150, 98, yes
112, 127, 137, 130, 144, 64, 95, 207, 128, 125, 62, 90, 132, 187, 140, 56, 87, 127, 130, 123, 196, 127, 125, 138, 130, 131, 42, 137, 213, 128, yes
2, 187, 1, 318, 1, 21, 1, 1, 112, 216, 432, 1, 2, 2, 250, 1, 80, 1, 219, 101, 1, 1, 118, 444, 234, 1, 110, 1, 1, 2, yes
104, 116, 104, 98, 180, 151, 88, 108, 101, 43, 79, 217, 125, 124, 155, 116, 113, 107, 118, 27, 86, 108, 115, 110, 113, 103, 63, 113, 115, 115, yes
438, 222, 175, 222, 225, 205, 247, 80, 161, 206, 199, 215, 184, 208, 225, 225, 225, 225, 6, 226, 225, 210, 225, 244, 223, 123, 71, 257, 147, 681, yes
104, 122, 38, 155, 159, 124, 170, 174, 107, 109, 111, 117, 224, 190, 148, 109, 113, 11, 104, 109, 99, 91, 952, 868, 704, 1227, 1195, 927, 1278, 1243, yes
597, 473, 526, 596, 600, 623, 214, 37, 170, 220, 212, 213, 211, 117, 225, 225, 111, 215, 222, 220, 220, 208, 108, 66, 150, 218, 297, 365, 312, 253, yes
200, 276, 224, 253, 223, 12, 85, 379, 373, 350, 94, 249, 223, 225, 225, 64, 105, 219, 178, 235, 446, 214, 244, 223, 220, 223, 165, 357, 223, 238, yes
225, 221, 225, 219, 219, 221, 198, 210, 225, 218, 220, 221, 225, 225, 440, 369, 219, 498, 317, 376, 369, 369, 375, 221, 221, 221, 221, 220, 167, 205, yes
180, 68, 83, 1163, 1059, 673, 50, 476, 624, 959, 1201, 371, 408, 1050, 1178, 1149, 236, 308, 829, 711, 768, 370, 358, 372, 189, 347, 452, 145, 1, 316, yes
420, 375, 373, 289, 220, 97, 140, 340, 253, 225, 235, 240, 191, 221, 372, 285, 432, 223, 201, 220, 138, 158, 253, 318, 146, 475, 206, 238, 223, 223, yes
225, 228, 222, 194, 158, 161, 222, 215, 222, 206, 158, 209, 71, 187, 225, 171, 224, 186, 177, 225, 225, 254, 218, 225, 205, 162, 197, 225, 291, 158, yes
371, 371, 371, 261, 191, 544, 527, 536, 511, 522, 122, 154, 442, 450, 361, 444, 225, 224, 222, 294, 366, 374, 287, 449, 221, 443, 445, 375, 375, 300, yes
259, 418, 3, 4, 3, 1, 2, 2, 1, 3, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, yes
651, 651, 551, 307, 586, 703, 602, 650, 532, 540, 534, 655, 550, 521, 568, 511, 543, 640, 652, 624, 567, 648, 647, 558, 725, 453, 140, 545, 621, 687, yes
162, 118, 144, 199, 5, 96, 102, 118, 110, 202, 86, 90, 114, 121, 103, 170, 160, 143, 183, 310, 83, 168, 191, 227, 115, 1193, 1236, 1189, 1107, 775, yes
4, 617, 558, 590, 606, 628, 197, 31, 561, 601, 673, 547, 230, 629, 606, 39, 10, 12, 25, 35, 1, 8, 7, 11, 4, 4, 8, 23, 18, 26, yes
1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 11, 1, 1, 7, 1, 1, 1, 1, 2, 1, 9, 2, 2, yes
1, 223, 1, 789, 1, 1, 8, 9, 7, 6, 6, 7, 9, 9, 7, 6, 7, 7, 8, 7, 5, 7, 6, 8, 9, 7, 7, 6, 7, 9, yes
113, 104, 179, 124, 100, 113, 111, 104, 106, 106, 197, 72, 82, 148, 224, 329, 7, 101, 124, 112, 109, 113, 183, 175, 118, 104, 83, 107, 109, 111, yes
1130, 1140, 1182, 1167, 697, 1776, 1128, 1227, 1226, 489, 225, 193, 490, 326, 204, 218, 170, 224, 201, 221, 185, 76, 159, 220, 226, 224, 157, 158, 221, 225, yes
246, 281, 194, 212, 414, 122, 98, 80, 81, 81, 99, 131, 112, 120, 161, 100, 85, 107, 101, 123, 113, 141, 218, 110, 187, 132, 56, 147, 180, 113, yes
5, 4, 1, 2, 1, 3, 5, 8, 4, 1, 12, 4, 112, 288, 215, 3, 21, 40, 46, 22, 15, 35, 28, 37, 60, 1, 45, 38, 54, 33, yes
49, 148, 141, 154, 170, 367, 132, 115, 182, 67, 307, 276, 399, 24, 172, 148, 111, 113, 114, 111, 103, 121, 104, 114, 153, 104, 118, 48, 149, 172, yes
4, 3, 4, 6, 7, 6, 7, 6, 7, 5, 1, 6, 6, 1, 6, 7, 6, 7, 6, 5, 2, 5, 2, 5, 1, 6, 4, 3, 6, 6, yes
262, 225, 222, 178, 173, 194, 225, 225, 221, 161, 199, 209, 282, 213, 386, 375, 375, 394, 451, 352, 574, 598, 621, 588, 603, 175, 133, 49, 574, 649, yes
217, 218, 223, 225, 130, 260, 222, 55, 225, 203, 278, 219, 228, 225, 225, 138, 135, 225, 203, 236, 213, 224, 225, 225, 223, 38, 82, 106, 226, 222, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 2, 3, 1, 1, 1, 13, yes
2, 1, 2, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
90, 126, 208, 109, 107, 110, 53, 92, 115, 197, 147, 111, 138, 112, 111, 112, 123, 112, 105, 3, 93, 114, 109, 115, 109, 113, 123, 129, 110, 112, yes
225, 218, 64, 155, 183, 221, 217, 194, 218, 161, 225, 334, 246, 225, 224, 217, 215, 149, 269, 225, 308, 372, 138, 82, 318, 201, 340, 282, 110, 310, yes
158, 245, 225, 202, 181, 204, 30, 401, 303, 226, 205, 225, 225, 256, 372, 69, 251, 221, 225, 220, 209, 214, 161, 225, 240, 212, 198, 162, 220, 209, yes
