161, 240, 316, 179, 209, 225, 206, 216, 143, 160, 218, 218, 198, 218, 33, 159, 225, 228, 220, 216, 163, 342, 598, 446, 807, 197, 1250, 640, 605, 577, yes
7, 2, 3, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 5, 1, 2, 1, yes
419, 367, 1244, 716, 1136, 751, 4, 5, 2, 3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 3, 1, 136, 157, 704, 888, 516, 179, 5, yes
2, 2, 2, 2, 2, 1, 2, 1, 6, 1, 1, 185, 7, 482, 220, 1, 1, 2, 2, 1, 3, 2, 5, 3, 1, 2, 2, 2, 2, 1, yes
222, 146, 153, 226, 230, 215, 202, 569, 607, 591, 593, 600, 625, 314, 68, 2, 110, 217, 213, 80, 218, 243, 260, 222, 225, 87, 241, 260, 207, 221, yes
1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 1, 1, 1, 2, 1, 27, 1, 2, 2, 1, yes
366, 376, 373, 221, 219, 225, 221, 203, 466, 370, 375, 225, 371, 368, 371, 463, 537, 515, 473, 558, 571, 521, 552, 521, 507, 265, 376, 375, 375, 371, yes
1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
369, 437, 224, 221, 42, 161, 228, 222, 203, 222, 300, 83, 823, 626, 263, 651, 174, 126, 132, 641, 533, 302, 420, 170, 200, 186, 332, 645, 891, 391, yes
7, 6, 7, 6, 7, 6, 6, 3, 4, 6, 7, 6, 7, 6, 7, 6, 7, 4, 2, 7, 6, 1, 2, 787, 1, 3, 5, 9, 6, 5, yes
192, 160, 87, 110, 109, 109, 115, 116, 198, 109, 112, 114, 112, 90, 299, 154, 112, 108, 84, 100, 112, 181, 169, 81, 122, 112, 108, 107, 111, 38, yes
8, 7, 7, 7, 6, 7, 7, 7, 5, 6, 7, 8, 7, 6, 7, 7, 7, 8, 7, 6, 6, 7, 7, 7, 6, 8, 7, 6, 6, 10, yes
202, 221, 112, 112, 117, 85, 103, 147, 212, 206, 221, 106, 163, 373, 107, 105, 68, 641, 446, 110, 294, 114, 109, 328, 287, 552, 251, 253, 603, 477, yes
8, 10, 3, 12, 9, 3, 1, 4, 5, 8, 9, 3, 1, 7, 3, 9, 4, 812, 989, 953, 988, 668, 163, 40, 857, 943, 930, 408, 919, 154, yes
1, 1, 716, 1, 794, 1, 2, 2, 3, 1, 1, 364, 180, 180, 57, 1, 541, 1, 1, 698, 1, 3, 1, 7, 6, 3, 1, 4, 5, 3, yes
217, 127, 102, 87, 124, 83, 69, 136, 134, 288, 263, 211, 237, 379, 180, 98, 120, 222, 201, 216, 361, 192, 237, 148, 121, 82, 75, 108, 189, 96, yes
288, 41, 182, 219, 224, 220, 156, 403, 306, 268, 224, 176, 160, 223, 224, 225, 339, 229, 223, 223, 185, 167, 163, 305, 57, 322, 298, 220, 155, 97, yes
5, 1, 5, 1, 2, 5, 5, 2, 5, 596, 155, 396, 607, 503, 412, 137, 266, 625, 301, 386, 358, 604, 616, 554, 222, 1, 1, 1, 54, 398, yes
225, 191, 320, 257, 372, 265, 167, 204, 231, 228, 195, 172, 224, 223, 221, 90, 313, 228, 225, 223, 81, 311, 257, 218, 299, 115, 466, 218, 220, 221, yes
200, 141, 124, 151, 102, 150, 183, 224, 163, 111, 118, 111, 111, 111, 101, 194, 171, 106, 120, 110, 114, 45, 130, 156, 112, 114, 104, 122, 38, 155, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
451, 450, 450, 442, 444, 364, 372, 375, 446, 446, 444, 370, 450, 450, 446, 365, 369, 210, 468, 450, 436, 370, 374, 375, 376, 375, 440, 365, 450, 375, yes
394, 128, 230, 217, 135, 171, 305, 126, 187, 122, 165, 160, 104, 49, 102, 235, 13, 105, 124, 172, 625, 485, 2, 25, 245, 541, 564, 578, 155, 245, yes
170, 211, 245, 278, 169, 179, 240, 272, 203, 175, 161, 240, 316, 179, 209, 225, 206, 216, 143, 160, 218, 218, 198, 218, 33, 159, 225, 228, 220, 216, yes
1, 1128, 1035, 577, 321, 612, 942, 1173, 276, 406, 283, 1148, 1135, 232, 75, 14, 2, 7, 7, 16, 12, 6, 139, 1, 310, 275, 171, 494, 1093, 1224, yes
2, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 5, 1, 2, 1, 1, 1, 4, 4, 2, yes
98, 55, 2, 104, 118, 99, 206, 107, 115, 120, 145, 104, 122, 218, 134, 102, 45, 103, 113, 219, 133, 105, 86, 98, 103, 56, 106, 113, 136, 225, yes
2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, yes
4, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, yes
99, 837, 606, 598, 625, 160, 341, 615, 603, 613, 599, 26, 203, 606, 555, 219, 137, 92, 489, 206, 111, 410, 138, 633, 627, 543, 538, 628, 604, 592, yes
5, 2, 6, 7, 6, 7, 5, 1, 7, 6, 7, 5, 1, 6, 6, 1, 13, 6, 7, 6, 7, 6, 7, 5, 1, 6, 2, 2, 7, 5, yes
28, 30, 41, 50, 29, 25, 38, 28, 44, 24, 40, 24, 37, 18, 34, 35, 32, 11, 57, 46, 35, 33, 46, 53, 27, 53, 41, 24, 44, 32, yes
5, 7, 7, 7, 6, 7, 7, 5, 7, 7, 7, 6, 6, 7, 2, 6, 8, 6, 7, 7, 7, 6, 8, 8, 6, 8, 7, 8, 8, 6, yes
323, 221, 317, 541, 375, 370, 257, 245, 224, 220, 203, 105, 66, 361, 209, 239, 224, 106, 156, 225, 210, 208, 164, 160, 220, 224, 202, 221, 44, 365, yes
1115, 1089, 1138, 685, 3, 1, 1, 4, 2, 684, 1064, 1099, 1085, 968, 640, 1079, 1074, 1154, 1024, 989, 307, 6, 788, 1155, 480, 988, 248, 237, 310, 5, yes
132, 112, 136, 222, 132, 44, 132, 122, 121, 135, 24, 869, 735, 321, 289, 250, 388, 195, 1048, 14, 351, 1140, 421, 170, 311, 186, 1119, 415, 70, 136, yes
220, 209, 83, 172, 217, 218, 219, 221, 24, 89, 217, 176, 225, 200, 219, 374, 238, 567, 300, 357, 204, 224, 225, 221, 175, 309, 444, 372, 457, 662, yes
90, 90, 12, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, yes
247, 225, 222, 225, 164, 407, 374, 269, 291, 258, 221, 236, 86, 158, 221, 224, 218, 223, 32, 161, 224, 223, 225, 204, 77, 166, 223, 239, 225, 219, yes
543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, 6, 3, 272, 406, 127, 164, 485, 180, 472, 63, 503, 87, 146, 73, 131, 564, 168, 15, 391, yes
115, 114, 49, 83, 169, 177, 108, 198, 218, 123, 113, 225, 118, 47, 134, 188, 265, 136, 163, 130, 88, 178, 148, 107, 25, 3, 52, 164, 174, 149, yes
111, 109, 109, 113, 120, 115, 108, 112, 123, 120, 107, 265, 310, 28, 180, 177, 218, 57, 86, 109, 133, 219, 111, 118, 203, 108, 111, 104, 127, 110, yes
482, 88, 419, 367, 1244, 716, 1136, 751, 4, 5, 2, 3, 1, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 3, 1, 136, 157, 704, 888, 516, yes
531, 578, 541, 401, 79, 4, 1, 553, 500, 551, 535, 269, 381, 160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, 6, 3, 272, 406, yes
2, 2, 3, 2, 1, 1, 1, 2, 1, 1, 3, 1, 754, 5, 1, 1, 58, 255, 764, 1, 237, 361, 1, 1, 5, 2, 5, 6, 4, 6, yes
2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
