2, 1, 1, 186, 1, 1, 1, 1, 1, 677, 1, 1, 1, 85, 1, 1, 242, 1, 1, 1, 1, 269, 1, 1, 2, 2, 1, 2, 177, 2, yes
113, 50, 133, 117, 29, 86, 107, 110, 114, 220, 73, 92, 112, 107, 1082, 1058, 1095, 1058, 176, 1082, 1012, 1080, 707, 534, 814, 130, 180, 433, 148, 108, yes
39, 48, 24, 28, 41, 44, 33, 41, 42, 43, 56, 38, 40, 43, 48, 40, 38, 33, 30, 42, 50, 22, 9, 1138, 714, 88, 1167, 1129, 591, 2, yes
587, 618, 356, 589, 604, 180, 395, 914, 580, 605, 592, 610, 593, 601, 595, 602, 556, 226, 560, 613, 571, 634, 564, 264, 573, 550, 448, 917, 526, 176, yes
37, 98, 109, 77, 111, 143, 119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, 139, yes
224, 27, 157, 241, 224, 225, 189, 1165, 967, 543, 256, 251, 226, 34, 230, 294, 223, 225, 30, 246, 223, 223, 223, 225, 1, 66, 395, 218, 223, 221, yes
228, 291, 283, 244, 222, 225, 226, 87, 255, 225, 209, 119, 160, 225, 213, 220, 212, 178, 224, 222, 172, 159, 213, 204, 237, 220, 215, 15, 92, 206, yes
2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 3, 1, 1, 3, 2, 1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 2, 3, 1, 3, 2, yes
2, 2, 4, 4, 2, 2, 2, 3, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 16, 2, 3, 1, 1, 1, 13, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 1, yes
190, 512, 597, 606, 527, 521, 104, 98, 35, 396, 310, 472, 477, 380, 417, 491, 415, 516, 353, 464, 420, 470, 423, 349, 10, 419, 418, 426, 466, 463, yes
5, 4, 5, 5, 5, 5, 1, 4, 1, 5, 5, 3, 1, 2, 1, 4, 2, 222, 525, 225, 71, 457, 617, 510, 3, 3, 3, 1, 15, 6, yes
226, 212, 296, 309, 307, 374, 374, 365, 446, 284, 224, 223, 143, 121, 15, 171, 225, 217, 245, 206, 163, 225, 219, 231, 199, 190, 213, 268, 285, 365, yes
446, 214, 244, 223, 220, 223, 165, 357, 223, 238, 222, 168, 279, 428, 298, 227, 263, 71, 155, 223, 224, 223, 194, 355, 224, 273, 203, 222, 115, 225, yes
110, 107, 100, 114, 107, 30, 112, 110, 9, 93, 122, 266, 184, 80, 151, 388, 205, 182, 217, 202, 221, 112, 112, 117, 85, 103, 147, 212, 206, 221, yes
