619, 626, 578, 672, 634, 655, 648, 595, 658, 671, 604, 695, 615, 651, 639, 702, 638, 586, 687, 536, 602, 675, 660, 588, 555, 14, 679, 635, 659, 638, yes
5, 4, 4, 5, 305, 222, 87, 76, 1015, 1070, 929, 864, 25, 35, 37, 52, 43, 46, 33, 44, 31, 9, 32, 50, 33, 8, 32, 31, 24, 5, yes
75, 96, 138, 208, 97, 116, 117, 114, 109, 89, 115, 116, 107, 107, 111, 107, 197, 204, 108, 113, 110, 112, 109, 108, 95, 113, 115, 113, 113, 110, yes
2, 5, 6, 4, 3, 13, 7, 6, 6, 5, 2, 12, 1, 6, 5, 2, 6, 6, 1, 6, 6, 1, 5, 5, 2, 7, 6, 1, 6, 6, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 2, 1, 1, 1, 1, 1, 1, 6, 1, 5, 2, 1, 1, 1, 1, 2, 1, 2, 2, yes
1, 6, 6, 1, 3, 1, 2, 1, 7, 6, 2, 1, 1, 250, 4, 4, 4, 2, 3, 5, 2, 6, 7, 3, 3, 4, 3, 6, 7, 6, yes
607, 588, 615, 16, 108, 4, 622, 26, 34, 193, 66, 22, 115, 99, 615, 615, 598, 613, 53, 188, 606, 579, 611, 581, 112, 76, 94, 7, 140, 127, yes
303, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 3, 248, 1, 4, 3, 84, 141, 2, 2, 292, 24, yes
331, 231, 53, 176, 114, 108, 112, 76, 1100, 1124, 910, 494, 929, 348, 1518, 1114, 1119, 1214, 304, 127, 138, 287, 190, 111, 166, 65, 92, 113, 102, 107, yes
355, 224, 273, 203, 222, 115, 225, 231, 369, 85, 417, 219, 268, 230, 126, 159, 224, 225, 216, 214, 237, 225, 223, 208, 88, 82, 169, 250, 225, 223, yes
2, 6, 7, 6, 6, 1, 6, 6, 1, 12, 1, 6, 6, 1, 6, 6, 7, 4, 2, 5, 2, 6, 5, 6, 2, 7, 5, 1, 7, 5, yes
111, 110, 111, 108, 68, 92, 140, 205, 150, 140, 302, 282, 124, 178, 183, 104, 118, 111, 86, 99, 217, 110, 120, 106, 132, 113, 124, 117, 110, 110, yes
120, 109, 117, 112, 71, 92, 106, 28, 105, 148, 184, 103, 113, 113, 109, 35, 92, 108, 30, 77, 168, 171, 109, 109, 114, 106, 53, 79, 105, 110, yes
26, 203, 606, 555, 219, 137, 92, 489, 206, 111, 410, 138, 633, 627, 543, 538, 628, 604, 592, 614, 159, 415, 166, 164, 169, 101, 139, 169, 205, 225, yes
2, 7, 5, 6, 2, 6, 7, 6, 6, 1, 6, 6, 1, 12, 1, 6, 6, 1, 6, 6, 7, 4, 2, 5, 2, 6, 5, 6, 2, 7, yes
191, 120, 36, 100, 102, 14, 78, 116, 110, 115, 106, 165, 112, 111, 59, 621, 610, 584, 162, 700, 606, 620, 592, 95, 54, 428, 117, 593, 582, 641, yes
372, 371, 366, 369, 376, 450, 294, 157, 633, 560, 238, 201, 566, 246, 633, 584, 551, 621, 578, 576, 604, 602, 576, 636, 588, 592, 593, 590, 535, 195, yes
81, 68, 45, 45, 163, 217, 217, 223, 198, 82, 175, 224, 263, 218, 180, 159, 223, 223, 221, 203, 159, 194, 225, 225, 188, 228, 225, 234, 223, 106, yes
1, 3, 2, 1, 2, 2, 6, 192, 245, 977, 166, 226, 4, 1, 1, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 1, 4, yes
2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, yes
9, 7, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 5, 2, 1, 1, yes
368, 224, 55, 158, 224, 223, 441, 1037, 1135, 1219, 1094, 1185, 1075, 1029, 998, 554, 193, 2250, 447, 98, 1198, 1148, 1204, 493, 328, 315, 316, 264, 373, 990, yes
269, 381, 160, 159, 543, 84, 378, 4, 3, 2, 1, 1, 400, 249, 2, 6, 3, 272, 406, 127, 164, 485, 180, 472, 63, 503, 87, 146, 73, 131, yes
