96, 112, 101, 105, 214, 90, 104, 133, 123, 133, 148, 115, 91, 107, 133, 111, 166, 156, 95, 124, 103, 269, 156, 89, 100, 133, 87, 184, 174, 124, yes
6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 1, 6, 6, 6, 4, 3, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, yes
108, 251, 143, 224, 148, 174, 110, 110, 102, 123, 176, 283, 102, 112, 111, 111, 107, 141, 199, 108, 110, 38, 379, 67, 41, 104, 107, 232, 176, 109, yes
374, 442, 298, 271, 164, 223, 221, 226, 204, 11, 160, 212, 109, 196, 297, 253, 222, 225, 283, 259, 161, 215, 217, 222, 224, 14, 159, 216, 214, 205, yes
639, 702, 638, 586, 687, 536, 602, 675, 660, 588, 555, 14, 679, 635, 659, 638, 701, 596, 631, 661, 656, 688, 519, 524, 906, 530, 503, 266, 207, 2, yes
611, 581, 112, 76, 94, 7, 140, 127, 137, 632, 626, 538, 455, 627, 595, 592, 613, 103, 364, 1, 5, 2, 1, 2, 5, 5, 2, 5, 4, 3, yes
220, 225, 43, 813, 536, 371, 54, 223, 218, 215, 275, 296, 220, 221, 224, 223, 225, 213, 13, 161, 211, 225, 255, 224, 230, 205, 161, 225, 209, 215, yes
73, 233, 221, 160, 51, 607, 588, 615, 16, 108, 4, 622, 26, 34, 193, 66, 22, 115, 99, 615, 615, 598, 613, 53, 188, 606, 579, 611, 581, 112, yes
1, 1, 16, 1, 1, 733, 1, 1, 13, 717, 5, 2, 118, 908, 316, 29, 76, 3, 61, 1, 456, 228, 84, 2, 1, 1, 227, 327, 159, 506, yes
103, 359, 224, 225, 101, 223, 211, 226, 220, 123, 160, 225, 359, 211, 258, 118, 298, 223, 247, 234, 329, 373, 296, 1, 161, 225, 224, 193, 80, 70, yes
6, 6, 7, 7, 4, 8, 7, 8, 6, 8, 7, 6, 7, 8, 7, 7, 6, 7, 6, 6, 7, 4, 2, 6, 6, 8, 8, 7, 6, 7, yes
245, 138, 1, 939, 1153, 1038, 20, 3, 10, 4, 4, 23, 258, 162, 9, 1028, 1168, 69, 199, 1139, 465, 1089, 193, 1242, 1045, 781, 305, 124, 1161, 473, yes
2, 3, 1, 1, 3, 1, 796, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, yes
220, 73, 92, 112, 107, 1082, 1058, 1095, 1058, 176, 1082, 1012, 1080, 707, 534, 814, 130, 180, 433, 148, 108, 115, 210, 146, 107, 112, 224, 168, 114, 109, yes
4, 4, 2, 4, 4, 4, 3, 3, 2, 4, 9, 9, 7, 1, 4, 4, 2, 4, 1131, 1186, 234, 573, 272, 8, 316, 338, 33, 656, 1000, 911, yes
1192, 963, 838, 958, 1235, 1124, 1173, 1087, 2, 4, 1, 5, 4, 7, 4, 5, 3, 4, 10, 1184, 978, 7, 1, 514, 224, 122, 601, 51, 5, 2, yes
94, 104, 106, 115, 114, 117, 197, 79, 115, 84, 133, 175, 108, 111, 118, 108, 111, 143, 147, 117, 113, 110, 168, 286, 146, 109, 116, 136, 189, 112, yes
274, 594, 620, 605, 586, 614, 605, 569, 641, 662, 382, 614, 598, 566, 613, 121, 648, 599, 610, 590, 589, 619, 589, 356, 438, 463, 634, 575, 1014, 613, yes
