223, 218, 162, 140, 220, 156, 239, 216, 223, 140, 157, 213, 224, 223, 150, 156, 225, 224, 199, 150, 1125, 520, 1746, 1099, 1111, 1106, 1179, 463, 1068, 44, yes
251, 5, 6, 3, 6, 1, 6, 13, 6, 7, 675, 7, 7, 5, 6, 1, 1, 6, 6, 1, 6, 6, 1, 7, 5, 1, 4, 2, 4, 2, yes
146, 53, 253, 85, 115, 88, 206, 121, 143, 96, 614, 483, 169, 16, 14, 12, 32, 17, 17, 29, 81, 81, 108, 156, 456, 65, 366, 124, 446, 83, yes
117, 213, 76, 99, 127, 123, 83, 116, 112, 104, 158, 216, 282, 109, 112, 109, 110, 110, 160, 183, 116, 107, 110, 110, 112, 104, 104, 67, 242, 141, yes
1, 2, 196, 2, 1, 2, 1, 1, 1, 76, 1, 2, 1, 6, 1, 66, 1, 1, 345, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, yes
62, 56, 65, 8, 62, 57, 72, 53, 51, 166, 63, 62, 43, 51, 27, 601, 333, 569, 586, 593, 353, 97, 131, 558, 557, 590, 206, 547, 54, 514, yes
869, 217, 966, 1195, 1146, 1863, 1166, 1232, 1142, 1216, 1206, 426, 777, 284, 271, 253, 274, 306, 374, 302, 333, 373, 400, 1213, 561, 309, 1095, 1217, 1123, 1212, yes
114, 119, 311, 208, 110, 113, 116, 109, 211, 604, 597, 295, 156, 47, 70, 579, 419, 42, 18, 42, 64, 115, 110, 133, 115, 113, 62, 49, 205, 132, yes
112, 107, 1082, 1058, 1095, 1058, 176, 1082, 1012, 1080, 707, 534, 814, 130, 180, 433, 148, 108, 115, 210, 146, 107, 112, 224, 168, 114, 109, 116, 19, 108, yes
221, 223, 198, 447, 1152, 1163, 938, 79, 1437, 1101, 1232, 1136, 1232, 1163, 1157, 1206, 944, 1614, 1816, 1211, 1186, 1191, 826, 461, 280, 225, 222, 225, 224, 222, yes
735, 321, 289, 250, 388, 195, 1048, 14, 351, 1140, 421, 170, 311, 186, 1119, 415, 70, 136, 153, 119, 105, 115, 114, 112, 83, 99, 112, 112, 113, 115, yes
892, 855, 825, 704, 838, 881, 784, 784, 826, 847, 628, 1212, 1019, 885, 448, 106, 101, 22, 78, 87, 99, 255, 58, 111, 121, 115, 104, 123, 198, 76, yes
342, 301, 275, 354, 312, 342, 432, 296, 331, 322, 325, 313, 322, 415, 685, 309, 508, 703, 666, 718, 653, 560, 416, 896, 580, 607, 586, 593, 616, 610, yes
152, 597, 584, 111, 163, 391, 49, 114, 97, 599, 610, 630, 199, 259, 125, 542, 647, 697, 694, 673, 642, 676, 631, 138, 576, 695, 673, 622, 658, 671, yes
98, 109, 77, 111, 143, 119, 114, 110, 97, 92, 177, 157, 92, 199, 129, 102, 111, 99, 91, 155, 105, 121, 124, 120, 101, 29, 221, 120, 139, 253, yes
419, 42, 18, 42, 64, 115, 110, 133, 115, 113, 62, 49, 205, 132, 100, 120, 110, 71, 70, 111, 112, 64, 73, 156, 187, 114, 116, 112, 122, 111, yes
107, 184, 55, 108, 193, 185, 207, 255, 184, 186, 219, 42, 92, 110, 112, 115, 105, 154, 126, 260, 943, 1055, 768, 955, 1471, 1079, 501, 180, 292, 134, yes
1336, 1164, 1238, 1348, 1064, 1281, 1427, 1225, 1117, 1189, 1380, 1125, 1082, 1278, 1214, 872, 1138, 1232, 1294, 1206, 1276, 1200, 1320, 1064, 1270, 1327, 1350, 1276, 1163, 1401, yes
316, 278, 41, 213, 253, 253, 151, 191, 247, 255, 173, 273, 234, 250, 255, 60, 178, 246, 244, 205, 192, 257, 675, 1108, 1171, 947, 357, 318, 308, 394, yes
123, 235, 181, 192, 200, 247, 104, 149, 179, 230, 185, 110, 102, 108, 111, 124, 111, 188, 154, 110, 107, 41, 125, 217, 112, 118, 102, 114, 100, 153, yes
4, 2, 7, 6, 6, 7, 6, 6, 1, 6, 7, 6, 4, 3, 6, 6, 1, 4, 2, 6, 1, 6, 6, 1, 12, 1, 6, 6, 1, 12, yes
2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 1, 2, 1, yes
375, 365, 365, 450, 375, 376, 371, 367, 371, 371, 450, 375, 370, 291, 224, 225, 221, 225, 219, 215, 225, 225, 225, 222, 242, 442, 371, 375, 450, 369, yes
3, 1, 6, 6, 1, 5, 2, 5, 5, 2, 6, 6, 2, 5, 7, 6, 7, 6, 5, 3, 5, 5, 2, 6, 6, 7, 6, 7, 6, 5, yes
169, 112, 182, 184, 204, 168, 106, 117, 115, 113, 102, 107, 2, 104, 110, 112, 214, 146, 27, 78, 114, 103, 112, 116, 159, 93, 119, 129, 206, 160, yes
205, 161, 225, 209, 215, 125, 217, 225, 225, 236, 222, 178, 55, 902, 564, 517, 414, 127, 166, 564, 215, 83, 570, 611, 563, 549, 234, 127, 562, 535, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, yes
329, 1340, 454, 118, 120, 136, 218, 117, 116, 183, 221, 153, 167, 150, 148, 112, 107, 46, 261, 174, 106, 113, 67, 95, 109, 110, 118, 114, 97, 149, yes
1135, 232, 75, 14, 2, 7, 7, 16, 12, 6, 139, 1, 310, 275, 171, 494, 1093, 1224, 827, 111, 205, 2, 4, 1131, 44, 78, 172, 128, 10, 224, yes
1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 10, 1, 4, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
10, 16, 13, 4, 3, 5, 1, 1, 2, 1, 2, 1, 12, 1, 2, 1, 2, 2, 2, 2, 1, 4, 1, 5, 12, 1, 1, 1, 1, 1, yes
371, 375, 373, 371, 440, 449, 375, 446, 447, 446, 366, 451, 450, 371, 369, 444, 335, 503, 375, 444, 445, 446, 371, 375, 445, 445, 373, 371, 446, 301, yes
97, 96, 207, 112, 110, 14, 267, 275, 86, 600, 101, 94, 444, 378, 55, 42, 260, 178, 623, 608, 476, 195, 81, 158, 583, 392, 571, 388, 471, 513, yes
1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 3, 1, 1, 1, 3, 2, 2, 3, 4, yes
14, 528, 564, 591, 261, 160, 128, 563, 8, 143, 322, 321, 582, 608, 205, 30, 1, 294, 55, 606, 584, 180, 130, 313, 217, 139, 208, 1, 548, 598, yes
4, 5, 4, 4, 1, 4, 6, 9, 7, 2, 7, 6, 4, 4, 937, 282, 256, 140, 512, 1025, 1147, 633, 523, 5, 2, 1, 4, 1, 2, 3, yes
114, 154, 104, 93, 134, 113, 104, 120, 216, 38, 82, 75, 11, 224, 118, 112, 121, 124, 111, 158, 194, 88, 109, 94, 159, 191, 3, 115, 128, 127, yes
371, 294, 217, 223, 450, 373, 363, 474, 530, 515, 427, 514, 314, 436, 486, 563, 502, 308, 250, 512, 533, 529, 480, 534, 554, 539, 528, 523, 498, 317, yes
105, 126, 221, 117, 100, 112, 115, 107, 101, 171, 167, 107, 112, 112, 116, 107, 94, 102, 111, 41, 80, 110, 141, 219, 146, 48, 82, 113, 117, 135, yes
255, 318, 182, 222, 173, 223, 189, 197, 131, 217, 160, 267, 291, 145, 119, 111, 111, 68, 56, 105, 110, 111, 107, 119, 107, 210, 90, 87, 116, 151, yes
125, 300, 988, 290, 139, 988, 1115, 1089, 1138, 685, 3, 1, 1, 4, 2, 684, 1064, 1099, 1085, 968, 640, 1079, 1074, 1154, 1024, 989, 307, 6, 788, 1155, yes
1155, 1167, 451, 260, 125, 13, 8, 72, 107, 91, 82, 1568, 1119, 1127, 1160, 272, 385, 1038, 606, 327, 669, 435, 296, 198, 119, 221, 220, 222, 203, 81, yes
2, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 7, 6, 7, 6, 6, 1, 6, 6, 1, 6, 5, 1, 6, 6, 1, 6, 6, 1, yes
1250, 1191, 739, 131, 100, 1072, 805, 1192, 1228, 1170, 895, 495, 192, 21, 1114, 505, 1112, 255, 24, 11, 116, 1140, 776, 733, 1120, 948, 524, 10, 245, 127, yes
4, 1, 2, 3, 2, 1, 1, 7, 1, 1, 1, 1, 1, 1, 2, 1, 1, 49, 1, 1, 3, 2, 2, 2, 2, 1, 1, 1, 1, 2, yes
2, 2, 2, 2, 4, 3, 2, 1, 6, 671, 674, 1, 124, 284, 244, 4, 6, 6, 9, 8, 7, 7, 7, 9, 8, 7, 8, 6, 5, 8, yes
1005, 729, 793, 750, 766, 728, 5, 899, 822, 820, 997, 742, 853, 195, 139, 470, 197, 298, 241, 165, 148, 263, 114, 138, 114, 121, 118, 114, 108, 122, yes
888, 632, 301, 146, 107, 212, 198, 278, 294, 215, 143, 82, 286, 214, 225, 225, 226, 225, 103, 152, 220, 221, 201, 199, 194, 164, 221, 230, 160, 225, yes
446, 456, 398, 440, 456, 471, 392, 447, 455, 464, 541, 434, 524, 440, 514, 547, 473, 439, 355, 584, 413, 453, 465, 502, 421, 437, 505, 512, 522, 417, yes
