1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, yes
600, 603, 615, 585, 467, 543, 602, 475, 343, 598, 628, 592, 633, 590, 623, 593, 631, 625, 339, 340, 540, 652, 591, 605, 620, 587, 597, 411, 670, 579, yes
612, 582, 359, 618, 399, 459, 424, 307, 359, 137, 593, 587, 366, 190, 189, 145, 9, 91, 160, 141, 114, 109, 111, 116, 109, 217, 114, 37, 106, 109, yes
1092, 1178, 701, 402, 685, 819, 1190, 1170, 1178, 1132, 1135, 1155, 1172, 1122, 1197, 54, 43, 1096, 944, 928, 1164, 859, 1222, 1116, 336, 1117, 824, 986, 1142, 927, yes
190, 189, 145, 9, 91, 160, 141, 114, 109, 111, 116, 109, 217, 114, 37, 106, 109, 108, 176, 163, 87, 101, 115, 146, 187, 116, 75, 112, 107, 48, yes
1, 1, 1, 1, 1, 1, 1, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
10, 118, 1, 1, 1, 38, 1, 82, 1, 21, 1, 21, 1, 143, 1, 25, 1, 72, 2, 46, 73, 27, 108, 1, 61, 1, 23, 2, 2, 1, yes
2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 2, 1, 1, 6, 1, 1, 3, 1, 1, yes
120, 90, 40, 160, 225, 223, 222, 224, 165, 597, 632, 582, 620, 622, 142, 626, 620, 413, 134, 623, 325, 923, 619, 590, 607, 632, 833, 612, 610, 583, yes
27, 1, 7, 1, 1, 1, 256, 2, 1, 1, 1, 1, 7, 42, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, yes
591, 570, 558, 661, 583, 590, 601, 347, 493, 943, 615, 609, 610, 620, 585, 627, 603, 598, 591, 611, 611, 597, 620, 620, 573, 612, 614, 590, 569, 632, yes
