5, 372, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 461, 5, 4, 6, 6, 371, 5, 4, 6, 4, 6, 461, 4, 6, 4, 6, 461, 5, yes
644, 4, 5, 5, 4, 273, 194, 4, 6, 4, 5, 462, 5, 5, 5, 5, 554, 7, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, yes
969, 995, 1010, 999, 998, 970, 1000, 1025, 1015, 968, 981, 959, 997, 978, 988, 993, 974, 974, 1036, 1013, 980, 988, 946, 975, 1026, 992, 1019, 1006, 1009, 968, yes
954, 901, 1019, 996, 989, 988, 963, 938, 1009, 1015, 1033, 1014, 1007, 956, 1006, 1012, 1014, 1015, 991, 930, 1003, 1014, 1025, 1012, 990, 956, 1007, 1002, 990, 973, yes
975, 962, 992, 992, 991, 993, 1003, 968, 988, 982, 1013, 986, 948, 920, 1027, 972, 991, 978, 1002, 953, 996, 978, 990, 1007, 1011, 940, 1005, 1017, 1016, 978, yes
1002, 990, 1030, 934, 1006, 982, 1021, 1028, 980, 952, 985, 994, 1013, 953, 963, 939, 1014, 1000, 997, 994, 975, 934, 976, 971, 1029, 961, 971, 953, 995, 994, yes
987, 1023, 1008, 985, 955, 980, 1009, 994, 1027, 994, 979, 1013, 986, 1007, 1019, 977, 934, 983, 977, 1001, 973, 976, 954, 1014, 995, 1010, 1025, 998, 937, 985, yes
4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, 6, 5, 462, 4, 6, 4, 6, 462, 5, 5, 6, 5, 66, 312, 4, 6, 6, 4, 372, yes
4, 5, 5, 6, 461, 4, 5, 6, 5, 553, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 6, 4, 6, 462, 5, 4, 6, 5, yes
6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, 6, 5, 4, 6, 461, yes
972, 952, 991, 1014, 937, 982, 987, 1004, 990, 1007, 962, 969, 1010, 1007, 1014, 997, 952, 972, 988, 984, 1017, 1002, 968, 933, 979, 989, 974, 1018, 946, 974, yes
914, 823, 914, 733, 914, 914, 733, 914, 823, 1004, 914, 823, 914, 1004, 823, 1004, 1007, 733, 914, 734, 823, 823, 733, 823, 823, 823, 823, 823, 914, 823, yes
5, 5, 4, 5, 5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, yes
969, 970, 999, 1017, 996, 963, 995, 988, 1010, 1004, 983, 955, 992, 991, 991, 959, 961, 978, 1001, 996, 997, 983, 958, 952, 969, 991, 993, 963, 988, 960, yes
982, 962, 961, 992, 1019, 1001, 1020, 979, 962, 994, 962, 986, 1013, 969, 962, 990, 1003, 1007, 1004, 994, 993, 995, 1002, 988, 1003, 940, 986, 995, 981, 979, yes
2, 3, 3, 737, 1, 3, 3, 636, 32, 1, 3, 2, 657, 1, 2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, 733, 1, 2, 3, 690, yes
2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 172, 407, 1, 3, 2, 549, 2, 1, 2, 2, 695, yes
996, 1034, 946, 990, 1027, 1011, 988, 966, 939, 992, 957, 992, 955, 986, 953, 986, 1003, 982, 1004, 977, 950, 987, 987, 952, 990, 980, 989, 982, 960, 979, yes
987, 945, 998, 982, 970, 997, 953, 1011, 1027, 990, 965, 976, 1010, 959, 969, 977, 991, 1032, 987, 984, 1006, 967, 970, 997, 1000, 973, 982, 1013, 1008, 1003, yes
969, 953, 975, 912, 986, 934, 989, 964, 933, 1002, 937, 1001, 1035, 1008, 965, 977, 1000, 969, 968, 970, 979, 915, 995, 948, 964, 980, 941, 957, 980, 950, yes
229, 2, 2, 3, 231, 1, 2, 3, 231, 1, 1, 2, 3, 272, 1, 2, 2, 3, 232, 2, 2, 13, 223, 1, 3, 13, 228, 1, 3, 13, yes
676, 75, 2, 3, 624, 35, 2, 3, 715, 39, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, yes
924, 976, 959, 969, 953, 975, 912, 986, 934, 989, 964, 933, 1002, 937, 1001, 1035, 1008, 965, 977, 1000, 969, 968, 970, 979, 915, 995, 948, 964, 980, 941, yes
1032, 990, 959, 1017, 989, 977, 996, 979, 936, 988, 993, 981, 1017, 984, 934, 986, 1010, 978, 993, 1009, 930, 942, 997, 1000, 1014, 978, 959, 1000, 972, 951, yes
554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 4, 6, 554, 4, 5, 5, 4, 644, 4, 5, 5, yes
963, 1024, 980, 1006, 1001, 1003, 967, 986, 991, 1022, 1016, 970, 968, 1009, 1006, 971, 992, 977, 949, 962, 970, 994, 983, 969, 954, 977, 987, 999, 975, 972, yes
988, 992, 1017, 984, 990, 998, 994, 1017, 1013, 1003, 966, 963, 989, 979, 982, 1000, 989, 1012, 993, 971, 976, 985, 955, 954, 1005, 969, 965, 1016, 945, 961, yes
561, 2, 2, 2, 637, 1, 3, 2, 663, 2, 2, 3, 661, 1, 3, 3, 693, 2, 1, 3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, yes
