993, 1018, 1006, 1017, 1023, 1017, 969, 969, 1003, 985, 976, 982, 952, 963, 966, 978, 984, 1023, 953, 983, 980, 971, 996, 1013, 969, 960, 993, 984, 992, 989, yes
422, 2, 2, 3, 337, 2, 3, 2, 319, 2, 2, 3, 331, 2, 3, 2, 320, 2, 2, 3, 321, 3, 3, 2, 321, 2, 2, 3, 366, 2, yes
1012, 979, 979, 952, 1000, 1005, 958, 979, 970, 955, 977, 993, 1015, 1012, 960, 965, 1041, 1005, 1013, 992, 973, 971, 954, 1016, 979, 974, 939, 956, 981, 1007, yes
969, 1000, 1011, 1025, 978, 983, 985, 1014, 981, 994, 968, 965, 957, 967, 989, 984, 972, 955, 975, 985, 1008, 975, 983, 960, 962, 972, 986, 956, 960, 950, yes
934, 999, 990, 982, 960, 959, 937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, 972, yes
1015, 975, 971, 970, 991, 988, 982, 1025, 1001, 986, 979, 972, 975, 994, 979, 1022, 1000, 960, 983, 1009, 1001, 996, 979, 948, 1001, 1004, 980, 982, 960, 969, yes
963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, 1024, 1005, yes
979, 1006, 990, 969, 956, 995, 978, 980, 984, 969, 945, 1004, 988, 1008, 1005, 961, 965, 978, 997, 957, 956, 972, 959, 990, 1006, 964, 1023, 959, 946, 952, yes
999, 982, 948, 1000, 975, 998, 1015, 983, 949, 987, 1004, 979, 976, 1011, 929, 1015, 972, 971, 990, 995, 933, 979, 960, 1000, 989, 992, 943, 1010, 972, 980, yes
905, 964, 935, 937, 929, 926, 894, 897, 892, 923, 937, 880, 908, 914, 900, 912, 923, 882, 882, 954, 934, 905, 911, 870, 883, 932, 663, 956, 1009, 970, yes
373, 4, 6, 4, 6, 463, 5, 5, 5, 5, 38, 341, 4, 6, 5, 6, 374, 4, 5, 4, 6, 374, 4, 5, 4, 6, 37, 342, 4, 5, yes
