3, 2, 663, 2, 2, 3, 661, 1, 3, 3, 693, 2, 1, 3, 2, 658, 2, 2, 3, 641, 1, 2, 3, 717, 2, 1, 3, 2, 695, 2, yes
4, 372, 4, 6, 5, 6, 290, 176, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 98, 281, 4, 5, 5, 17, 360, 4, yes
376, 4, 6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 66, 315, 5, 6, 4, 6, 374, 4, 6, 5, 5, 374, 4, 6, yes
976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, 969, 954, 968, 978, 965, 957, 966, 932, 997, 994, 997, 986, 995, 922, 1009, 986, 969, 989, 983, 946, yes
2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 128, 538, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, yes
937, 1040, 1042, 978, 1012, 983, 947, 982, 990, 1002, 988, 1015, 966, 1016, 978, 993, 992, 995, 949, 994, 980, 987, 972, 977, 933, 984, 1005, 1001, 1002, 997, yes
991, 987, 999, 995, 981, 955, 965, 996, 1019, 1000, 1016, 979, 972, 990, 961, 985, 1011, 970, 960, 989, 1005, 1010, 1004, 990, 998, 1002, 1001, 988, 1002, 941, yes
992, 988, 996, 998, 988, 1016, 1010, 977, 977, 983, 967, 997, 994, 985, 938, 972, 986, 989, 987, 997, 968, 966, 967, 902, 727, 734, 729, 730, 849, 994, yes
971, 995, 990, 1005, 955, 1005, 981, 984, 998, 988, 954, 1000, 993, 1010, 1024, 987, 936, 990, 980, 1012, 981, 997, 953, 1000, 978, 990, 988, 981, 974, 969, yes
6, 464, 4, 7, 6, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, yes
1015, 987, 979, 974, 1000, 1000, 984, 974, 999, 993, 987, 978, 1000, 954, 1000, 969, 1002, 979, 968, 920, 998, 995, 989, 990, 999, 958, 978, 970, 1014, 1005, yes
952, 955, 993, 962, 977, 971, 982, 942, 1003, 998, 977, 995, 974, 957, 999, 968, 962, 993, 986, 973, 972, 979, 979, 971, 1009, 940, 1008, 991, 981, 985, yes
1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, 2, 3, 2, 238, 2, 2, yes
4, 6, 462, 5, 4, 7, 5, 463, 5, 5, 4, 5, 5, 553, 4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, yes
5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, yes
1002, 1028, 985, 947, 980, 1005, 991, 988, 976, 931, 947, 1013, 996, 995, 981, 955, 966, 1023, 1018, 1018, 1007, 1005, 956, 1024, 986, 1035, 1002, 972, 959, 1026, yes
969, 1002, 1010, 1003, 941, 973, 978, 985, 996, 1007, 971, 972, 988, 999, 985, 974, 941, 999, 1018, 996, 985, 964, 940, 987, 993, 970, 1006, 1003, 956, 967, yes
955, 962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, yes
5, 5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 5, 5, 464, 4, 5, 4, 6, 6, 371, 4, 5, 5, 6, 374, 4, yes
970, 1009, 995, 956, 988, 987, 956, 975, 987, 985, 996, 993, 935, 987, 975, 1035, 986, 1014, 947, 993, 1001, 996, 988, 990, 942, 989, 993, 994, 997, 995, yes
996, 969, 954, 956, 1009, 988, 988, 963, 975, 960, 999, 1007, 1021, 972, 1015, 973, 985, 1004, 985, 1002, 980, 964, 1008, 1003, 981, 981, 954, 960, 1012, 1001, yes
945, 948, 995, 979, 980, 1004, 954, 1013, 962, 1004, 998, 974, 934, 1022, 1042, 992, 976, 1018, 937, 965, 975, 984, 1002, 983, 950, 1010, 1065, 985, 1010, 980, yes
993, 964, 963, 998, 990, 923, 980, 972, 981, 971, 1005, 973, 989, 1002, 1006, 982, 998, 950, 988, 999, 984, 991, 971, 958, 988, 977, 1002, 993, 1010, 968, yes
994, 980, 991, 996, 955, 948, 1006, 962, 1003, 1008, 977, 911, 1000, 982, 991, 974, 1012, 938, 973, 991, 991, 987, 986, 939, 1027, 984, 1016, 981, 975, 928, yes
213, 429, 2, 2, 231, 429, 1, 2, 3, 647, 1, 1, 2, 3, 651, 1, 2, 2, 204, 404, 2, 2, 236, 474, 1, 3, 285, 459, 1, 3, yes
2, 3, 932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, yes
