5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, 374, 4, 5, 4, 8, 462, 4, 5, 4, 6, 37, 340, yes
940, 987, 993, 970, 1006, 1003, 956, 967, 1001, 980, 966, 965, 953, 994, 957, 1004, 982, 989, 947, 975, 972, 975, 1001, 1019, 969, 964, 975, 997, 991, 973, yes
955, 1034, 1000, 994, 993, 994, 987, 998, 1015, 999, 985, 971, 991, 964, 998, 993, 990, 954, 954, 991, 979, 989, 1002, 972, 969, 967, 933, 742, 719, 738, yes
4, 37, 342, 4, 6, 4, 8, 372, 4, 6, 4, 6, 129, 248, 4, 6, 5, 6, 461, 5, 5, 5, 5, 375, 4, 6, 4, 6, 234, 143, yes
4, 6, 462, 5, 4, 7, 5, 66, 311, 4, 5, 4, 6, 372, 5, 4, 5, 5, 229, 148, 4, 5, 4, 6, 462, 4, 6, 5, 6, 371, yes
5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 4, 5, 6, 5, yes
6, 129, 248, 4, 6, 5, 6, 461, 5, 5, 5, 5, 375, 4, 6, 4, 6, 235, 142, 4, 7, 6, 4, 464, 4, 5, 5, 6, 370, 6, yes
940, 982, 976, 980, 981, 1008, 935, 1014, 985, 987, 1006, 970, 952, 985, 973, 997, 989, 999, 935, 1004, 1017, 995, 985, 991, 974, 972, 988, 980, 1027, 998, yes
1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 224, 421, 2, 3, 2, 213, 370, 3, 3, 231, 395, 3, 2, 3, 644, 3, yes
906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, 929, 924, 901, 921, 922, 880, 928, 768, 843, 1020, 1008, 972, 1004, yes
5, 6, 371, 5, 4, 6, 5, 91, 285, 4, 5, 5, 8, 371, 5, 5, 6, 4, 420, 47, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, yes
980, 987, 981, 1025, 933, 987, 993, 990, 978, 998, 974, 997, 1002, 992, 1008, 988, 937, 989, 1024, 992, 1013, 993, 947, 1010, 1005, 1029, 976, 988, 949, 984, yes
1, 2, 2, 3, 273, 2, 2, 3, 272, 1, 2, 3, 281, 2, 3, 2, 279, 1, 3, 3, 276, 1, 3, 2, 274, 2, 2, 2, 223, 1, yes
5, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, 7, 126, 250, 4, 5, 4, 6, 461, 5, yes
974, 1019, 1002, 1011, 985, 968, 977, 972, 986, 1001, 969, 976, 987, 989, 993, 994, 957, 919, 956, 977, 1010, 1009, 1010, 986, 963, 986, 980, 1016, 1013, 963, yes
961, 1017, 975, 1036, 978, 981, 962, 980, 992, 985, 977, 973, 945, 995, 982, 983, 983, 972, 958, 977, 989, 980, 1016, 1011, 929, 987, 1016, 984, 1009, 988, yes
6, 552, 5, 4, 7, 5, 123, 343, 4, 5, 5, 6, 552, 5, 4, 6, 5, 643, 5, 4, 6, 5, 5, 643, 5, 5, 6, 4, 735, 4, yes
140, 599, 1, 3, 136, 515, 1, 3, 149, 606, 1, 3, 130, 532, 1, 3, 115, 479, 2, 2, 136, 525, 2, 2, 105, 507, 2, 2, 118, 522, yes
6, 461, 4, 5, 5, 6, 462, 5, 4, 6, 5, 462, 4, 5, 6, 4, 6, 461, 4, 6, 4, 6, 462, 4, 5, 5, 5, 372, 4, 5, yes
4, 8, 462, 4, 5, 4, 6, 37, 340, 4, 6, 5, 6, 374, 4, 6, 4, 8, 374, 4, 6, 4, 6, 66, 313, 4, 6, 6, 5, 462, yes
1002, 1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, 999, 997, 928, 1023, yes
1008, 986, 1006, 982, 991, 960, 959, 970, 982, 989, 987, 981, 939, 991, 997, 978, 990, 954, 960, 982, 988, 967, 999, 990, 975, 991, 983, 981, 994, 943, yes
3, 2, 231, 2, 2, 2, 271, 1, 3, 2, 230, 2, 3, 2, 281, 1, 3, 2, 283, 3, 3, 2, 228, 2, 2, 2, 3, 278, 2, 2, yes
1039, 978, 982, 995, 975, 935, 992, 995, 978, 1007, 984, 933, 997, 1006, 976, 997, 996, 919, 957, 999, 999, 1012, 978, 952, 996, 970, 945, 974, 974, 957, yes
6, 372, 4, 6, 4, 6, 463, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, 461, 5, 4, yes
954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, 979, 931, 999, 982, 979, 984, 967, 954, 982, 987, 990, 1009, 1004, 922, 999, 1009, 977, 1012, 986, yes
5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 67, 314, 5, 6, 4, 6, 374, 4, 6, 5, 5, 374, 4, 6, 5, 5, 103, 278, 5, yes
