989, 972, 988, 1016, 955, 986, 984, 963, 987, 980, 970, 976, 967, 944, 999, 986, 987, 1006, 1011, 954, 999, 1031, 1025, 1020, 985, 930, 985, 995, 988, 995, yes
757, 1, 2, 2, 182, 575, 1, 2, 2, 143, 652, 1, 2, 2, 173, 640, 1, 2, 2, 175, 569, 2, 2, 182, 611, 1, 2, 3, 804, 1, yes
959, 963, 997, 950, 975, 986, 978, 1007, 968, 970, 988, 999, 953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, 942, 997, 993, 1004, 990, 980, yes
6, 5, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 5, 4, 5, 5, 372, 4, 5, 4, 7, 126, 250, 4, 5, 4, 6, 461, yes
1008, 1003, 981, 981, 954, 960, 1012, 1001, 999, 990, 979, 957, 994, 994, 1016, 1007, 952, 998, 995, 969, 995, 975, 949, 994, 984, 981, 964, 977, 961, 952, yes
966, 985, 980, 965, 984, 980, 981, 987, 989, 931, 970, 1007, 1007, 1008, 995, 969, 963, 981, 975, 983, 978, 978, 989, 990, 991, 997, 994, 976, 977, 997, yes
3, 774, 3, 2, 2, 705, 2, 1, 3, 637, 4, 1, 3, 689, 3, 2, 2, 792, 3, 2, 3, 698, 1, 3, 3, 675, 1, 2, 3, 769, yes
2, 707, 1, 3, 3, 700, 3, 2, 2, 2, 804, 1, 2, 2, 2, 702, 2, 2, 3, 792, 2, 3, 2, 838, 2, 2, 3, 810, 1, 3, yes
659, 1, 2, 2, 511, 159, 1, 1, 4, 690, 2, 1, 3, 709, 1, 3, 2, 514, 180, 2, 1, 4, 655, 1, 3, 2, 513, 146, 3, 3, yes
992, 969, 1006, 1017, 1035, 1003, 986, 975, 1006, 984, 1003, 1033, 987, 957, 1023, 975, 971, 995, 955, 966, 999, 998, 1030, 1019, 999, 967, 1006, 996, 983, 973, yes
964, 973, 979, 966, 990, 954, 971, 1001, 1009, 964, 997, 991, 983, 975, 974, 988, 947, 927, 961, 999, 974, 970, 999, 955, 950, 995, 991, 990, 999, 975, yes
987, 950, 992, 987, 1006, 1010, 999, 920, 980, 978, 983, 974, 1015, 960, 994, 977, 1030, 992, 967, 925, 973, 981, 977, 988, 983, 951, 1018, 954, 993, 943, yes
934, 929, 919, 945, 902, 911, 932, 945, 958, 928, 905, 904, 905, 921, 935, 951, 925, 892, 901, 915, 923, 937, 898, 904, 929, 911, 913, 916, 897, 897, yes
462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 552, 5, 4, 5, 5, 5, 642, 4, 5, yes
961, 988, 984, 1018, 975, 991, 942, 973, 1027, 983, 1012, 1011, 946, 991, 982, 957, 988, 1025, 963, 957, 986, 1014, 1023, 996, 955, 994, 997, 1015, 1000, 1024, yes
987, 945, 998, 982, 970, 997, 953, 1011, 1027, 990, 965, 976, 1010, 959, 969, 977, 991, 1032, 987, 984, 1006, 967, 970, 997, 1000, 973, 982, 1013, 1008, 1003, yes
243, 2, 2, 2, 284, 1, 2, 2, 244, 1, 3, 2, 295, 2, 2, 2, 273, 1, 2, 2, 246, 1, 3, 2, 229, 2, 2, 3, 235, 1, yes
998, 945, 1005, 999, 974, 952, 980, 983, 990, 980, 982, 994, 973, 929, 997, 1009, 992, 993, 972, 929, 983, 991, 996, 984, 979, 941, 983, 982, 974, 988, yes
973, 956, 1009, 990, 965, 970, 984, 941, 1013, 990, 956, 985, 974, 956, 994, 1015, 998, 985, 969, 944, 975, 960, 985, 987, 968, 959, 969, 982, 972, 952, yes
1004, 964, 981, 1017, 953, 1017, 1004, 999, 1018, 1021, 960, 1002, 1000, 987, 1035, 991, 983, 1008, 972, 995, 957, 989, 947, 1020, 992, 967, 993, 1018, 955, 991, yes
978, 984, 1023, 953, 983, 980, 971, 996, 1013, 969, 960, 993, 984, 992, 989, 973, 963, 991, 977, 996, 981, 972, 972, 968, 964, 991, 966, 949, 985, 988, yes
6, 5, 6, 461, 5, 4, 6, 6, 65, 311, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 97, 280, 4, 5, 5, 5, yes
998, 1009, 999, 981, 987, 986, 1023, 1000, 982, 990, 979, 1000, 970, 992, 998, 981, 954, 955, 977, 986, 968, 1002, 953, 980, 1001, 970, 985, 984, 947, 923, yes
2, 732, 2, 3, 3, 737, 1, 3, 3, 643, 25, 1, 3, 2, 657, 1, 2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, 733, 1, 2, yes
569, 2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, 2, 713, 2, 1, 3, 2, 828, 1, 4, 3, 839, yes
268, 1, 2, 3, 223, 2, 3, 2, 286, 2, 2, 2, 271, 2, 1, 2, 3, 275, 1, 2, 2, 5, 288, 1, 3, 3, 276, 2, 2, 3, yes
982, 950, 991, 990, 1011, 1049, 999, 982, 1016, 997, 1000, 989, 948, 981, 988, 1008, 1004, 1016, 974, 975, 976, 990, 985, 962, 960, 956, 975, 997, 980, 991, yes
6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, 5, 553, 4, yes
3, 2, 93, 145, 1, 1, 3, 235, 1, 2, 3, 244, 1, 2, 2, 99, 154, 1, 1, 4, 276, 2, 1, 3, 240, 1, 3, 2, 88, 145, yes
2, 827, 2, 2, 3, 733, 1, 2, 3, 690, 3, 1, 3, 2, 882, 1, 2, 3, 682, 3, 2, 3, 711, 3, 1, 2, 4, 700, 1, 3, yes
985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, 968, 996, 993, 973, 975, 988, 954, 989, 1018, 1001, 998, 1004, 951, 990, 976, 975, 992, 994, 940, 988, yes
990, 982, 960, 959, 937, 999, 986, 996, 989, 990, 963, 987, 994, 959, 990, 994, 941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, 972, 956, 988, yes
1001, 994, 949, 1007, 1022, 951, 984, 968, 922, 1007, 997, 996, 996, 966, 970, 974, 976, 978, 987, 963, 963, 1004, 1015, 1013, 1011, 990, 975, 964, 1007, 975, yes
979, 1024, 996, 995, 987, 937, 1001, 993, 991, 1000, 981, 932, 959, 997, 973, 977, 989, 972, 988, 1016, 955, 986, 984, 963, 987, 980, 970, 976, 967, 944, yes
7, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 431, 35, 4, 5, 6, 5, 462, 5, 4, 7, yes
965, 1026, 1012, 1008, 992, 982, 939, 986, 965, 983, 995, 981, 929, 1018, 976, 999, 989, 1001, 928, 1003, 985, 965, 1012, 987, 973, 1000, 986, 1009, 1002, 986, yes
999, 1015, 966, 984, 982, 995, 988, 982, 942, 984, 980, 973, 979, 992, 939, 980, 1011, 993, 986, 1006, 931, 994, 1012, 966, 1000, 989, 953, 1034, 995, 1001, yes
5, 5, 462, 5, 4, 5, 5, 91, 286, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 147, 319, 4, 6, 5, 6, 461, yes
5, 5, 462, 7, 5, 6, 4, 463, 4, 4, 5, 6, 17, 359, 4, 5, 5, 6, 371, 5, 5, 6, 5, 17, 179, 4, 5, 5, 6, 461, yes
5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, 5, 6, 4, 5, 464, 4, 5, 4, 6, 5, 372, yes
