2, 2, 753, 2, 3, 2, 34, 719, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, yes
966, 985, 1000, 1010, 983, 992, 961, 965, 971, 997, 1014, 1000, 972, 962, 962, 1007, 981, 1021, 982, 959, 1007, 992, 1002, 966, 950, 1001, 1007, 1018, 980, 976, yes
1010, 992, 991, 974, 963, 1006, 985, 975, 984, 956, 941, 1004, 978, 1032, 1007, 985, 968, 980, 1006, 992, 973, 989, 989, 981, 962, 990, 976, 969, 957, 1006, yes
998, 971, 1012, 968, 956, 1001, 991, 986, 1003, 973, 960, 1001, 990, 985, 991, 993, 999, 998, 1009, 999, 981, 987, 986, 1023, 1000, 982, 990, 979, 1000, 970, yes
994, 919, 998, 1002, 999, 988, 999, 945, 996, 1006, 1018, 1001, 997, 934, 984, 998, 971, 1036, 990, 947, 943, 992, 987, 981, 1005, 939, 990, 998, 1000, 978, yes
985, 1014, 943, 985, 1012, 972, 984, 970, 951, 970, 980, 981, 979, 998, 959, 1006, 984, 996, 1000, 958, 966, 984, 962, 1008, 974, 1013, 932, 1011, 995, 993, yes
1014, 948, 970, 1002, 987, 975, 997, 965, 948, 985, 991, 1000, 995, 940, 963, 980, 984, 987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, yes
243, 2, 1, 3, 232, 2, 3, 294, 2, 2, 2, 241, 2, 3, 241, 2, 1, 3, 328, 1, 2, 3, 275, 2, 2, 3, 2, 289, 1, 3, yes
360, 299, 1, 2, 2, 737, 1, 2, 2, 621, 1, 2, 2, 684, 1, 3, 3, 604, 1, 3, 2, 696, 1, 3, 3, 636, 1, 3, 3, 616, yes
941, 1012, 1010, 994, 1000, 1009, 965, 1001, 961, 966, 1001, 978, 932, 977, 972, 982, 970, 1023, 975, 994, 1010, 996, 989, 1002, 956, 987, 1016, 970, 994, 963, yes
2, 709, 2, 3, 2, 798, 2, 1, 2, 2, 825, 1, 2, 2, 659, 2, 3, 2, 686, 4, 2, 3, 696, 2, 3, 2, 656, 3, 3, 2, yes
975, 936, 997, 1013, 986, 999, 995, 945, 980, 993, 977, 977, 979, 943, 982, 985, 990, 1021, 974, 935, 1010, 976, 941, 988, 965, 937, 1012, 973, 1007, 1012, yes
8, 371, 5, 5, 6, 4, 446, 21, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 130, 337, 5, 5, 6, 17, 360, 4, yes
974, 983, 956, 948, 995, 986, 1006, 1033, 979, 970, 991, 998, 993, 973, 985, 971, 1013, 953, 981, 986, 951, 966, 998, 996, 1008, 991, 983, 950, 991, 995, yes
2, 3, 755, 1, 2, 2, 143, 652, 1, 2, 2, 178, 635, 1, 2, 2, 175, 569, 2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, yes
5, 4, 5, 5, 6, 371, 5, 4, 6, 5, 372, 4, 5, 4, 8, 66, 310, 4, 5, 5, 6, 371, 5, 4, 5, 6, 461, 5, 4, 5, yes
5, 5, 5, 374, 4, 5, 6, 5, 464, 4, 5, 6, 4, 37, 342, 4, 5, 5, 6, 464, 4, 7, 6, 6, 373, 5, 4, 5, 6, 461, yes
978, 1006, 903, 977, 1002, 1023, 996, 999, 925, 992, 990, 1028, 965, 992, 933, 986, 983, 1001, 982, 988, 922, 1011, 990, 972, 1002, 1004, 944, 986, 993, 996, yes
977, 1004, 966, 987, 954, 980, 979, 1008, 1004, 981, 946, 951, 1010, 1006, 969, 998, 945, 989, 944, 987, 967, 990, 954, 1024, 982, 1027, 967, 985, 956, 983, yes
823, 733, 1004, 823, 914, 823, 733, 823, 914, 733, 733, 915, 733, 823, 642, 733, 733, 914, 823, 823, 823, 914, 914, 914, 823, 1004, 914, 733, 733, 914, yes
374, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, 68, 308, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, yes
2, 2, 694, 2, 1, 3, 3, 683, 1, 3, 2, 644, 2, 2, 2, 664, 3, 2, 1, 3, 698, 2, 2, 3, 759, 3, 1, 3, 686, 3, yes
987, 965, 943, 995, 1024, 983, 998, 984, 948, 997, 982, 981, 1006, 964, 978, 997, 990, 977, 972, 948, 976, 972, 977, 990, 988, 959, 1007, 985, 978, 1003, yes
372, 5, 4, 5, 5, 229, 148, 4, 5, 4, 6, 462, 4, 6, 5, 6, 371, 5, 4, 6, 6, 65, 311, 4, 6, 5, 6, 461, 5, 6, yes
958, 1002, 1020, 1010, 1036, 970, 957, 960, 970, 1004, 977, 975, 957, 999, 987, 1002, 989, 984, 986, 979, 1008, 980, 1023, 954, 929, 998, 1007, 989, 1010, 982, yes
464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 464, 4, 6, 4, 6, 462, 4, 6, 4, 5, 464, 4, 5, 4, 6, 5, 372, 4, 5, yes
952, 991, 982, 994, 999, 961, 988, 984, 1018, 975, 991, 942, 973, 1027, 983, 1012, 1011, 946, 991, 982, 957, 988, 1025, 963, 957, 986, 1014, 1023, 996, 955, yes
5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, 464, 4, 6, 4, 5, 5, 464, 5, 5, 4, 6, 463, 5, 5, 5, 6, 461, yes
