2, 176, 528, 1, 2, 3, 643, 1, 2, 2, 213, 429, 2, 2, 231, 429, 1, 2, 3, 647, 1, 1, 2, 3, 651, 1, 2, 2, 204, 404, yes
980, 1014, 1011, 947, 990, 984, 978, 990, 971, 942, 974, 967, 990, 1002, 999, 938, 1004, 971, 994, 1021, 1005, 971, 1005, 1016, 1018, 1008, 998, 955, 1006, 988, yes
992, 976, 1018, 937, 965, 975, 984, 1002, 983, 950, 1010, 1065, 985, 1010, 980, 958, 973, 991, 1007, 989, 1014, 969, 1015, 980, 997, 991, 1002, 944, 998, 981, yes
980, 1004, 954, 1013, 962, 1004, 998, 974, 934, 1022, 1042, 992, 976, 1018, 937, 965, 975, 984, 1002, 983, 950, 1010, 1065, 985, 1010, 980, 958, 973, 991, 1007, yes
995, 940, 963, 980, 984, 987, 991, 969, 992, 982, 1006, 1021, 990, 944, 1039, 978, 982, 995, 975, 935, 992, 995, 978, 1007, 984, 933, 997, 1006, 976, 997, yes
986, 947, 976, 979, 986, 971, 972, 926, 1008, 1006, 968, 1018, 983, 982, 985, 971, 990, 990, 977, 959, 964, 1021, 1001, 992, 969, 935, 968, 991, 966, 992, yes
963, 981, 988, 985, 986, 979, 987, 994, 996, 986, 949, 936, 954, 968, 1003, 1014, 998, 982, 986, 1006, 1030, 997, 968, 975, 976, 992, 980, 990, 1004, 945, yes
966, 958, 1023, 977, 992, 1007, 962, 958, 1002, 991, 975, 996, 967, 951, 986, 992, 1005, 988, 964, 948, 982, 971, 992, 991, 983, 988, 982, 989, 1032, 990, yes
975, 971, 995, 955, 966, 999, 998, 1030, 1019, 999, 967, 1006, 996, 983, 973, 994, 944, 983, 973, 977, 1004, 974, 1004, 985, 997, 1021, 979, 981, 957, 987, yes
979, 967, 989, 1011, 1007, 958, 974, 1010, 977, 1013, 1017, 923, 960, 996, 974, 979, 981, 949, 967, 988, 1038, 975, 1004, 909, 998, 974, 972, 970, 975, 960, yes
974, 988, 980, 956, 987, 990, 985, 968, 980, 1007, 979, 988, 987, 946, 984, 987, 979, 968, 1017, 942, 979, 966, 991, 1008, 983, 953, 987, 960, 984, 980, yes
3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, 2, 2, 2, 652, 2, 1, 3, 237, 408, 2, yes
2, 3, 3, 737, 1, 3, 3, 636, 32, 1, 3, 2, 657, 1, 2, 3, 738, 2, 1, 3, 2, 827, 2, 2, 3, 733, 1, 2, 3, 690, yes
985, 998, 982, 990, 993, 989, 992, 986, 971, 976, 947, 1008, 1017, 985, 985, 984, 965, 972, 952, 991, 1014, 937, 982, 987, 1004, 990, 1007, 962, 969, 1010, yes
963, 982, 993, 953, 996, 967, 980, 993, 970, 901, 979, 990, 976, 999, 988, 949, 995, 977, 1000, 983, 990, 971, 975, 1025, 1016, 986, 980, 936, 983, 998, yes
378, 430, 1, 3, 2, 358, 405, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, yes
991, 983, 990, 957, 951, 991, 1000, 977, 989, 972, 970, 974, 980, 987, 982, 976, 981, 1000, 1014, 1016, 1008, 988, 945, 995, 992, 1006, 1044, 1005, 976, 1002, yes
3, 1, 3, 2, 559, 1, 2, 3, 287, 3, 2, 2, 33, 579, 2, 2, 2, 561, 3, 3, 2, 603, 3, 2, 3, 612, 4, 2, 3, 604, yes
980, 1004, 1001, 959, 972, 977, 986, 992, 971, 956, 997, 987, 971, 991, 997, 928, 988, 997, 966, 1004, 968, 964, 986, 1011, 976, 983, 985, 982, 975, 983, yes
1056, 991, 1020, 997, 968, 952, 961, 990, 999, 1012, 983, 946, 992, 994, 964, 988, 991, 907, 992, 980, 984, 973, 1010, 951, 992, 993, 989, 978, 1006, 927, yes
