971, 986, 964, 964, 1008, 987, 987, 1012, 1007, 959, 999, 1004, 971, 1001, 1001, 1010, 984, 963, 964, 1002, 998, 956, 983, 954, 968, 972, 996, 1004, 1009, 940, yes
1006, 970, 952, 985, 973, 997, 989, 999, 935, 1004, 1017, 995, 985, 991, 974, 972, 988, 980, 1027, 998, 981, 984, 989, 990, 960, 985, 906, 1006, 990, 973, yes
5, 374, 4, 5, 5, 5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 37, 432, 6, 5, 5, 6, 373, 5, yes
997, 1035, 981, 987, 1019, 1003, 999, 993, 989, 974, 980, 965, 998, 997, 997, 947, 1007, 991, 992, 1020, 992, 974, 1051, 975, 984, 1010, 974, 970, 1001, 1007, yes
6, 5, 5, 371, 5, 5, 5, 5, 461, 5, 4, 6, 5, 5, 461, 7, 5, 6, 5, 371, 5, 5, 5, 5, 462, 4, 6, 4, 6, 5, yes
5, 5, 5, 5, 464, 4, 6, 4, 6, 461, 5, 4, 6, 6, 371, 5, 4, 6, 4, 6, 461, 4, 6, 4, 6, 461, 5, 4, 6, 5, yes
1028, 982, 975, 945, 985, 1045, 999, 979, 985, 952, 982, 1016, 1008, 993, 1002, 971, 993, 1001, 985, 967, 983, 957, 1009, 1013, 969, 996, 966, 963, 1010, 985, yes
2, 2, 3, 781, 1, 3, 2, 956, 2, 3, 1, 3, 786, 3, 2, 2, 870, 2, 3, 2, 782, 2, 3, 2, 925, 1, 3, 3, 781, 1, yes
5, 6, 6, 552, 5, 5, 6, 4, 734, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 552, 5, 6, 5, 5, 552, 5, 4, 6, 5, 552, yes
5, 5, 5, 464, 4, 5, 4, 4, 98, 281, 4, 5, 4, 6, 371, 4, 6, 5, 5, 371, 6, 5, 6, 4, 38, 341, 4, 6, 5, 5, yes
953, 970, 996, 981, 984, 978, 947, 981, 979, 1015, 986, 994, 935, 985, 1005, 991, 977, 1011, 978, 973, 987, 961, 1002, 984, 985, 990, 1009, 994, 989, 990, yes
974, 977, 993, 993, 974, 1002, 954, 1000, 998, 1002, 1005, 968, 966, 973, 987, 1021, 998, 973, 941, 973, 974, 994, 1006, 974, 998, 973, 974, 1006, 976, 1010, yes
936, 986, 1033, 1017, 992, 988, 966, 985, 1003, 1001, 995, 1002, 980, 976, 987, 998, 1007, 1017, 963, 998, 993, 1010, 980, 1013, 967, 968, 984, 970, 994, 1001, yes
