1, 2, 3, 272, 2, 2, 2, 2, 244, 1, 3, 2, 275, 1, 3, 2, 303, 1, 3, 3, 284, 1, 3, 3, 278, 2, 1, 3, 2, 284, yes
6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 5, 4, 5, 5, 6, 461, 4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, yes
6, 4, 6, 372, 4, 6, 4, 6, 463, 5, 5, 5, 5, 463, 4, 5, 5, 5, 38, 339, 5, 5, 5, 5, 373, 4, 5, 4, 6, 461, yes
977, 985, 958, 938, 940, 1006, 967, 967, 993, 985, 932, 986, 994, 997, 993, 997, 925, 993, 1005, 1019, 991, 980, 955, 1034, 1000, 994, 993, 994, 987, 998, yes
987, 954, 980, 979, 1008, 1004, 981, 946, 951, 1010, 1006, 969, 998, 945, 989, 944, 987, 967, 990, 954, 1024, 982, 1027, 967, 985, 956, 983, 992, 984, 971, yes
971, 986, 956, 975, 996, 992, 989, 1001, 1024, 984, 984, 1001, 986, 991, 1000, 1012, 979, 979, 952, 1000, 1005, 958, 979, 970, 955, 977, 993, 1015, 1012, 960, yes
956, 1006, 980, 998, 1007, 971, 975, 1002, 1017, 1057, 990, 986, 967, 996, 984, 973, 974, 980, 989, 996, 989, 992, 985, 983, 973, 993, 1000, 1014, 1005, 950, yes
978, 948, 962, 962, 978, 935, 932, 993, 997, 996, 986, 929, 948, 994, 983, 1011, 1009, 962, 992, 988, 987, 978, 1005, 946, 956, 994, 975, 999, 979, 927, yes
6, 6, 5, 372, 4, 5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, 5, 6, 460, 4, 6, 5, 5, 372, 5, 5, 5, 5, yes
928, 997, 994, 1008, 1004, 1006, 941, 1001, 1032, 984, 984, 1020, 946, 1022, 1002, 975, 990, 1012, 928, 996, 1022, 984, 1017, 1000, 943, 964, 978, 1034, 966, 957, yes
5, 4, 5, 5, 6, 552, 4, 5, 5, 6, 642, 5, 4, 7, 5, 586, 61, 4, 5, 5, 6, 552, 5, 4, 6, 6, 642, 5, 4, 6, yes
2, 2, 746, 2, 1, 3, 748, 3, 1, 3, 844, 2, 2, 3, 731, 3, 2, 3, 2, 839, 2, 2, 3, 808, 3, 2, 3, 2, 707, 1, yes
4, 6, 4, 6, 371, 5, 4, 6, 5, 461, 5, 4, 6, 5, 5, 371, 7, 5, 6, 4, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, yes
916, 923, 916, 935, 902, 972, 925, 946, 934, 935, 874, 906, 932, 941, 922, 919, 886, 956, 943, 933, 950, 930, 893, 915, 891, 897, 949, 919, 863, 945, yes
5, 462, 4, 5, 5, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 371, 4, 5, 5, 6, 461, 5, 4, 5, 6, 372, 5, 5, yes
985, 1007, 954, 1006, 981, 984, 997, 989, 954, 1000, 992, 1011, 1024, 988, 941, 992, 982, 1015, 992, 998, 959, 997, 979, 996, 996, 985, 975, 971, 966, 975, yes
643, 733, 823, 823, 823, 733, 733, 733, 914, 733, 642, 823, 733, 642, 914, 823, 642, 733, 823, 642, 733, 733, 733, 733, 733, 733, 824, 823, 733, 823, yes
4, 6, 37, 432, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 5, 4, 5, 6, 371, yes
1041, 977, 984, 984, 950, 974, 1014, 981, 995, 1004, 974, 980, 994, 1008, 997, 976, 974, 977, 993, 993, 974, 1002, 954, 1000, 998, 1002, 1005, 968, 966, 973, yes
