981, 998, 945, 1005, 999, 974, 952, 980, 983, 990, 980, 982, 994, 973, 929, 997, 1009, 992, 993, 972, 929, 983, 991, 996, 984, 979, 941, 983, 982, 974, yes
5, 4, 5, 6, 460, 6, 4, 5, 5, 6, 461, 5, 6, 6, 5, 372, 4, 5, 4, 6, 5, 371, 4, 5, 5, 6, 190, 5, 4, 5, yes
988, 931, 1006, 1024, 1017, 1002, 1005, 934, 987, 1029, 970, 989, 982, 908, 1007, 1014, 996, 993, 1044, 952, 990, 972, 983, 1016, 969, 931, 1003, 983, 1016, 1003, yes
1013, 932, 1011, 995, 993, 987, 984, 982, 969, 993, 979, 1029, 985, 996, 969, 999, 980, 966, 969, 927, 1008, 977, 979, 1005, 975, 965, 1003, 955, 765, 720, yes
5, 6, 461, 5, 4, 6, 6, 45, 331, 5, 4, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 97, 280, 4, 5, 5, 5, 372, yes
935, 998, 927, 957, 970, 930, 910, 958, 965, 907, 941, 917, 959, 951, 975, 954, 935, 937, 976, 981, 1021, 942, 927, 921, 942, 967, 1011, 948, 920, 899, yes
5, 462, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 371, 5, 4, 5, 5, 6, 461, 5, 5, 4, 6, 461, 5, yes
1030, 997, 968, 975, 976, 992, 980, 990, 1004, 945, 1014, 1031, 993, 996, 983, 933, 995, 1022, 999, 1016, 1009, 985, 979, 1046, 1038, 973, 974, 931, 1032, 985, yes
946, 963, 908, 975, 929, 940, 920, 985, 953, 934, 969, 934, 902, 912, 945, 925, 947, 925, 940, 942, 948, 925, 923, 953, 916, 964, 960, 950, 926, 922, yes
950, 954, 924, 886, 918, 914, 924, 939, 951, 904, 896, 915, 909, 926, 939, 885, 922, 925, 907, 927, 918, 880, 919, 821, 771, 1013, 1010, 977, 999, 1003, yes
1011, 962, 956, 1006, 980, 998, 1007, 971, 975, 1002, 1017, 1057, 990, 986, 967, 996, 984, 973, 974, 980, 989, 996, 989, 992, 985, 983, 973, 993, 1000, 1014, yes
955, 962, 938, 928, 911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, yes
4, 5, 4, 6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 6, 5, 372, 4, 5, 6, 5, 462, 4, 5, 4, 8, 462, 4, 5, 4, 5, yes
789, 911, 910, 918, 918, 928, 900, 968, 923, 942, 930, 934, 869, 903, 929, 943, 921, 913, 879, 954, 940, 931, 940, 939, 889, 912, 889, 897, 939, 920, yes
981, 991, 967, 983, 926, 984, 1011, 996, 1001, 1008, 945, 985, 970, 996, 992, 1007, 907, 963, 1019, 1023, 1001, 997, 927, 994, 981, 1037, 971, 994, 933, 983, yes
964, 967, 983, 992, 1015, 966, 976, 983, 979, 983, 992, 969, 985, 1009, 996, 1007, 979, 963, 975, 995, 1009, 1009, 1008, 933, 972, 1004, 1005, 999, 966, 964, yes
982, 998, 954, 981, 983, 978, 976, 986, 916, 955, 972, 971, 999, 1017, 953, 1014, 995, 985, 1005, 993, 961, 1027, 1013, 970, 995, 987, 933, 999, 967, 971, yes
3, 1, 328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, 2, 3, 2, 238, 2, yes
1007, 960, 964, 979, 970, 967, 987, 938, 980, 1031, 1018, 998, 992, 972, 975, 1006, 997, 997, 1000, 999, 967, 986, 1000, 1000, 1025, 971, 989, 996, 1011, 987, yes
984, 959, 989, 976, 969, 928, 984, 979, 957, 968, 969, 977, 1032, 997, 1022, 1016, 975, 973, 1025, 999, 985, 972, 972, 965, 1002, 999, 991, 986, 988, 962, yes
4, 7, 6, 4, 464, 4, 5, 5, 6, 363, 13, 4, 6, 5, 92, 374, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, 5, yes
2, 3, 2, 652, 2, 2, 2, 172, 407, 1, 3, 2, 549, 2, 1, 2, 2, 695, 2, 1, 4, 680, 2, 1, 3, 688, 1, 3, 2, 657, yes
228, 2, 2, 3, 251, 2, 1, 2, 4, 236, 1, 3, 2, 275, 2, 3, 2, 249, 2, 2, 3, 270, 2, 2, 3, 281, 8, 2, 3, 243, yes
950, 960, 1008, 985, 1001, 993, 961, 950, 1006, 972, 970, 1004, 956, 964, 1010, 1010, 1024, 981, 972, 979, 1003, 986, 992, 1006, 983, 961, 1006, 949, 956, 994, yes
97, 280, 4, 5, 5, 5, 372, 5, 4, 6, 5, 553, 5, 4, 5, 6, 160, 306, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, yes
954, 997, 1022, 1007, 995, 943, 991, 978, 1034, 980, 994, 936, 970, 990, 992, 994, 979, 932, 1001, 996, 980, 989, 1002, 953, 973, 1002, 997, 996, 1027, 958, yes
1014, 1000, 997, 994, 975, 934, 976, 971, 1029, 961, 971, 953, 995, 994, 986, 990, 1006, 973, 982, 982, 994, 1027, 961, 944, 981, 1019, 988, 983, 998, 944, yes
2, 1, 4, 359, 319, 1, 2, 3, 638, 1, 2, 2, 753, 2, 2, 2, 3, 647, 2, 2, 3, 662, 1, 1, 4, 739, 2, 2, 2, 397, yes
967, 1008, 987, 1019, 1001, 920, 1015, 1007, 1005, 954, 979, 942, 1003, 1023, 987, 998, 1002, 955, 978, 1001, 980, 981, 983, 941, 975, 988, 988, 1014, 978, 934, yes
