695, 1, 100, 2, 1, 2, 1, 134, 1, 139, 1, 135, 1, 98, 1, 133, 2, 1, 1, 92, 1, 101, 4, 1, 2, 123, 112, 136, 108, 1, yes
38, 44, 98, 64, 127, 172, 211, 362, 160, 189, 284, 439, 216, 122, 123, 63, 92, 177, 83, 136, 126, 129, 172, 177, 87, 108, 123, 212, 113, 120, yes
825, 737, 651, 785, 706, 777, 673, 778, 341, 807, 667, 819, 755, 627, 596, 189, 1128, 1126, 904, 1172, 1175, 1130, 1065, 978, 963, 1125, 1024, 1077, 1159, 569, yes
1, 2, 1, 2, 3, 2, 2, 1, 2, 1, 2, 60, 22, 3, 3, 2, 1, 1, 2, 1, 1, 20, 1, 1, 2, 2, 1, 1, 2, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, yes
531, 409, 362, 356, 180, 180, 181, 199, 605, 349, 638, 594, 348, 635, 629, 247, 353, 580, 547, 596, 590, 536, 570, 652, 579, 588, 670, 618, 614, 574, yes
595, 613, 629, 416, 600, 608, 603, 626, 606, 115, 623, 484, 1, 5, 3, 350, 478, 532, 593, 635, 215, 611, 590, 321, 616, 528, 599, 613, 275, 597, yes
1, 3, 2, 1, 1, 3, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, yes
221, 177, 224, 47, 159, 225, 225, 221, 185, 155, 286, 221, 207, 98, 160, 223, 223, 221, 225, 17, 160, 225, 225, 219, 196, 45, 333, 242, 223, 223, yes
1, 1, 2, 3, 1, 2, 2, 2, 2, 2, 1, 1, 2, 4, 1, 2, 2, 1, 1, 1, 1, 62, 54, 1, 1, 1, 9, 1, 28, 1, yes
600, 614, 639, 419, 157, 599, 618, 618, 638, 609, 603, 597, 588, 606, 621, 570, 606, 600, 622, 585, 613, 620, 609, 627, 599, 592, 605, 580, 624, 585, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 17, 2, 1, 1, yes
633, 598, 588, 593, 600, 597, 592, 609, 602, 598, 595, 573, 616, 599, 605, 585, 611, 610, 616, 633, 596, 614, 585, 591, 614, 595, 598, 639, 605, 603, yes
2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, yes
929, 670, 1206, 1153, 1226, 1198, 1009, 1197, 1204, 590, 1119, 1132, 784, 1080, 1145, 1119, 1048, 1040, 600, 144, 121, 1129, 953, 1122, 1201, 1126, 693, 1142, 874, 1193, yes
1, 17, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 11, yes
606, 605, 591, 629, 627, 567, 574, 602, 552, 567, 65, 392, 643, 104, 592, 602, 571, 569, 450, 577, 613, 590, 613, 623, 542, 582, 628, 549, 539, 622, yes
7, 6, 6, 6, 7, 6, 7, 6, 6, 6, 6, 7, 8, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 7, 6, 6, 4, yes
1, 1, 235, 208, 83, 82, 82, 91, 2, 1, 102, 1, 46, 4, 134, 1, 10, 1, 1, 1, 1, 2, 1, 1, 18, 1, 51, 7, 1, 1, yes
90, 90, 90, 90, 90, 53, 17, 13, 1, 9, 3, 1, 6, 5, 1, 1, 7, 5, 1, 5, 7, 1, 4, 8, 4, 6, 3, 7, 6, 7, yes
278, 109, 1096, 1171, 1055, 1193, 840, 1187, 1119, 918, 1160, 1133, 1162, 1133, 1165, 370, 1139, 326, 1122, 1140, 1039, 366, 1141, 334, 1197, 1154, 1024, 1162, 1024, 732, yes
606, 595, 626, 601, 609, 594, 612, 604, 588, 597, 611, 613, 572, 617, 587, 610, 603, 595, 626, 629, 586, 607, 614, 617, 583, 602, 611, 592, 425, 646, yes
1135, 1131, 893, 31, 585, 227, 315, 303, 268, 302, 317, 166, 505, 466, 209, 360, 121, 191, 385, 371, 330, 299, 567, 34, 82, 278, 1191, 366, 1109, 1192, yes
354, 595, 622, 625, 491, 633, 436, 921, 569, 618, 584, 633, 398, 541, 636, 620, 564, 590, 607, 649, 577, 347, 361, 215, 249, 180, 180, 94, 808, 617, yes
2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, yes
705, 607, 616, 634, 530, 775, 707, 524, 735, 209, 497, 970, 167, 557, 842, 713, 89, 650, 1085, 1100, 1091, 1168, 1112, 206, 56, 43, 45, 75, 5, 695, yes
1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, yes
445, 288, 225, 225, 78, 74, 100, 89, 90, 89, 90, 321, 1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, 1094, 1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, yes
12, 4, 3, 3, 1, 6, 3, 1, 2, 1, 13, 1, 1, 2, 1, 2, 6, 2, 3, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, yes
1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 4, 1, 5, 1, 3, 1, 1, 6, yes
534, 507, 546, 531, 517, 532, 515, 504, 528, 521, 527, 104, 498, 403, 375, 450, 67, 521, 519, 515, 542, 518, 539, 268, 330, 539, 501, 536, 527, 491, yes
2, 1, 1, 2, 1, 117, 1, 33, 1, 1, 1, 1, 235, 208, 83, 82, 82, 91, 2, 1, 102, 1, 46, 4, 134, 1, 10, 1, 1, 1, yes
139, 225, 216, 244, 225, 329, 356, 225, 308, 221, 226, 193, 4, 213, 200, 215, 230, 197, 225, 374, 220, 224, 225, 182, 119, 91, 225, 225, 225, 219, yes
446, 370, 447, 446, 450, 375, 366, 371, 375, 371, 376, 447, 369, 371, 450, 450, 371, 442, 375, 371, 450, 264, 430, 441, 375, 143, 470, 237, 306, 375, yes
1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, yes
13, 7, 92, 131, 15, 196, 141, 108, 113, 106, 84, 603, 679, 551, 592, 634, 220, 611, 596, 331, 510, 589, 100, 603, 616, 350, 209, 355, 287, 178, yes
588, 632, 582, 621, 591, 608, 629, 601, 628, 552, 76, 631, 381, 598, 610, 582, 462, 375, 450, 376, 545, 259, 610, 633, 603, 360, 614, 588, 626, 595, yes
581, 614, 579, 350, 89, 586, 571, 596, 592, 584, 545, 615, 607, 590, 590, 586, 71, 572, 604, 631, 605, 592, 573, 619, 607, 624, 614, 537, 622, 604, yes
616, 125, 612, 587, 607, 606, 327, 90, 511, 270, 304, 378, 373, 564, 445, 297, 407, 288, 307, 323, 256, 383, 373, 394, 141, 317, 203, 293, 508, 107, yes
540, 536, 513, 499, 540, 532, 518, 542, 331, 291, 446, 368, 375, 375, 290, 113, 350, 468, 528, 514, 504, 542, 519, 544, 534, 496, 77, 531, 543, 458, yes
2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 5, 2, 1, yes
613, 575, 589, 556, 622, 594, 602, 615, 603, 475, 392, 366, 328, 335, 284, 152, 275, 446, 362, 375, 375, 376, 428, 368, 365, 376, 375, 375, 375, 437, yes
3, 2, 1, 5, 1, 1, 3, 4, 3, 2, 1, 1, 1, 3, 5, 1, 5, 3, 1, 3, 2, 4, 1, 1, 3, 5, 3, 5, 6, 2, yes
70, 1, 24, 4, 31, 16, 37, 528, 372, 11, 55, 77, 1, 83, 1, 155, 180, 181, 180, 117, 2, 1, 16, 34, 1, 68, 1, 1, 1, 30, yes
1, 1, 2, 2, 1, 1, 3, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 4, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, yes
633, 354, 639, 649, 584, 667, 610, 592, 568, 621, 566, 255, 550, 644, 601, 614, 579, 621, 623, 601, 595, 620, 592, 235, 606, 636, 595, 616, 549, 140, yes
9, 6, 6, 6, 6, 7, 9, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 10, 6, 6, 6, 2, 6, 9, 6, 6, 6, 6, 6, yes
563, 390, 601, 605, 608, 611, 600, 604, 570, 567, 539, 612, 356, 591, 567, 589, 621, 596, 201, 553, 538, 442, 611, 591, 613, 597, 623, 603, 608, 631, yes
558, 785, 439, 370, 191, 351, 115, 52, 399, 616, 590, 643, 598, 364, 540, 602, 430, 596, 360, 355, 136, 155, 190, 36, 620, 575, 619, 587, 583, 351, yes
613, 623, 623, 601, 571, 635, 609, 590, 571, 572, 352, 599, 622, 588, 633, 594, 636, 624, 396, 599, 363, 596, 608, 613, 589, 598, 597, 625, 552, 597, yes
515, 661, 534, 531, 544, 652, 534, 666, 628, 605, 680, 711, 516, 520, 539, 528, 562, 539, 540, 591, 779, 554, 590, 600, 611, 615, 662, 544, 523, 561, yes
1, 13, 1, 64, 90, 90, 90, 90, 90, 90, 90, 19, 28, 1, 498, 295, 46, 2, 6, 54, 75, 90, 90, 90, 90, 56, 47, 1, 43, 1, yes
520, 646, 468, 520, 667, 605, 526, 642, 554, 674, 577, 541, 534, 534, 535, 573, 673, 628, 660, 551, 628, 485, 530, 499, 683, 676, 597, 548, 298, 570, yes
1053, 1153, 1154, 1109, 1154, 1182, 1057, 1093, 148, 122, 104, 113, 112, 102, 211, 154, 114, 115, 144, 212, 111, 116, 99, 100, 106, 116, 46, 1207, 934, 934, yes
1, 1, 1, 1, 15, 3, 1, 3, 3, 2, 12, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
2, 3, 1, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 37, yes
1192, 1149, 1134, 1175, 1134, 1067, 1195, 1154, 1179, 1203, 1037, 1155, 1175, 1138, 1213, 1126, 1122, 1238, 1178, 1145, 1201, 1159, 1155, 1143, 1143, 1170, 1185, 1144, 1176, 1166, yes
1, 2, 1, 2, 1, 2, 9, 1, 3, 1, 1, 2, 10, 5, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, yes
288, 225, 225, 78, 74, 100, 89, 90, 89, 90, 321, 1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, 1094, 1789, 1200, 1149, 1230, 1158, 775, 1489, 1088, 1022, 1185, yes
843, 871, 575, 154, 617, 627, 582, 621, 592, 604, 610, 606, 584, 624, 605, 584, 626, 596, 608, 619, 601, 626, 607, 620, 579, 539, 137, 578, 617, 620, yes
556, 1003, 624, 596, 574, 609, 608, 602, 667, 700, 543, 606, 109, 15, 72, 69, 28, 44, 67, 412, 303, 420, 546, 645, 550, 534, 543, 514, 583, 508, yes
13, 174, 886, 582, 640, 592, 596, 606, 576, 577, 594, 637, 600, 374, 536, 492, 165, 603, 582, 40, 592, 611, 617, 590, 456, 912, 609, 625, 605, 616, yes
1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, 10, 9, 1, 10, 9, 1, 8, 2, 1, 1, 80, 1, 81, 1, 75, 1, yes
8, 6, 7, 8, 8, 8, 7, 6, 6, 8, 9, 3, 7, 7, 7, 9, 7, 7, 7, 6, 7, 9, 8, 6, 6, 7, 10, 7, 7, 7, yes
606, 630, 583, 588, 616, 624, 605, 579, 594, 615, 601, 631, 600, 606, 592, 628, 598, 388, 614, 350, 627, 609, 619, 572, 614, 606, 564, 610, 610, 578, yes
1, 1, 1, 4, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, yes
1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 61, 12, 46, 1, 55, 1, 150, 58, 1, 1, 67, 1, 2, 1, 1, 78, 1, 1, 66, yes
598, 491, 707, 515, 566, 628, 637, 636, 659, 568, 524, 355, 503, 680, 549, 549, 561, 516, 557, 674, 531, 535, 287, 329, 338, 323, 301, 310, 468, 541, yes
102, 103, 103, 27, 6, 13, 13, 12, 1, 13, 9, 4, 6, 6, 1, 40, 1, 1, 1, 648, 2, 1, 595, 1, 633, 1, 30, 1, 9, 1, yes
594, 617, 613, 594, 637, 618, 605, 604, 385, 775, 606, 357, 614, 130, 619, 615, 55, 584, 613, 107, 1433, 658, 585, 610, 41, 1600, 585, 603, 600, 612, yes
577, 604, 620, 590, 587, 618, 574, 608, 607, 597, 594, 615, 633, 572, 632, 600, 596, 620, 589, 617, 603, 585, 597, 614, 619, 609, 617, 583, 619, 624, yes
589, 620, 610, 606, 605, 591, 629, 627, 567, 574, 602, 552, 567, 65, 392, 643, 104, 592, 602, 571, 569, 450, 577, 613, 590, 613, 623, 542, 582, 628, yes
6, 6, 6, 10, 6, 6, 6, 6, 6, 9, 7, 6, 6, 6, 6, 9, 8, 7, 7, 6, 6, 9, 7, 5, 6, 6, 6, 9, 6, 7, yes
1195, 1227, 1212, 1193, 1229, 1065, 288, 1215, 1173, 1132, 1080, 439, 1252, 1121, 673, 1831, 1093, 1761, 1121, 1155, 1142, 1193, 1129, 1158, 1200, 771, 1795, 1190, 498, 1217, yes
627, 546, 633, 563, 624, 612, 589, 597, 603, 612, 589, 530, 626, 571, 621, 616, 606, 591, 589, 602, 389, 626, 562, 616, 275, 620, 601, 594, 603, 626, yes
1172, 1142, 1152, 1211, 1207, 1205, 1102, 1164, 1194, 1104, 1250, 1130, 1196, 1139, 1215, 1197, 1101, 1245, 1151, 1191, 1157, 1222, 1146, 1118, 939, 1158, 1145, 1211, 1196, 1201, yes
629, 572, 561, 654, 572, 598, 597, 625, 599, 559, 620, 605, 385, 585, 607, 602, 624, 563, 575, 594, 604, 599, 513, 625, 582, 592, 612, 611, 619, 632, yes
160, 597, 359, 631, 494, 631, 628, 132, 347, 499, 627, 585, 302, 592, 576, 558, 606, 505, 615, 608, 477, 637, 614, 210, 592, 544, 821, 465, 334, 97, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, yes
1, 1, 1, 1, 6, 34, 1, 3, 3, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 4, 35, 11, 1, 10, 41, 1, 8, 5, yes
1133, 469, 1060, 926, 688, 1245, 1097, 1209, 1082, 1184, 1162, 1131, 1031, 1180, 1108, 525, 948, 1173, 1223, 1212, 1221, 594, 1204, 1144, 1223, 1150, 1165, 1106, 1189, 982, yes
1271, 453, 296, 225, 161, 90, 75, 392, 1205, 1133, 1147, 1168, 1151, 1101, 1020, 1687, 1162, 1115, 1190, 1184, 683, 1809, 1164, 1128, 346, 1575, 1207, 1200, 1121, 643, yes
113, 93, 1121, 1078, 1112, 1147, 1071, 1202, 634, 1143, 1112, 1088, 152, 113, 128, 115, 116, 280, 1209, 1110, 1259, 300, 392, 373, 687, 1083, 1176, 840, 1095, 936, yes
613, 589, 572, 287, 348, 372, 375, 373, 164, 57, 52, 53, 67, 201, 215, 927, 623, 610, 566, 627, 599, 450, 911, 107, 558, 398, 290, 224, 59, 44, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1744, 1145, 986, 1702, 1215, 1182, 1189, 1198, 1175, 1197, 1196, 1190, 1148, 1167, 1182, 1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, 1179, 614, 1810, 1180, 1133, yes
1321, 1266, 1311, 1339, 1058, 1187, 1334, 1124, 1194, 1200, 1258, 1296, 1106, 1359, 1329, 1418, 1393, 1313, 1459, 1137, 1341, 1283, 1190, 1285, 1270, 1354, 1096, 1305, 491, 1299, yes
10, 1645, 815, 1721, 1176, 1191, 1131, 1167, 625, 1041, 659, 1102, 1162, 907, 1266, 1402, 460, 1917, 1562, 1113, 1165, 1193, 773, 375, 225, 208, 220, 225, 219, 108, yes
608, 580, 598, 623, 608, 567, 602, 638, 603, 70, 132, 582, 615, 314, 326, 319, 225, 269, 561, 509, 598, 523, 229, 630, 75, 628, 506, 614, 618, 333, yes
106, 1, 111, 1, 134, 1, 73, 39, 83, 13, 97, 124, 140, 4, 2, 1, 37, 91, 1, 115, 1, 1, 64, 1, 31, 1, 18, 1, 90, 17, yes
310, 217, 226, 207, 225, 225, 210, 24, 158, 225, 225, 225, 210, 8, 157, 233, 225, 214, 225, 220, 151, 68, 82, 178, 222, 173, 225, 213, 223, 222, yes
2, 12, 4, 3, 3, 1, 6, 3, 1, 2, 1, 13, 1, 1, 2, 1, 2, 6, 2, 3, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, yes
478, 532, 593, 635, 215, 611, 590, 321, 616, 528, 599, 613, 275, 597, 357, 629, 494, 618, 605, 344, 534, 626, 584, 302, 25, 35, 22, 17, 63, 35, yes
1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
586, 598, 602, 612, 581, 611, 601, 410, 615, 587, 648, 588, 606, 556, 612, 651, 584, 604, 591, 613, 609, 575, 609, 376, 610, 584, 600, 286, 610, 598, yes
591, 601, 611, 559, 631, 591, 578, 614, 571, 623, 624, 574, 591, 613, 623, 623, 601, 571, 635, 609, 590, 571, 572, 352, 599, 622, 588, 633, 594, 636, yes
1, 2, 2, 3, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 2, 3, 1, yes
633, 602, 589, 610, 356, 609, 611, 598, 607, 606, 600, 675, 663, 691, 473, 141, 179, 178, 178, 394, 83, 600, 634, 548, 487, 246, 180, 181, 180, 132, yes
1, 1, 1, 54, 1, 1, 1, 52, 1, 1, 58, 1, 1, 1, 1, 1, 2, 4, 67, 1, 36, 1, 74, 1, 35, 1, 2, 1, 1, 65, yes
939, 1762, 1133, 1023, 1201, 1198, 1276, 1239, 1114, 1110, 1138, 1221, 414, 273, 264, 411, 224, 197, 150, 180, 97, 317, 367, 269, 227, 226, 237, 223, 217, 39, yes
1158, 360, 1167, 1138, 1128, 1138, 1139, 1035, 1172, 724, 1108, 1213, 845, 1098, 1199, 132, 1054, 1161, 756, 211, 112, 120, 114, 111, 1184, 1069, 1014, 1180, 1152, 652, yes
2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 2, 1, 2, 3, 2, 2, 1, 1, 2, 1, 1, 2, 2, 3, 1, 1, 1, 2, 1, yes
69, 28, 44, 67, 412, 303, 420, 546, 645, 550, 534, 543, 514, 583, 508, 651, 545, 279, 336, 327, 340, 218, 503, 269, 303, 330, 337, 344, 316, 321, yes
1, 129, 1, 133, 1, 134, 1, 22, 80, 38, 24, 27, 164, 44, 1, 88, 1, 598, 1, 75, 78, 1, 106, 1, 111, 1, 134, 1, 73, 39, yes
225, 99, 91, 90, 81, 45, 1582, 1208, 1146, 1210, 1165, 1183, 1062, 521, 415, 204, 183, 180, 180, 116, 1151, 996, 821, 230, 1172, 1183, 815, 233, 1120, 1135, yes
576, 725, 673, 526, 537, 659, 641, 525, 662, 404, 305, 317, 336, 1261, 616, 602, 606, 607, 608, 601, 605, 629, 607, 601, 578, 624, 589, 583, 602, 583, yes
512, 586, 543, 688, 569, 654, 693, 691, 668, 518, 653, 629, 528, 347, 290, 305, 340, 332, 325, 285, 573, 612, 508, 526, 557, 489, 498, 640, 527, 562, yes
1, 28, 1, 4, 101, 1, 5, 1, 1, 1, 42, 1, 27, 1, 88, 96, 1, 25, 1, 70, 74, 51, 2, 2, 68, 2, 1, 61, 1, 129, yes
6, 3, 53, 52, 49, 69, 226, 222, 197, 211, 197, 161, 59, 195, 208, 116, 233, 210, 222, 225, 225, 87, 237, 226, 206, 223, 225, 200, 4, 219, yes
72, 1, 1, 29, 1, 17, 1, 35, 1, 35, 1, 1, 3, 2, 2, 2, 1, 6, 6, 2, 1, 1, 1, 2, 2, 2, 4, 50, 12, 1, yes
529, 491, 539, 546, 524, 544, 519, 524, 521, 542, 527, 434, 527, 317, 548, 545, 78, 533, 527, 531, 534, 437, 528, 518, 532, 510, 525, 543, 542, 489, yes
3, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 3, 3, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, yes
1175, 704, 432, 300, 228, 250, 324, 556, 404, 334, 270, 212, 75, 54, 44, 44, 1269, 1163, 1181, 781, 1146, 853, 1744, 1145, 986, 1702, 1215, 1182, 1189, 1198, yes
615, 582, 636, 557, 487, 321, 480, 373, 451, 446, 442, 445, 375, 375, 376, 441, 371, 375, 446, 219, 319, 446, 442, 450, 450, 375, 367, 450, 445, 372, yes
7, 10, 7, 6, 6, 7, 9, 7, 4, 6, 5, 6, 5, 7, 5, 6, 5, 8, 7, 5, 4, 3, 8, 5, 6, 6, 8, 8, 7, 8, yes
5, 3, 10, 2, 1, 12, 1, 9, 3, 1, 12, 1, 55, 1, 64, 90, 90, 90, 90, 90, 90, 67, 9, 1, 6, 6, 13, 1, 6, 6, yes
643, 590, 613, 596, 607, 610, 633, 587, 601, 627, 589, 585, 575, 604, 608, 575, 628, 602, 604, 608, 541, 614, 614, 588, 601, 610, 615, 576, 626, 621, yes
534, 626, 584, 302, 25, 35, 22, 17, 63, 35, 635, 615, 210, 590, 541, 497, 461, 276, 197, 560, 595, 622, 304, 17, 11, 10, 271, 607, 390, 547, yes
190, 232, 77, 1317, 1120, 1202, 1201, 1215, 1252, 1183, 950, 1752, 1122, 1200, 1153, 679, 664, 1656, 1103, 1185, 1016, 1153, 1171, 1194, 1206, 1214, 683, 1213, 1163, 1179, yes
591, 587, 599, 184, 569, 140, 195, 577, 390, 463, 592, 354, 582, 593, 371, 609, 553, 108, 8, 3, 1, 4, 4, 263, 621, 614, 613, 616, 617, 110, yes
