520, 597, 678, 670, 545, 548, 638, 616, 643, 707, 629, 644, 561, 532, 527, 651, 551, 662, 531, 555, 511, 540, 327, 522, 625, 610, 494, 394, 421, 385, yes
7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 9, 6, 7, 6, 7, 7, yes
586, 596, 569, 626, 596, 597, 601, 586, 570, 576, 606, 593, 572, 598, 595, 610, 611, 571, 574, 613, 615, 612, 589, 607, 594, 587, 629, 612, 594, 611, yes
150, 180, 180, 83, 308, 369, 370, 371, 223, 240, 216, 220, 44, 539, 645, 637, 626, 626, 618, 622, 575, 541, 634, 625, 627, 490, 372, 600, 414, 419, yes
1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 11, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 3, 5, yes
1148, 1158, 1156, 1188, 1195, 1195, 1173, 1155, 1128, 1145, 1042, 1170, 1076, 1212, 1201, 1180, 1198, 1163, 1219, 1177, 1196, 1199, 1178, 1162, 1136, 1161, 1126, 1160, 1192, 1149, yes
1175, 939, 1159, 1100, 718, 1508, 1064, 1110, 1113, 555, 1356, 167, 1034, 1138, 1108, 710, 1114, 865, 926, 878, 823, 124, 118, 118, 109, 189, 77, 33, 222, 1085, yes
604, 630, 625, 625, 76, 575, 603, 609, 502, 30, 625, 471, 620, 613, 640, 628, 609, 586, 618, 611, 552, 596, 613, 307, 592, 589, 327, 619, 505, 811, yes
3, 4, 5, 5, 5, 1090, 1159, 1176, 1200, 58, 59, 28, 88, 60, 1157, 757, 1177, 1117, 1091, 1100, 1112, 1054, 1097, 1093, 1076, 1098, 1153, 406, 1163, 1158, yes
1, 1, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, yes
6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 9, 6, 7, 6, 7, 7, 10, 6, 7, yes
1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 2, 1, 3, 2, 1, 2, 1, 1, yes
901, 74, 43, 84, 90, 90, 90, 90, 2, 52, 1, 34, 1, 16, 1, 1, 1, 28, 1, 13, 1, 82, 1, 68, 90, 90, 90, 91, 90, 90, yes
82, 111, 110, 60, 443, 189, 475, 382, 120, 151, 71, 112, 117, 112, 117, 107, 113, 106, 191, 151, 225, 106, 117, 101, 107, 107, 99, 130, 159, 113, yes
2, 1, 4, 1, 6, 2, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 9, 1, 3, 1, 10, 3, 1, 1, 2, 1, 3, 1, 1, 2, yes
5, 1, 3, 3, 4, 3, 6, 1, 1, 1, 4, 1, 1, 1, 5, 4, 137, 669, 394, 654, 340, 1, 1, 4, 6, 1117, 1091, 1125, 625, 971, yes
628, 613, 597, 601, 621, 591, 630, 581, 588, 604, 632, 611, 589, 611, 574, 628, 596, 598, 614, 588, 602, 580, 625, 603, 564, 605, 592, 628, 598, 560, yes
5, 13, 7, 6, 13, 13, 8, 5, 8, 4, 1, 10, 2, 1, 10, 2, 1, 8, 5, 86, 90, 90, 90, 90, 90, 31, 9, 1, 4, 1, yes
593, 612, 577, 592, 583, 608, 360, 573, 611, 588, 599, 577, 600, 606, 633, 594, 585, 575, 604, 587, 608, 617, 560, 616, 609, 573, 622, 635, 606, 559, yes
134, 1, 139, 1, 135, 1, 98, 1, 133, 2, 1, 1, 92, 1, 101, 4, 1, 2, 123, 112, 136, 108, 1, 113, 1, 112, 1, 126, 1, 18, yes
633, 594, 585, 575, 604, 587, 608, 617, 560, 616, 609, 573, 622, 635, 606, 559, 555, 630, 608, 592, 623, 602, 606, 565, 594, 623, 603, 597, 613, 610, yes
1, 9, 76, 1, 2, 1, 32, 1, 23, 7, 77, 2, 28, 81, 244, 1, 87, 50, 23, 57, 2, 101, 76, 3, 1, 1, 448, 1, 2, 1, yes
