606, 556, 612, 651, 584, 604, 591, 613, 609, 575, 609, 376, 610, 584, 600, 286, 610, 598, 578, 619, 624, 582, 629, 564, 612, 596, 608, 587, 642, 584, yes
3, 1, 1, 43, 1, 448, 1, 51, 1, 1, 64, 1, 71, 1, 122, 73, 43, 65, 27, 1, 1, 28, 1, 4, 101, 1, 5, 1, 1, 1, yes
35, 1, 1, 1, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 234, 2, 1, 1, 68, 1, 39, 1, 19, yes
9, 1, 6, 3, 1, 8, 1, 3, 7, 4, 61, 79, 59, 79, 102, 1, 70, 2, 77, 1, 59, 1, 69, 1, 161, 180, 180, 181, 95, 54, yes
91, 118, 106, 62, 602, 572, 595, 598, 405, 471, 592, 616, 620, 604, 469, 598, 566, 796, 596, 453, 367, 568, 514, 612, 591, 160, 113, 101, 111, 100, yes
90, 90, 125, 4, 1, 70, 1, 58, 79, 18, 90, 90, 90, 90, 90, 91, 90, 90, 90, 92, 8, 10, 10, 10, 10, 9, 1, 9, 1, 9, yes
85, 85, 90, 179, 624, 591, 627, 622, 612, 531, 219, 191, 144, 178, 135, 108, 152, 334, 898, 411, 123, 586, 639, 630, 614, 635, 631, 631, 632, 464, yes
371, 375, 450, 374, 442, 372, 300, 130, 348, 472, 616, 574, 619, 611, 483, 1042, 617, 598, 395, 382, 631, 587, 618, 623, 597, 580, 340, 584, 608, 600, yes
527, 534, 520, 213, 473, 532, 525, 548, 542, 507, 300, 510, 532, 493, 521, 349, 544, 521, 527, 543, 508, 301, 534, 525, 488, 537, 506, 415, 309, 442, yes
628, 552, 607, 590, 631, 297, 595, 385, 570, 620, 587, 604, 630, 597, 592, 614, 602, 605, 568, 603, 588, 597, 619, 602, 592, 607, 601, 602, 592, 600, yes
619, 605, 618, 597, 780, 617, 626, 578, 611, 595, 601, 600, 608, 600, 601, 569, 623, 570, 624, 585, 598, 608, 612, 600, 554, 603, 606, 634, 541, 622, yes
638, 632, 260, 615, 305, 251, 222, 225, 161, 90, 86, 85, 2, 156, 223, 175, 82, 706, 604, 613, 607, 621, 491, 139, 554, 571, 606, 586, 568, 367, yes
1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
972, 1203, 1156, 1178, 1141, 1170, 1133, 1134, 1186, 1204, 1180, 1144, 1234, 1306, 1068, 12, 1113, 1282, 1169, 130, 1173, 1199, 1150, 1238, 1170, 1224, 1192, 655, 725, 225, yes
1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 14, 2, 4, 1, 8, 1, 1, 59, 11, 1, 1, 1, 1, 2, 9, 110, 1, 94, 1, yes
1202, 1161, 1151, 1097, 1061, 1170, 1049, 1216, 1165, 1125, 1180, 1093, 1168, 1219, 1165, 1180, 1168, 1177, 1165, 1084, 1186, 1153, 1146, 1193, 1038, 151, 1089, 1181, 1145, 1201, yes
2, 1, 1, 2, 1, 1, 2, 2, 6, 8, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 9, 3, yes
