6, 6, 7, 4, 7, 6, 6, 7, 2, 6, 2, 6, 7, 6, 6, 6, 5, 7, 7, 7, 6, 6, 6, 6, 3, 6, 7, 6, 4, 8, yes
1126, 1192, 1158, 1164, 1150, 1095, 1166, 1201, 1107, 1134, 1160, 736, 1185, 1160, 714, 1247, 1155, 1175, 1182, 1127, 1195, 1179, 1104, 664, 1074, 1179, 1159, 1206, 1186, 1144, yes
225, 76, 60, 82, 347, 218, 223, 220, 114, 217, 223, 226, 220, 208, 159, 202, 223, 302, 97, 172, 129, 225, 210, 224, 220, 124, 156, 224, 223, 226, yes
600, 608, 607, 606, 604, 612, 564, 616, 538, 611, 253, 591, 563, 589, 621, 593, 147, 558, 529, 189, 611, 591, 613, 597, 538, 602, 608, 630, 116, 589, yes
624, 537, 534, 658, 539, 548, 572, 653, 525, 558, 532, 535, 526, 504, 554, 545, 653, 675, 526, 229, 532, 596, 543, 647, 311, 391, 585, 277, 321, 304, yes
1148, 1078, 596, 1115, 1091, 1147, 1121, 1100, 1151, 1154, 922, 1151, 955, 693, 51, 101, 33, 57, 37, 109, 81, 59, 120, 70, 63, 61, 50, 928, 1170, 1038, yes
1099, 988, 987, 1173, 648, 1003, 210, 143, 1168, 1153, 1200, 1089, 1211, 986, 1198, 1144, 1208, 1183, 1182, 1176, 1077, 1161, 1198, 1123, 1181, 1171, 1174, 1175, 1096, 1221, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, yes
7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 4, 1, 1, 19, 1, 1, 2, 1, 1, 21, 1, 1, 68, 13, 1, 1, 46, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
160, 117, 111, 112, 110, 117, 40, 588, 582, 585, 609, 540, 628, 197, 621, 573, 613, 615, 625, 596, 373, 607, 362, 50, 639, 599, 606, 600, 443, 591, yes
1209, 1241, 779, 1705, 1173, 1140, 1119, 1163, 1163, 1197, 1102, 518, 1130, 1335, 1173, 1185, 1133, 1110, 1222, 1146, 1195, 637, 959, 1829, 1140, 967, 1653, 1181, 463, 1188, yes
624, 617, 610, 386, 620, 580, 617, 586, 549, 904, 603, 616, 159, 553, 341, 396, 311, 219, 180, 90, 85, 89, 90, 84, 154, 541, 616, 604, 112, 601, yes
1141, 536, 1230, 1116, 1259, 1162, 1142, 1294, 1158, 1115, 487, 1194, 589, 472, 308, 225, 182, 90, 8, 45, 1228, 1197, 1228, 1113, 1175, 1181, 1122, 1191, 1167, 1050, yes
594, 596, 209, 608, 166, 606, 625, 305, 3, 11, 5, 69, 491, 632, 606, 266, 5, 1, 4, 598, 588, 605, 515, 623, 593, 601, 571, 591, 241, 28, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
