619, 596, 645, 616, 20, 605, 636, 612, 621, 309, 567, 585, 611, 624, 564, 437, 585, 610, 554, 624, 534, 308, 225, 225, 225, 200, 630, 585, 597, 581, yes
577, 578, 602, 517, 583, 577, 591, 605, 593, 598, 615, 354, 568, 576, 585, 570, 600, 570, 595, 589, 574, 602, 602, 575, 572, 534, 575, 601, 578, 576, yes
1, 45, 2, 1, 1, 1, 1, 1, 1, 13, 16, 1, 2, 2, 99, 11, 1, 68, 34, 1, 1, 1, 19, 1, 12, 1, 15, 121, 1, 72, yes
1151, 1192, 1153, 1152, 1193, 1166, 1199, 1152, 1217, 1123, 1254, 1141, 1154, 1224, 1146, 1155, 1128, 1235, 1148, 1158, 1156, 1188, 1195, 1195, 1173, 1155, 1128, 1145, 1042, 1170, yes
6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 6, 7, 6, 7, 6, 6, 7, 8, 6, 6, 6, 6, 6, yes
232, 215, 277, 213, 223, 10, 156, 223, 209, 226, 206, 160, 182, 224, 225, 219, 225, 129, 157, 223, 223, 224, 215, 338, 1003, 1138, 1226, 1205, 1220, 1107, yes
1, 67, 1, 69, 1, 70, 1, 69, 81, 45, 73, 81, 77, 42, 1, 72, 1, 75, 1, 72, 1, 89, 90, 90, 90, 91, 90, 90, 90, 65, yes
109, 113, 110, 110, 114, 90, 108, 114, 112, 107, 104, 189, 74, 70, 127, 38, 148, 180, 117, 107, 114, 116, 104, 28, 87, 116, 81, 81, 208, 137, yes
1181, 717, 1689, 1153, 1215, 1081, 1143, 1144, 1137, 1179, 1190, 1233, 1156, 1204, 1177, 1245, 1118, 1251, 1126, 1180, 1140, 981, 1159, 1246, 1198, 506, 856, 1163, 1136, 1245, yes
180, 180, 180, 54, 46, 1, 154, 180, 180, 155, 6, 35, 1, 62, 1, 80, 1, 61, 45, 75, 113, 61, 76, 87, 1, 67, 2, 273, 1, 70, yes
566, 796, 596, 453, 367, 568, 514, 612, 591, 160, 113, 101, 111, 100, 609, 490, 624, 618, 590, 245, 160, 117, 111, 112, 110, 117, 40, 588, 582, 585, yes
105, 120, 110, 112, 71, 151, 151, 118, 185, 139, 78, 110, 109, 111, 111, 123, 216, 136, 106, 177, 177, 55, 84, 154, 183, 284, 122, 113, 107, 114, yes
283, 1162, 788, 1161, 1090, 1156, 1005, 1163, 1118, 1166, 1128, 1133, 1197, 717, 1210, 1158, 1170, 856, 1186, 1205, 702, 1213, 1179, 1149, 1149, 1150, 1151, 1152, 1169, 1132, yes
1106, 1135, 1038, 1106, 1048, 1133, 807, 164, 22, 382, 141, 97, 168, 216, 157, 107, 153, 112, 103, 117, 116, 80, 80, 117, 110, 140, 183, 83, 77, 112, yes
8, 2, 10, 10, 8, 1, 428, 579, 171, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 2, 8, 4, 6, yes
108, 173, 179, 109, 111, 117, 111, 112, 114, 101, 129, 200, 171, 107, 110, 84, 112, 206, 180, 111, 108, 45, 101, 152, 89, 109, 115, 109, 111, 179, yes
15, 1, 25, 43, 96, 46, 1, 1, 67, 12, 1, 119, 1, 117, 1, 23, 1, 55, 1, 77, 1, 25, 1, 1, 2, 34, 13, 2, 19, 1, yes
1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 5, 1, 1, 1, 1, 1, 1, 2, 2, 1, 8, 1, 1, 2, 1, 2, 1, 1, 2, 1, yes
559, 587, 469, 617, 611, 265, 615, 445, 5, 570, 581, 553, 586, 607, 172, 583, 553, 478, 557, 99, 573, 576, 526, 318, 133, 147, 169, 108, 163, 181, yes
1179, 1190, 1233, 1156, 1204, 1177, 1245, 1118, 1251, 1126, 1180, 1140, 981, 1159, 1246, 1198, 506, 856, 1163, 1136, 1245, 979, 1705, 1198, 1175, 1155, 1177, 747, 1791, 1139, yes
1, 1, 1, 1, 1, 2, 4, 16, 1, 1, 1, 1, 1, 1, 12, 11, 1, 1, 1, 1, 2, 1, 14, 2, 2, 1, 1, 1, 1, 14, yes
375, 371, 450, 450, 442, 371, 450, 371, 174, 473, 443, 371, 376, 375, 449, 442, 284, 431, 450, 451, 441, 450, 367, 375, 450, 372, 445, 375, 371, 371, yes
373, 520, 181, 595, 599, 617, 599, 519, 167, 476, 511, 531, 515, 200, 598, 375, 573, 615, 584, 582, 628, 598, 585, 619, 594, 567, 563, 576, 529, 574, yes
1, 1, 1, 54, 1, 21, 3, 1, 1, 96, 2, 1, 2, 37, 1, 1, 57, 24, 1, 169, 1, 2, 1, 252, 223, 6, 13, 48, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
3, 2, 1, 44, 2, 3, 2, 1, 45, 53, 7, 7, 26, 72, 1, 1, 29, 1, 17, 1, 35, 1, 35, 1, 1, 3, 2, 2, 2, 1, yes
581, 530, 516, 523, 546, 537, 545, 498, 451, 838, 547, 475, 523, 556, 601, 626, 584, 344, 584, 647, 550, 287, 887, 726, 578, 712, 617, 600, 598, 616, yes
277, 210, 139, 158, 173, 159, 231, 226, 221, 179, 158, 224, 224, 222, 210, 394, 372, 223, 74, 192, 225, 98, 224, 298, 372, 110, 323, 223, 223, 223, yes
1, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 2, 1, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 4, 3, 1, 10, 4, 4, yes
2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 37, 1, 1, 1, 8, 38, 1, 1, 6, 88, 1, 1, 30, 1, 16, 41, 1, 1, 7, 5, yes
571, 631, 585, 607, 541, 611, 598, 599, 607, 608, 588, 599, 604, 611, 596, 596, 621, 616, 357, 577, 372, 570, 622, 591, 607, 609, 597, 627, 572, 546, yes
186, 177, 180, 423, 530, 526, 511, 523, 555, 517, 519, 333, 531, 538, 503, 534, 522, 514, 520, 524, 511, 538, 524, 540, 512, 522, 503, 534, 533, 287, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
86, 248, 13, 84, 15, 1, 25, 43, 96, 46, 1, 1, 67, 12, 1, 119, 1, 117, 1, 23, 1, 55, 1, 77, 1, 25, 1, 1, 2, 34, yes
605, 604, 607, 609, 596, 599, 615, 597, 629, 578, 337, 608, 621, 581, 601, 620, 603, 586, 614, 573, 613, 617, 610, 588, 605, 601, 622, 589, 601, 603, yes
623, 586, 631, 630, 597, 613, 591, 241, 224, 212, 221, 225, 3083, 625, 622, 578, 593, 620, 578, 598, 615, 572, 638, 632, 260, 615, 305, 251, 222, 225, yes
117, 110, 120, 115, 103, 106, 38, 123, 108, 103, 110, 110, 106, 52, 96, 109, 109, 112, 111, 161, 182, 331, 201, 162, 144, 71, 1066, 1072, 484, 1127, yes
2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, yes
635, 586, 620, 630, 347, 265, 598, 383, 610, 556, 639, 668, 584, 628, 602, 363, 295, 698, 582, 618, 645, 636, 630, 421, 660, 427, 916, 735, 623, 636, yes
116, 167, 163, 102, 175, 103, 121, 113, 110, 116, 38, 90, 104, 113, 106, 109, 120, 120, 125, 94, 14, 87, 114, 110, 176, 157, 40, 79, 113, 111, yes
38, 1, 1, 28, 2, 1, 16, 67, 24, 1, 13, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 1, 117, 1, 33, 1, 1, 1, yes
226, 318, 161, 128, 64, 107, 109, 111, 110, 202, 73, 160, 224, 142, 114, 107, 73, 115, 174, 170, 123, 166, 177, 110, 115, 107, 195, 96, 323, 169, yes
484, 592, 506, 221, 181, 180, 180, 365, 492, 527, 560, 516, 514, 512, 529, 539, 537, 528, 315, 174, 563, 551, 526, 524, 530, 520, 524, 505, 536, 496, yes
347, 616, 441, 214, 211, 116, 110, 158, 105, 175, 108, 126, 225, 113, 143, 14, 99, 29, 632, 597, 353, 174, 105, 602, 622, 610, 579, 32, 19, 5, yes
218, 118, 205, 246, 150, 150, 120, 90, 40, 160, 225, 223, 222, 224, 165, 597, 632, 582, 620, 622, 142, 626, 620, 413, 134, 623, 325, 923, 619, 590, yes
53, 51, 728, 563, 627, 597, 595, 626, 614, 593, 612, 641, 582, 606, 621, 397, 576, 429, 408, 213, 90, 90, 88, 90, 90, 90, 52, 620, 590, 612, yes
619, 505, 811, 601, 476, 800, 642, 568, 608, 619, 159, 617, 594, 624, 625, 627, 182, 606, 624, 628, 563, 613, 197, 567, 569, 636, 588, 621, 608, 608, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 9, 1, 2, 1, 1, 3, 1, 3, 1, yes
1228, 1193, 1198, 1151, 352, 1129, 1195, 1131, 1184, 1265, 1144, 1215, 1189, 1207, 1257, 1196, 1215, 1203, 1096, 1127, 1130, 1170, 660, 1202, 1252, 1218, 1191, 1190, 1229, 1216, yes
6, 7, 6, 6, 6, 6, 5, 7, 6, 6, 6, 7, 6, 7, 6, 6, 6, 6, 7, 8, 6, 7, 6, 6, 6, 7, 6, 6, 6, 6, yes
402, 355, 277, 299, 573, 667, 604, 472, 556, 1003, 624, 596, 574, 609, 608, 602, 667, 700, 543, 606, 109, 15, 72, 69, 28, 44, 67, 412, 303, 420, yes
1, 1, 1, 2, 1, 3, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 5, 2, 1, 1, 1, 5, 1, 1, yes
88, 1, 1, 30, 1, 16, 41, 1, 1, 7, 5, 1, 1, 1, 1, 1, 23, 1, 7, 7, 8, 1, 1, 590, 5, 1, 3, 1, 1, 1, yes
629, 637, 617, 587, 634, 624, 363, 471, 629, 598, 627, 628, 339, 613, 617, 929, 536, 638, 600, 611, 593, 630, 614, 598, 504, 89, 465, 416, 375, 224, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
592, 614, 596, 619, 599, 578, 632, 604, 627, 598, 576, 590, 327, 222, 211, 202, 222, 209, 149, 91, 90, 90, 89, 38, 586, 625, 575, 608, 590, 614, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, yes
47, 31, 1, 51, 1, 6, 1, 54, 91, 90, 90, 90, 90, 90, 90, 29, 55, 1, 40, 1, 74, 90, 90, 90, 51, 10, 13, 1, 5, 6, yes
616, 611, 604, 627, 609, 591, 598, 610, 49, 171, 226, 17, 8, 26, 52, 45, 51, 53, 614, 595, 599, 549, 285, 210, 203, 216, 203, 187, 43, 59, yes
601, 605, 608, 611, 600, 604, 570, 567, 539, 612, 356, 591, 567, 589, 621, 596, 201, 553, 538, 442, 611, 591, 613, 597, 623, 603, 608, 631, 116, 590, yes
604, 586, 595, 630, 588, 618, 618, 612, 583, 614, 610, 588, 608, 579, 605, 623, 638, 590, 603, 607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, yes
124, 147, 181, 114, 20, 78, 110, 111, 109, 112, 145, 192, 195, 167, 218, 108, 139, 129, 174, 147, 102, 109, 113, 107, 122, 158, 216, 221, 131, 118, yes
90, 61, 21, 5, 7, 1, 5, 8, 5, 6, 2, 40, 1, 64, 90, 90, 90, 90, 90, 189, 1, 34, 1, 66, 1, 382, 221, 2, 1, 82, yes
1, 2, 1, 1, 2, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, yes
96, 1, 108, 1, 129, 1, 133, 1, 134, 1, 22, 80, 38, 24, 27, 164, 44, 1, 88, 1, 598, 1, 75, 78, 1, 106, 1, 111, 1, 134, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1265, 1144, 1215, 1189, 1207, 1257, 1196, 1215, 1203, 1096, 1127, 1130, 1170, 660, 1202, 1252, 1218, 1191, 1190, 1229, 1216, 1164, 1174, 1163, 1200, 1126, 1138, 1076, 1168, 1114, yes
1, 9, 3, 1, 12, 1, 55, 1, 64, 90, 90, 90, 90, 90, 90, 67, 9, 1, 6, 6, 13, 1, 6, 6, 13, 5, 8, 7, 6, 11, yes
615, 590, 297, 603, 294, 317, 600, 288, 630, 422, 310, 617, 579, 605, 603, 327, 9, 11, 50, 14, 5, 30, 30, 18, 14, 19, 30, 6, 21, 10, yes
1169, 1163, 1150, 400, 1211, 991, 1113, 1182, 1121, 1029, 1155, 724, 134, 188, 298, 1185, 1098, 246, 1194, 848, 1594, 1162, 1205, 1139, 1216, 801, 353, 288, 352, 369, yes
610, 556, 639, 668, 584, 628, 602, 363, 295, 698, 582, 618, 645, 636, 630, 421, 660, 427, 916, 735, 623, 636, 617, 362, 511, 253, 595, 680, 366, 260, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 2, 1, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
1164, 1109, 1163, 181, 1209, 846, 667, 1199, 1039, 1194, 976, 1173, 1180, 1144, 1103, 1125, 387, 1072, 1127, 332, 73, 64, 44, 178, 1122, 936, 1114, 1192, 1098, 690, yes
8, 9, 8, 10, 3, 134, 222, 232, 71, 203, 219, 225, 239, 129, 161, 220, 509, 612, 604, 631, 592, 591, 627, 508, 770, 613, 523, 903, 596, 300, yes
1162, 1188, 1092, 1146, 1120, 1133, 1175, 1114, 1200, 1137, 1166, 1235, 1229, 1225, 1192, 1185, 1200, 1181, 1169, 1202, 1193, 1073, 1156, 1174, 1169, 1207, 1162, 1225, 1145, 1185, yes
132, 166, 99, 87, 65, 110, 113, 116, 112, 115, 115, 102, 36, 111, 109, 108, 142, 206, 64, 108, 108, 107, 120, 225, 136, 95, 176, 185, 120, 42, yes
402, 357, 279, 347, 393, 434, 303, 403, 272, 507, 402, 289, 377, 307, 413, 339, 345, 333, 276, 315, 348, 367, 364, 303, 336, 295, 396, 356, 262, 402, yes
577, 593, 637, 590, 192, 603, 382, 157, 603, 578, 32, 592, 605, 621, 586, 444, 612, 603, 628, 604, 610, 210, 586, 624, 618, 616, 617, 157, 110, 108, yes
1, 3, 4, 4, 4, 4, 594, 601, 359, 367, 569, 581, 108, 625, 614, 600, 585, 631, 544, 604, 581, 342, 5, 596, 553, 160, 2, 553, 596, 605, yes
614, 591, 608, 575, 628, 606, 604, 586, 598, 602, 612, 581, 611, 601, 410, 615, 587, 648, 588, 606, 556, 612, 651, 584, 604, 591, 613, 609, 575, 609, yes
1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 21, 1, 1, 1, 1, 2, 3, 30, 22, 1, 1, 35, 1, yes
1229, 992, 1643, 1192, 1218, 1241, 1083, 1181, 1200, 1206, 1209, 1141, 1152, 1175, 1144, 1093, 1141, 1142, 1118, 1114, 1192, 693, 1778, 1187, 1095, 1774, 1152, 424, 1155, 1169, yes
1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1128, 1113, 1136, 955, 664, 970, 1161, 1097, 1163, 163, 3, 2, 5, 4, 1125, 1163, 1070, 1140, 71, 1188, 555, 1201, 949, 17, 1090, 887, 1056, 1152, 823, 933, yes
599, 195, 153, 331, 226, 74, 91, 416, 205, 96, 113, 121, 109, 108, 115, 48, 103, 61, 114, 209, 108, 114, 66, 84, 222, 196, 116, 112, 6, 101, yes
2, 47, 78, 1, 116, 1, 50, 1, 34, 2, 37, 1, 82, 142, 37, 31, 44, 79, 59, 2, 1, 118, 4, 5, 99, 1, 30, 128, 1, 118, yes
111, 1184, 1069, 1014, 1180, 1152, 652, 153, 107, 109, 100, 104, 119, 104, 1100, 1148, 1138, 1095, 1161, 93, 1698, 497, 1108, 1193, 1128, 1146, 1107, 1187, 1129, 1185, yes
1114, 1161, 238, 119, 113, 248, 146, 42, 94, 101, 109, 106, 109, 54, 1134, 1183, 1088, 1154, 169, 1195, 560, 1638, 1159, 163, 1096, 905, 1542, 1157, 1016, 1654, yes
