491, 614, 595, 562, 261, 608, 593, 173, 950, 610, 580, 619, 628, 595, 581, 616, 585, 617, 618, 343, 631, 581, 254, 603, 584, 273, 580, 516, 891, 579, yes
7, 8, 6, 4, 7, 9, 7, 8, 6, 7, 9, 7, 7, 7, 6, 7, 9, 7, 6, 8, 7, 9, 7, 7, 7, 6, 7, 9, 7, 7, yes
1009, 954, 963, 1209, 1203, 1139, 1216, 1201, 1199, 1372, 1088, 1065, 1653, 1011, 1197, 1143, 1214, 1192, 1206, 977, 946, 1127, 1126, 845, 1118, 1106, 1202, 1185, 1205, 428, yes
6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 6, 7, 6, 6, 5, 6, 6, 6, 7, 6, 10, 6, 6, 7, 8, 10, 6, 7, 7, 7, yes
2, 2, 1, 2, 1, 2, 1, 2, 61, 12, 46, 1, 55, 1, 150, 58, 1, 1, 67, 1, 2, 1, 1, 78, 1, 1, 66, 1, 1, 1, yes
2, 2, 4, 15, 6, 15, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, yes
514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, 100, 85, 94, 70, 76, 74, 37, 25, 50, 32, 36, 32, 15, 555, 530, 326, 602, 535, 609, yes
14, 1, 1, 75, 1, 1, 2, 1, 1, 75, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 2, 2, 3, 1, 1, yes
1, 1, 65, 1, 43, 16, 1, 51, 22, 1, 98, 94, 2, 1, 19, 1, 54, 1, 86, 1, 74, 1, 34, 33, 75, 1, 22, 75, 45, 18, yes
1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1145, 1080, 1004, 1100, 1095, 1135, 1137, 1111, 470, 59, 64, 42, 11, 20, 1115, 333, 1129, 1161, 1100, 1208, 1102, 1129, 1135, 636, 168, 1, 1, 980, 1129, 1052, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
