1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 5, 2, 1, 1, 1, 1, 3, 1, 1, 2, 2, yes
6, 8, 9, 3, 7, 7, 7, 9, 7, 7, 7, 6, 7, 9, 8, 6, 6, 7, 10, 7, 7, 7, 6, 6, 10, 8, 7, 6, 6, 9, yes
1, 182, 176, 180, 101, 1, 9, 8, 2, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
1, 3, 3, 1, 2, 1, 1, 2, 1, 1, 1, 4, 1, 6, 4, 1, 3, 2, 1, 2, 1, 1, 2, 10, 1, 1, 2, 1, 1, 1, yes
227, 1205, 1036, 1072, 1055, 1145, 168, 1050, 1069, 966, 1122, 783, 1190, 455, 1155, 1103, 1042, 1150, 1081, 213, 1132, 1079, 694, 1098, 1068, 1065, 1075, 813, 934, 1072, yes
139, 1, 135, 1, 98, 1, 133, 2, 1, 1, 92, 1, 101, 4, 1, 2, 123, 112, 136, 108, 1, 113, 1, 112, 1, 126, 1, 18, 1, 1, yes
7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, 3, 8, 6, 9, 3, 6, 7, 2, 9, 6, 6, 6, 6, yes
1115, 1130, 1137, 1228, 1134, 1214, 1175, 1153, 1210, 1223, 1237, 1224, 1134, 1111, 1242, 1207, 1233, 1257, 1192, 1219, 1218, 1240, 1207, 1127, 1204, 1122, 1182, 1231, 1199, 1205, yes
1152, 1228, 1115, 1134, 1180, 1258, 1228, 1233, 1258, 1266, 1115, 1088, 1133, 1154, 1136, 1159, 1160, 1075, 1110, 1176, 1135, 1137, 838, 1157, 1132, 1137, 1137, 1122, 1199, 1098, yes
522, 625, 610, 494, 394, 421, 385, 536, 725, 562, 632, 355, 608, 365, 361, 319, 308, 349, 307, 445, 438, 258, 331, 336, 311, 336, 337, 314, 292, 340, yes
218, 110, 34, 103, 109, 113, 158, 180, 61, 83, 197, 284, 170, 129, 116, 109, 115, 109, 108, 20, 122, 113, 88, 67, 108, 112, 104, 90, 1111, 1171, yes
11, 13, 75, 32, 28, 28, 44, 58, 54, 59, 611, 583, 578, 586, 581, 378, 366, 92, 362, 253, 73, 486, 618, 181, 572, 352, 154, 308, 611, 583, yes
102, 108, 223, 112, 116, 46, 1139, 1076, 818, 1108, 1191, 995, 117, 124, 203, 185, 112, 1125, 1203, 780, 713, 1005, 709, 88, 29, 17, 1010, 1125, 1125, 1144, yes
224, 225, 218, 224, 76, 228, 224, 232, 90, 210, 49, 218, 222, 215, 217, 162, 161, 226, 179, 82, 240, 230, 225, 759, 443, 272, 476, 381, 297, 211, yes
1, 9, 1, 62, 1, 469, 611, 283, 1, 9, 3, 7, 6, 4, 10, 8, 461, 526, 426, 9, 1, 9, 1, 9, 1, 9, 1, 66, 1, 53, yes
479, 269, 345, 311, 338, 423, 550, 641, 558, 557, 535, 510, 619, 664, 634, 557, 550, 502, 685, 553, 547, 598, 491, 707, 515, 566, 628, 637, 636, 659, yes
1187, 650, 1705, 1169, 1175, 1095, 1219, 623, 1694, 1147, 1165, 1126, 1184, 636, 224, 225, 209, 225, 247, 174, 113, 113, 90, 90, 60, 1221, 163, 1195, 1227, 1212, yes
1151, 1145, 204, 1148, 1124, 1096, 1137, 1136, 867, 1153, 715, 1086, 1208, 831, 488, 1173, 138, 1041, 1146, 586, 7, 5, 3, 1166, 875, 1184, 1172, 1112, 223, 3, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
321, 236, 211, 215, 284, 202, 85, 39, 117, 9, 220, 222, 222, 225, 225, 201, 155, 222, 254, 232, 97, 219, 212, 215, 224, 87, 80, 335, 220, 236, yes
207, 92, 52, 22, 59, 73, 70, 69, 86, 110, 89, 54, 26, 892, 1206, 1043, 1134, 1142, 1155, 1115, 387, 1079, 988, 361, 428, 1160, 545, 1091, 706, 401, yes
603, 638, 612, 612, 221, 629, 575, 613, 589, 572, 287, 348, 372, 375, 373, 164, 57, 52, 53, 67, 201, 215, 927, 623, 610, 566, 627, 599, 450, 911, yes
627, 599, 592, 605, 580, 624, 585, 594, 615, 533, 409, 592, 1027, 660, 632, 607, 601, 615, 616, 581, 623, 589, 602, 598, 569, 612, 571, 609, 607, 591, yes
1, 1, 2, 1, 1, 4, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 2, 1, yes
1203, 1179, 620, 63, 33, 243, 147, 89, 90, 89, 89, 90, 89, 90, 90, 268, 1156, 1178, 829, 1745, 1172, 1293, 1208, 1218, 1164, 1171, 1202, 1121, 1214, 1153, yes
1149, 1208, 1217, 1149, 876, 1141, 1225, 1192, 1171, 1216, 1144, 1203, 1208, 1165, 1174, 1083, 1278, 1181, 1162, 1178, 1245, 1192, 1193, 1187, 1199, 1129, 1152, 1228, 1115, 1134, yes
5, 7, 1, 4, 8, 4, 6, 3, 7, 6, 7, 6, 13, 47, 1, 41, 1, 11, 1, 19, 1, 87, 91, 90, 90, 90, 90, 90, 1, 43, yes
627, 576, 346, 434, 623, 576, 606, 618, 214, 519, 439, 146, 625, 571, 624, 591, 618, 481, 385, 581, 586, 603, 620, 631, 599, 215, 164, 611, 603, 347, yes
1143, 1053, 666, 1142, 1184, 352, 5, 4, 3, 1230, 1091, 1098, 1176, 1030, 1193, 1179, 590, 977, 986, 1234, 1042, 386, 1123, 1131, 1066, 1105, 1160, 960, 1152, 1105, yes
1151, 1134, 1121, 1091, 29, 386, 643, 1070, 1113, 1166, 1110, 1193, 754, 8, 1166, 1133, 818, 1134, 1163, 1160, 1099, 191, 447, 1113, 375, 1163, 1127, 1084, 1034, 1196, yes
654, 612, 642, 548, 618, 593, 621, 623, 600, 617, 577, 604, 620, 590, 587, 618, 574, 608, 607, 597, 594, 615, 633, 572, 632, 600, 596, 620, 589, 617, yes
87, 608, 615, 592, 591, 623, 553, 626, 114, 592, 596, 594, 602, 618, 592, 620, 616, 534, 534, 527, 364, 611, 619, 511, 631, 607, 599, 338, 369, 606, yes
527, 523, 310, 4, 374, 310, 493, 476, 533, 411, 434, 475, 370, 514, 494, 533, 529, 506, 515, 500, 517, 520, 519, 409, 100, 85, 94, 70, 76, 74, yes
108, 109, 112, 88, 590, 598, 444, 614, 576, 604, 515, 595, 611, 579, 119, 112, 97, 106, 108, 310, 610, 599, 569, 357, 192, 127, 377, 601, 562, 460, yes
158, 589, 620, 621, 599, 628, 615, 609, 585, 601, 679, 615, 610, 560, 150, 626, 524, 135, 614, 574, 394, 694, 870, 618, 583, 479, 382, 538, 1025, 587, yes
1119, 621, 1166, 1163, 1099, 1147, 1109, 1145, 1244, 1137, 1245, 1150, 1258, 524, 1158, 1196, 1215, 1238, 1213, 1148, 1182, 1195, 1211, 1189, 1260, 1140, 1275, 434, 489, 1059, yes
554, 624, 534, 308, 225, 225, 225, 200, 630, 585, 597, 581, 614, 579, 350, 89, 586, 571, 596, 592, 584, 545, 615, 607, 590, 590, 586, 71, 572, 604, yes
1, 1, 40, 1, 45, 1, 15, 1, 46, 10, 10, 67, 69, 90, 90, 90, 90, 21, 46, 25, 1, 37, 1, 10, 1, 27, 1, 35, 1, 11, yes
557, 599, 558, 595, 584, 362, 369, 594, 440, 588, 616, 504, 350, 615, 173, 592, 580, 299, 118, 570, 458, 341, 591, 605, 273, 592, 356, 599, 585, 601, yes
