3, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
225, 225, 164, 383, 444, 375, 375, 375, 376, 262, 492, 517, 517, 516, 517, 493, 448, 529, 529, 49, 528, 538, 550, 529, 526, 522, 515, 197, 519, 520, yes
144, 249, 579, 588, 428, 27, 12, 14, 20, 2, 627, 375, 616, 167, 579, 134, 462, 425, 183, 4, 596, 616, 195, 620, 564, 356, 610, 428, 37, 20, yes
861, 629, 631, 623, 630, 613, 624, 620, 628, 589, 443, 622, 603, 401, 280, 236, 218, 91, 90, 90, 90, 90, 91, 90, 129, 617, 626, 609, 606, 626, yes
2, 85, 99, 574, 463, 594, 211, 598, 615, 277, 597, 366, 608, 584, 607, 160, 592, 565, 629, 573, 389, 707, 568, 618, 489, 593, 368, 294, 616, 570, yes
1, 18, 1, 51, 7, 1, 1, 1, 53, 83, 1, 35, 1, 9, 16, 198, 224, 159, 93, 1, 1, 519, 2, 2, 1, 1, 1, 1, 2, 1, yes
10, 10, 10, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 8, 1, 1, 9, 1, 9, 1, 9, 1, 9, 1, 8, 1, 5, 5, yes
1, 37, 1, 10, 1, 26, 131, 1, 1, 1, 115, 1, 1, 134, 1, 1, 2, 1, 1, 142, 1, 1, 92, 31, 1, 1, 193, 217, 48, 92, yes
494, 596, 640, 577, 599, 631, 613, 506, 525, 629, 590, 482, 337, 630, 604, 625, 579, 609, 622, 614, 602, 179, 639, 624, 572, 616, 593, 618, 607, 625, yes
6, 7, 6, 6, 6, 9, 6, 7, 6, 5, 6, 5, 6, 7, 6, 7, 10, 6, 7, 4, 6, 9, 6, 6, 6, 6, 6, 9, 6, 6, yes
1, 1, 1, 5, 4, 5, 8, 1, 5, 4, 6, 6, 4, 6, 2, 5, 6, 2, 6, 5, 3, 3, 4, 2, 6, 7, 3, 7, 5, 5, yes
1204, 1345, 1136, 1165, 1180, 1321, 1266, 1311, 1339, 1058, 1187, 1334, 1124, 1194, 1200, 1258, 1296, 1106, 1359, 1329, 1418, 1393, 1313, 1459, 1137, 1341, 1283, 1190, 1285, 1270, yes
90, 90, 109, 92, 220, 223, 724, 1198, 1191, 1157, 1117, 1034, 1193, 786, 1830, 1181, 191, 1121, 917, 1763, 1188, 1181, 1727, 1216, 1213, 1148, 1192, 1197, 1230, 1213, yes
350, 581, 629, 575, 611, 608, 464, 399, 623, 544, 471, 642, 547, 359, 623, 460, 606, 608, 415, 111, 5, 8, 2, 180, 5, 2, 85, 99, 574, 463, yes
602, 323, 3, 534, 625, 557, 574, 579, 596, 599, 590, 378, 582, 598, 444, 614, 505, 601, 235, 591, 616, 500, 4, 600, 604, 570, 246, 152, 409, 601, yes
94, 70, 76, 74, 37, 25, 50, 32, 36, 32, 15, 555, 530, 326, 602, 535, 609, 369, 541, 17, 23, 24, 1, 55, 90, 585, 618, 530, 619, 595, yes
235, 208, 83, 82, 82, 91, 2, 1, 102, 1, 46, 4, 134, 1, 10, 1, 1, 1, 1, 2, 1, 1, 18, 1, 51, 7, 1, 1, 1, 53, yes
554, 268, 118, 99, 106, 91, 118, 106, 62, 602, 572, 595, 598, 405, 471, 592, 616, 620, 604, 469, 598, 566, 796, 596, 453, 367, 568, 514, 612, 591, yes
620, 559, 635, 616, 612, 602, 591, 598, 603, 596, 596, 611, 593, 600, 614, 639, 419, 157, 599, 618, 618, 638, 609, 603, 597, 588, 606, 621, 570, 606, yes
1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, yes
634, 1007, 611, 593, 614, 603, 591, 615, 568, 616, 605, 573, 604, 583, 594, 598, 602, 608, 582, 595, 603, 614, 346, 147, 586, 601, 585, 634, 555, 597, yes
17, 5, 8, 610, 573, 629, 537, 574, 602, 628, 602, 582, 156, 598, 630, 588, 585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, yes
2, 3, 30, 22, 1, 1, 35, 1, 79, 1, 1, 1, 1, 1, 1, 1, 30, 73, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 1, yes
298, 444, 450, 371, 375, 443, 369, 376, 375, 371, 375, 444, 443, 375, 451, 368, 432, 447, 375, 375, 449, 446, 363, 226, 225, 225, 221, 208, 222, 225, yes
607, 625, 566, 606, 482, 612, 615, 589, 598, 626, 530, 613, 598, 619, 559, 559, 621, 589, 612, 610, 590, 597, 623, 571, 610, 624, 597, 604, 618, 622, yes
24, 4, 31, 16, 37, 528, 372, 11, 55, 77, 1, 83, 1, 155, 180, 181, 180, 117, 2, 1, 16, 34, 1, 68, 1, 1, 1, 30, 1, 11, yes
211, 218, 221, 106, 82, 82, 611, 598, 464, 602, 514, 481, 518, 623, 174, 375, 119, 464, 549, 529, 552, 545, 426, 608, 495, 511, 550, 511, 624, 417, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 2, yes
530, 843, 871, 575, 154, 617, 627, 582, 621, 592, 604, 610, 606, 584, 624, 605, 584, 626, 596, 608, 619, 601, 626, 607, 620, 579, 539, 137, 578, 617, yes
41, 38, 30, 37, 49, 43, 50, 29, 48, 32, 49, 44, 48, 33, 29, 42, 50, 35, 47, 51, 40, 36, 21, 48, 24, 38, 33, 47, 32, 51, yes
1028, 1195, 1052, 1166, 1136, 925, 966, 931, 1166, 1179, 1116, 1085, 1162, 925, 1226, 1082, 1244, 1161, 1203, 355, 1148, 1134, 853, 1182, 760, 209, 159, 110, 83, 1159, yes
90, 90, 91, 90, 90, 90, 41, 62, 1, 1, 28, 1, 5, 1, 13, 208, 11, 465, 177, 4, 47, 15, 7, 32, 1, 913, 1, 11, 1, 41, yes
90, 90, 32, 3, 10, 10, 10, 9, 5, 5, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 6, 3, 1, 8, 1, 3, 7, yes
252, 121, 143, 90, 90, 165, 301, 295, 222, 168, 59, 44, 51, 224, 166, 169, 223, 217, 225, 111, 182, 297, 295, 206, 158, 225, 225, 226, 209, 68, yes
1142, 1150, 1209, 1163, 1188, 1179, 1155, 1145, 1210, 1161, 1187, 494, 111, 171, 53, 45, 45, 53, 53, 826, 1173, 1155, 1143, 1205, 1168, 1199, 662, 1204, 1148, 1197, yes
593, 610, 593, 373, 586, 639, 591, 622, 570, 594, 598, 630, 614, 591, 621, 599, 606, 623, 603, 588, 607, 601, 629, 358, 634, 588, 580, 611, 611, 599, yes
521, 600, 587, 606, 560, 628, 598, 609, 308, 649, 583, 601, 520, 1011, 619, 596, 645, 616, 20, 605, 636, 612, 621, 309, 567, 585, 611, 624, 564, 437, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 3, 1, 1, 1, 5, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, yes
225, 242, 170, 208, 222, 216, 225, 221, 225, 221, 222, 220, 170, 215, 226, 296, 441, 446, 375, 450, 450, 364, 374, 450, 371, 450, 372, 365, 451, 201, yes
621, 585, 566, 624, 619, 595, 392, 130, 530, 451, 450, 337, 405, 373, 364, 371, 375, 451, 375, 368, 369, 375, 371, 450, 450, 442, 371, 450, 371, 174, yes
130, 575, 619, 608, 571, 621, 592, 552, 619, 592, 600, 616, 585, 625, 606, 621, 611, 609, 622, 613, 616, 619, 602, 606, 603, 616, 578, 599, 593, 623, yes
1042, 792, 959, 418, 384, 686, 663, 291, 69, 387, 1161, 1120, 714, 1141, 796, 4, 8, 1131, 1180, 614, 353, 196, 1150, 1148, 1137, 912, 1125, 962, 976, 807, yes
1, 74, 1, 35, 1, 2, 1, 1, 65, 40, 1, 17, 24, 1, 1, 53, 1, 69, 1, 73, 1, 1, 165, 3, 89, 1, 1, 598, 4, 53, yes
47, 420, 1180, 1170, 1176, 1080, 1221, 1404, 1099, 765, 487, 522, 833, 1155, 1139, 1152, 1150, 1155, 1168, 651, 1031, 1209, 1117, 504, 225, 215, 223, 226, 53, 112, yes
514, 506, 520, 546, 509, 524, 478, 205, 554, 528, 285, 604, 545, 602, 627, 567, 109, 451, 450, 457, 64, 563, 143, 95, 585, 616, 565, 616, 602, 586, yes
106, 115, 143, 109, 116, 18, 79, 228, 184, 178, 182, 136, 105, 110, 110, 108, 208, 24, 110, 259, 1081, 205, 1197, 1142, 1148, 1204, 1073, 1215, 1144, 943, yes
2, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 9, 1, yes
619, 615, 605, 618, 629, 632, 33, 282, 204, 117, 118, 115, 119, 120, 5, 592, 622, 609, 608, 619, 594, 629, 609, 582, 189, 638, 596, 584, 621, 635, yes
1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 3, 1, 3, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 3, 1, 4, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
198, 96, 101, 110, 57, 64, 30, 611, 572, 570, 619, 602, 347, 601, 575, 199, 628, 602, 606, 575, 552, 615, 444, 807, 617, 593, 101, 604, 361, 510, yes
1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 4, 1, 1, 1, 1, 2, 1, 1, yes
43, 1, 51, 1, 74, 90, 90, 90, 90, 90, 44, 10, 13, 4, 5, 3, 1, 6, 6, 1, 8, 4, 13, 26, 1, 1, 67, 90, 90, 90, yes
5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
606, 576, 547, 622, 434, 570, 598, 617, 608, 579, 562, 619, 348, 598, 617, 461, 574, 634, 604, 609, 585, 74, 3, 4, 44, 2, 2, 5, 611, 258, yes
1, 1, 2, 1, 1, 3, 1, 2, 7, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, yes
1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 4, 1, 5, 1, 3, 1, 1, 6, 1, 1, 5, 1, 2, 1, 1, yes
22, 2, 4, 1, 8, 11, 1, 56, 1, 1, 1, 1, 12, 1, 10, 1, 1, 35, 1, 1, 6, 6, 36, 79, 145, 139, 90, 112, 15, 2, yes
577, 731, 215, 186, 177, 180, 423, 530, 526, 511, 523, 555, 517, 519, 333, 531, 538, 503, 534, 522, 514, 520, 524, 511, 538, 524, 540, 512, 522, 503, yes
1140, 1153, 1116, 1107, 1169, 1139, 550, 1149, 1113, 939, 1762, 1133, 1023, 1201, 1198, 1276, 1239, 1114, 1110, 1138, 1221, 414, 273, 264, 411, 224, 197, 150, 180, 97, yes
