143, 1166, 1158, 689, 1067, 977, 311, 1052, 1133, 975, 815, 1146, 684, 2, 1, 2, 1012, 1059, 814, 1100, 1179, 878, 3, 5, 1119, 1195, 147, 21, 71, 33, yes
91, 90, 90, 90, 65, 65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, 52, 44, 42, 90, 90, 90, 90, 90, 90, 90, 90, 32, 92, 23, yes
217, 261, 356, 367, 443, 383, 292, 215, 73, 158, 225, 225, 225, 459, 601, 632, 630, 186, 616, 620, 626, 596, 111, 407, 87, 169, 203, 217, 167, 119, yes
724, 1108, 1213, 845, 1098, 1199, 132, 1054, 1161, 756, 211, 112, 120, 114, 111, 1184, 1069, 1014, 1180, 1152, 652, 153, 107, 109, 100, 104, 119, 104, 1100, 1148, yes
385, 621, 581, 566, 600, 81, 101, 125, 240, 130, 15, 117, 147, 110, 111, 116, 114, 106, 109, 168, 171, 12, 102, 106, 29, 83, 113, 111, 105, 108, yes
220, 252, 222, 183, 159, 225, 225, 221, 221, 92, 221, 223, 225, 331, 1219, 1150, 1161, 1143, 1150, 1156, 1225, 1120, 1150, 1191, 1185, 1162, 1109, 606, 1164, 1157, yes
436, 1144, 1087, 1077, 1031, 673, 665, 1078, 868, 1136, 1104, 620, 718, 1122, 1166, 1174, 1180, 932, 1139, 1061, 1154, 1120, 938, 1146, 1133, 469, 1060, 926, 688, 1245, yes
4, 1, 1, 2, 1, 2, 2, 3, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, yes
1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 61, 12, 46, 1, 55, 1, 150, 58, 1, yes
117, 31, 65, 193, 131, 107, 115, 113, 105, 76, 91, 113, 38, 110, 211, 122, 113, 106, 57, 107, 153, 37, 119, 104, 110, 114, 108, 173, 179, 109, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 3, 1, 2, 2, 2, 2, 2, 1, 1, 2, 4, 1, 2, 2, 1, 1, 1, 1, 62, 54, 1, 1, 1, 9, 1, 28, 1, 1, yes
1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 3, 1, 1, 1, 1, yes
1196, 1215, 1238, 1213, 1148, 1182, 1195, 1211, 1189, 1260, 1140, 1275, 434, 489, 1059, 1235, 1201, 1150, 1221, 1142, 1416, 254, 1174, 1200, 1158, 571, 284, 226, 221, 225, yes
1138, 1213, 1126, 1122, 1238, 1178, 1145, 1201, 1159, 1155, 1143, 1143, 1170, 1185, 1144, 1176, 1166, 1122, 1214, 1182, 1209, 1167, 1254, 1264, 1186, 1185, 1235, 1125, 1239, 1192, yes
1, 663, 48, 9, 1, 9, 1, 9, 1, 9, 1, 5, 1, 159, 1, 58, 1, 67, 73, 49, 29, 3, 1, 444, 478, 1, 511, 498, 42, 9, yes
