8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
331, 336, 311, 336, 337, 314, 292, 340, 336, 144, 375, 361, 312, 318, 540, 543, 573, 552, 565, 515, 526, 588, 233, 542, 590, 645, 654, 523, 508, 537, yes
1052, 1140, 1119, 1130, 366, 1141, 1142, 638, 1129, 834, 1142, 665, 1055, 1113, 1091, 1063, 1130, 679, 747, 1113, 854, 1109, 1145, 1111, 690, 1141, 235, 1123, 1096, 601, yes
632, 607, 601, 615, 616, 581, 623, 589, 602, 598, 569, 612, 571, 609, 607, 591, 596, 614, 613, 620, 597, 600, 592, 595, 553, 620, 573, 631, 587, 597, yes
42, 36, 35, 38, 29, 196, 538, 546, 565, 613, 299, 610, 629, 600, 570, 328, 45, 45, 33, 25, 42, 28, 23, 44, 45, 38, 600, 608, 607, 606, yes
169, 171, 223, 224, 223, 180, 254, 222, 219, 223, 210, 87, 271, 209, 224, 224, 138, 160, 193, 134, 350, 277, 225, 252, 4, 203, 218, 244, 231, 86, yes
1197, 661, 1292, 1277, 1095, 713, 1514, 1215, 1333, 1118, 1109, 1205, 46, 1063, 1264, 571, 915, 1279, 1394, 976, 1113, 1250, 1152, 1293, 1174, 1179, 1336, 404, 1004, 1311, yes
6, 6, 7, 6, 7, 7, 6, 7, 5, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 8, 6, 6, 6, 6, 7, 7, 7, 7, 6, yes
598, 591, 611, 611, 597, 620, 620, 573, 612, 614, 590, 569, 632, 579, 603, 614, 567, 605, 602, 616, 612, 595, 634, 599, 580, 594, 618, 612, 609, 580, yes
5, 7, 1, 4, 8, 4, 6, 3, 7, 6, 7, 6, 13, 47, 1, 41, 1, 11, 1, 19, 1, 87, 91, 90, 90, 90, 90, 90, 1, 43, yes
30, 601, 628, 323, 106, 525, 523, 428, 12, 367, 621, 362, 592, 603, 563, 540, 626, 583, 411, 88, 84, 102, 110, 112, 93, 28, 17, 605, 612, 421, yes
9, 1, 72, 1, 123, 149, 150, 90, 55, 5, 1, 7, 53, 2, 484, 414, 1, 37, 889, 154, 150, 150, 139, 18, 13, 10, 3, 7, 5, 1, yes
3, 1, 8, 4, 1, 6, 6, 1, 11, 1, 1, 8, 4, 13, 13, 4, 5, 4, 7, 5, 1, 13, 13, 6, 7, 5, 5, 3, 10, 2, yes
985, 1196, 1149, 302, 217, 258, 222, 219, 45, 51, 53, 47, 420, 1180, 1170, 1176, 1080, 1221, 1404, 1099, 765, 487, 522, 833, 1155, 1139, 1152, 1150, 1155, 1168, yes
225, 222, 219, 221, 225, 221, 206, 418, 450, 450, 446, 451, 366, 371, 450, 375, 446, 375, 362, 376, 450, 375, 446, 359, 442, 450, 450, 376, 369, 364, yes
1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, yes
74, 173, 213, 215, 212, 210, 224, 46, 129, 297, 203, 125, 178, 258, 226, 206, 65, 162, 216, 199, 136, 214, 234, 221, 225, 39, 287, 225, 226, 209, yes
1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, yes
1217, 1154, 1149, 1233, 1089, 1235, 1150, 953, 445, 288, 225, 225, 78, 74, 100, 89, 90, 89, 90, 321, 1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, 1094, 1789, yes
1, 2, 1, 33, 10, 1, 1, 1, 59, 1, 1, 1, 1, 3, 1, 23, 1, 1, 5, 9, 1, 1, 7, 50, 1, 1, 573, 5, 1, 62, yes
366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, 372, 365, 450, 375, 371, 450, 443, 445, 450, 375, 371, 292, 413, 446, 375, 376, 372, 369, 374, yes
595, 599, 624, 192, 591, 419, 10, 602, 618, 607, 590, 360, 588, 394, 618, 603, 337, 224, 610, 616, 604, 583, 560, 596, 596, 622, 593, 613, 600, 608, yes
114, 54, 102, 109, 117, 114, 108, 110, 106, 42, 9, 90, 203, 174, 119, 72, 159, 328, 178, 169, 117, 92, 183, 187, 72, 89, 111, 104, 112, 112, yes
625, 583, 621, 585, 566, 624, 619, 595, 392, 130, 530, 451, 450, 337, 405, 373, 364, 371, 375, 451, 375, 368, 369, 375, 371, 450, 450, 442, 371, 450, yes
1205, 1213, 1207, 1136, 1148, 408, 1155, 1099, 1155, 1117, 1205, 1111, 1116, 917, 1471, 1102, 1110, 1190, 1158, 998, 1165, 1197, 1185, 1247, 1210, 1064, 1149, 1173, 903, 201, yes
1190, 1285, 1270, 1354, 1096, 1305, 491, 1299, 1115, 1213, 1250, 1120, 1363, 1193, 1125, 1196, 1179, 361, 1331, 1232, 1153, 1097, 1051, 1830, 1151, 1166, 1136, 1199, 594, 1720, yes
372, 110, 323, 223, 223, 223, 18, 157, 223, 223, 212, 198, 157, 221, 297, 348, 306, 220, 224, 225, 5, 79, 225, 220, 223, 146, 90, 90, 85, 24, yes
1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, yes
179, 279, 225, 225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
225, 219, 225, 129, 157, 223, 223, 224, 215, 338, 1003, 1138, 1226, 1205, 1220, 1107, 1059, 1213, 1167, 1189, 1160, 579, 1129, 1072, 1223, 1154, 1156, 1203, 1141, 1200, yes
1177, 1225, 1246, 1233, 1238, 1154, 1062, 1183, 1253, 1199, 1218, 1229, 1137, 1259, 1247, 1189, 1184, 1145, 696, 1165, 1168, 1161, 1183, 1164, 1135, 1170, 1176, 1150, 1121, 1125, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
621, 602, 589, 611, 606, 601, 576, 637, 587, 633, 594, 606, 614, 572, 606, 595, 626, 601, 609, 594, 612, 604, 588, 597, 611, 613, 572, 617, 587, 610, yes
309, 442, 450, 451, 75, 565, 641, 584, 629, 599, 610, 620, 600, 588, 594, 621, 381, 629, 614, 586, 636, 521, 417, 355, 395, 386, 344, 213, 358, 450, yes
319, 224, 220, 225, 184, 91, 219, 281, 421, 71, 257, 239, 199, 202, 236, 219, 152, 157, 225, 223, 223, 144, 244, 352, 223, 204, 191, 156, 165, 228, yes
1, 2, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 3, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, yes
1059, 1221, 1164, 216, 1184, 1215, 1195, 1119, 1137, 273, 1149, 1094, 1148, 1106, 1193, 1043, 1107, 851, 905, 1088, 990, 1173, 1138, 990, 1154, 1177, 1174, 1238, 1207, 1057, yes
951, 1005, 1169, 212, 1085, 1200, 1113, 1135, 1101, 1191, 1105, 1127, 1035, 1148, 1207, 505, 59, 54, 40, 35, 33, 99, 82, 59, 81, 33, 318, 1074, 853, 1128, yes
1138, 1102, 1170, 253, 1102, 1041, 1125, 1122, 1180, 187, 1, 694, 1193, 1006, 1175, 1195, 1016, 281, 1192, 378, 1109, 1018, 251, 1208, 1103, 273, 1191, 730, 1141, 906, yes
597, 600, 634, 594, 596, 670, 594, 623, 603, 617, 389, 468, 491, 290, 264, 126, 116, 124, 90, 85, 90, 197, 134, 161, 236, 191, 210, 246, 221, 211, yes
1, 1, 1, 1, 2, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 4, 1, 1, 1, 1, 1, yes
615, 595, 600, 604, 618, 608, 603, 612, 577, 629, 606, 603, 621, 622, 579, 615, 556, 591, 608, 580, 598, 623, 608, 567, 602, 638, 603, 70, 132, 582, yes
1099, 765, 487, 522, 833, 1155, 1139, 1152, 1150, 1155, 1168, 651, 1031, 1209, 1117, 504, 225, 215, 223, 226, 53, 112, 124, 96, 90, 90, 90, 355, 1238, 882, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, yes
1124, 1124, 1152, 1056, 1109, 1182, 47, 1, 1085, 710, 1140, 1164, 657, 1194, 1110, 189, 1104, 792, 992, 1136, 828, 1008, 1179, 1152, 1196, 992, 965, 481, 1139, 1178, yes
416, 166, 141, 115, 72, 587, 616, 303, 601, 623, 627, 602, 608, 543, 437, 439, 141, 280, 30, 74, 610, 574, 629, 613, 574, 613, 631, 610, 582, 256, yes
7, 6, 6, 6, 5, 3, 6, 6, 6, 5, 9, 5, 7, 6, 6, 5, 9, 6, 7, 7, 7, 3, 6, 5, 7, 6, 9, 6, 5, 8, yes
1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 61, 12, 46, 1, 55, 1, 150, 58, 1, yes
2, 4, 33, 1, 1, 1, 1, 1, 34, 1, 10, 1, 1, 8, 1, 1, 1, 2, 2, 1, 2, 2, 4, 36, 1, 1, 1, 1, 6, 34, yes
172, 211, 362, 160, 189, 284, 439, 216, 122, 123, 63, 92, 177, 83, 136, 126, 129, 172, 177, 87, 108, 123, 212, 113, 120, 122, 619, 621, 609, 537, yes
609, 601, 530, 611, 571, 156, 184, 140, 113, 4, 578, 617, 518, 599, 626, 29, 73, 11, 478, 611, 292, 578, 622, 513, 628, 635, 620, 616, 613, 528, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 878, 858, 1, 1, 34, 6, 1, 1, 1, 5, 4, 5, 8, 1, 5, yes
135, 106, 112, 114, 110, 41, 105, 182, 192, 116, 117, 42, 88, 177, 161, 108, 110, 2, 102, 108, 223, 112, 116, 46, 1139, 1076, 818, 1108, 1191, 995, yes
1135, 918, 1078, 1038, 1179, 940, 263, 1092, 1069, 1051, 953, 1117, 1109, 1021, 1143, 816, 286, 1094, 1203, 1126, 227, 1184, 1140, 1084, 1202, 1161, 1151, 1097, 1061, 1170, yes
1, 27, 1, 35, 1, 11, 1, 678, 1, 1, 475, 2, 1, 31, 1, 11, 2, 11, 186, 180, 180, 45, 52, 12, 1, 645, 5, 640, 1, 39, yes
991, 1155, 1131, 1175, 1114, 1161, 194, 1159, 1073, 1181, 1174, 393, 1203, 1165, 557, 1187, 1080, 1131, 305, 943, 882, 998, 1117, 963, 379, 274, 135, 14, 1149, 1157, yes
9, 6, 6, 1, 6, 7, 9, 7, 7, 6, 3, 9, 9, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 4, 6, 6, 6, yes
266, 224, 223, 223, 174, 103, 224, 347, 280, 351, 236, 319, 297, 223, 216, 84, 160, 223, 223, 651, 1112, 209, 1217, 1154, 1149, 1233, 1089, 1235, 1150, 953, yes
601, 630, 571, 601, 612, 644, 602, 567, 632, 592, 582, 609, 609, 564, 395, 621, 582, 623, 607, 350, 1149, 1136, 370, 150, 617, 615, 585, 622, 592, 600, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, yes
182, 113, 203, 155, 171, 223, 197, 12, 90, 105, 125, 1, 627, 60, 580, 307, 829, 613, 583, 602, 623, 559, 635, 577, 578, 583, 582, 625, 608, 575, yes
225, 759, 443, 272, 476, 381, 297, 211, 135, 90, 90, 90, 90, 90, 90, 121, 218, 153, 79, 115, 201, 198, 201, 226, 221, 226, 208, 220, 85, 68, yes
604, 605, 621, 619, 588, 618, 601, 628, 583, 597, 615, 568, 556, 595, 612, 613, 598, 607, 597, 597, 626, 597, 361, 609, 611, 609, 615, 601, 617, 630, yes
1097, 1051, 1830, 1151, 1166, 1136, 1199, 594, 1720, 1189, 1010, 321, 218, 90, 90, 90, 99, 90, 150, 273, 216, 211, 225, 24, 159, 223, 244, 214, 196, 997, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, yes
576, 637, 587, 633, 594, 606, 614, 572, 606, 595, 626, 601, 609, 594, 612, 604, 588, 597, 611, 613, 572, 617, 587, 610, 603, 595, 626, 629, 586, 607, yes
1217, 1212, 1128, 1230, 1184, 1156, 1132, 1141, 1151, 1192, 1153, 1152, 1193, 1166, 1199, 1152, 1217, 1123, 1254, 1141, 1154, 1224, 1146, 1155, 1128, 1235, 1148, 1158, 1156, 1188, yes
959, 776, 283, 1162, 788, 1161, 1090, 1156, 1005, 1163, 1118, 1166, 1128, 1133, 1197, 717, 1210, 1158, 1170, 856, 1186, 1205, 702, 1213, 1179, 1149, 1149, 1150, 1151, 1152, yes
594, 601, 359, 367, 569, 581, 108, 625, 614, 600, 585, 631, 544, 604, 581, 342, 5, 596, 553, 160, 2, 553, 596, 605, 602, 108, 580, 603, 609, 628, yes
310, 319, 351, 130, 418, 386, 421, 622, 557, 641, 664, 615, 549, 536, 677, 545, 640, 543, 644, 681, 455, 574, 654, 663, 654, 521, 539, 658, 532, 647, yes
1115, 1088, 1133, 1154, 1136, 1159, 1160, 1075, 1110, 1176, 1135, 1137, 838, 1157, 1132, 1137, 1137, 1122, 1199, 1098, 1220, 1119, 1171, 1102, 1156, 1101, 1166, 1141, 1103, 1110, yes
