640, 694, 1481, 1096, 1194, 1056, 1098, 1103, 1126, 951, 1152, 1198, 1112, 1172, 1153, 1147, 1083, 1178, 1070, 899, 953, 392, 1112, 1241, 927, 1094, 1099, 1101, 489, 844, yes
602, 628, 602, 582, 156, 598, 630, 588, 585, 139, 613, 553, 274, 630, 625, 575, 160, 388, 623, 574, 605, 442, 145, 125, 82, 144, 477, 585, 601, 596, yes
112, 597, 618, 337, 631, 595, 613, 629, 416, 600, 608, 603, 626, 606, 115, 623, 484, 1, 5, 3, 350, 478, 532, 593, 635, 215, 611, 590, 321, 616, yes
448, 443, 375, 447, 371, 450, 368, 373, 446, 375, 225, 226, 212, 225, 224, 222, 225, 273, 372, 450, 446, 375, 371, 366, 451, 375, 371, 450, 295, 217, yes
1, 5, 2, 2, 4, 2, 3, 97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, 121, 139, 121, 125, 1091, 983, 1088, 1166, 972, 1103, 1031, 1057, 1110, yes
650, 607, 611, 246, 618, 262, 889, 623, 470, 862, 639, 643, 602, 608, 452, 533, 647, 627, 570, 605, 425, 542, 618, 642, 606, 558, 690, 357, 616, 614, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
3, 6, 1, 1, 2, 1, 1, 3, 2, 4, 2, 2, 1, 1, 2, 10, 2, 1, 2, 1, 2, 1, 9, 1, 2, 1, 1, 1, 7, 1, yes
250, 71, 971, 166, 604, 617, 605, 599, 585, 127, 630, 371, 360, 611, 576, 109, 620, 592, 604, 615, 665, 103, 179, 114, 173, 210, 94, 582, 582, 611, yes
5, 5, 5, 1090, 1159, 1176, 1200, 58, 59, 28, 88, 60, 1157, 757, 1177, 1117, 1091, 1100, 1112, 1054, 1097, 1093, 1076, 1098, 1153, 406, 1163, 1158, 624, 1133, yes
2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 37, 1, 1, 1, 8, 38, 1, 1, 6, 88, 1, yes
530, 611, 571, 156, 184, 140, 113, 4, 578, 617, 518, 599, 626, 29, 73, 11, 478, 611, 292, 578, 622, 513, 628, 635, 620, 616, 613, 528, 630, 633, yes
507, 573, 591, 610, 613, 605, 322, 974, 650, 572, 608, 618, 253, 618, 601, 625, 622, 632, 620, 605, 628, 631, 568, 621, 606, 613, 567, 642, 586, 622, yes
612, 384, 497, 636, 600, 650, 607, 611, 246, 618, 262, 889, 623, 470, 862, 639, 643, 602, 608, 452, 533, 647, 627, 570, 605, 425, 542, 618, 642, 606, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, yes
194, 1159, 1073, 1181, 1174, 393, 1203, 1165, 557, 1187, 1080, 1131, 305, 943, 882, 998, 1117, 963, 379, 274, 135, 14, 1149, 1157, 1094, 1203, 1042, 792, 959, 418, yes
692, 1075, 1170, 1010, 1713, 1143, 485, 1131, 1121, 837, 386, 41, 224, 370, 353, 21, 176, 692, 1139, 1154, 1140, 1127, 890, 1033, 1191, 1070, 1164, 1189, 1761, 1113, yes
1, 1, 1, 1, 3, 1, 1, 1, 5, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, yes
611, 611, 611, 621, 624, 557, 619, 360, 630, 621, 591, 622, 587, 615, 599, 621, 620, 629, 547, 589, 604, 613, 165, 510, 612, 575, 590, 647, 631, 588, yes
1154, 1156, 1203, 1141, 1200, 1099, 1189, 1151, 630, 520, 300, 225, 99, 91, 90, 81, 45, 1582, 1208, 1146, 1210, 1165, 1183, 1062, 521, 415, 204, 183, 180, 180, yes
1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 2, 1, 1, 1, yes
1157, 1215, 668, 1162, 1228, 1193, 1198, 1151, 352, 1129, 1195, 1131, 1184, 1265, 1144, 1215, 1189, 1207, 1257, 1196, 1215, 1203, 1096, 1127, 1130, 1170, 660, 1202, 1252, 1218, yes
610, 49, 171, 226, 17, 8, 26, 52, 45, 51, 53, 614, 595, 599, 549, 285, 210, 203, 216, 203, 187, 43, 59, 741, 626, 577, 589, 610, 603, 634, yes
1, 1, 1, 1, 1, 1, 2, 11, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
793, 612, 580, 624, 361, 570, 639, 632, 355, 622, 597, 133, 614, 604, 355, 318, 455, 94, 163, 70, 9, 585, 562, 605, 587, 615, 599, 575, 129, 616, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
348, 472, 616, 574, 619, 611, 483, 1042, 617, 598, 395, 382, 631, 587, 618, 623, 597, 580, 340, 584, 608, 600, 624, 585, 614, 587, 623, 616, 597, 608, yes
1005, 1163, 1162, 1114, 1055, 820, 1161, 972, 1128, 1087, 1157, 327, 1124, 1152, 11, 3, 4, 5, 503, 1135, 1041, 1148, 1113, 154, 1157, 1117, 521, 1128, 934, 1090, yes
146, 117, 106, 115, 108, 27, 199, 142, 111, 109, 140, 161, 114, 105, 123, 119, 221, 117, 105, 54, 520, 463, 544, 528, 500, 529, 527, 534, 460, 556, yes
619, 592, 602, 605, 649, 9, 2, 582, 582, 610, 546, 259, 638, 438, 5, 3, 4, 5, 1, 1, 5, 5, 595, 630, 620, 622, 16, 30, 29, 58, yes
518, 381, 540, 508, 506, 544, 376, 477, 534, 521, 536, 503, 311, 332, 512, 504, 534, 274, 541, 509, 490, 527, 516, 505, 544, 500, 365, 822, 548, 364, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 3, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, yes
415, 309, 442, 450, 451, 75, 565, 641, 584, 629, 599, 610, 620, 600, 588, 594, 621, 381, 629, 614, 586, 636, 521, 417, 355, 395, 386, 344, 213, 358, yes
9, 8, 7, 6, 6, 7, 10, 6, 6, 6, 6, 8, 9, 7, 7, 6, 6, 8, 9, 7, 7, 6, 8, 8, 8, 6, 7, 6, 9, 4, yes
1, 111, 71, 138, 183, 110, 135, 166, 1, 130, 2, 373, 1, 67, 1, 74, 69, 1, 103, 45, 28, 73, 68, 64, 36, 1, 58, 1, 80, 1, yes
52, 399, 616, 590, 643, 598, 364, 540, 602, 430, 596, 360, 355, 136, 155, 190, 36, 620, 575, 619, 587, 583, 351, 510, 358, 498, 580, 590, 626, 615, yes
1175, 1096, 1221, 1153, 1005, 1204, 1147, 1167, 877, 882, 1176, 911, 1088, 569, 734, 656, 698, 442, 421, 668, 461, 617, 477, 246, 239, 1181, 1016, 1109, 1094, 981, yes
1, 1, 1, 4, 1, 6, 4, 1, 3, 2, 1, 2, 1, 1, 2, 10, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
28, 20, 22, 76, 120, 162, 598, 623, 543, 578, 620, 200, 566, 634, 268, 630, 558, 624, 554, 19, 635, 449, 457, 562, 501, 605, 927, 231, 612, 623, yes
30, 37, 49, 43, 50, 29, 48, 32, 49, 44, 48, 33, 29, 42, 50, 35, 47, 51, 40, 36, 21, 48, 24, 38, 33, 47, 32, 51, 50, 32, yes
840, 1095, 936, 1081, 481, 111, 114, 113, 21, 100, 108, 109, 139, 189, 2, 1144, 1169, 1060, 1106, 1235, 1135, 1224, 1137, 1166, 1150, 626, 812, 1133, 1180, 1139, yes
630, 628, 636, 614, 601, 627, 590, 369, 627, 592, 617, 600, 592, 600, 608, 543, 603, 600, 621, 557, 606, 598, 618, 584, 590, 555, 612, 614, 628, 609, yes
573, 613, 617, 610, 588, 605, 601, 622, 589, 601, 603, 599, 618, 587, 614, 591, 608, 575, 628, 606, 604, 586, 598, 602, 612, 581, 611, 601, 410, 615, yes
1, 1, 1, 2, 1, 2, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 4, 3, 4, 4, yes
532, 225, 165, 90, 90, 90, 90, 85, 45, 44, 280, 297, 223, 226, 37, 158, 225, 220, 207, 170, 160, 220, 224, 224, 169, 73, 84, 157, 665, 1234, yes
531, 441, 527, 524, 582, 496, 259, 889, 514, 506, 520, 546, 509, 524, 478, 205, 554, 528, 285, 604, 545, 602, 627, 567, 109, 451, 450, 457, 64, 563, yes
6, 6, 6, 7, 6, 7, 7, 6, 7, 5, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 8, 6, 6, 6, 6, 7, 7, 7, 7, yes
630, 609, 604, 594, 252, 584, 586, 622, 591, 619, 606, 404, 361, 902, 588, 557, 643, 339, 598, 606, 591, 404, 222, 225, 225, 208, 245, 179, 53, 51, yes
52, 67, 1, 1, 1, 61, 14, 1, 1, 75, 1, 1, 2, 1, 1, 75, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, yes
1013, 1180, 817, 1721, 1172, 1191, 761, 266, 1140, 1153, 1116, 1107, 1169, 1139, 550, 1149, 1113, 939, 1762, 1133, 1023, 1201, 1198, 1276, 1239, 1114, 1110, 1138, 1221, 414, yes
1, 51, 1, 1, 64, 1, 71, 1, 122, 73, 43, 65, 27, 1, 1, 28, 1, 4, 101, 1, 5, 1, 1, 1, 42, 1, 27, 1, 88, 96, yes
1, 74, 1, 93, 1, 1, 33, 1, 1, 1, 15, 1, 1, 1, 1, 1, 135, 30, 1, 116, 1, 54, 1, 1, 26, 1, 1, 13, 1, 1, yes
1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 4, 1, 5, 1, 3, 1, 1, 6, 1, 1, 5, 1, 2, 1, 1, 1, 1, 1, 2, yes
1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 10, 7, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, yes
602, 479, 646, 578, 651, 599, 621, 617, 603, 610, 580, 625, 626, 550, 626, 627, 606, 581, 596, 622, 570, 614, 616, 557, 621, 613, 601, 605, 590, 614, yes
1171, 368, 1205, 1213, 1207, 1136, 1148, 408, 1155, 1099, 1155, 1117, 1205, 1111, 1116, 917, 1471, 1102, 1110, 1190, 1158, 998, 1165, 1197, 1185, 1247, 1210, 1064, 1149, 1173, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 3, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 4, 1, 1, 1, 1, yes
1, 62, 1, 1, 1, 1, 1, 2, 151, 1, 1, 74, 1, 93, 1, 1, 33, 1, 1, 1, 15, 1, 1, 1, 1, 1, 135, 30, 1, 116, yes
1, 6, 1, 17, 29, 35, 2, 85, 91, 90, 90, 90, 90, 61, 21, 5, 7, 1, 5, 8, 5, 6, 2, 40, 1, 64, 90, 90, 90, 90, yes
