584, 610, 586, 579, 605, 627, 597, 607, 572, 606, 628, 621, 583, 587, 623, 575, 611, 614, 589, 630, 625, 588, 606, 607, 604, 586, 595, 630, 588, 618, yes
9, 1, 8, 1, 1, 8, 1, 1, 9, 1, 9, 6, 4, 10, 10, 10, 9, 1, 69, 1, 663, 48, 9, 1, 9, 1, 9, 1, 9, 1, yes
1191, 1185, 1162, 1109, 606, 1164, 1157, 1026, 402, 372, 363, 329, 219, 89, 89, 90, 89, 89, 90, 177, 38, 873, 1129, 1203, 1235, 1015, 257, 739, 1811, 245, yes
1, 1, 1, 20, 1, 85, 90, 90, 90, 90, 90, 90, 90, 69, 49, 1, 9, 1, 9, 1, 80, 1, 6, 1, 33, 1, 66, 90, 90, 59, yes
621, 606, 644, 610, 508, 85, 578, 457, 586, 357, 600, 577, 609, 604, 583, 601, 503, 612, 574, 544, 595, 605, 521, 589, 524, 567, 509, 363, 618, 622, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, yes
1, 107, 1, 32, 128, 88, 132, 149, 127, 75, 1, 109, 1, 117, 1, 113, 103, 1, 114, 1, 70, 1, 1, 140, 1, 444, 1, 85, 70, 152, yes
584, 494, 646, 784, 473, 1047, 478, 556, 625, 611, 352, 640, 600, 623, 597, 600, 634, 594, 596, 670, 594, 623, 603, 617, 389, 468, 491, 290, 264, 126, yes
2, 273, 1, 70, 72, 68, 90, 90, 90, 23, 1, 9, 3, 1, 6, 6, 1, 1, 40, 1, 45, 1, 15, 1, 46, 10, 10, 67, 69, 90, yes
601, 620, 611, 602, 634, 336, 514, 577, 619, 607, 604, 640, 620, 630, 626, 321, 628, 625, 606, 609, 382, 289, 1263, 586, 605, 623, 605, 598, 584, 625, yes
66, 1, 52, 1, 31, 1, 62, 1, 1, 1, 1, 1, 2, 151, 1, 1, 74, 1, 93, 1, 1, 33, 1, 1, 1, 15, 1, 1, 1, 1, yes
1, 1, 2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, yes
448, 295, 567, 605, 571, 574, 602, 573, 613, 622, 567, 553, 615, 582, 636, 557, 487, 321, 480, 373, 451, 446, 442, 445, 375, 375, 376, 441, 371, 375, yes
28, 1, 20, 1, 85, 1, 34, 1, 16, 1, 19, 1, 84, 75, 1, 38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, 65, 1, 1, yes
100, 111, 36, 118, 181, 156, 192, 96, 28, 96, 105, 115, 113, 114, 107, 128, 117, 110, 120, 115, 103, 106, 38, 123, 108, 103, 110, 110, 106, 52, yes
