69, 1, 663, 48, 9, 1, 9, 1, 9, 1, 9, 1, 5, 1, 159, 1, 58, 1, 67, 73, 49, 29, 3, 1, 444, 478, 1, 511, 498, 42, yes
1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 3, 1, 3, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, yes
221, 120, 351, 583, 377, 530, 370, 377, 181, 180, 180, 370, 619, 614, 586, 676, 610, 613, 413, 511, 608, 624, 615, 595, 617, 610, 605, 524, 702, 611, yes
1162, 1124, 1060, 920, 921, 1086, 942, 1137, 1166, 1177, 981, 1148, 815, 1203, 1132, 1139, 1137, 1192, 1050, 1160, 1163, 1135, 918, 1078, 1038, 1179, 940, 263, 1092, 1069, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, yes
116, 46, 1139, 1076, 818, 1108, 1191, 995, 117, 124, 203, 185, 112, 1125, 1203, 780, 713, 1005, 709, 88, 29, 17, 1010, 1125, 1125, 1144, 1137, 1045, 321, 1127, yes
216, 199, 136, 214, 234, 221, 225, 39, 287, 225, 226, 209, 203, 92, 281, 213, 228, 237, 225, 122, 166, 208, 194, 211, 217, 44, 161, 225, 205, 173, yes
609, 263, 616, 616, 605, 591, 618, 469, 542, 685, 232, 622, 582, 597, 600, 603, 615, 585, 467, 543, 602, 475, 343, 598, 628, 592, 633, 590, 623, 593, yes
2, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 8, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 3, 1, yes
1, 2, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
1, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, yes
544, 505, 538, 502, 511, 535, 323, 547, 510, 539, 526, 521, 526, 523, 531, 491, 542, 509, 441, 558, 618, 514, 646, 107, 90, 90, 90, 90, 743, 565, yes
8, 6, 7, 7, 3, 6, 8, 5, 8, 6, 7, 7, 7, 6, 7, 7, 7, 8, 7, 6, 7, 6, 7, 7, 7, 7, 7, 7, 8, 6, yes
559, 587, 469, 617, 611, 265, 615, 445, 5, 570, 581, 553, 586, 607, 172, 583, 553, 478, 557, 99, 573, 576, 526, 318, 133, 147, 169, 108, 163, 181, yes
1, 1, 2, 1, 11, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, yes
630, 588, 618, 618, 612, 583, 614, 610, 588, 608, 579, 605, 623, 638, 590, 603, 607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, 588, 616, 607, yes
1, 85, 70, 152, 1, 119, 1, 114, 88, 1, 118, 1, 96, 1, 127, 1, 119, 1, 111, 1, 695, 1, 100, 2, 1, 2, 1, 134, 1, 139, yes
627, 594, 575, 332, 221, 102, 108, 98, 98, 109, 83, 35, 613, 577, 600, 577, 611, 586, 526, 621, 599, 388, 604, 524, 829, 350, 581, 629, 575, 611, yes
1198, 1151, 1164, 532, 115, 130, 98, 163, 211, 1173, 1086, 1200, 1182, 993, 1216, 1173, 742, 1057, 1104, 1183, 1105, 670, 653, 1419, 1000, 1140, 976, 828, 1027, 878, yes
519, 167, 476, 511, 531, 515, 200, 598, 375, 573, 615, 584, 582, 628, 598, 585, 619, 594, 567, 563, 576, 529, 574, 624, 488, 575, 576, 613, 591, 601, yes
2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
938, 1681, 1122, 1131, 1218, 1189, 1154, 1180, 1217, 1227, 1260, 1220, 1202, 1175, 1184, 1051, 363, 300, 217, 225, 223, 216, 145, 90, 90, 90, 90, 107, 1219, 1155, yes
554, 593, 614, 625, 575, 600, 615, 644, 603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, 618, 632, 341, 530, 843, 871, 575, 154, 617, 627, yes
649, 613, 576, 546, 684, 533, 459, 905, 704, 471, 917, 596, 681, 439, 895, 682, 686, 651, 610, 679, 611, 633, 696, 570, 608, 619, 638, 649, 659, 692, yes
539, 546, 524, 544, 519, 524, 521, 542, 527, 434, 527, 317, 548, 545, 78, 533, 527, 531, 534, 437, 528, 518, 532, 510, 525, 543, 542, 489, 354, 556, yes
411, 224, 197, 150, 180, 97, 317, 367, 269, 227, 226, 237, 223, 217, 39, 1090, 1214, 275, 1121, 1184, 1187, 1186, 1138, 1149, 1153, 1186, 1186, 1205, 1155, 1083, yes
4, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 6, 1, 2, yes
217, 225, 225, 221, 225, 217, 225, 242, 170, 208, 222, 216, 225, 221, 225, 221, 222, 220, 170, 215, 226, 296, 441, 446, 375, 450, 450, 364, 374, 450, yes
3, 6, 5, 7, 6, 9, 6, 5, 8, 6, 5, 9, 6, 7, 6, 6, 10, 5, 6, 8, 6, 6, 9, 6, 6, 7, 6, 6, 9, 6, yes
