48, 44, 65, 745, 601, 436, 625, 622, 605, 624, 599, 628, 612, 537, 544, 608, 612, 608, 589, 368, 541, 627, 584, 612, 384, 497, 636, 600, 650, 607, yes
651, 551, 662, 531, 555, 511, 540, 327, 522, 625, 610, 494, 394, 421, 385, 536, 725, 562, 632, 355, 608, 365, 361, 319, 308, 349, 307, 445, 438, 258, yes
7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 6, 6, 6, yes
112, 107, 104, 189, 74, 70, 127, 38, 148, 180, 117, 107, 114, 116, 104, 28, 87, 116, 81, 81, 208, 137, 144, 180, 164, 177, 113, 112, 110, 116, yes
1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
623, 638, 590, 603, 607, 614, 597, 603, 603, 620, 578, 618, 609, 584, 626, 588, 616, 607, 607, 598, 632, 582, 626, 607, 633, 598, 588, 593, 600, 597, yes
2, 3, 2, 3, 3, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 2, 1, 3, 1, 1, 3, 3, 1, 1, 1, 1, 1, 1, 2, yes
91, 90, 90, 90, 10, 23, 55, 60, 642, 620, 7, 1, 80, 2, 1, 24, 1, 41, 1, 85, 90, 90, 90, 90, 90, 53, 17, 13, 1, 9, yes
369, 594, 440, 588, 616, 504, 350, 615, 173, 592, 580, 299, 118, 570, 458, 341, 591, 605, 273, 592, 356, 599, 585, 601, 122, 32, 27, 38, 18, 66, yes
1, 1, 3, 1, 2, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
366, 286, 282, 317, 297, 310, 269, 312, 323, 286, 114, 454, 578, 545, 535, 468, 557, 772, 493, 523, 513, 513, 522, 536, 538, 514, 547, 307, 122, 528, yes
2, 1, 3, 1, 1, 2, 1, 2, 2, 2, 1, 4, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 4, 3, 1, 10, 4, 4, 1, 7, yes
499, 513, 528, 306, 530, 332, 81, 515, 521, 489, 306, 489, 495, 532, 441, 527, 474, 403, 447, 524, 493, 548, 521, 497, 517, 514, 526, 508, 531, 441, yes
559, 555, 630, 608, 592, 623, 602, 606, 565, 594, 623, 603, 597, 613, 610, 608, 585, 610, 582, 622, 622, 554, 596, 619, 579, 606, 620, 567, 585, 611, yes
522, 397, 574, 605, 624, 626, 391, 522, 594, 933, 763, 622, 619, 596, 586, 605, 576, 612, 569, 608, 603, 575, 626, 613, 553, 618, 587, 616, 622, 556, yes
1, 1, 26, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 38, 1, 1, 28, 2, 1, 16, 67, 24, 1, 13, 1, 1, yes
224, 223, 180, 254, 222, 219, 223, 210, 87, 271, 209, 224, 224, 138, 160, 193, 134, 350, 277, 225, 252, 4, 203, 218, 244, 231, 86, 159, 224, 220, yes
