1, 1, 1, 52, 1, 1, 58, 1, 1, 1, 1, 1, 2, 4, 67, 1, 36, 1, 74, 1, 35, 1, 2, 1, 1, 65, 40, 1, 17, 24, yes
116, 101, 93, 125, 115, 1, 134, 1, 369, 1, 81, 96, 1, 108, 1, 129, 1, 133, 1, 134, 1, 22, 80, 38, 24, 27, 164, 44, 1, 88, yes
64, 9, 6, 3, 53, 52, 49, 69, 226, 222, 197, 211, 197, 161, 59, 195, 208, 116, 233, 210, 222, 225, 225, 87, 237, 226, 206, 223, 225, 200, yes
40, 1, 45, 1, 15, 1, 46, 10, 10, 67, 69, 90, 90, 90, 90, 21, 46, 25, 1, 37, 1, 10, 1, 27, 1, 35, 1, 11, 1, 678, yes
88, 87, 90, 90, 90, 90, 85, 55, 618, 603, 621, 577, 686, 470, 621, 657, 499, 825, 618, 371, 626, 365, 611, 631, 635, 632, 637, 602, 609, 234, yes
109, 117, 31, 65, 193, 131, 107, 115, 113, 105, 76, 91, 113, 38, 110, 211, 122, 113, 106, 57, 107, 153, 37, 119, 104, 110, 114, 108, 173, 179, yes
595, 598, 405, 471, 592, 616, 620, 604, 469, 598, 566, 796, 596, 453, 367, 568, 514, 612, 591, 160, 113, 101, 111, 100, 609, 490, 624, 618, 590, 245, yes
2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 9, 1, 2, yes
630, 625, 602, 605, 599, 575, 606, 401, 541, 193, 272, 181, 147, 100, 144, 91, 100, 15, 237, 152, 117, 107, 114, 109, 116, 137, 135, 223, 158, 106, yes
786, 1830, 1181, 191, 1121, 917, 1763, 1188, 1181, 1727, 1216, 1213, 1148, 1192, 1197, 1230, 1213, 1157, 1220, 1218, 729, 376, 301, 493, 395, 252, 121, 143, 90, 90, yes
526, 511, 523, 555, 517, 519, 333, 531, 538, 503, 534, 522, 514, 520, 524, 511, 538, 524, 540, 512, 522, 503, 534, 533, 287, 520, 496, 772, 529, 502, yes
613, 197, 567, 569, 636, 588, 621, 608, 608, 507, 624, 615, 624, 612, 598, 595, 617, 619, 615, 605, 618, 629, 632, 33, 282, 204, 117, 118, 115, 119, yes
31, 585, 227, 315, 303, 268, 302, 317, 166, 505, 466, 209, 360, 121, 191, 385, 371, 330, 299, 567, 34, 82, 278, 1191, 366, 1109, 1192, 943, 646, 252, yes
425, 542, 618, 642, 606, 558, 690, 357, 616, 614, 614, 354, 595, 622, 625, 491, 633, 436, 921, 569, 618, 584, 633, 398, 541, 636, 620, 564, 590, 607, yes
74, 90, 90, 90, 51, 10, 13, 1, 5, 6, 1, 1, 4, 7, 1, 2, 6, 5, 3, 5, 5, 13, 7, 6, 13, 13, 8, 5, 8, 4, yes
164, 383, 444, 375, 375, 375, 376, 262, 492, 517, 517, 516, 517, 493, 448, 529, 529, 49, 528, 538, 550, 529, 526, 522, 515, 197, 519, 520, 501, 553, yes
591, 629, 605, 616, 614, 276, 216, 223, 148, 226, 169, 90, 90, 90, 90, 90, 197, 29, 147, 211, 701, 651, 629, 637, 617, 587, 634, 624, 363, 471, yes
2, 4, 1, 1, 1, 1, 3, 4, 1, 2, 3, 2, 4, 5, 3, 2, 2, 1, 1, 2, 1, 1, 5, 1, 1, 1, 1, 1, 3, 1, yes
1141, 1159, 1112, 64, 1192, 992, 1112, 1150, 1111, 818, 1134, 435, 1174, 1170, 315, 320, 1154, 552, 1143, 1053, 666, 1142, 1184, 352, 5, 4, 3, 1230, 1091, 1098, yes
608, 452, 533, 647, 627, 570, 605, 425, 542, 618, 642, 606, 558, 690, 357, 616, 614, 614, 354, 595, 622, 625, 491, 633, 436, 921, 569, 618, 584, 633, yes
1, 1, 1, 236, 199, 7, 1, 2, 17, 36, 13, 1, 36, 3, 1, 1, 37, 1, 10, 1, 26, 131, 1, 1, 1, 115, 1, 1, 134, 1, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 1, 1, 1, 9, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, yes
1, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 4, 1, 1, 2, 2, 1, 1, 1, 1, 1, yes
1, 1, 2, 2, 3, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 6, 8, 1, 1, 52, 1, 68, 1, 9, 1, 497, 1, 2, 2, yes
643, 549, 608, 600, 598, 598, 599, 590, 622, 570, 605, 578, 642, 582, 557, 622, 587, 622, 579, 593, 596, 522, 397, 574, 605, 624, 626, 391, 522, 594, yes
597, 324, 480, 1063, 655, 603, 542, 373, 618, 1094, 620, 591, 610, 610, 579, 599, 612, 619, 609, 411, 130, 575, 619, 608, 571, 621, 592, 552, 619, 592, yes
225, 221, 208, 222, 225, 225, 226, 224, 223, 451, 375, 375, 375, 366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, 372, 365, 450, 375, 371, 450, yes
595, 134, 587, 506, 612, 421, 513, 630, 563, 372, 355, 614, 617, 260, 542, 617, 459, 598, 636, 639, 596, 605, 188, 604, 618, 601, 511, 424, 366, 589, yes
611, 453, 620, 623, 138, 610, 492, 834, 601, 81, 621, 598, 518, 609, 601, 530, 611, 571, 156, 184, 140, 113, 4, 578, 617, 518, 599, 626, 29, 73, yes
674, 640, 1203, 1074, 1067, 1017, 1111, 1077, 1085, 1135, 405, 1110, 1173, 799, 1469, 1157, 1192, 675, 1148, 210, 753, 866, 131, 895, 588, 627, 243, 226, 1134, 1181, yes
2, 2, 3, 1, 56, 1, 2, 2, 1, 1, 1, 1, 3, 5, 1, 3, 76, 14, 57, 1, 1, 1, 68, 1, 1, 1, 1, 57, 1, 4, yes
1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, yes
389, 707, 568, 618, 489, 593, 368, 294, 616, 570, 606, 606, 620, 92, 579, 607, 567, 626, 594, 456, 611, 406, 91, 37, 584, 630, 580, 473, 799, 524, yes
1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
232, 249, 248, 227, 3, 80, 908, 576, 632, 631, 619, 558, 310, 580, 605, 588, 612, 598, 335, 560, 554, 885, 619, 199, 426, 560, 598, 617, 601, 464, yes
225, 225, 221, 221, 92, 221, 223, 225, 331, 1219, 1150, 1161, 1143, 1150, 1156, 1225, 1120, 1150, 1191, 1185, 1162, 1109, 606, 1164, 1157, 1026, 402, 372, 363, 329, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, yes
1112, 1037, 1140, 751, 209, 1131, 864, 1128, 1065, 1016, 1050, 1155, 562, 1053, 1126, 397, 1137, 624, 1160, 1135, 1221, 636, 8, 773, 612, 1155, 1149, 1131, 765, 1148, yes
33, 243, 147, 89, 90, 89, 89, 90, 89, 90, 90, 268, 1156, 1178, 829, 1745, 1172, 1293, 1208, 1218, 1164, 1171, 1202, 1121, 1214, 1153, 1169, 1131, 1179, 1194, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, yes
604, 587, 98, 621, 593, 322, 621, 558, 603, 581, 423, 620, 585, 606, 606, 626, 147, 376, 611, 575, 566, 596, 81, 4, 614, 603, 603, 103, 595, 616, yes
1163, 1181, 781, 1146, 853, 1744, 1145, 986, 1702, 1215, 1182, 1189, 1198, 1175, 1197, 1196, 1190, 1148, 1167, 1182, 1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, yes
588, 601, 610, 615, 576, 626, 621, 423, 646, 593, 601, 632, 600, 629, 604, 605, 621, 619, 588, 618, 601, 628, 583, 597, 615, 568, 556, 595, 612, 613, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, yes
