1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 4, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
606, 602, 594, 566, 613, 604, 608, 580, 616, 608, 560, 616, 630, 596, 581, 594, 619, 581, 596, 586, 615, 586, 596, 569, 626, 596, 597, 601, 586, 570, yes
222, 209, 349, 3, 145, 367, 370, 71, 176, 214, 70, 194, 221, 605, 620, 630, 610, 609, 345, 132, 603, 620, 610, 627, 361, 11, 10, 2, 215, 95, yes
1, 1, 3, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 1, yes
7, 6, 4, 10, 8, 461, 526, 426, 9, 1, 9, 1, 9, 1, 9, 1, 66, 1, 53, 1, 67, 1, 69, 1, 70, 1, 69, 81, 45, 73, yes
613, 601, 605, 590, 614, 515, 625, 613, 614, 594, 591, 602, 605, 606, 604, 616, 591, 625, 597, 594, 615, 599, 618, 591, 627, 592, 629, 583, 615, 585, yes
600, 577, 611, 586, 526, 621, 599, 388, 604, 524, 829, 350, 581, 629, 575, 611, 608, 464, 399, 623, 544, 471, 642, 547, 359, 623, 460, 606, 608, 415, yes
1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 2, 1, 1, 3, yes
1048, 1138, 1187, 793, 1, 4, 1151, 1127, 374, 3, 1021, 1167, 1151, 1145, 204, 1148, 1124, 1096, 1137, 1136, 867, 1153, 715, 1086, 1208, 831, 488, 1173, 138, 1041, yes
1763, 1188, 1181, 1727, 1216, 1213, 1148, 1192, 1197, 1230, 1213, 1157, 1220, 1218, 729, 376, 301, 493, 395, 252, 121, 143, 90, 90, 165, 301, 295, 222, 168, 59, yes
28, 73, 68, 64, 36, 1, 58, 1, 80, 1, 29, 25, 10, 1, 1, 1, 44, 51, 37, 91, 33, 28, 1, 20, 1, 85, 1, 34, 1, 16, yes
17, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 11, 3, yes
9, 1, 9, 1, 9, 1, 9, 1, 9, 4, 6, 8, 2, 10, 10, 8, 1, 428, 579, 171, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, yes
223, 220, 114, 217, 223, 226, 220, 208, 159, 202, 223, 302, 97, 172, 129, 225, 210, 224, 220, 124, 156, 224, 223, 226, 182, 274, 232, 225, 456, 1158, yes
1215, 1199, 1192, 1232, 1174, 1159, 1131, 1151, 1190, 1154, 1240, 1208, 1232, 1218, 1172, 1169, 1138, 1210, 1153, 1107, 1112, 1195, 1175, 1126, 1192, 1158, 1164, 1150, 1095, 1166, yes
1180, 1103, 1116, 1091, 1087, 1155, 383, 1144, 1108, 1128, 1113, 1136, 955, 664, 970, 1161, 1097, 1163, 163, 3, 2, 5, 4, 1125, 1163, 1070, 1140, 71, 1188, 555, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1, 15, 121, 1, 72, 1, 1, 1, 1, 6, 1, 1, 19, 1, 161, 216, 219, 105, 96, 1, 121, 110, 2, 8, 1, 1, 75, 1, 74, 1, yes
591, 261, 600, 368, 612, 587, 616, 267, 623, 554, 641, 609, 563, 646, 592, 636, 604, 630, 597, 623, 616, 610, 616, 607, 630, 345, 580, 609, 575, 627, yes
461, 341, 130, 611, 591, 595, 118, 1, 5, 5, 4, 550, 233, 421, 148, 584, 619, 609, 543, 141, 50, 2, 608, 569, 556, 609, 453, 326, 598, 576, yes
1, 1, 1, 1, 1, 234, 2, 1, 1, 68, 1, 39, 1, 19, 1, 1, 6, 7, 6, 4, 9, 2, 6, 8, 7, 8, 6, 7, 7, 3, yes
1128, 1131, 1162, 1133, 1199, 1130, 1138, 1177, 1147, 1165, 1133, 1097, 1227, 1133, 1174, 388, 225, 223, 275, 226, 170, 90, 90, 90, 90, 90, 109, 92, 220, 223, yes
3, 1, 3, 2, 4, 1, 1, 3, 5, 3, 5, 6, 2, 1, 5, 5, 3, 5, 8, 4, 7, 4, 3, 1, 5, 1, 3, 3, 4, 3, yes
1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
223, 220, 225, 225, 118, 247, 225, 223, 223, 225, 13, 172, 222, 223, 225, 225, 28, 82, 192, 242, 220, 222, 167, 745, 543, 533, 401, 305, 266, 179, yes
612, 598, 595, 617, 619, 615, 605, 618, 629, 632, 33, 282, 204, 117, 118, 115, 119, 120, 5, 592, 622, 609, 608, 619, 594, 629, 609, 582, 189, 638, yes
1191, 1190, 1229, 1216, 1164, 1174, 1163, 1200, 1126, 1138, 1076, 1168, 1114, 1172, 1172, 1139, 1088, 1084, 1183, 1096, 1177, 1207, 667, 1158, 1161, 620, 1178, 1126, 1171, 1161, yes
205, 99, 100, 1166, 1144, 1218, 650, 8, 851, 616, 1160, 1153, 1135, 767, 1151, 1080, 746, 1120, 1108, 1157, 1127, 1112, 1152, 1169, 932, 1156, 958, 875, 710, 913, yes
375, 376, 375, 437, 446, 375, 375, 375, 445, 368, 446, 375, 375, 375, 437, 450, 376, 371, 450, 443, 444, 450, 376, 375, 227, 440, 371, 446, 375, 375, yes
596, 597, 601, 586, 570, 576, 606, 593, 572, 598, 595, 610, 611, 571, 574, 613, 615, 612, 589, 607, 594, 587, 629, 612, 594, 611, 624, 604, 620, 609, yes
1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, yes
1106, 1181, 1103, 1077, 1069, 1143, 1079, 1077, 1067, 503, 1166, 1124, 1125, 1094, 1160, 1219, 1174, 1108, 1699, 1188, 1083, 1712, 1172, 1212, 679, 1163, 324, 1108, 1137, 416, yes
1172, 1172, 1139, 1088, 1084, 1183, 1096, 1177, 1207, 667, 1158, 1161, 620, 1178, 1126, 1171, 1161, 1209, 1146, 1236, 1154, 1233, 1248, 1165, 949, 1137, 1181, 1112, 1003, 863, yes
1149, 1173, 903, 201, 134, 104, 106, 102, 106, 47, 1133, 1157, 1231, 1116, 1213, 1092, 1190, 1144, 1195, 387, 1198, 1203, 1176, 1121, 1174, 369, 1213, 929, 670, 1206, yes
133, 1, 128, 1, 50, 1, 1, 2, 1, 80, 1, 45, 1, 20, 1, 91, 20, 77, 1, 131, 31, 2, 1, 315, 12, 1, 11, 1, 3, 2, yes
2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 15, 1, 2, 1, 3, 2, 5, 3, 1, 3, 1, 1, 3, 15, 1, 1, 1, 8, yes
585, 74, 3, 4, 44, 2, 2, 5, 611, 258, 145, 65, 43, 50, 17, 25, 41, 88, 65, 49, 576, 568, 470, 580, 590, 501, 572, 511, 578, 562, yes
4, 4, 263, 621, 614, 613, 616, 617, 110, 617, 608, 628, 606, 301, 616, 612, 41, 3, 621, 44, 575, 304, 621, 601, 464, 600, 619, 559, 631, 577, yes
131, 338, 611, 589, 573, 627, 458, 215, 602, 590, 618, 585, 629, 566, 623, 607, 587, 560, 601, 611, 593, 528, 624, 345, 151, 557, 635, 583, 584, 154, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, 524, 627, 588, 603, 580, 618, 635, 596, 343, 601, 352, 147, 605, 611, 573, 619, 624, 620, 603, yes
625, 575, 600, 615, 644, 603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, 618, 632, 341, 530, 843, 871, 575, 154, 617, 627, 582, 621, 592, yes
1, 695, 1, 100, 2, 1, 2, 1, 134, 1, 139, 1, 135, 1, 98, 1, 133, 2, 1, 1, 92, 1, 101, 4, 1, 2, 123, 112, 136, 108, yes
528, 550, 546, 530, 523, 529, 442, 787, 528, 503, 528, 520, 516, 521, 528, 521, 514, 516, 378, 451, 528, 517, 539, 498, 541, 541, 522, 499, 521, 524, yes
1125, 1144, 1137, 1045, 321, 1127, 1182, 937, 137, 141, 124, 115, 113, 108, 33, 5, 655, 250, 776, 1501, 1081, 1199, 1195, 1145, 1106, 1135, 1038, 1106, 1048, 1133, yes
564, 287, 848, 619, 483, 630, 625, 626, 599, 577, 278, 618, 606, 608, 617, 630, 582, 326, 639, 604, 618, 623, 180, 97, 106, 64, 80, 41, 90, 112, yes
