1117, 1165, 1134, 1132, 666, 1074, 1207, 1114, 1161, 238, 119, 113, 248, 146, 42, 94, 101, 109, 106, 109, 54, 1134, 1183, 1088, 1154, 169, 1195, 560, 1638, 1159, yes
144, 177, 198, 16, 94, 90, 45, 184, 113, 100, 97, 83, 127, 209, 112, 111, 114, 115, 112, 41, 167, 171, 217, 206, 90, 93, 103, 11, 152, 159, yes
594, 615, 601, 631, 600, 606, 592, 628, 598, 388, 614, 350, 627, 609, 619, 572, 614, 606, 564, 610, 610, 578, 590, 584, 569, 614, 593, 612, 577, 592, yes
568, 151, 293, 27, 2, 58, 52, 53, 33, 634, 605, 622, 598, 621, 615, 598, 598, 614, 611, 629, 588, 624, 614, 256, 250, 446, 386, 1040, 613, 590, yes
127, 105, 120, 60, 1027, 1170, 1163, 1158, 360, 1167, 1138, 1128, 1138, 1139, 1035, 1172, 724, 1108, 1213, 845, 1098, 1199, 132, 1054, 1161, 756, 211, 112, 120, 114, yes
164, 81, 61, 1062, 1085, 1158, 1092, 1178, 701, 402, 685, 819, 1190, 1170, 1178, 1132, 1135, 1155, 1172, 1122, 1197, 54, 43, 1096, 944, 928, 1164, 859, 1222, 1116, yes
610, 598, 578, 619, 624, 582, 629, 564, 612, 596, 608, 587, 642, 584, 623, 603, 609, 624, 612, 555, 633, 630, 586, 586, 594, 593, 609, 599, 614, 621, yes
60, 238, 221, 220, 213, 224, 45, 90, 221, 238, 224, 217, 96, 155, 220, 222, 220, 36, 350, 225, 277, 210, 139, 158, 173, 159, 231, 226, 221, 179, yes
1107, 1059, 1213, 1167, 1189, 1160, 579, 1129, 1072, 1223, 1154, 1156, 1203, 1141, 1200, 1099, 1189, 1151, 630, 520, 300, 225, 99, 91, 90, 81, 45, 1582, 1208, 1146, yes
392, 366, 328, 335, 284, 152, 275, 446, 362, 375, 375, 376, 428, 368, 365, 376, 375, 375, 375, 437, 446, 375, 301, 225, 296, 366, 371, 375, 375, 375, yes
616, 609, 529, 221, 598, 340, 572, 548, 344, 596, 555, 146, 1, 3, 5, 895, 615, 538, 611, 609, 177, 614, 619, 134, 605, 490, 613, 570, 617, 599, yes
9, 1, 9, 1, 9, 1, 8, 1, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 2, 8, 8, 2, 10, 9, 1, 8, yes
907, 1171, 1113, 1117, 1165, 1134, 1132, 666, 1074, 1207, 1114, 1161, 238, 119, 113, 248, 146, 42, 94, 101, 109, 106, 109, 54, 1134, 1183, 1088, 1154, 169, 1195, yes
1, 4, 628, 604, 598, 549, 638, 203, 583, 570, 157, 614, 181, 608, 376, 177, 124, 609, 444, 616, 125, 612, 587, 607, 606, 327, 90, 511, 270, 304, yes
582, 582, 611, 547, 603, 640, 478, 131, 100, 106, 89, 128, 89, 82, 144, 175, 99, 108, 104, 113, 110, 106, 113, 188, 119, 108, 108, 50, 103, 226, yes
1109, 1149, 1187, 1143, 1213, 1126, 1222, 1164, 1181, 1228, 1162, 1264, 1169, 766, 1188, 1092, 1197, 1155, 1162, 1221, 1167, 1168, 1133, 1147, 1143, 1120, 1206, 1162, 1126, 1158, yes
743, 565, 641, 584, 629, 603, 612, 625, 599, 588, 597, 621, 604, 604, 615, 591, 602, 592, 552, 677, 746, 538, 644, 457, 5, 30, 74, 74, 74, 74, yes
1, 2, 2, 151, 506, 23, 1, 20, 1, 8, 2, 1, 1, 6, 40, 1, 7, 1, 1, 8, 38, 1, 1, 1, 2, 27, 1, 7, 1, 1, yes
1480, 1208, 1158, 1162, 1190, 870, 1173, 1059, 1173, 1014, 817, 1327, 1058, 1055, 1093, 686, 767, 1194, 1046, 1169, 1163, 1150, 400, 1211, 991, 1113, 1182, 1121, 1029, 1155, yes
1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, yes
517, 531, 529, 522, 493, 562, 524, 513, 542, 552, 529, 493, 546, 520, 543, 545, 516, 542, 522, 502, 534, 529, 515, 546, 535, 521, 528, 293, 501, 534, yes
