624, 586, 590, 624, 587, 554, 593, 614, 625, 575, 600, 615, 644, 603, 566, 634, 590, 585, 619, 609, 564, 553, 318, 621, 579, 618, 632, 341, 530, 843, yes
300, 371, 446, 367, 375, 450, 450, 369, 368, 376, 244, 343, 420, 435, 448, 295, 567, 605, 571, 574, 602, 573, 613, 622, 567, 553, 615, 582, 636, 557, yes
601, 579, 616, 607, 601, 610, 598, 610, 592, 609, 624, 613, 582, 571, 625, 616, 599, 613, 594, 629, 607, 603, 590, 553, 607, 570, 622, 603, 600, 592, yes
1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
572, 534, 575, 601, 578, 576, 579, 594, 575, 604, 560, 568, 602, 563, 606, 591, 571, 594, 588, 596, 553, 588, 615, 597, 585, 542, 579, 617, 561, 584, yes
90, 90, 90, 90, 90, 1, 43, 1, 127, 180, 180, 180, 65, 52, 1, 61, 1, 73, 1, 31, 1, 100, 103, 102, 103, 103, 27, 6, 13, 13, yes
1, 1, 1, 6, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 7, 2, 1, 1, yes
1112, 209, 1217, 1154, 1149, 1233, 1089, 1235, 1150, 953, 445, 288, 225, 225, 78, 74, 100, 89, 90, 89, 90, 321, 1218, 1120, 1243, 1127, 1231, 679, 1219, 1145, yes
2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
622, 597, 609, 583, 595, 585, 624, 590, 610, 618, 604, 581, 630, 580, 596, 489, 581, 510, 587, 607, 556, 597, 619, 594, 599, 593, 595, 597, 604, 595, yes
1, 32, 1, 1, 9, 1, 1, 40, 1, 1, 8, 16, 1, 1, 1, 1, 2, 1, 1, 2, 6, 40, 1, 80, 1, 1, 1, 3, 2, 2, yes
15, 6, 15, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, yes
1, 10, 2, 77, 61, 82, 90, 90, 90, 90, 63, 24, 1, 64, 1, 54, 1, 14, 1, 9, 1, 72, 1, 123, 149, 150, 90, 55, 5, 1, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, yes
4, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 6, 2, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, yes
70, 1, 5, 7, 1118, 81, 1118, 424, 1163, 1116, 894, 1154, 1034, 1168, 1124, 1194, 1114, 1147, 1152, 1197, 1110, 518, 1071, 837, 4, 5, 4, 81, 1149, 1136, yes
4, 9, 3, 9, 3, 27, 1, 40, 1, 17, 1, 68, 90, 90, 90, 90, 120, 82, 1, 12, 1, 9, 3, 1, 37, 1, 15, 1, 57, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, yes
150, 120, 90, 40, 160, 225, 223, 222, 224, 165, 597, 632, 582, 620, 622, 142, 626, 620, 413, 134, 623, 325, 923, 619, 590, 607, 632, 833, 612, 610, yes
674, 531, 535, 287, 329, 338, 323, 301, 310, 468, 541, 678, 643, 513, 499, 519, 689, 635, 623, 549, 517, 523, 551, 544, 506, 570, 628, 549, 614, 443, yes
1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1135, 1213, 1053, 798, 969, 1170, 1133, 1053, 1186, 1104, 442, 940, 1178, 1129, 725, 1149, 939, 154, 110, 109, 115, 143, 111, 178, 338, 105, 60, 61, 158, 200, yes
1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 2, 2, 3, 1, 3, 1, 5, 3, 3, 1, 1, 2, 1, 1, 2, yes
123, 117, 127, 123, 112, 87, 30, 1052, 1162, 1098, 1188, 1139, 1165, 376, 1194, 1206, 833, 1194, 870, 1185, 1210, 1180, 1195, 1174, 1097, 1222, 707, 928, 970, 1200, yes
596, 621, 589, 286, 86, 597, 569, 580, 575, 602, 582, 277, 598, 584, 302, 594, 513, 598, 353, 557, 599, 558, 595, 584, 362, 369, 594, 440, 588, 616, yes
609, 583, 595, 585, 624, 590, 610, 618, 604, 581, 630, 580, 596, 489, 581, 510, 587, 607, 556, 597, 619, 594, 599, 593, 595, 597, 604, 595, 589, 603, yes
582, 359, 618, 399, 459, 424, 307, 359, 137, 593, 587, 366, 190, 189, 145, 9, 91, 160, 141, 114, 109, 111, 116, 109, 217, 114, 37, 106, 109, 108, yes
1, 2, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, yes
89, 90, 90, 268, 1156, 1178, 829, 1745, 1172, 1293, 1208, 1218, 1164, 1171, 1202, 1121, 1214, 1153, 1169, 1131, 1179, 1194, 1146, 1196, 729, 174, 222, 516, 449, 326, yes
73, 486, 618, 181, 572, 352, 154, 308, 611, 583, 633, 598, 354, 515, 593, 423, 588, 355, 323, 618, 573, 621, 526, 580, 342, 259, 357, 434, 574, 581, yes
775, 606, 357, 614, 130, 619, 615, 55, 584, 613, 107, 1433, 658, 585, 610, 41, 1600, 585, 603, 600, 612, 380, 590, 613, 575, 615, 599, 587, 620, 563, yes
1, 77, 1, 74, 1, 7, 1, 32, 572, 5, 6, 89, 174, 180, 171, 28, 1, 32, 1, 490, 1, 34, 1, 40, 1, 57, 1, 57, 1, 70, yes
1, 2, 5, 1, 3, 16, 1, 1, 8, 2, 1, 1, 3, 2, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, yes
630, 580, 473, 799, 524, 575, 587, 347, 612, 560, 151, 38, 24, 4, 64, 74, 84, 100, 84, 99, 101, 95, 109, 199, 113, 8, 77, 103, 163, 183, yes
1, 14, 1, 97, 81, 90, 69, 77, 90, 33, 17, 1, 5, 7, 4, 9, 3, 9, 1, 10, 2, 77, 61, 82, 90, 90, 90, 90, 63, 24, yes
1195, 147, 21, 71, 33, 6, 619, 1117, 673, 1130, 1120, 1029, 302, 1108, 1154, 696, 645, 249, 746, 907, 1050, 1176, 1199, 1125, 965, 1121, 1013, 1084, 1026, 1119, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
569, 619, 592, 624, 608, 615, 578, 623, 631, 598, 591, 606, 627, 601, 600, 632, 595, 620, 614, 593, 578, 608, 606, 603, 635, 616, 601, 603, 603, 623, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 2, 1, 1, 1, 1, 1, yes
203, 241, 225, 224, 224, 223, 33, 1113, 1151, 581, 758, 210, 225, 225, 179, 90, 90, 90, 90, 10, 1645, 815, 1721, 1176, 1191, 1131, 1167, 625, 1041, 659, yes
221, 214, 7, 616, 575, 521, 600, 587, 606, 560, 628, 598, 609, 308, 649, 583, 601, 520, 1011, 619, 596, 645, 616, 20, 605, 636, 612, 621, 309, 567, yes
1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 9, 1, 1, 1, 2, 1, 3, 1, 1, 2, 1, 2, 2, 2, 1, 4, 1, yes
201, 70, 225, 225, 206, 234, 168, 158, 207, 192, 139, 225, 216, 244, 225, 329, 356, 225, 308, 221, 226, 193, 4, 213, 200, 215, 230, 197, 225, 374, yes
318, 455, 94, 163, 70, 9, 585, 562, 605, 587, 615, 599, 575, 129, 616, 591, 297, 605, 300, 657, 4, 600, 418, 693, 510, 310, 617, 585, 760, 609, yes
1, 1, 4, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 9, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
590, 612, 595, 608, 603, 607, 598, 606, 497, 339, 426, 60, 149, 8, 1, 2, 3, 82, 47, 68, 45, 249, 301, 225, 201, 188, 222, 210, 201, 161, yes
67, 1, 2, 1, 1, 78, 1, 1, 66, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 1, 1, 1, 64, 2, 1, 2, 2, 18, yes
7, 7, 6, 9, 8, 7, 7, 6, 9, 7, 7, 7, 7, 6, 9, 8, 7, 7, 7, 9, 7, 7, 6, 7, 6, 9, 8, 7, 6, 7, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, yes
1189, 1196, 1162, 1169, 1195, 1134, 1174, 1156, 1135, 1167, 1135, 1185, 797, 8, 1177, 1160, 836, 1709, 1169, 1173, 1178, 155, 423, 1855, 938, 1030, 1151, 1153, 1119, 1131, yes
1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 4, 2, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
1220, 1144, 1132, 938, 1681, 1122, 1131, 1218, 1189, 1154, 1180, 1217, 1227, 1260, 1220, 1202, 1175, 1184, 1051, 363, 300, 217, 225, 223, 216, 145, 90, 90, 90, 90, yes
497, 598, 570, 466, 599, 626, 80, 5, 38, 6, 4, 367, 621, 361, 592, 593, 562, 192, 612, 583, 379, 407, 141, 346, 621, 600, 576, 577, 586, 502, yes
103, 72, 114, 117, 134, 126, 123, 119, 112, 26, 111, 212, 145, 115, 57, 82, 119, 132, 211, 110, 73, 99, 116, 109, 107, 104, 172, 178, 106, 233, yes
624, 605, 579, 594, 615, 601, 631, 600, 606, 592, 628, 598, 388, 614, 350, 627, 609, 619, 572, 614, 606, 564, 610, 610, 578, 590, 584, 569, 614, 593, yes
532, 554, 558, 667, 555, 493, 636, 506, 267, 548, 530, 587, 667, 629, 555, 621, 557, 552, 670, 537, 639, 541, 495, 543, 597, 758, 634, 520, 646, 468, yes
110, 621, 602, 601, 574, 544, 615, 436, 593, 629, 498, 604, 352, 601, 572, 436, 610, 514, 346, 613, 64, 1, 5, 606, 573, 604, 605, 219, 608, 567, yes
631, 494, 631, 628, 132, 347, 499, 627, 585, 302, 592, 576, 558, 606, 505, 615, 608, 477, 637, 614, 210, 592, 544, 821, 465, 334, 97, 107, 108, 99, yes
450, 364, 374, 450, 371, 450, 372, 365, 451, 201, 437, 450, 442, 445, 371, 375, 450, 374, 442, 372, 300, 130, 348, 472, 616, 574, 619, 611, 483, 1042, yes
90, 90, 90, 90, 90, 90, 90, 19, 28, 1, 498, 295, 46, 2, 6, 54, 75, 90, 90, 90, 90, 56, 47, 1, 43, 1, 51, 1, 74, 90, yes
636, 604, 630, 597, 623, 616, 610, 616, 607, 630, 345, 580, 609, 575, 627, 598, 591, 628, 514, 220, 38, 610, 626, 598, 600, 910, 579, 528, 590, 339, yes
586, 581, 378, 366, 92, 362, 253, 73, 486, 618, 181, 572, 352, 154, 308, 611, 583, 633, 598, 354, 515, 593, 423, 588, 355, 323, 618, 573, 621, 526, yes
1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 3, 2, 1, 3, 2, 1, 1, 1, 1, 1, 2, no
1, 2, 1, 1, 1, 2, 5, 1, 1, 1, 1, 3, 2, 2, 3, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 3, 2, 1, 3, no
10, 74, 180, 180, 180, 180, 43, 2, 4, 1, 2, 64, 5, 4, 5, 220, 179, 2, 28, 1, 1, 574, 128, 190, 1, 837, 1, 687, 1, 166, no
1, 5, 1, 335, 180, 180, 30, 6, 1, 225, 1, 52, 88, 371, 180, 94, 7, 239, 8, 148, 90, 90, 90, 90, 90, 82, 7, 118, 6, 1, no
5, 7, 6, 216, 180, 180, 90, 1, 1, 1, 1, 1, 1, 1, 1, 16, 145, 1, 1, 1, 23, 1, 1, 1, 2, 1, 1, 2, 48, 23, no
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 19, 10, 11, 9, 2, 1, 2, 2, 1, 1, 2, 11, no
2, 2, 215, 180, 180, 180, 163, 3, 3, 190, 413, 357, 180, 124, 12, 2, 140, 90, 90, 90, 90, 90, 90, 90, 54, 1, 3, 147, 180, 171, no
1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 82, 1, 1, 1, 1, 6, 2, 6, 23, 21, 82, 1, 1, 1, 1, 1, 1, 1, 1, 80, no
8, 10, 6, 7, 12, 1, 1, 1, 1, 1, 1, 1, 1, 7, 11, 6, 1, 9, 6, 10, 13, 27, 1, 1, 1, 1, 1, 1, 6, 8, no
8, 1, 2, 2, 1, 1, 1, 9, 1, 1, 1, 2, 15, 3, 1, 15, 1, 2, 11, 3, 2, 3, 3, 1, 1, 2, 2, 1, 2, 2, no
2, 4, 1, 2, 1, 1, 6, 4, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 3, 2, 4, 1, 2, no
2, 2, 1, 2, 5, 1, 5, 4, 1, 2, 2, 1, 1, 2, 1, 3, 2, 3, 5, 8, 3, 1, 12, 11, 11, 2, 1, 1, 10, 2, no
114, 2, 112, 104, 19, 3, 214, 1, 37, 1, 13, 1, 147, 138, 152, 90, 90, 90, 90, 90, 5, 3, 1, 1, 6, 1, 1, 1, 6, 1, no
