90, 90, 90, 36, 1, 47, 188, 2, 26, 6, 1, 13, 688, 1, 1, 658, 1, 13, 1, 1, 1, 20, 1, 901, 1, 62, 1, 64, 1, 9, yes
90, 90, 90, 90, 90, 16, 9, 1, 9, 1, 8, 1, 1, 7, 2, 1, 9, 1, 9, 1, 8, 1, 1, 9, 1, 9, 3, 7, 10, 10, yes
578, 624, 589, 583, 602, 583, 611, 618, 606, 606, 612, 627, 624, 105, 592, 601, 599, 601, 631, 593, 612, 616, 577, 588, 396, 146, 464, 653, 602, 594, yes
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, yes
37, 91, 33, 28, 1, 20, 1, 85, 1, 34, 1, 16, 1, 19, 1, 84, 75, 1, 38, 1, 75, 55, 37, 105, 98, 65, 107, 29, 101, 1, yes
622, 616, 613, 597, 545, 625, 620, 626, 591, 597, 633, 607, 630, 614, 612, 634, 629, 160, 394, 365, 223, 219, 221, 228, 7, 52, 53, 53, 491, 633, yes
2, 1, 3, 3, 1, 3, 1, 5, 2, 2, 1, 2, 1, 1, 2, 2, 11, 2, 12, 1, 2, 1, 1, 2, 1, 11, 1, 1, 1, 1, yes
10, 10, 9, 1, 9, 1, 10, 1, 530, 498, 299, 2, 487, 594, 269, 1, 9, 1, 9, 1, 9, 1, 9, 1, 62, 1, 469, 611, 283, 1, yes
372, 441, 375, 450, 450, 369, 443, 451, 371, 375, 374, 223, 502, 450, 450, 376, 367, 369, 372, 375, 375, 450, 294, 218, 226, 225, 221, 225, 212, 225, yes
169, 223, 220, 224, 136, 364, 223, 223, 243, 225, 17, 444, 358, 282, 224, 309, 225, 39, 75, 238, 221, 221, 228, 119, 330, 372, 295, 225, 76, 60, yes
10, 6, 6, 6, 2, 6, 9, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 5, 3, 6, 6, 6, 5, 9, yes
105, 182, 192, 116, 117, 42, 88, 177, 161, 108, 110, 2, 102, 108, 223, 112, 116, 46, 1139, 1076, 818, 1108, 1191, 995, 117, 124, 203, 185, 112, 1125, yes
190, 232, 77, 1317, 1120, 1202, 1201, 1215, 1252, 1183, 950, 1752, 1122, 1200, 1153, 679, 664, 1656, 1103, 1185, 1016, 1153, 1171, 1194, 1206, 1214, 683, 1213, 1163, 1179, yes
73, 616, 478, 616, 586, 549, 136, 172, 175, 190, 180, 184, 111, 100, 86, 605, 567, 373, 358, 597, 509, 103, 491, 168, 142, 113, 37, 629, 606, 607, yes
1, 10, 1, 26, 131, 1, 1, 1, 115, 1, 1, 134, 1, 1, 2, 1, 1, 142, 1, 1, 92, 31, 1, 1, 193, 217, 48, 92, 234, 111, yes
570, 485, 645, 606, 590, 563, 530, 495, 512, 586, 543, 688, 569, 654, 693, 691, 668, 518, 653, 629, 528, 347, 290, 305, 340, 332, 325, 285, 573, 612, yes
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
362, 345, 220, 225, 8, 70, 55, 171, 225, 302, 239, 45, 160, 223, 221, 224, 220, 233, 225, 225, 225, 222, 220, 229, 106, 45, 165, 216, 210, 225, yes
1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, yes
235, 225, 300, 241, 343, 300, 220, 112, 221, 204, 215, 225, 107, 161, 220, 222, 216, 225, 395, 284, 225, 219, 225, 162, 178, 225, 225, 146, 90, 90, yes
612, 564, 616, 538, 611, 253, 591, 563, 589, 621, 593, 147, 558, 529, 189, 611, 591, 613, 597, 538, 602, 608, 630, 116, 589, 576, 618, 595, 616, 582, yes
589, 713, 492, 160, 714, 417, 768, 381, 950, 784, 804, 702, 771, 674, 587, 734, 734, 131, 634, 831, 247, 828, 671, 654, 269, 755, 634, 727, 757, 683, yes
584, 629, 549, 610, 600, 598, 598, 599, 590, 602, 562, 607, 572, 635, 577, 557, 615, 587, 622, 579, 593, 596, 522, 150, 574, 606, 621, 618, 369, 1466, yes
1156, 1204, 1177, 1245, 1118, 1251, 1126, 1180, 1140, 981, 1159, 1246, 1198, 506, 856, 1163, 1136, 1245, 979, 1705, 1198, 1175, 1155, 1177, 747, 1791, 1139, 1186, 1224, 1074, yes
1367, 1152, 1166, 1166, 1002, 1382, 1183, 1309, 488, 1128, 1050, 1450, 1243, 1186, 1215, 1096, 1196, 1197, 1146, 1155, 499, 1193, 1096, 1074, 1171, 1205, 1240, 1224, 1233, 1238, yes
629, 547, 589, 604, 613, 165, 510, 612, 575, 590, 647, 631, 588, 619, 624, 612, 586, 630, 530, 527, 534, 586, 604, 262, 582, 607, 365, 635, 590, 437, yes
375, 573, 615, 584, 582, 628, 598, 585, 619, 594, 567, 563, 576, 529, 574, 624, 488, 575, 576, 613, 591, 601, 269, 511, 492, 626, 586, 628, 174, 612, yes
601, 436, 625, 622, 605, 624, 599, 628, 612, 537, 544, 608, 612, 608, 589, 368, 541, 627, 584, 612, 384, 497, 636, 600, 650, 607, 611, 246, 618, 262, yes
234, 5, 8, 3, 5, 2, 1, 529, 1073, 997, 1109, 1175, 1083, 329, 1100, 1112, 1159, 1169, 599, 1079, 1037, 70, 1, 5, 7, 1118, 81, 1118, 424, 1163, yes
6, 5, 4, 5, 4, 4, 5, 5, 7, 6, 3, 4, 4, 5, 4, 5, 7, 6, 4, 5, 6, 5, 4, 4, 2, 63, 1, 1, 1, 1, yes
223, 451, 375, 375, 375, 366, 371, 446, 451, 375, 375, 362, 375, 374, 372, 376, 372, 365, 450, 375, 371, 450, 443, 445, 450, 375, 371, 292, 413, 446, yes
20, 22, 76, 120, 162, 598, 623, 543, 578, 620, 200, 566, 634, 268, 630, 558, 624, 554, 19, 635, 449, 457, 562, 501, 605, 927, 231, 612, 623, 591, yes
3, 6, 38, 16, 1, 1, 1, 2, 3, 1, 2, 2, 1, 2, 2, 2, 1, 1, 2, 53, 4, 6, 28, 1, 7, 36, 1, 9, 1, 50, yes
114, 105, 120, 110, 112, 71, 151, 151, 118, 185, 139, 78, 110, 109, 111, 111, 123, 216, 136, 106, 177, 177, 55, 84, 154, 183, 284, 122, 113, 107, yes
1, 2, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, yes
48, 47, 31, 1, 51, 1, 6, 1, 54, 91, 90, 90, 90, 90, 90, 90, 29, 55, 1, 40, 1, 74, 90, 90, 90, 51, 10, 13, 1, 5, yes
597, 613, 629, 438, 600, 613, 604, 626, 607, 117, 624, 484, 82, 7, 13, 7, 92, 131, 15, 196, 141, 108, 113, 106, 84, 603, 679, 551, 592, 634, yes
493, 131, 293, 222, 222, 249, 216, 6, 44, 683, 603, 596, 601, 382, 623, 586, 631, 630, 597, 613, 591, 241, 224, 212, 221, 225, 3083, 625, 622, 578, yes
1101, 1191, 1105, 1127, 1035, 1148, 1207, 505, 59, 54, 40, 35, 33, 99, 82, 59, 81, 33, 318, 1074, 853, 1128, 1099, 568, 709, 1091, 1158, 1163, 1129, 69, yes
1, 1, 1, 15, 4, 1, 299, 162, 126, 1, 67, 32, 1, 1, 1, 1, 2, 1, 1, 36, 1, 2, 66, 1, 52, 1, 31, 1, 62, 1, yes
3, 3, 1, 3, 1, 5, 2, 2, 1, 2, 1, 1, 2, 2, 11, 2, 12, 1, 2, 1, 1, 2, 1, 11, 1, 1, 1, 1, 1, 2, yes
6, 7, 7, 8, 8, 7, 6, 6, 7, 8, 8, 7, 6, 6, 6, 8, 8, 8, 6, 6, 3, 9, 6, 7, 6, 6, 8, 8, 7, 7, yes
546, 127, 89, 595, 560, 600, 633, 612, 567, 374, 619, 620, 593, 583, 627, 607, 561, 620, 625, 610, 603, 580, 594, 630, 589, 605, 566, 557, 609, 613, yes
222, 224, 144, 73, 232, 215, 277, 213, 223, 10, 156, 223, 209, 226, 206, 160, 182, 224, 225, 219, 225, 129, 157, 223, 223, 224, 215, 338, 1003, 1138, yes
68, 82, 178, 222, 173, 225, 213, 223, 222, 90, 161, 222, 195, 225, 245, 161, 225, 226, 217, 200, 34, 161, 225, 282, 368, 802, 622, 631, 558, 916, yes
1183, 1179, 614, 1810, 1180, 1133, 1179, 1167, 1169, 1117, 1140, 311, 225, 1305, 1205, 1208, 1242, 526, 1207, 680, 1776, 1182, 1220, 1157, 1224, 831, 521, 296, 405, 499, yes
628, 598, 585, 619, 594, 567, 563, 576, 529, 574, 624, 488, 575, 576, 613, 591, 601, 269, 511, 492, 626, 586, 628, 174, 612, 606, 588, 621, 605, 287, yes
1, 77, 1, 25, 1, 1, 2, 34, 13, 2, 19, 1, 1, 65, 1, 43, 16, 1, 51, 22, 1, 98, 94, 2, 1, 19, 1, 54, 1, 86, yes
1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, yes
627, 597, 625, 620, 571, 623, 640, 606, 579, 623, 640, 483, 589, 616, 897, 618, 594, 627, 364, 580, 640, 634, 393, 919, 609, 263, 616, 616, 605, 591, yes
614, 613, 611, 583, 601, 625, 595, 605, 622, 679, 323, 360, 225, 258, 247, 139, 91, 87, 90, 90, 90, 90, 90, 1721, 620, 587, 611, 242, 609, 355, yes
4, 31, 16, 37, 528, 372, 11, 55, 77, 1, 83, 1, 155, 180, 181, 180, 117, 2, 1, 16, 34, 1, 68, 1, 1, 1, 30, 1, 11, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, yes
1, 1, 3, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, yes
1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 1, 9, 3, 7, 8, 2, 10, 10, 10, 9, 1, 9, 1, 9, 1, 9, yes
1, 28, 1, 4, 101, 1, 5, 1, 1, 1, 42, 1, 27, 1, 88, 96, 1, 25, 1, 70, 74, 51, 2, 2, 68, 2, 1, 61, 1, 129, yes
611, 587, 567, 609, 504, 571, 607, 620, 614, 582, 602, 622, 438, 599, 622, 476, 580, 638, 604, 612, 586, 76, 102, 13, 7, 4, 1, 112, 125, 114, yes
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 7, 4, 13, 12, 11, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, yes
1043, 1134, 1142, 1155, 1115, 387, 1079, 988, 361, 428, 1160, 545, 1091, 706, 401, 606, 1101, 940, 1080, 1165, 652, 977, 1176, 795, 1204, 683, 575, 1051, 1080, 1153, yes
18, 73, 625, 429, 611, 540, 831, 619, 503, 617, 590, 396, 615, 600, 578, 647, 346, 204, 592, 511, 596, 566, 634, 619, 554, 522, 344, 212, 249, 589, yes
386, 621, 551, 584, 623, 616, 551, 606, 588, 622, 571, 607, 595, 468, 624, 601, 604, 588, 581, 612, 354, 626, 601, 595, 632, 594, 629, 635, 600, 618, yes
49, 6, 33, 1, 225, 1, 1, 74, 42, 3, 33, 2, 1, 1, 226, 76, 98, 109, 49, 1, 223, 1, 49, 1, 186, 180, 129, 4, 2, 1, no
1, 31, 1, 36, 1, 25, 1, 34, 1, 19, 1, 215, 150, 180, 143, 1, 31, 92, 39, 7, 56, 34, 246, 245, 3, 1, 28, 1, 185, 90, no
650, 62, 1, 134, 1, 37, 1, 160, 90, 150, 135, 1, 216, 180, 150, 150, 180, 40, 11, 126, 120, 180, 180, 180, 125, 3, 78, 216, 180, 150, no
1, 2, 1, 1, 2, 1, 11, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 1, 4, 2, 3, 2, 1, 1, 1, 2, 10, no
1, 1, 2, 35, 1, 1, 1, 1, 1, 1, 515, 195, 1, 3, 1, 1, 1, 24, 50, 20, 1, 1, 250, 22, 1, 22, 11, 23, 27, 4, no
22, 5, 1, 23, 1, 78, 1, 27, 1, 29, 1, 25, 1, 47, 1, 18, 1, 49, 1, 23, 1, 57, 1, 6, 5, 2, 26, 23, 56, 19, no
2, 4, 1, 1, 3, 1, 1, 4, 2, 1, 2, 1, 2, 4, 1, 2, 2, 2, 1, 4, 1, 3, 2, 3, 1, 3, 1, 1, 1, 2, no
2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 3, 10, 2, 1, 1, 9, 7, 1, 5, 7, 3, 1, 7, 2, 1, 1, 6, 3, 5, 6, 2, 7, 3, 8, 2, 1, 11, 1, no
4, 6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, no
1, 1, 1, 10, 1, 5, 1, 1, 2, 1, 1, 1, 1, 1, 9, 14, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 7, 1, 2, no
1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 4, 2, 1, 2, 1, 4, 1, 1, 2, 3, 1, 4, 4, 1, 1, 4, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 10, 1, 5, 1, 1, 2, 1, 1, 1, 1, 1, 9, 14, 1, 1, 2, no
