602, 323, 3, 534, 625, 557, 574, 579, 596, 599, 590, 378, 582, 598, 444, 614, 505, 601, 235, 591, 616, 500, 4, 600, 604, 570, 246, 152, 409, 601, yes
834, 980, 983, 747, 1002, 1003, 1009, 1027, 971, 978, 1018, 924, 873, 1004, 979, 998, 1029, 85, 709, 1054, 1004, 1156, 620, 1169, 1158, 700, 1206, 1128, 1268, 1195, yes
1157, 1172, 1145, 1137, 1111, 1098, 1117, 1140, 907, 1171, 1113, 1117, 1165, 1134, 1132, 666, 1074, 1207, 1114, 1161, 238, 119, 113, 248, 146, 42, 94, 101, 109, 106, yes
6, 6, 7, 9, 6, 6, 6, 6, 7, 9, 6, 6, 6, 6, 6, 10, 6, 6, 6, 6, 6, 10, 6, 6, 6, 2, 6, 9, 6, 6, yes
1105, 1181, 1174, 520, 1187, 1187, 1197, 1217, 1206, 451, 657, 990, 1743, 1241, 1177, 1157, 1121, 1158, 1167, 1137, 1206, 1159, 1156, 598, 1775, 1141, 1077, 1133, 1129, 793, yes
562, 616, 275, 620, 601, 594, 603, 626, 585, 579, 634, 575, 600, 590, 559, 637, 558, 612, 614, 622, 578, 568, 596, 601, 582, 633, 558, 365, 602, 583, yes
1, 1, 2, 1, 1, 3, 2, 2, 2, 2, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 2, 1, yes
596, 596, 621, 616, 357, 577, 372, 570, 622, 591, 607, 609, 597, 627, 572, 546, 629, 591, 566, 710, 620, 599, 599, 593, 634, 620, 570, 625, 611, 578, yes
189, 145, 9, 91, 160, 141, 114, 109, 111, 116, 109, 217, 114, 37, 106, 109, 108, 176, 163, 87, 101, 115, 146, 187, 116, 75, 112, 107, 48, 546, yes
107, 109, 100, 104, 119, 104, 1100, 1148, 1138, 1095, 1161, 93, 1698, 497, 1108, 1193, 1128, 1146, 1107, 1187, 1129, 1185, 1036, 1028, 1195, 1052, 1166, 1136, 925, 966, yes
1166, 1174, 1180, 932, 1139, 1061, 1154, 1120, 938, 1146, 1133, 469, 1060, 926, 688, 1245, 1097, 1209, 1082, 1184, 1162, 1131, 1031, 1180, 1108, 525, 948, 1173, 1223, 1212, yes
1, 1, 2, 1, 1, 2, 1, 3, 1, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 5, yes
622, 570, 578, 615, 582, 636, 557, 576, 562, 445, 561, 627, 578, 605, 536, 627, 576, 578, 519, 642, 523, 536, 635, 545, 567, 685, 576, 725, 673, 526, yes
595, 606, 592, 624, 607, 566, 574, 619, 607, 596, 584, 613, 608, 594, 594, 599, 636, 575, 598, 612, 599, 624, 602, 609, 596, 606, 591, 622, 577, 624, yes
7, 4, 4, 6, 1, 2, 1, 8, 1, 2, 1, 3, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 8, 6, 12, 1, yes
3, 2, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 4, 2, 1, 2, 3, 2, 2, 1, 1, yes
1095, 916, 917, 1050, 1174, 1150, 1190, 348, 5, 1, 5, 2, 2, 4, 2, 3, 97, 8, 2, 1041, 476, 136, 89, 104, 106, 63, 121, 139, 121, 125, yes
1, 3, 1, 3, 1, 3, 1, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, yes
527, 499, 525, 511, 532, 473, 529, 527, 332, 532, 493, 495, 538, 531, 527, 528, 531, 525, 543, 501, 542, 541, 541, 117, 523, 540, 511, 512, 532, 515, yes
90, 90, 90, 22, 11, 2, 7, 6, 13, 13, 6, 5, 2, 5, 6, 2, 6, 6, 1, 2, 1, 154, 180, 180, 67, 18, 1, 909, 4, 1, yes
1096, 1127, 1130, 1170, 660, 1202, 1252, 1218, 1191, 1190, 1229, 1216, 1164, 1174, 1163, 1200, 1126, 1138, 1076, 1168, 1114, 1172, 1172, 1139, 1088, 1084, 1183, 1096, 1177, 1207, yes
986, 1702, 1215, 1182, 1189, 1198, 1175, 1197, 1196, 1190, 1148, 1167, 1182, 1075, 1312, 380, 1165, 1006, 1339, 1204, 1140, 1190, 1183, 1179, 614, 1810, 1180, 1133, 1179, 1167, yes
1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 9, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, yes
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, yes
480, 548, 553, 532, 94, 461, 534, 542, 515, 529, 529, 488, 513, 527, 16, 538, 550, 517, 541, 453, 551, 570, 556, 535, 535, 532, 559, 531, 535, 533, yes
546, 597, 605, 586, 590, 588, 587, 613, 593, 613, 352, 614, 585, 607, 529, 142, 507, 23, 622, 593, 575, 592, 611, 574, 587, 507, 600, 607, 585, 582, yes
1180, 1195, 1174, 1097, 1222, 707, 928, 970, 1200, 386, 1130, 1169, 1153, 1219, 549, 1151, 1138, 825, 350, 317, 218, 214, 346, 341, 370, 255, 208, 105, 101, 1136, yes
612, 2, 1163, 1108, 1082, 1169, 1110, 1101, 1138, 1137, 656, 1113, 1066, 840, 1126, 902, 1997, 303, 1141, 1102, 925, 1, 263, 1195, 1106, 1241, 282, 243, 212, 679, yes
1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1, yes
90, 91, 56, 5, 5, 1, 2, 1, 2, 1, 67, 90, 90, 90, 90, 90, 36, 1, 47, 188, 2, 26, 6, 1, 13, 688, 1, 1, 658, 1, yes
221, 221, 226, 214, 212, 159, 211, 238, 186, 486, 292, 247, 243, 225, 6, 156, 226, 209, 204, 225, 17, 161, 229, 348, 293, 20, 153, 212, 226, 221, yes
1, 1, 2, 10, 2, 1, 2, 1, 2, 1, 1, 2, 1, 11, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, yes
115, 115, 101, 109, 109, 104, 73, 1154, 1110, 1101, 1102, 1190, 1184, 1204, 838, 678, 508, 495, 86, 4, 37, 34, 1175, 1019, 1356, 1032, 1202, 1193, 1187, 361, yes
1149, 889, 1097, 1127, 622, 22, 24, 23, 36, 24, 48, 32, 45, 27, 26, 6, 35, 14, 42, 14, 3, 36, 57, 49, 33, 38, 46, 32, 31, 41, yes
630, 580, 473, 799, 524, 575, 587, 347, 612, 560, 151, 38, 24, 4, 64, 74, 84, 100, 84, 99, 101, 95, 109, 199, 113, 8, 77, 103, 163, 183, yes
42, 14, 11, 42, 36, 35, 38, 29, 196, 538, 546, 565, 613, 299, 610, 629, 600, 570, 328, 45, 45, 33, 25, 42, 28, 23, 44, 45, 38, 600, yes
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, yes
71, 112, 117, 112, 117, 107, 113, 106, 191, 151, 225, 106, 117, 101, 107, 107, 99, 130, 159, 113, 114, 182, 218, 239, 183, 114, 113, 118, 103, 104, yes
90, 91, 90, 90, 90, 65, 65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, 52, 44, 42, 90, 90, 90, 90, 90, 90, 90, 90, 32, 92, yes
105, 410, 1113, 1138, 743, 1118, 484, 1139, 1113, 990, 1206, 1168, 1168, 1159, 1022, 1155, 1188, 1081, 497, 153, 120, 111, 223, 91, 1160, 1137, 603, 107, 126, 111, yes
81, 77, 42, 1, 72, 1, 75, 1, 72, 1, 89, 90, 90, 90, 91, 90, 90, 90, 65, 65, 1, 60, 1, 1, 1, 1, 77, 1, 72, 1, yes
1189, 1066, 1171, 1151, 1118, 1004, 1168, 1094, 408, 1156, 1171, 1211, 1199, 1218, 294, 1203, 1072, 1208, 1134, 1150, 1103, 1180, 941, 1126, 1118, 593, 939, 1142, 1086, 1141, yes
593, 613, 352, 614, 585, 607, 529, 142, 507, 23, 622, 593, 575, 592, 611, 574, 587, 507, 600, 607, 585, 582, 539, 614, 554, 592, 626, 634, 585, 565, yes
7, 6, 6, 7, 9, 7, 4, 6, 5, 6, 5, 7, 5, 6, 5, 8, 7, 5, 4, 3, 8, 5, 6, 6, 8, 8, 7, 8, 6, 7, yes
2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, yes
1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 9, 3, 6, 1, 1, 2, 1, 1, 3, 2, 4, 2, 2, 1, 1, 2, 10, yes
1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 3, 3, 1, 3, 1, 5, 2, 2, 1, 2, 1, 1, 2, 2, 11, 2, 12, 1, 2, yes
1052, 1180, 476, 730, 1232, 666, 1206, 1168, 212, 1144, 1107, 77, 32, 57, 57, 90, 67, 67, 53, 104, 71, 247, 1046, 1118, 1144, 604, 1148, 934, 7, 1124, yes
10, 1, 1, 8, 1, 1, 1, 2, 2, 1, 2, 2, 4, 36, 1, 1, 1, 1, 6, 34, 1, 3, 3, 1, 2, 2, 1, 2, 2, 2, yes
297, 223, 224, 219, 186, 154, 225, 223, 234, 203, 241, 225, 224, 224, 223, 33, 1113, 1151, 581, 758, 210, 225, 225, 179, 90, 90, 90, 90, 10, 1645, yes
217, 201, 267, 225, 225, 215, 222, 225, 225, 225, 218, 179, 279, 225, 225, 225, 217, 220, 225, 225, 225, 224, 212, 635, 604, 524, 627, 588, 603, 580, yes
112, 115, 120, 116, 5, 615, 575, 604, 606, 220, 609, 608, 308, 605, 399, 555, 541, 512, 426, 42, 612, 582, 359, 618, 399, 459, 424, 307, 359, 137, yes
