999, 991, 1022, 996, 940, 1013, 988, 981, 991, 1013, 917, 975, 997, 985, 1003, 977, 923, 988, 993, 988, 973, 959, 911, 1007, 1008, 1001, 1005, 961, 945, 967, yes
1016, 1009, 985, 979, 1046, 1038, 973, 974, 931, 1032, 985, 966, 998, 1002, 998, 1017, 984, 997, 975, 1032, 948, 973, 1012, 983, 1018, 982, 970, 982, 973, 980, yes
994, 997, 995, 941, 990, 1010, 992, 1014, 977, 932, 964, 984, 985, 976, 987, 941, 1007, 978, 1030, 1004, 996, 976, 977, 982, 1002, 979, 1005, 937, 988, 976, yes
6, 461, 5, 5, 5, 5, 462, 5, 4, 6, 5, 429, 37, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, yes
944, 1005, 957, 962, 972, 967, 912, 974, 990, 1001, 994, 979, 916, 969, 999, 991, 1015, 1001, 936, 1013, 985, 980, 1004, 1021, 908, 978, 998, 983, 994, 968, yes
976, 975, 1017, 971, 989, 991, 995, 994, 983, 966, 958, 1023, 977, 992, 1007, 962, 958, 1002, 991, 975, 996, 967, 951, 986, 992, 1005, 988, 964, 948, 982, yes
1050, 988, 1027, 990, 972, 939, 958, 987, 997, 1013, 983, 942, 993, 994, 963, 989, 989, 910, 991, 981, 981, 975, 1010, 951, 997, 984, 993, 978, 1001, 923, yes
6, 461, 5, 4, 5, 5, 462, 4, 5, 4, 5, 5, 462, 4, 5, 4, 6, 461, 5, 5, 4, 6, 461, 5, 4, 5, 5, 6, 461, 4, yes
938, 965, 990, 977, 989, 995, 925, 968, 995, 993, 976, 1006, 949, 1028, 994, 1003, 1015, 981, 947, 993, 979, 987, 985, 978, 956, 1007, 981, 990, 1001, 940, yes
993, 974, 974, 1036, 1013, 980, 988, 946, 975, 1026, 992, 1019, 1006, 1009, 968, 1017, 1048, 979, 981, 947, 998, 999, 966, 977, 994, 1015, 1023, 986, 989, 973, yes
982, 970, 1051, 1030, 983, 1016, 1014, 996, 1044, 993, 1018, 1005, 982, 918, 985, 1026, 985, 1001, 1008, 962, 991, 1008, 983, 993, 991, 967, 1015, 1030, 991, 1003, yes
984, 989, 953, 972, 990, 1015, 969, 965, 994, 989, 1002, 981, 988, 1024, 972, 947, 991, 1007, 986, 989, 991, 978, 979, 1014, 1005, 987, 967, 990, 973, 975, yes
2, 2, 685, 1, 2, 2, 625, 1, 2, 2, 522, 117, 1, 2, 2, 685, 1, 2, 2, 659, 1, 2, 2, 638, 1, 2, 3, 656, 2, 2, yes
990, 961, 985, 1011, 970, 960, 989, 1005, 1010, 1004, 990, 998, 1002, 1001, 988, 1002, 941, 990, 995, 980, 984, 1009, 944, 971, 1008, 991, 1009, 997, 943, 956, yes
